Date,League,Season,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,FTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,HomePasses,AwayPasses,HomeSaves,AwaySaves,HomePos,AwayPos,fixture_id,B365H,B365D,B365A,HS_1P,AS_1P,HST_1P,AST_1P,HF_1P,AF_1P,HC_1P,AC_1P,HY_1P,AY_1P,HR_1P,AR_1P,HomePasses_1P,AwayPasses_1P,HomePos_1P,AwayPos_1P,HS_2P,AS_2P,HST_2P,AST_2P,HF_2P,AF_2P,HC_2P,AC_2P,HY_2P,AY_2P,HR_2P,AR_2P,HomePasses_2P,AwayPasses_2P,HomePos_2P,AwayPos_2P,GolesTotales,GolesHT,HomeAbbr,AwayAbbr,Goles2T,corneTot,Jornada,HPts,APts,HomePtsPrev,AwayPtsPrev,HomePosPrev,AwayPosPrev,ResHtFt,RivalProHome,RivalProAway,HomePerf,AwayPerf
2026-04-21,Chinese Super League,2026,SHANGHAI SIPG,CHONGQING TONGLIANG LONG,1,2,0,2,A,15,3,3,2,9,19,11,4,3,3,0,0,651,271,0,2,71.0,29.0,1523110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,SHA,CHO,1,15,7,0,3,7,14,9,3,CHO/CHO,True,False,0.52,1.3299999999999998
2026-04-21,Chinese Super League,2026,CHENGDU BETTER CITY,YUNNAN YUKUN,2,1,0,1,H,16,16,8,4,12,11,4,3,2,0,0,0,443,376,3,6,54.0,46.0,1523108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,CHE,YUN,2,7,7,3,0,16,9,2,6,YUN/CHE,True,True,2.94,0.26999999999999996
2026-04-21,Chinese Super League,2026,TIANJIN TEDA,SHANDONG LUNENG,1,2,1,0,A,11,11,2,3,8,15,3,6,2,2,0,0,396,418,1,1,48.0,52.0,1523111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,TIA,SHA,2,9,7,0,3,5,10,14,5,TIA/SHA,True,False,-0.020000000000000018,1.89
2026-04-22,Chinese Super League,2026,SHENYANG URBAN,DALIAN ZHIXING,0,1,0,0,A,6,11,2,4,15,12,4,6,2,1,0,0,418,328,3,2,56.0,44.0,1523112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,SHE,DAL,1,10,7,0,3,7,12,12,5,E/DAL,True,False,-0.020000000000000018,2.1199999999999997
2026-04-22,Chinese Super League,2026,QINGDAO YOUTH ISLAND,HENAN JIANYE,0,0,0,0,D,6,7,1,2,18,12,4,3,1,3,0,0,365,440,2,1,45.0,55.0,1523113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,QIN,HEN,0,7,7,1,1,5,7,16,10,E/E,False,False,0.59,0.52
2026-04-22,Chinese Super League,2026,SHANGHAI SHENHUA,QINGDAO JONOON,2,0,0,0,H,21,10,8,3,19,9,9,4,4,4,0,0,475,368,3,6,56.0,44.0,1523114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,SHA,QIN,2,13,7,3,0,14,5,4,16,E/SHA,False,True,2.5200000000000005,-0.33000000000000007
2026-04-25,Chinese Super League,2026,BEIJING GUOAN,TIANJIN TEDA,2,4,0,2,A,21,10,6,8,14,9,17,3,2,1,0,0,658,219,4,4,76.0,24.0,1523116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2,BEI,TIA,4,20,8,0,3,8,5,7,15,TIA/TIA,False,False,1.09,2.1100000000000003
2026-04-25,Chinese Super League,2026,SHANGHAI SIPG,WUHAN THREE TOWNS,4,0,1,0,H,14,6,6,3,14,22,3,3,0,1,0,0,540,354,3,2,60.0,40.0,1523117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,SHA,WUH,3,6,8,3,0,7,7,11,12,SHA/SHA,False,False,2.34,0.13999999999999993
2026-04-25,Chinese Super League,2026,CHENGDU BETTER CITY,HANGZHOU GREENTOWN,4,0,3,0,H,16,12,4,3,11,15,2,3,1,4,1,0,509,363,3,0,58.0,42.0,1523115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,CHE,HAN,1,5,8,3,0,19,8,1,9,CHE/CHE,False,True,1.6400000000000001,-0.040000000000000036
2026-04-26,Chinese Super League,2026,QINGDAO JONOON,SHANDONG LUNENG,4,1,2,0,H,12,14,5,6,10,15,4,6,3,2,0,0,324,428,5,1,43.0,57.0,1523121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,QIN,SHA,3,10,8,3,0,5,13,16,5,QIN/QIN,True,False,2.2299999999999995,0.6699999999999999
2026-04-26,Chinese Super League,2026,CHONGQING TONGLIANG LONG,QINGDAO YOUTH ISLAND,1,1,1,1,D,7,6,2,2,21,18,3,2,2,3,0,0,482,349,1,1,58.0,42.0,1523118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,CHO,QIN,0,5,8,1,1,17,6,3,16,E/E,False,True,0.6100000000000001,0.43999999999999995
2026-04-26,Chinese Super League,2026,SICHUAN JIUNIU,SHENYANG URBAN,1,0,1,0,H,9,12,2,3,12,15,1,8,4,3,0,0,308,518,3,1,36.0,64.0,1523119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,SIC,SHE,0,9,8,3,0,6,7,16,13,SIC/SIC,False,False,1.1400000000000001,0.42999999999999994
2026-04-26,Chinese Super League,2026,DALIAN ZHIXING,YUNNAN YUKUN,1,3,0,3,A,23,9,9,6,15,18,13,1,1,3,0,0,349,375,3,6,50.0,50.0,1523120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,DAL,YUN,1,14,8,0,3,15,9,4,7,YUN/YUN,False,True,1.5799999999999996,1.94
2026-04-26,Chinese Super League,2026,HENAN JIANYE,SHANGHAI SHENHUA,0,3,0,1,A,9,12,1,7,9,9,11,3,1,0,0,0,484,354,4,1,58.0,42.0,1523122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,HEN,SHA,2,14,8,0,3,8,17,10,3,SHA/SHA,True,False,0.18999999999999997,2.4299999999999997
2026-05-01,Chinese Super League,2026,HENAN JIANYE,SHENYANG URBAN,4,0,2,0,H,10,8,4,0,14,9,4,4,1,2,0,0,373,437,0,0,46.0,54.0,1523124.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,HEN,SHE,2,8,9,3,0,8,7,12,14,HEN/HEN,False,False,2.12,-0.28
2026-05-01,Chinese Super League,2026,TIANJIN TEDA,WUHAN THREE TOWNS,2,2,0,0,D,9,8,3,5,14,12,6,3,2,4,0,1,466,350,3,1,58.0,42.0,1523126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,TIA,WUH,4,9,9,1,1,8,7,10,14,E/E,False,False,0.74,0.47999999999999987
2026-05-01,Chinese Super League,2026,SHANGHAI SHENHUA,CHENGDU BETTER CITY,2,3,2,1,A,21,11,6,4,17,10,10,4,3,4,0,0,315,498,1,4,39.0,61.0,1523127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,SHA,CHE,2,14,9,0,3,20,22,2,1,SHA/CHE,True,True,0.8199999999999998,1.9
2026-05-01,Chinese Super League,2026,DALIAN ZHIXING,CHONGQING TONGLIANG LONG,1,0,0,0,H,10,6,1,3,15,14,8,3,2,3,0,0,369,448,3,0,47.0,53.0,1523123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,DAL,CHO,1,11,9,3,0,15,18,4,3,E/DAL,True,True,2.1399999999999997,0.08999999999999997
2026-05-01,Chinese Super League,2026,SHANDONG LUNENG,QINGDAO YOUTH ISLAND,1,1,0,1,D,20,10,3,2,22,17,5,6,3,5,0,0,417,266,1,2,60.0,40.0,1523125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,SHA,QIN,1,11,9,1,1,13,7,5,16,QIN/E,False,True,0.68,0.3500000000000001
2026-05-02,Chinese Super League,2026,HANGZHOU GREENTOWN,SICHUAN JIUNIU,2,1,1,1,H,16,9,8,6,13,12,6,9,3,1,0,0,338,276,5,6,55.0,45.0,1523129.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,HAN,SIC,1,15,9,3,0,8,9,13,10,E/HAN,False,False,2.2199999999999998,0.73
2026-05-02,Chinese Super League,2026,YUNNAN YUKUN,BEIJING GUOAN,3,3,1,1,D,12,11,5,6,9,7,5,8,0,0,0,0,392,435,4,2,48.0,52.0,1523130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2,YUN,BEI,4,13,9,1,1,12,8,6,12,E/E,False,True,1.04,1.4499999999999997
2026-05-02,Chinese Super League,2026,QINGDAO JONOON,SHANGHAI SIPG,3,1,1,0,H,11,11,4,3,15,16,1,5,1,4,0,1,269,489,2,1,36.0,64.0,1523128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,QIN,SHA,3,6,9,3,0,8,10,13,9,QIN/QIN,False,False,1.7999999999999998,-0.1700000000000001
2026-05-05,Chinese Super League,2026,QINGDAO YOUTH ISLAND,TIANJIN TEDA,1,1,1,1,D,14,7,4,3,15,13,7,3,1,0,0,0,532,302,2,3,64.0,36.0,1523131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,QIN,TIA,0,10,10,1,1,8,9,15,11,E/E,False,False,1.14,0.76
2026-05-05,Chinese Super League,2026,SHENYANG URBAN,CHENGDU BETTER CITY,0,1,0,0,A,5,17,1,5,7,16,3,10,4,2,0,0,264,592,4,1,31.0,69.0,1523132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,SHE,CHE,1,13,10,0,3,7,25,16,1,E/CHE,True,False,-0.55,2.44
2026-05-05,Chinese Super League,2026,SHANDONG LUNENG,SHANGHAI SHENHUA,4,1,2,0,H,20,10,7,4,12,12,6,3,1,2,0,0,392,442,2,3,46.0,54.0,1523133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,SHA,SHA,3,9,10,3,0,14,20,5,2,SHA/SHA,True,True,2.9899999999999993,0.07999999999999996
2026-05-05,Chinese Super League,2026,CHONGQING TONGLIANG LONG,HENAN JIANYE,1,1,0,0,D,11,4,5,1,10,18,2,5,3,3,0,0,389,449,1,4,46.0,54.0,1523134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,CHO,HEN,2,7,10,1,1,18,11,3,7,E/E,False,True,0.8999999999999999,0.30999999999999994
2026-05-06,Chinese Super League,2026,YUNNAN YUKUN,HANGZHOU GREENTOWN,1,2,1,0,A,10,13,2,6,21,17,4,2,3,5,0,1,356,410,4,1,46.0,54.0,1523138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,YUN,HAN,2,6,10,0,3,13,11,6,9,YUN/HAN,False,True,-0.1400000000000001,2.07
2026-05-06,Chinese Super League,2026,SHANGHAI SIPG,SICHUAN JIUNIU,1,1,0,0,D,13,8,1,3,14,15,5,4,0,2,1,0,473,264,2,0,65.0,35.0,1523137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,SHA,SIC,2,9,10,1,1,10,9,10,13,E/E,False,False,0.42000000000000004,0.7999999999999998
2026-05-06,Chinese Super League,2026,BEIJING GUOAN,DALIAN ZHIXING,3,0,0,0,H,16,9,8,5,12,20,4,2,1,5,1,0,487,350,5,5,58.0,42.0,1523136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,BEI,DAL,3,6,10,3,0,9,18,13,4,E/BEI,True,False,2.7600000000000002,-0.13000000000000006
2026-05-06,Chinese Super League,2026,WUHAN THREE TOWNS,QINGDAO JONOON,1,3,0,1,A,11,16,4,4,10,12,6,10,3,1,0,0,292,339,1,3,47.0,53.0,1523135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,WUH,QIN,3,16,10,0,3,8,11,15,11,QIN/QIN,False,False,0.1999999999999999,2.18
2026-05-09,Chinese Super League,2026,CHENGDU BETTER CITY,HENAN JIANYE,3,0,1,0,H,13,8,7,5,16,11,9,4,2,1,0,0,397,380,5,3,51.0,49.0,1523140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,CHE,HEN,2,13,11,3,0,28,12,1,10,CHE/CHE,False,True,2.4699999999999998,0.31999999999999995
2026-05-09,Chinese Super League,2026,SHANGHAI SHENHUA,CHONGQING TONGLIANG LONG,2,2,0,2,D,20,8,9,4,18,11,11,2,4,1,1,0,563,356,2,7,63.0,37.0,1523139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,SHA,CHO,2,13,11,1,1,20,19,2,3,CHO/E,True,True,1.5100000000000002,0.43000000000000016
2026-05-10,Chinese Super League,2026,SHENYANG URBAN,YUNNAN YUKUN,1,2,0,1,A,13,12,3,8,13,9,4,4,0,1,0,0,370,422,5,2,48.0,52.0,1523142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,SHE,YUN,2,8,11,0,3,7,13,16,8,YUN/YUN,False,False,0.16999999999999993,2.5700000000000003
2026-05-10,Chinese Super League,2026,QINGDAO YOUTH ISLAND,WUHAN THREE TOWNS,1,1,1,0,D,11,8,4,4,10,18,3,5,4,3,0,0,306,371,4,1,46.0,54.0,1523141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,QIN,WUH,1,8,11,1,1,9,8,14,15,QIN/E,False,False,0.5500000000000003,0.79
2026-05-10,Chinese Super League,2026,QINGDAO JONOON,DALIAN ZHIXING,3,1,2,0,H,14,13,8,5,15,15,7,7,2,3,1,0,314,450,4,5,41.0,59.0,1523143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,QIN,DAL,2,14,11,3,0,14,18,7,4,QIN/QIN,True,False,2.71,0.2599999999999999
2026-05-10,Chinese Super League,2026,BEIJING GUOAN,SHANGHAI SIPG,2,2,0,1,D,15,5,6,2,9,20,8,0,1,4,0,0,528,305,0,4,64.0,36.0,1523144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,BEI,SHA,3,8,11,1,1,12,11,9,11,SHA/E,False,False,1.5999999999999996,-0.06000000000000005
2026-05-10,Chinese Super League,2026,HANGZHOU GREENTOWN,TIANJIN TEDA,1,1,0,0,D,17,14,7,4,15,15,6,3,4,3,0,0,491,306,3,6,61.0,39.0,1523145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,HAN,TIA,2,9,11,1,1,14,10,8,12,E/E,False,False,1.19,0.48
2026-05-10,Chinese Super League,2026,SICHUAN JIUNIU,SHANDONG LUNENG,1,2,0,1,A,12,13,4,3,12,17,8,4,2,3,0,0,396,366,1,3,53.0,47.0,1523146.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,SIC,SHA,2,12,11,0,3,10,17,13,6,SHA/SHA,True,False,0.5700000000000001,1.49
2026-05-15,Chinese Super League,2026,DALIAN ZHIXING,QINGDAO YOUTH ISLAND,2,3,0,1,A,26,11,7,5,16,15,7,2,2,1,0,0,482,246,2,4,67.0,33.0,1523151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,DAL,QIN,4,9,12,0,3,18,10,5,14,QIN/QIN,False,True,0.9100000000000001,2.26
2026-05-15,Chinese Super League,2026,BEIJING GUOAN,QINGDAO JONOON,4,2,3,0,H,22,10,7,5,14,24,1,2,1,3,0,0,615,313,3,2,66.0,34.0,1523150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3,BEI,QIN,3,3,12,3,0,13,17,9,6,BEI/BEI,True,False,2.7099999999999995,0.17999999999999994
2026-05-15,Chinese Super League,2026,TIANJIN TEDA,CHENGDU BETTER CITY,1,2,1,1,A,10,12,3,5,10,10,3,5,4,2,0,0,436,487,2,2,47.0,53.0,1523149.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,TIA,CHE,1,8,12,0,3,11,31,13,1,E/CHE,True,False,-0.15000000000000005,2.09
2026-05-15,Chinese Super League,2026,SHANGHAI SIPG,HANGZHOU GREENTOWN,2,2,1,1,D,10,10,2,3,16,17,5,2,3,4,0,0,508,290,1,0,64.0,36.0,1523148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,SHA,HAN,2,7,12,1,1,12,15,11,9,E/E,False,False,0.5599999999999999,0.44999999999999996
2026-05-15,Chinese Super League,2026,HENAN JIANYE,SICHUAN JIUNIU,1,0,0,0,H,21,6,5,1,7,16,9,3,1,1,0,0,384,250,1,4,61.0,39.0,1523147.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,HEN,SIC,1,12,12,3,0,12,10,12,14,E/HEN,False,False,2.49,-0.22999999999999998
2026-05-16,Chinese Super League,2026,YUNNAN YUKUN,SHANGHAI SHENHUA,1,0,0,0,H,13,12,6,1,5,6,3,4,1,1,0,0,480,364,1,5,56.0,44.0,1523154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,YUN,SHA,1,7,12,3,0,16,21,7,2,E/YUN,True,False,2.82,-0.11000000000000004
2026-05-16,Chinese Super League,2026,SHANDONG LUNENG,CHONGQING TONGLIANG LONG,3,1,2,0,H,15,8,6,3,11,10,4,4,2,2,0,0,551,405,2,3,58.0,42.0,1523153.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,SHA,CHO,2,8,12,3,0,20,20,4,3,SHA/SHA,True,True,2.67,0.0699999999999999
2026-05-16,Chinese Super League,2026,WUHAN THREE TOWNS,SHENYANG URBAN,2,2,2,1,D,13,15,4,6,5,11,3,7,1,1,0,0,229,469,4,2,33.0,67.0,1523152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,WUH,SHE,1,10,12,1,1,9,7,15,16,WUH/E,False,False,0.7100000000000001,1.39
2026-05-19,Chinese Super League,2026,SICHUAN JIUNIU,DALIAN ZHIXING,1,1,1,1,D,14,14,1,5,16,18,8,7,2,3,0,0,393,239,4,0,62.0,38.0,1523155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,SIC,DAL,0,15,13,1,1,10,18,14,6,E/E,True,False,0.46,1.09
2026-05-19,Chinese Super League,2026,TIANJIN TEDA,HENAN JIANYE,1,2,0,1,A,9,8,2,3,14,15,4,1,3,2,0,0,380,373,1,1,51.0,49.0,1523156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,TIA,HEN,2,5,13,0,3,11,15,13,10,HEN/HEN,False,False,0.029999999999999916,1.6199999999999999
2026-05-19,Chinese Super League,2026,CHENGDU BETTER CITY,SHANGHAI SIPG,0,1,0,0,A,18,3,6,1,8,21,6,2,3,9,0,0,408,329,0,6,56.0,44.0,1523157.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,CHE,SHA,1,8,13,0,3,34,13,1,11,E/SHA,False,True,0.8099999999999998,0.93
2026-05-19,Chinese Super League,2026,QINGDAO YOUTH ISLAND,BEIJING GUOAN,1,1,0,0,D,8,18,3,7,7,12,3,9,1,3,1,0,269,658,6,2,30.0,70.0,1523158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,QIN,BEI,2,12,13,1,1,13,16,12,9,E/E,False,False,0.21999999999999986,1.4899999999999998
2026-05-20,Chinese Super League,2026,SHANGHAI SHENHUA,WUHAN THREE TOWNS,2,2,2,1,D,15,20,4,8,9,16,4,4,2,4,0,0,363,476,6,2,43.0,57.0,1523160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,SHA,WUH,1,8,13,1,1,21,10,3,15,SHA/E,False,True,0.6200000000000001,1.2199999999999998
2026-05-20,Chinese Super League,2026,CHONGQING TONGLIANG LONG,YUNNAN YUKUN,0,0,0,0,D,7,4,1,1,11,17,6,3,0,3,0,0,469,428,1,1,52.0,48.0,1523161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,CHO,YUN,0,9,13,1,1,20,19,4,5,E/E,True,True,0.8400000000000001,0.32999999999999996
2026-05-20,Chinese Super League,2026,HANGZHOU GREENTOWN,SHANDONG LUNENG,4,1,0,1,H,23,9,9,2,18,8,5,4,0,1,0,0,445,381,1,5,54.0,46.0,1523162.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,HAN,SHA,4,9,13,3,0,16,23,11,2,SHA/HAN,True,False,3.4199999999999995,-0.15000000000000002
2026-05-20,Chinese Super League,2026,SHENYANG URBAN,QINGDAO JONOON,2,1,1,0,H,17,11,8,3,13,13,4,0,3,0,0,0,346,356,2,5,50.0,50.0,1523159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,SHE,QIN,2,4,13,3,0,8,17,16,10,SHE/SHE,False,False,2.45,-0.03000000000000007
2026-05-23,Chinese Super League,2026,DALIAN ZHIXING,CHENGDU BETTER CITY,2,0,0,0,H,13,5,3,0,10,17,3,5,3,4,0,0,304,509,0,1,38.0,62.0,1523165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,DAL,CHE,2,8,14,3,0,19,34,7,1,E/DAL,True,False,2.2,-0.36000000000000004
2026-05-23,Chinese Super League,2026,BEIJING GUOAN,HENAN JIANYE,1,2,1,0,A,13,9,4,3,19,19,4,5,1,2,0,0,483,276,2,3,63.0,37.0,1523164.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,BEI,HEN,2,9,14,0,3,17,18,9,8,BEI/HEN,False,False,0.44999999999999996,1.72
2026-05-23,Chinese Super League,2026,SHANGHAI SIPG,TIANJIN TEDA,1,1,0,0,D,12,11,5,3,8,10,4,3,0,1,0,0,500,383,2,4,57.0,43.0,1523163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,SHA,TIA,2,7,14,1,1,16,11,11,13,E/E,False,False,1.24,0.67
2026-05-24,Chinese Super League,2026,YUNNAN YUKUN,QINGDAO YOUTH ISLAND,2,3,1,1,A,21,12,7,7,10,15,6,7,1,3,0,0,419,269,3,5,61.0,39.0,1523167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,YUN,QIN,3,13,14,0,3,20,14,7,12,E/QIN,False,False,0.76,2.13
2026-05-24,Chinese Super League,2026,SHANGHAI SHENHUA,SICHUAN JIUNIU,1,2,1,2,A,11,16,3,7,16,20,7,5,3,1,0,0,454,314,5,2,60.0,40.0,1523170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,SHA,SIC,0,12,14,0,3,22,11,3,14,SIC/SIC,False,True,0.04999999999999993,2.9099999999999997
2026-05-24,Chinese Super League,2026,HANGZHOU GREENTOWN,SHENYANG URBAN,0,5,0,2,A,15,14,4,9,17,12,9,0,1,2,0,0,462,307,4,4,61.0,39.0,1523169.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,HAN,SHE,3,9,14,0,3,19,11,8,16,SHE/SHE,False,False,0.5,2.269999999999999
2026-05-24,Chinese Super League,2026,QINGDAO JONOON,CHONGQING TONGLIANG LONG,0,1,0,0,A,13,5,1,4,20,13,8,3,2,2,0,0,401,357,3,1,54.0,46.0,1523166.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,QIN,CHO,1,11,14,0,3,17,21,11,5,E/CHO,True,False,0.08999999999999997,1.84
2026-05-24,Chinese Super League,2026,SHANDONG LUNENG,WUHAN THREE TOWNS,3,3,2,2,D,20,17,10,5,18,12,3,2,3,5,0,0,417,330,2,7,56.0,44.0,1523168.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,SHA,WUH,2,5,14,1,1,23,11,3,16,E/E,False,True,1.5599999999999998,0.29000000000000004
2026-05-29,Chinese Super League,2026,SHENYANG URBAN,SHANGHAI SIPG,3,2,1,1,H,9,12,4,4,12,9,1,12,2,3,1,0,332,471,2,1,41.0,59.0,1523171.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,SHE,SHA,3,13,15,3,0,14,17,13,9,E/SHE,False,False,1.2600000000000002,0.6799999999999999
2026-05-30,Chinese Super League,2026,HENAN JIANYE,HANGZHOU GREENTOWN,0,2,0,1,A,20,6,6,4,11,17,7,1,1,5,0,0,418,239,2,5,65.0,35.0,1523172.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,HEN,HAN,1,8,15,0,3,21,19,6,8,HAN/HAN,False,True,0.93,1.71
2026-05-30,Chinese Super League,2026,CHENGDU BETTER CITY,SHANDONG LUNENG,1,0,1,0,H,17,14,7,0,7,17,5,2,2,3,0,0,406,453,0,6,47.0,53.0,1523173.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,CHE,SHA,0,7,15,3,0,34,24,1,3,CHE/CHE,True,True,3.0599999999999996,-0.65
2026-05-30,Chinese Super League,2026,QINGDAO YOUTH ISLAND,SHANGHAI SHENHUA,2,2,1,1,D,10,8,3,3,11,18,6,3,2,3,0,0,473,379,1,1,56.0,44.0,1523174.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,QIN,SHA,2,9,15,1,1,17,22,13,4,E/E,True,False,0.8400000000000001,0.5299999999999999
2026-05-30,Chinese Super League,2026,CHONGQING TONGLIANG LONG,BEIJING GUOAN,2,3,0,1,A,8,23,4,12,18,9,4,8,3,1,0,0,300,404,7,2,43.0,57.0,1523175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,CHO,BEI,4,12,15,0,3,24,17,2,11,BEI/BEI,False,True,-0.2600000000000001,3.8199999999999994
2026-05-30,Chinese Super League,2026,SICHUAN JIUNIU,QINGDAO JONOON,3,2,1,0,H,16,10,5,4,16,9,9,3,3,2,0,1,311,356,2,2,47.0,53.0,1523176.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,SIC,QIN,4,12,15,3,0,14,17,14,12,SIC/SIC,False,False,2.1399999999999997,-0.13
2026-05-31,Chinese Super League,2026,TIANJIN TEDA,DALIAN ZHIXING,1,0,1,0,H,7,17,5,2,9,18,7,9,3,1,0,0,219,454,2,3,33.0,67.0,1523177.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,TIA,DAL,0,16,15,3,0,12,22,15,5,TIA/TIA,True,False,2.5199999999999996,0.26
2026-05-31,Chinese Super League,2026,WUHAN THREE TOWNS,YUNNAN YUKUN,1,1,0,0,D,12,7,4,2,16,15,7,3,5,4,0,0,354,302,1,4,54.0,46.0,1523178.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,WUH,YUN,2,10,15,1,1,12,20,16,8,E/E,False,False,0.79,0.21000000000000008
2026-06-26,Chinese Super League,2026,QINGDAO JONOON,YUNNAN YUKUN,4,2,4,2,H,8,20,6,4,15,14,2,4,4,2,0,0,374,408,2,2,47.0,53.0,1523179.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,QIN,YUN,0,6,16,3,0,17,21,12,7,QIN/QIN,False,False,1.8199999999999998,0.25999999999999995
