Date,League,Season,HomeTeam,AwayTeam,minuto,minuto_str,parte,goleador,asistente,equipo,tipo,fixture_id
29/03/2026,K League 2,2026/2027,SUWON CITY FC,PAJU CITIZEN,22,22,1P,B. Baston,,PAJU CITIZEN,Penalty,1510281
29/03/2026,K League 2,2026/2027,SUWON CITY FC,PAJU CITIZEN,34,34,1P,Willyan,,SUWON CITY FC,Penalty,1510281
29/03/2026,K League 2,2026/2027,CHEONGJU,BUSAN I PARK,43,43,1P,Gabriel Honorio,Kim Chan,BUSAN I PARK,Normal Goal,1510280
29/03/2026,K League 2,2026/2027,CHEONGJU,BUSAN I PARK,82,82,2P,I. Bughridze,Heo Seung-Chan,CHEONGJU,Normal Goal,1510280
29/03/2026,K League 2,2026/2027,CHEONGJU,BUSAN I PARK,88,88,2P,Baek Ga-On,,BUSAN I PARK,Normal Goal,1510280
29/03/2026,K League 2,2026/2027,DAEGU FC,SEOUL E-LAND FC,14,14,1P,Kang Hyeon-Je,Kim Oh-Kyu,SEOUL E-LAND FC,Normal Goal,1510282
29/03/2026,K League 2,2026/2027,DAEGU FC,SEOUL E-LAND FC,22,22,1P,Kim Ju-Gong,Kim Dae-Woo,DAEGU FC,Normal Goal,1510282
29/03/2026,K League 2,2026/2027,DAEGU FC,SEOUL E-LAND FC,29,29,1P,J. Iredale,Kang Hyeon-Je,SEOUL E-LAND FC,Normal Goal,1510282
29/03/2026,K League 2,2026/2027,DAEGU FC,SEOUL E-LAND FC,90,90,2P,Baek Ji-Ung,,SEOUL E-LAND FC,Normal Goal,1510282
04/04/2026,K League 2,2026/2027,SEOUL E-LAND FC,SUWON CITY FC,16,16,1P,Lee Joo-hyuk,Oh In-Pyo,SEOUL E-LAND FC,Normal Goal,1510283
04/04/2026,K League 2,2026/2027,SEOUL E-LAND FC,SUWON CITY FC,49,49,2P,Osmar,,SEOUL E-LAND FC,Normal Goal,1510283
04/04/2026,K League 2,2026/2027,SEOUL E-LAND FC,SUWON CITY FC,66,66,2P,Bak Jae-Yong,,SEOUL E-LAND FC,Normal Goal,1510283
04/04/2026,K League 2,2026/2027,YONGIN CITY,JEONNAM DRAGONS,41,41,1P,Yu Dong-Gyu,,YONGIN CITY,Normal Goal,1510284
04/04/2026,K League 2,2026/2027,YONGIN CITY,JEONNAM DRAGONS,49,49,2P,K. Lebon,Ha Nam,JEONNAM DRAGONS,Normal Goal,1510284
04/04/2026,K League 2,2026/2027,YONGIN CITY,JEONNAM DRAGONS,87,87,2P,K. Lebon,Kim Beom-Su,JEONNAM DRAGONS,Normal Goal,1510284
04/04/2026,K League 2,2026/2027,YONGIN CITY,JEONNAM DRAGONS,90,90,2P,Cha Seung-Hyeon,Kim Bo-Sub,YONGIN CITY,Normal Goal,1510284
04/04/2026,K League 2,2026/2027,GYEONGNAM FC,BUSAN I PARK,7,7,1P,Cristian Renato,Gabriel Honorio,BUSAN I PARK,Normal Goal,1510285
04/04/2026,K League 2,2026/2027,GYEONGNAM FC,BUSAN I PARK,35,35,1P,Son Ho-Jun,Won Ki-Jong,GYEONGNAM FC,Normal Goal,1510285
04/04/2026,K League 2,2026/2027,GYEONGNAM FC,BUSAN I PARK,39,39,1P,Son Hwi,Woo Ju-Seong,BUSAN I PARK,Normal Goal,1510285
04/04/2026,K League 2,2026/2027,HWASEONG,SEONGNAM FC,3,3,1P,Lee Jun-Sang,Rodrigo Angelotti,SEONGNAM FC,Normal Goal,1510286
04/04/2026,K League 2,2026/2027,HWASEONG,SEONGNAM FC,21,21,1P,Rodrigo Angelotti,,SEONGNAM FC,Penalty,1510286
04/04/2026,K League 2,2026/2027,HWASEONG,SEONGNAM FC,48,48,2P,L. Pllana,Demethryus,HWASEONG,Normal Goal,1510286
04/04/2026,K League 2,2026/2027,HWASEONG,SEONGNAM FC,69,69,2P,P. Villero,Jung Seung-Yong,SEONGNAM FC,Normal Goal,1510286
05/04/2026,K League 2,2026/2027,DAEGU FC,GIMPO CITIZEN,10,10,1P,Djalma,Kim Do-Hyeok,GIMPO CITIZEN,Normal Goal,1510287
05/04/2026,K League 2,2026/2027,DAEGU FC,GIMPO CITIZEN,23,23,1P,Kim Kang-San,Park Gi-Hyun,DAEGU FC,Normal Goal,1510287
05/04/2026,K League 2,2026/2027,DAEGU FC,GIMPO CITIZEN,49,49,2P,Matheus Serafim,Han Tae-Hui,DAEGU FC,Normal Goal,1510287
05/04/2026,K League 2,2026/2027,DAEGU FC,GIMPO CITIZEN,70,70,2P,L. Mina,,GIMPO CITIZEN,Penalty,1510287
05/04/2026,K League 2,2026/2027,DAEGU FC,GIMPO CITIZEN,79,79,2P,Edgar,Hwang Jae-Won,DAEGU FC,Normal Goal,1510287
05/04/2026,K League 2,2026/2027,DAEGU FC,GIMPO CITIZEN,90,90,2P,L. Mina,,GIMPO CITIZEN,Normal Goal,1510287
05/04/2026,K League 2,2026/2027,ANSAN GREENERS,ASAN MUGUNGHWA,22,22,1P,Im Ji-min,Yeon Eung-bin,ANSAN GREENERS,Normal Goal,1510289
05/04/2026,K League 2,2026/2027,ANSAN GREENERS,ASAN MUGUNGHWA,77,77,2P,Kim Jong-Min,Kim Hye-seong,ASAN MUGUNGHWA,Normal Goal,1510289
05/04/2026,K League 2,2026/2027,ANSAN GREENERS,ASAN MUGUNGHWA,83,83,2P,N. Mohammed,,ASAN MUGUNGHWA,Normal Goal,1510289
05/04/2026,K League 2,2026/2027,ANSAN GREENERS,ASAN MUGUNGHWA,90,90,2P,Kim Jong-Min,Park Seong-Woo,ASAN MUGUNGHWA,Normal Goal,1510289
05/04/2026,K League 2,2026/2027,PAJU CITIZEN,GIMHAE CITY,41,41,1P,B. Baston,Kim Hyun-Tae,PAJU CITIZEN,Normal Goal,1510290
05/04/2026,K League 2,2026/2027,PAJU CITIZEN,GIMHAE CITY,57,57,2P,Lee Joon-Suk,You Jae-jun,PAJU CITIZEN,Normal Goal,1510290
05/04/2026,K League 2,2026/2027,PAJU CITIZEN,GIMHAE CITY,81,81,2P,Choi Bum-Kyung,,PAJU CITIZEN,Normal Goal,1510290
05/04/2026,K League 2,2026/2027,PAJU CITIZEN,GIMHAE CITY,88,88,2P,Lee Seung-Jae,,GIMHAE CITY,Normal Goal,1510290
11/04/2026,K League 2,2026/2027,BUSAN I PARK,YONGIN CITY,69,69,2P,Woo Ju-Seong,J. Son,BUSAN I PARK,Normal Goal,1510291
11/04/2026,K League 2,2026/2027,BUSAN I PARK,YONGIN CITY,79,79,2P,Baek Ga-On,Cristian Renato,BUSAN I PARK,Normal Goal,1510291
11/04/2026,K League 2,2026/2027,SUWON CITY FC,DAEGU FC,2,2,1P,Ha Jeong-woo,,SUWON CITY FC,Normal Goal,1510292
11/04/2026,K League 2,2026/2027,SUWON CITY FC,DAEGU FC,19,19,1P,Matheus Frizzo,,SUWON CITY FC,Penalty,1510292
11/04/2026,K League 2,2026/2027,SUWON CITY FC,DAEGU FC,42,42,1P,Park Gi-Hyun,,DAEGU FC,Normal Goal,1510292
11/04/2026,K League 2,2026/2027,SUWON CITY FC,DAEGU FC,88,88,2P,Edgar,Matheus Serafim,DAEGU FC,Normal Goal,1510292
11/04/2026,K League 2,2026/2027,HWASEONG,JEONNAM DRAGONS,45,45,1P,S. Petrov,S. Jeon,HWASEONG,Normal Goal,1510293
11/04/2026,K League 2,2026/2027,PAJU CITIZEN,SEOUL E-LAND FC,19,19,1P,You Jae-jun,,PAJU CITIZEN,Normal Goal,1510294
11/04/2026,K League 2,2026/2027,PAJU CITIZEN,SEOUL E-LAND FC,42,42,1P,Baek Ji-Ung,Osmar,SEOUL E-LAND FC,Normal Goal,1510294
11/04/2026,K League 2,2026/2027,PAJU CITIZEN,SEOUL E-LAND FC,79,79,2P,Byeon Gyung-Jun,Euller,SEOUL E-LAND FC,Normal Goal,1510294
11/04/2026,K League 2,2026/2027,PAJU CITIZEN,SEOUL E-LAND FC,84,84,2P,Byeon Gyung-Jun,Oh In-Pyo,SEOUL E-LAND FC,Normal Goal,1510294
12/04/2026,K League 2,2026/2027,SUWON BLUEWINGS,GIMPO CITIZEN,88,88,2P,Lee Si-Heon,Kim Min-Seog,GIMPO CITIZEN,Normal Goal,1510296
12/04/2026,K League 2,2026/2027,CHEONAN CITY,CHEONGJU,45,45,1P,J. Lee,,CHEONGJU,Normal Goal,1510295
12/04/2026,K League 2,2026/2027,CHEONAN CITY,CHEONGJU,54,54,2P,Gustavo Sarjani,,CHEONAN CITY,Normal Goal,1510295
12/04/2026,K League 2,2026/2027,CHEONAN CITY,CHEONGJU,57,57,2P,J. Lee,,CHEONGJU,Normal Goal,1510295
12/04/2026,K League 2,2026/2027,CHEONAN CITY,CHEONGJU,84,84,2P,Lee Joon-Ho,Gustavo Sarjani,CHEONAN CITY,Normal Goal,1510295
12/04/2026,K League 2,2026/2027,ASAN MUGUNGHWA,GIMHAE CITY,20,20,1P,C. Lokolingoy,N. Mohammed,ASAN MUGUNGHWA,Normal Goal,1510297
12/04/2026,K League 2,2026/2027,ASAN MUGUNGHWA,GIMHAE CITY,77,77,2P,Lee Seung-Jae,Kim Kyung-Soo,GIMHAE CITY,Normal Goal,1510297
12/04/2026,K League 2,2026/2027,SEONGNAM FC,ANSAN GREENERS,39,39,1P,Ryu Seung-Woo,J. Lee,ANSAN GREENERS,Normal Goal,1510298
18/04/2026,K League 2,2026/2027,GYEONGNAM FC,SUWON BLUEWINGS,80,80,2P,Park Ji-Won,S. Ilyuchenko,SUWON BLUEWINGS,Normal Goal,1510300
18/04/2026,K League 2,2026/2027,BUSAN I PARK,SUWON CITY FC,6,6,1P,Xavier,,BUSAN I PARK,Normal Goal,1510299
18/04/2026,K League 2,2026/2027,BUSAN I PARK,SUWON CITY FC,34,34,1P,Kim Se-Hoon,Xavier,BUSAN I PARK,Normal Goal,1510299
18/04/2026,K League 2,2026/2027,BUSAN I PARK,SUWON CITY FC,53,53,2P,Matheus Frizzo,,SUWON CITY FC,Penalty,1510299
18/04/2026,K League 2,2026/2027,DAEGU FC,CHEONAN CITY,30,30,1P,Park Gi-Hyun,Cesinha,DAEGU FC,Normal Goal,1510302
18/04/2026,K League 2,2026/2027,DAEGU FC,CHEONAN CITY,90,90,2P,Lee Joon-Ho,Kim Seong-Ju,CHEONAN CITY,Normal Goal,1510302
18/04/2026,K League 2,2026/2027,DAEGU FC,CHEONAN CITY,90,90,2P,Gustavo Sarjani,J. Koo,CHEONAN CITY,Normal Goal,1510302
18/04/2026,K League 2,2026/2027,CHEONGJU,GIMHAE CITY,79,79,2P,M. Garcia,,CHEONGJU,Penalty,1510301
18/04/2026,K League 2,2026/2027,CHEONGJU,GIMHAE CITY,90,90,2P,B. Mikeltadze,,GIMHAE CITY,Normal Goal,1510301
19/04/2026,K League 2,2026/2027,SEONGNAM FC,PAJU CITIZEN,85,85,2P,Choi Bum-Kyung,,PAJU CITIZEN,Normal Goal,1510304
19/04/2026,K League 2,2026/2027,ANSAN GREENERS,SEOUL E-LAND FC,60,60,2P,Im Ji-min,,SEOUL E-LAND FC,Own Goal,1510303
19/04/2026,K League 2,2026/2027,ANSAN GREENERS,SEOUL E-LAND FC,72,72,2P,Byeon Gyung-Jun,Bak Jae-Yong,SEOUL E-LAND FC,Normal Goal,1510303
19/04/2026,K League 2,2026/2027,ASAN MUGUNGHWA,JEONNAM DRAGONS,7,7,1P,Ronan,Kim Beom-Su,JEONNAM DRAGONS,Normal Goal,1510305
19/04/2026,K League 2,2026/2027,ASAN MUGUNGHWA,JEONNAM DRAGONS,29,29,1P,Denisson Silva,Han Kyo-Won,ASAN MUGUNGHWA,Normal Goal,1510305
19/04/2026,K League 2,2026/2027,ASAN MUGUNGHWA,JEONNAM DRAGONS,37,37,1P,Valdivia,K. Lebon,JEONNAM DRAGONS,Normal Goal,1510305
19/04/2026,K League 2,2026/2027,ASAN MUGUNGHWA,JEONNAM DRAGONS,77,77,2P,N. Mohammed,Kim Jong-Min,ASAN MUGUNGHWA,Normal Goal,1510305
19/04/2026,K League 2,2026/2027,HWASEONG,GIMPO CITIZEN,38,38,1P,Park Dong-Jin,,GIMPO CITIZEN,Normal Goal,1510306
19/04/2026,K League 2,2026/2027,HWASEONG,GIMPO CITIZEN,52,52,2P,Jang Min-jun,L. Pllana,HWASEONG,Normal Goal,1510306
19/04/2026,K League 2,2026/2027,HWASEONG,GIMPO CITIZEN,67,67,2P,D. Kim,L. Pllana,HWASEONG,Normal Goal,1510306
19/04/2026,K League 2,2026/2027,HWASEONG,GIMPO CITIZEN,90,90,2P,L. Mina,,GIMPO CITIZEN,Penalty,1510306
25/04/2026,K League 2,2026/2027,SUWON BLUEWINGS,BUSAN I PARK,34,34,1P,Kim Do-yeon,,SUWON BLUEWINGS,Penalty,1510308
25/04/2026,K League 2,2026/2027,SUWON BLUEWINGS,BUSAN I PARK,56,56,2P,Kang Hyun-Muk,,SUWON BLUEWINGS,Normal Goal,1510308
25/04/2026,K League 2,2026/2027,SUWON BLUEWINGS,BUSAN I PARK,72,72,2P,Kim Hee-Seung,Jeon Seung-Jin,BUSAN I PARK,Normal Goal,1510308
25/04/2026,K League 2,2026/2027,SUWON BLUEWINGS,BUSAN I PARK,75,75,2P,J. Kim,,BUSAN I PARK,Own Goal,1510308
25/04/2026,K League 2,2026/2027,SUWON BLUEWINGS,BUSAN I PARK,90,90,2P,Reis,,SUWON BLUEWINGS,Penalty,1510308
25/04/2026,K League 2,2026/2027,PAJU CITIZEN,GYEONGNAM FC,14,14,1P,Kim Jung-Hyeon,,GYEONGNAM FC,Normal Goal,1510307
25/04/2026,K League 2,2026/2027,PAJU CITIZEN,GYEONGNAM FC,44,44,1P,Choi Bum-Kyung,,PAJU CITIZEN,Normal Goal,1510307
25/04/2026,K League 2,2026/2027,PAJU CITIZEN,GYEONGNAM FC,45,45,1P,B. Baston,S. Roh,PAJU CITIZEN,Normal Goal,1510307
25/04/2026,K League 2,2026/2027,PAJU CITIZEN,GYEONGNAM FC,81,81,2P,Darnlei,Cho Sang-Jun,GYEONGNAM FC,Normal Goal,1510307
25/04/2026,K League 2,2026/2027,PAJU CITIZEN,GYEONGNAM FC,83,83,2P,Darnlei,Cho Jin-Hyuk,GYEONGNAM FC,Normal Goal,1510307
25/04/2026,K League 2,2026/2027,ANSAN GREENERS,JEONNAM DRAGONS,3,3,1P,Valdivia,,JEONNAM DRAGONS,Penalty,1510309
25/04/2026,K League 2,2026/2027,ANSAN GREENERS,JEONNAM DRAGONS,51,51,2P,Gabriel Lima,M. Chol,ANSAN GREENERS,Normal Goal,1510309
25/04/2026,K League 2,2026/2027,ANSAN GREENERS,JEONNAM DRAGONS,90,90,2P,Kang Dong-Hyun,Im Ji-min,ANSAN GREENERS,Normal Goal,1510309
25/04/2026,K League 2,2026/2027,CHEONAN CITY,SEONGNAM FC,44,44,1P,Yun Min-Ho,Hwang Seok-Ki,SEONGNAM FC,Normal Goal,1510310
25/04/2026,K League 2,2026/2027,CHEONAN CITY,SEONGNAM FC,90,90,2P,Lee Sang-Jun,Park Chang-Woo,CHEONAN CITY,Normal Goal,1510310
26/04/2026,K League 2,2026/2027,SEOUL E-LAND FC,HWASEONG,21,21,1P,L. Pllana,,HWASEONG,Normal Goal,1510311
26/04/2026,K League 2,2026/2027,SEOUL E-LAND FC,HWASEONG,79,79,2P,Demethryus,L. Pllana,HWASEONG,Normal Goal,1510311
26/04/2026,K League 2,2026/2027,SEOUL E-LAND FC,HWASEONG,85,85,2P,Bak Jae-Yong,,SEOUL E-LAND FC,Normal Goal,1510311
26/04/2026,K League 2,2026/2027,SUWON CITY FC,GIMPO CITIZEN,10,10,1P,Willyan,Kim Jeong-Hwan,SUWON CITY FC,Normal Goal,1510312
26/04/2026,K League 2,2026/2027,SUWON CITY FC,GIMPO CITIZEN,72,72,2P,Luan Dias,,GIMPO CITIZEN,Normal Goal,1510312
26/04/2026,K League 2,2026/2027,YONGIN CITY,GIMHAE CITY,2,2,1P,Gabriel Tigrao,,YONGIN CITY,Normal Goal,1510314
26/04/2026,K League 2,2026/2027,YONGIN CITY,GIMHAE CITY,17,17,1P,Suk Hyun-Jun,Kim Min-Woo,YONGIN CITY,Normal Goal,1510314
26/04/2026,K League 2,2026/2027,YONGIN CITY,GIMHAE CITY,36,36,1P,Kim Min-Woo,Kim Han-Seo,YONGIN CITY,Normal Goal,1510314
26/04/2026,K League 2,2026/2027,YONGIN CITY,GIMHAE CITY,49,49,2P,Suk Hyun-Jun,Kim Min-Woo,YONGIN CITY,Normal Goal,1510314
26/04/2026,K League 2,2026/2027,YONGIN CITY,GIMHAE CITY,55,55,2P,Lee Seung-Jae,,GIMHAE CITY,Normal Goal,1510314
03/05/2026,K League 2,2026/2027,DAEGU FC,GYEONGNAM FC,52,52,2P,Kim Ju-Gong,Kim Dae-Woo,DAEGU FC,Normal Goal,1510315
03/05/2026,K League 2,2026/2027,DAEGU FC,GYEONGNAM FC,72,72,2P,Cesinha,,DAEGU FC,Penalty,1510315
03/05/2026,K League 2,2026/2027,SEOUL E-LAND FC,GIMPO CITIZEN,14,14,1P,Park Chang-Hwan,Kang Hyeon-Je,SEOUL E-LAND FC,Normal Goal,1510317
03/05/2026,K League 2,2026/2027,SEOUL E-LAND FC,GIMPO CITIZEN,39,39,1P,Luan Dias,Djalma,GIMPO CITIZEN,Normal Goal,1510317
03/05/2026,K League 2,2026/2027,SEOUL E-LAND FC,GIMPO CITIZEN,86,86,2P,Euller,,SEOUL E-LAND FC,Penalty,1510317
03/05/2026,K League 2,2026/2027,HWASEONG,ANSAN GREENERS,51,51,2P,Kim Byung-Oh,D. Kim,HWASEONG,Normal Goal,1510316
03/05/2026,K League 2,2026/2027,HWASEONG,ANSAN GREENERS,90,90,2P,J. Woo,Jegal Jae-Min,HWASEONG,Normal Goal,1510316
03/05/2026,K League 2,2026/2027,CHEONAN CITY,ASAN MUGUNGHWA,43,43,1P,Bruno Lamas,,CHEONAN CITY,Normal Goal,1510318
03/05/2026,K League 2,2026/2027,GIMHAE CITY,BUSAN I PARK,40,40,1P,Kim Min-Hyeok,Woo Ju-Seong,BUSAN I PARK,Normal Goal,1510319
03/05/2026,K League 2,2026/2027,YONGIN CITY,SEONGNAM FC,52,52,2P,You Ju-An,Lee Jun-Sang,SEONGNAM FC,Normal Goal,1510321
03/05/2026,K League 2,2026/2027,YONGIN CITY,SEONGNAM FC,55,55,2P,Kim Han-Seo,,SEONGNAM FC,Own Goal,1510321
03/05/2026,K League 2,2026/2027,YONGIN CITY,SEONGNAM FC,59,59,2P,Lee Seung-Joon,Choi Young-Jun,YONGIN CITY,Normal Goal,1510321
03/05/2026,K League 2,2026/2027,SUWON CITY FC,SUWON BLUEWINGS,17,17,1P,Ko Seung-Beom,Reis,SUWON BLUEWINGS,Normal Goal,1510322
03/05/2026,K League 2,2026/2027,SUWON CITY FC,SUWON BLUEWINGS,49,49,2P,Ha Jeong-woo,Matheus Frizzo,SUWON CITY FC,Normal Goal,1510322
03/05/2026,K League 2,2026/2027,SUWON CITY FC,SUWON BLUEWINGS,70,70,2P,Choi Gi-Yun,S. Lee,SUWON CITY FC,Normal Goal,1510322
03/05/2026,K League 2,2026/2027,SUWON CITY FC,SUWON BLUEWINGS,84,84,2P,Ha Jeong-woo,,SUWON CITY FC,Normal Goal,1510322
09/05/2026,K League 2,2026/2027,ASAN MUGUNGHWA,SEOUL E-LAND FC,29,29,1P,Kim Jong-Min,Son Jun-Ho,ASAN MUGUNGHWA,Normal Goal,1510323
09/05/2026,K League 2,2026/2027,ASAN MUGUNGHWA,SEOUL E-LAND FC,59,59,2P,Kim Jong-Min,Kim Ju-Sung,ASAN MUGUNGHWA,Normal Goal,1510323
09/05/2026,K League 2,2026/2027,ASAN MUGUNGHWA,SEOUL E-LAND FC,71,71,2P,Kim Jong-Min,,ASAN MUGUNGHWA,Penalty,1510323
09/05/2026,K League 2,2026/2027,HWASEONG,SUWON CITY FC,30,30,1P,Park Jae-Seong,,HWASEONG,Normal Goal,1510324
09/05/2026,K League 2,2026/2027,HWASEONG,SUWON CITY FC,89,89,2P,Matheus Frizzo,,SUWON CITY FC,Penalty,1510324
09/05/2026,K League 2,2026/2027,CHEONGJU,GIMPO CITIZEN,24,24,1P,J. Lee,Bandeira,CHEONGJU,Normal Goal,1510325
09/05/2026,K League 2,2026/2027,CHEONGJU,GIMPO CITIZEN,90,90,2P,Kim Min-Seog,Jang Bu-seong,GIMPO CITIZEN,Normal Goal,1510325
10/05/2026,K League 2,2026/2027,BUSAN I PARK,CHEONAN CITY,20,20,1P,Kim Hyun-Min,,BUSAN I PARK,Normal Goal,1510329
10/05/2026,K League 2,2026/2027,ANSAN GREENERS,YONGIN CITY,35,35,1P,M. Obradovic,Yeon Eung-bin,ANSAN GREENERS,Normal Goal,1510328
10/05/2026,K League 2,2026/2027,ANSAN GREENERS,YONGIN CITY,45,45,1P,Lee Jin-Seop,Kim Hyeon-jun,YONGIN CITY,Normal Goal,1510328
10/05/2026,K League 2,2026/2027,ANSAN GREENERS,YONGIN CITY,90,90,2P,Yu Dong-Gyu,,YONGIN CITY,Normal Goal,1510328
10/05/2026,K League 2,2026/2027,GYEONGNAM FC,GIMHAE CITY,13,13,1P,Darnlei,,GYEONGNAM FC,Penalty,1510330
10/05/2026,K League 2,2026/2027,GYEONGNAM FC,GIMHAE CITY,69,69,2P,Darnlei,,GYEONGNAM FC,Penalty,1510330
10/05/2026,K League 2,2026/2027,GYEONGNAM FC,GIMHAE CITY,84,84,2P,Lee Rae-Jun,M. Lee,GIMHAE CITY,Normal Goal,1510330
16/05/2026,K League 2,2026/2027,SEOUL E-LAND FC,YONGIN CITY,12,12,1P,Choi Chi-Ung,Kim Han-Gil,YONGIN CITY,Normal Goal,1510332
16/05/2026,K League 2,2026/2027,SEOUL E-LAND FC,YONGIN CITY,67,67,2P,Euller,Park Chang-Hwan,SEOUL E-LAND FC,Normal Goal,1510332
16/05/2026,K League 2,2026/2027,SEOUL E-LAND FC,YONGIN CITY,90,90,2P,Suk Hyun-Jun,Kim Bo-Sub,YONGIN CITY,Normal Goal,1510332
16/05/2026,K League 2,2026/2027,SEOUL E-LAND FC,YONGIN CITY,90,90,2P,Baek Ji-Ung,Euller,SEOUL E-LAND FC,Normal Goal,1510332
16/05/2026,K League 2,2026/2027,JEONNAM DRAGONS,CHEONGJU,20,20,1P,J. Lee,Bandeira,CHEONGJU,Normal Goal,1510331
16/05/2026,K League 2,2026/2027,JEONNAM DRAGONS,CHEONGJU,52,52,2P,M. Garcia,Seo Jae-Won,CHEONGJU,Normal Goal,1510331
16/05/2026,K League 2,2026/2027,JEONNAM DRAGONS,CHEONGJU,58,58,2P,Ha Nam,Valdivia,JEONNAM DRAGONS,Normal Goal,1510331
16/05/2026,K League 2,2026/2027,JEONNAM DRAGONS,CHEONGJU,64,64,2P,Ha Nam,Valdivia,JEONNAM DRAGONS,Normal Goal,1510331
16/05/2026,K League 2,2026/2027,ANSAN GREENERS,GIMPO CITIZEN,5,5,1P,L. Mina,,GIMPO CITIZEN,Normal Goal,1510333
17/05/2026,K League 2,2026/2027,SEONGNAM FC,GYEONGNAM FC,90,90,2P,Choi Jung-Won,,GYEONGNAM FC,Normal Goal,1510337
17/05/2026,K League 2,2026/2027,SEONGNAM FC,GYEONGNAM FC,90,90,2P,Park Byeong-gyu,Yun Min-Ho,SEONGNAM FC,Normal Goal,1510337
17/05/2026,K League 2,2026/2027,GIMHAE CITY,DAEGU FC,25,25,1P,M. Dackers,,DAEGU FC,Normal Goal,1510335
17/05/2026,K League 2,2026/2027,GIMHAE CITY,DAEGU FC,54,54,2P,M. Fall,,GIMHAE CITY,Normal Goal,1510335
17/05/2026,K League 2,2026/2027,GIMHAE CITY,DAEGU FC,80,80,2P,Park Gi-Hyun,Cesinha,DAEGU FC,Normal Goal,1510335
17/05/2026,K League 2,2026/2027,GIMHAE CITY,DAEGU FC,84,84,2P,Edgar,,DAEGU FC,Normal Goal,1510335
17/05/2026,K League 2,2026/2027,GIMHAE CITY,DAEGU FC,90,90,2P,Matheus Serafim,Han Jong-Mu,DAEGU FC,Normal Goal,1510335
17/05/2026,K League 2,2026/2027,HWASEONG,BUSAN I PARK,15,15,1P,Lee Dong-Su,,HWASEONG,Own Goal,1510336
17/05/2026,K League 2,2026/2027,HWASEONG,BUSAN I PARK,21,21,1P,Jegal Jae-Min,D. Kim,HWASEONG,Normal Goal,1510336
17/05/2026,K League 2,2026/2027,HWASEONG,BUSAN I PARK,30,30,1P,Gabriel Honorio,Lee Dong-Su,BUSAN I PARK,Normal Goal,1510336
17/05/2026,K League 2,2026/2027,HWASEONG,BUSAN I PARK,36,36,1P,Cristian Renato,,BUSAN I PARK,Normal Goal,1510336
17/05/2026,K League 2,2026/2027,HWASEONG,BUSAN I PARK,73,73,2P,S. Petrov,Park Jae-Seong,HWASEONG,Normal Goal,1510336
17/05/2026,K League 2,2026/2027,ASAN MUGUNGHWA,SUWON CITY FC,13,13,1P,Jung Seung-Bae,S. Lee,SUWON CITY FC,Normal Goal,1510338
17/05/2026,K League 2,2026/2027,ASAN MUGUNGHWA,SUWON CITY FC,40,40,1P,Matheus Frizzo,,SUWON CITY FC,Normal Goal,1510338
17/05/2026,K League 2,2026/2027,ASAN MUGUNGHWA,SUWON CITY FC,52,52,2P,Choi Hee-Won,Jang Jun-Yeong,ASAN MUGUNGHWA,Normal Goal,1510338
17/05/2026,K League 2,2026/2027,ASAN MUGUNGHWA,SUWON CITY FC,85,85,2P,Choi Gi-Yun,Ha Jeong-woo,SUWON CITY FC,Normal Goal,1510338
23/05/2026,K League 2,2026/2027,GYEONGNAM FC,SUWON CITY FC,28,28,1P,Jung Seung-Bae,Choi Gi-Yun,SUWON CITY FC,Normal Goal,1510339
23/05/2026,K League 2,2026/2027,GYEONGNAM FC,SUWON CITY FC,38,38,1P,Han Chan-Hee,Matheus Frizzo,SUWON CITY FC,Normal Goal,1510339
23/05/2026,K League 2,2026/2027,GYEONGNAM FC,SUWON CITY FC,39,39,1P,Jo Jin-Woo,,GYEONGNAM FC,Own Goal,1510339
23/05/2026,K League 2,2026/2027,GYEONGNAM FC,SUWON CITY FC,83,83,2P,Darnlei,Son Ho-Jun,GYEONGNAM FC,Normal Goal,1510339
23/05/2026,K League 2,2026/2027,GYEONGNAM FC,SUWON CITY FC,90,90,2P,Kim Hyeong-Won,Lucao,GYEONGNAM FC,Normal Goal,1510339
23/05/2026,K League 2,2026/2027,JEONNAM DRAGONS,GIMHAE CITY,71,71,2P,B. Mikeltadze,,GIMHAE CITY,Normal Goal,1510340
23/05/2026,K League 2,2026/2027,CHEONGJU,HWASEONG,27,27,1P,Jeong Jin-Woo,Seo Jae-Won,CHEONGJU,Normal Goal,1510341
23/05/2026,K League 2,2026/2027,CHEONGJU,HWASEONG,33,33,1P,L. Pllana,Jegal Jae-Min,HWASEONG,Normal Goal,1510341
23/05/2026,K League 2,2026/2027,CHEONGJU,HWASEONG,54,54,2P,Seo Jae-Won,,CHEONGJU,Normal Goal,1510341
23/05/2026,K League 2,2026/2027,CHEONGJU,HWASEONG,80,80,2P,S. Petrov,Demethryus,HWASEONG,Normal Goal,1510341
23/05/2026,K League 2,2026/2027,CHEONGJU,HWASEONG,90,90,2P,S. Petrov,Demethryus,HWASEONG,Normal Goal,1510341
24/05/2026,K League 2,2026/2027,DAEGU FC,ANSAN GREENERS,50,50,2P,Kim Kang-San,Ryu Jae-Moon,DAEGU FC,Normal Goal,1510343
24/05/2026,K League 2,2026/2027,DAEGU FC,ANSAN GREENERS,72,72,2P,Choi Kang-Min,,DAEGU FC,Normal Goal,1510343
