Date,League,Season,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,FTR,B365H,B365D,B365A,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,HomePasses,AwayPasses,HomeSaves,AwaySaves,HomePos,AwayPos,HS_1P,AS_1P,HST_1P,AST_1P,HF_1P,AF_1P,HC_1P,AC_1P,HY_1P,AY_1P,HR_1P,AR_1P,HomePasses_1P,AwayPasses_1P,HomePos_1P,AwayPos_1P,HS_2P,AS_2P,HST_2P,AST_2P,HF_2P,AF_2P,HC_2P,AC_2P,HY_2P,AY_2P,HR_2P,AR_2P,HomePasses_2P,AwayPasses_2P,HomePos_2P,AwayPos_2P,fixture_id
11/04/2026,Chinese Super League,2026/2027,QINGDAO YOUTH ISLAND,SHENYANG URBAN,1,1,1,0,D,0.0,0.0,0.0,9,16,5,6,22,20,1,7,2,2,1,0,181,525,5,4,25,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1523093
11/04/2026,Chinese Super League,2026/2027,HENAN JIANYE,SHANDONG LUNENG,0,1,0,1,A,0.0,0.0,0.0,8,8,2,2,11,19,4,3,0,1,0,0,464,320,1,2,59,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1523094
11/04/2026,Chinese Super League,2026/2027,SHANGHAI SHENHUA,SHANGHAI SIPG,1,0,0,0,H,0.0,0.0,0.0,16,9,7,2,18,12,7,4,3,3,0,0,338,441,2,6,43,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1523095
11/05/2026,Allsvenskan Suecia,2026/2027,SIRIUS,ORGRYTE IS,2,0,1,0,H,0.0,0.0,0.0,23,7,6,1,8,16,5,4,0,1,0,0,616,416,1,4,59,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1494167
11/07/2026,Allsvenskan Suecia,2026/2027,MJALLBY AIF,AIK STOCKHOLM,1,2,0,0,A,0.0,0.0,0.0,28,7,7,3,15,13,5,2,4,0,0,0,543,352,1,6,61,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1494206
11/07/2026,Allsvenskan Suecia,2026/2027,ORGRYTE IS,BK HACKEN,4,3,1,2,H,0.0,0.0,0.0,14,18,5,9,13,13,5,8,2,2,0,0,374,595,5,1,39,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1494207
11/07/2026,K League 1,2026/2027,GIMCHEON SANGMU FC,BUCHEON FC 1995,1,1,1,1,D,0.0,0.0,0.0,18,9,5,4,9,10,4,4,0,2,0,0,547,237,3,3,70,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1506992
11/07/2026,K League 1,2026/2027,GWANGJU FC,POHANG STEELERS,0,3,0,1,A,0.0,0.0,0.0,11,12,2,3,11,10,7,2,0,3,0,0,453,470,0,2,49,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1506993
11/07/2026,K League 1,2026/2027,ULSAN HYUNDAI FC,JEONBUK MOTORS,1,3,0,1,A,0.0,0.0,0.0,17,14,5,7,14,16,2,5,2,4,0,0,390,391,4,4,51,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1506994
11/07/2026,Chinese Super League,2026/2027,SICHUAN JIUNIU,QINGDAO YOUTH ISLAND,3,0,2,0,H,0.0,0.0,0.0,19,11,8,3,20,16,5,3,2,3,0,0,307,381,3,5,46,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1523199
11/07/2026,Chinese Super League,2026/2027,CHENGDU BETTER CITY,CHONGQING TONGLIANG LONG,1,1,1,0,D,0.0,0.0,0.0,13,8,4,3,14,9,15,1,3,1,0,0,554,296,2,4,67,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1523200
12/04/2026,Allsvenskan Suecia,2026/2027,DJURGARDENS IF,KALMAR FF,3,2,2,2,H,0.0,0.0,0.0,21,10,9,5,10,15,5,4,1,0,0,0,635,258,3,5,71,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1494122
12/04/2026,Allsvenskan Suecia,2026/2027,HALMSTAD,DEGERFORS IF,0,3,0,1,A,0.0,0.0,0.0,6,10,1,5,14,14,0,6,2,2,0,0,444,366,2,1,54,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1494124
12/04/2026,Allsvenskan Suecia,2026/2027,MALMO FF,GAIS,3,1,3,0,H,0.0,0.0,0.0,12,11,4,5,13,16,6,5,1,3,0,0,366,451,4,1,46,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1494125
12/04/2026,J1 League,2026/2027,URAWA,TOKYO VERDY,1,1,0,0,D,0.0,0.0,0.0,16,7,4,2,8,15,6,2,2,3,0,0,495,312,1,3,62,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1504747
12/04/2026,J1 League,2026/2027,KAWASAKI FRONTALE,KASHIMA,0,2,0,0,A,0.0,0.0,0.0,14,10,3,4,12,6,10,6,1,2,0,0,498,415,2,2,55,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1504748
12/04/2026,Chinese Super League,2026/2027,TIANJIN TEDA,QINGDAO JONOON,1,1,0,0,D,0.0,0.0,0.0,2,12,2,5,12,14,2,5,4,2,1,0,326,355,5,1,47,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1523096
12/04/2026,Chinese Super League,2026/2027,BEIJING GUOAN,CHENGDU BETTER CITY,1,2,0,0,A,0.0,0.0,0.0,10,12,2,5,13,18,2,10,1,4,0,0,399,339,3,1,53,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1523097
12/04/2026,Chinese Super League,2026/2027,SICHUAN JIUNIU,YUNNAN YUKUN,3,4,2,3,A,0.0,0.0,0.0,19,14,5,5,13,13,8,0,3,3,0,0,450,298,1,2,61,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1523098
12/07/2026,Allsvenskan Suecia,2026/2027,IF BROMMAPOJKARNA,SIRIUS,1,2,0,2,A,0.0,0.0,0.0,10,13,4,6,7,17,5,7,0,1,0,0,658,522,3,3,56,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1494201
12/07/2026,Allsvenskan Suecia,2026/2027,GAIS,IF ELFSBORG,1,0,0,0,H,0.0,0.0,0.0,14,17,5,4,8,4,6,6,3,0,0,0,415,589,4,3,41,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1494203
12/07/2026,Allsvenskan Suecia,2026/2027,HAMMARBY FF,KALMAR FF,2,0,1,0,H,0.0,0.0,0.0,18,10,6,0,12,11,5,1,2,0,0,0,645,514,0,5,56,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1494204
12/07/2026,Allsvenskan Suecia,2026/2027,MALMO FF,IFK GOTEBORG,4,0,3,0,H,0.0,0.0,0.0,19,17,10,4,16,8,7,4,1,2,0,0,613,375,4,6,62,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1494205
12/07/2026,Allsvenskan Suecia,2026/2027,VASTERAS SK FK,DEGERFORS IF,2,0,1,0,H,0.0,0.0,0.0,9,14,2,2,15,22,1,6,2,6,0,0,354,484,2,0,42,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1494208
12/07/2026,K League 1,2026/2027,INCHEON UNITED,FC ANYANG,0,1,0,1,A,0.0,0.0,0.0,22,8,8,5,9,14,5,3,2,3,0,0,548,320,4,7,64,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1506995
12/07/2026,K League 1,2026/2027,JEJU UNITED FC,DAEJEON CITIZEN,0,0,0,0,D,0.0,0.0,0.0,16,8,3,2,7,10,7,9,1,1,0,0,445,328,2,3,57,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1506996
12/07/2026,K League 1,2026/2027,FC SEOUL,GANGWON FC,0,0,0,0,D,0.0,0.0,0.0,10,13,3,4,7,16,4,3,1,2,0,0,398,287,4,3,59,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1506997
13/02/2026,J1 League,2026/2027,VISSEL KOBE,V-VAREN NAGASAKI,2,0,2,0,H,0.0,0.0,0.0,19,4,4,2,10,13,9,1,1,3,0,0,511,422,2,2,55,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1501304
13/03/2026,Chinese Super League,2026/2027,WUHAN THREE TOWNS,DALIAN ZHIXING,4,1,2,1,H,0.0,0.0,0.0,10,11,6,6,12,17,4,4,4,1,0,0,249,357,5,2,41,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1523067
13/04/2026,Allsvenskan Suecia,2026/2027,IF BROMMAPOJKARNA,AIK STOCKHOLM,2,2,0,0,D,0.0,0.0,0.0,12,14,4,5,5,8,4,9,2,3,0,0,396,501,3,2,44,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1494121
13/04/2026,Allsvenskan Suecia,2026/2027,SIRIUS,HAMMARBY FF,2,0,1,0,H,0.0,0.0,0.0,11,16,4,4,14,13,3,2,0,2,0,0,297,686,4,2,30,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1494127
13/05/2026,J1 League,2026/2027,MACHIDA ZELVIA,TOKYO VERDY,0,0,0,0,D,0.0,0.0,0.0,11,6,3,0,7,8,8,2,0,1,0,0,588,360,0,3,62,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1504761
13/05/2026,J1 League,2026/2027,VISSEL KOBE,KYOTO SANGA,1,0,0,0,H,0.0,0.0,0.0,12,9,2,1,9,12,10,1,1,1,0,0,363,383,1,2,49,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1504768
13/07/2026,Allsvenskan Suecia,2026/2027,DJURGARDENS IF,HALMSTAD,3,0,2,0,H,0.0,0.0,0.0,17,12,9,2,6,11,10,7,0,1,0,0,594,329,2,6,64,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1494202
13/08/2026,Saudi Professional League,2026/2027,ABHA,AL-HAZM,1,2,0,2,A,0.0,0.0,0.0,10,8,6,3,10,16,5,1,2,3,0,0,512,302,1,5,63,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1602972
13/08/2026,Saudi Professional League,2026/2027,AL SHABAB,AL-QADISIYAH FC,1,3,1,1,A,0.0,0.0,0.0,8,15,3,6,13,13,6,9,2,1,0,0,353,428,3,2,45,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1602974
14/02/2026,J1 League,2026/2027,MACHIDA ZELVIA,MITO HOLLYHOCK,2,2,2,2,D,0.0,0.0,0.0,9,15,3,8,7,14,3,4,0,0,0,0,448,364,5,1,56,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1501305
14/02/2026,J1 League,2026/2027,SANFRECCE HIROSHIMA,FAGIANO OKAYAMA,1,1,1,1,D,0.0,0.0,0.0,11,12,4,1,8,11,6,1,0,3,0,1,608,238,0,3,72,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1501306
14/02/2026,J1 League,2026/2027,SHIMIZU S-PULSE,KYOTO SANGA,1,1,0,0,D,0.0,0.0,0.0,12,10,5,1,7,15,6,5,1,1,0,0,266,341,0,4,44,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1501307
14/02/2026,J1 League,2026/2027,FC TOKYO,URAWA,1,1,0,0,D,0.0,0.0,0.0,11,13,5,3,13,7,8,5,4,0,0,0,444,308,2,4,59,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1501308
14/02/2026,J1 League,2026/2027,KASHIMA,YOKOHAMA F. MARINOS,1,0,0,0,H,0.0,0.0,0.0,8,10,2,2,8,14,6,5,1,1,0,0,472,260,2,1,64,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1501309
14/03/2026,J1 League,2026/2027,YOKOHAMA F. MARINOS,JEF UNITED CHIBA,2,0,0,0,H,0.0,0.0,0.0,17,4,4,1,17,18,7,2,2,0,0,0,336,398,1,2,47,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1504699
14/03/2026,J1 League,2026/2027,KASHIWA REYSOL,MACHIDA ZELVIA,0,1,0,1,A,0.0,0.0,0.0,11,9,3,2,8,11,0,2,1,1,0,0,721,313,1,3,69,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1504700
14/03/2026,J1 League,2026/2027,KYOTO SANGA,CEREZO OSAKA,1,2,0,0,A,0.0,0.0,0.0,15,14,2,8,8,10,6,10,1,3,0,0,412,355,4,1,54,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1504701
14/03/2026,J1 League,2026/2027,MITO HOLLYHOCK,FC TOKYO,1,1,0,0,D,0.0,0.0,0.0,14,11,4,1,14,11,4,4,1,3,0,0,367,380,0,3,49,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1504702
14/03/2026,J1 League,2026/2027,NAGOYA GRAMPUS,VISSEL KOBE,0,3,0,1,A,0.0,0.0,0.0,14,21,5,9,11,14,7,3,2,0,0,0,416,381,6,4,53,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1504703
14/03/2026,J1 League,2026/2027,SHIMIZU S-PULSE,FAGIANO OKAYAMA,1,1,0,0,D,0.0,0.0,0.0,19,13,5,5,7,14,7,7,0,1,0,0,472,285,4,4,62,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1504704
14/03/2026,J1 League,2026/2027,KASHIMA,KAWASAKI FRONTALE,1,0,0,0,H,0.0,0.0,0.0,16,13,6,2,13,9,6,2,1,0,0,0,524,502,2,5,52,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1504705
14/03/2026,J1 League,2026/2027,SANFRECCE HIROSHIMA,GAMBA OSAKA,2,0,1,0,H,0.0,0.0,0.0,20,6,4,2,12,17,10,3,2,4,0,1,323,336,2,2,51,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1504706
14/03/2026,J1 League,2026/2027,TOKYO VERDY,URAWA,1,0,1,0,H,0.0,0.0,0.0,14,15,5,4,12,11,2,6,1,2,0,0,270,591,4,2,31,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1504707
14/03/2026,K League 1,2026/2027,GWANGJU FC,JEONBUK MOTORS,0,0,0,0,D,0.0,0.0,0.0,5,17,1,5,20,14,2,6,3,3,0,0,377,510,5,1,42,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1506908
14/03/2026,K League 1,2026/2027,DAEJEON CITIZEN,GIMCHEON SANGMU FC,1,1,0,1,D,0.0,0.0,0.0,14,10,3,3,10,14,6,5,1,2,0,0,508,422,2,1,55,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1506909
14/03/2026,Chinese Super League,2026/2027,SHANDONG LUNENG,BEIJING GUOAN,2,1,0,0,H,0.0,0.0,0.0,9,8,5,2,17,14,5,4,3,1,0,0,364,410,1,3,46,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1523068
14/03/2026,Chinese Super League,2026/2027,HANGZHOU GREENTOWN,SHANGHAI SHENHUA,1,1,0,1,D,0.0,0.0,0.0,21,19,7,8,17,23,10,6,2,4,0,1,473,270,7,6,63,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1523069
14/03/2026,Chinese Super League,2026/2027,CHONGQING TONGLIANG LONG,SHENYANG URBAN,1,0,0,0,H,0.0,0.0,0.0,18,7,4,2,17,12,6,2,1,4,0,1,591,405,2,3,59,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1523070
14/03/2026,Chinese Super League,2026/2027,SICHUAN JIUNIU,TIANJIN TEDA,1,0,0,0,H,0.0,0.0,0.0,16,9,5,3,15,8,4,5,3,2,0,0,314,343,3,4,48,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1523071
14/07/2026,Chinese Super League,2026/2027,HANGZHOU GREENTOWN,QINGDAO JONOON,3,2,1,0,H,0.0,0.0,0.0,17,20,6,6,12,15,4,6,1,4,0,0,375,343,4,3,52,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1523197
14/08/2026,Allsvenskan Suecia,2026/2027,IF ELFSBORG,VASTERAS SK FK,3,0,1,0,H,0.0,0.0,0.0,15,5,7,0,12,17,4,2,1,3,0,0,601,359,1,4,62,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1494244
14/08/2026,Chinese Super League,2026/2027,SHANDONG LUNENG,QINGDAO JONOON,3,1,2,1,H,0.0,0.0,0.0,19,19,7,5,11,6,4,4,2,1,0,0,481,423,4,4,53,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1523235
14/08/2026,Chinese Super League,2026/2027,WUHAN THREE TOWNS,SHANGHAI SIPG,2,3,1,0,A,0.0,0.0,0.0,12,13,6,5,14,13,0,3,3,3,0,0,351,490,2,4,42,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1523236
14/08/2026,Chinese Super League,2026/2027,QINGDAO YOUTH ISLAND,CHONGQING TONGLIANG LONG,0,0,0,0,D,0.0,0.0,0.0,17,12,3,3,10,17,3,4,0,1,0,0,523,403,3,3,56,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1523237
14/08/2026,Superliga Dinamarca,2026/2027,VIBORG,AARHUS,2,1,1,1,H,0.0,0.0,0.0,12,22,3,7,15,14,3,10,0,1,0,0,311,601,6,1,34,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1548990
14/08/2026,Eerste Divisie,2026/2027,ALMERE CITY FC,JONG PSV U21,3,1,1,1,H,0.0,0.0,0.0,9,20,5,6,12,6,3,7,1,1,0,0,289,511,5,3,36,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1551747
14/08/2026,Eerste Divisie,2026/2027,FC EINDHOVEN,MVV,2,3,1,1,A,0.0,0.0,0.0,13,16,2,7,9,7,6,2,0,1,0,0,413,466,4,2,47,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1551748
14/08/2026,Eerste Divisie,2026/2027,HERACLES,DEN BOSCH,3,2,1,0,H,0.0,0.0,0.0,30,8,18,6,13,9,11,6,0,1,0,0,423,233,4,14,64,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1551749
14/08/2026,Eerste Divisie,2026/2027,NAC BREDA,VVV VENLO,0,2,0,1,A,0.0,0.0,0.0,23,6,5,4,9,14,10,1,3,3,0,0,492,269,2,5,65,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1551750
14/08/2026,Eerste Divisie,2026/2027,RODA,HELMOND SPORT,2,1,1,1,H,0.0,0.0,0.0,17,3,5,2,12,14,8,1,0,3,0,0,519,331,2,2,61,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1551751
14/08/2026,Eerste Divisie,2026/2027,WAALWIJK,DORDRECHT,2,2,0,1,D,0.0,0.0,0.0,16,13,5,5,12,11,4,5,1,4,0,0,315,491,3,3,39,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1551752
14/08/2026,Eredivisie,2026/2027,TELSTAR,SPARTA ROTTERDAM,1,3,0,1,A,0.0,0.0,0.0,7,16,1,9,13,17,7,5,1,1,0,0,509,327,6,0,61,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1552126
14/08/2026,Ligue 2,2026/2027,ANNECY,RODEZ,2,0,1,0,H,0.0,0.0,0.0,12,9,6,3,15,12,8,7,2,0,0,0,412,387,3,4,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1552432
14/08/2026,Ligue 2,2026/2027,DIJON,PAU,0,1,0,0,A,0.0,0.0,0.0,16,6,9,3,11,17,6,2,0,2,0,0,639,325,2,9,66,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1552433
14/08/2026,Ligue 2,2026/2027,GRENOBLE,METZ,0,0,0,0,D,0.0,0.0,0.0,9,9,2,1,12,15,1,5,2,2,0,0,375,544,1,2,40,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1552434
14/08/2026,Ligue 2,2026/2027,GUINGAMP,BOULOGNE,1,0,0,0,H,0.0,0.0,0.0,14,12,3,2,14,15,3,4,1,2,0,0,524,373,2,2,59,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1552435
14/08/2026,Ligue 2,2026/2027,LAVAL,NANTES,2,1,1,1,H,0.0,0.0,0.0,9,17,5,3,14,11,2,7,1,0,0,0,366,510,2,3,41,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1552436
14/08/2026,Ligue 2,2026/2027,NANCY,MONTPELLIER,0,1,0,0,A,0.0,0.0,0.0,12,13,4,4,18,27,6,6,2,5,0,0,389,348,3,4,53,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1552437
14/08/2026,Ligue 2,2026/2027,RED STAR FC 93,SOCHAUX,0,0,0,0,D,0.0,0.0,0.0,20,6,5,2,7,11,12,1,2,0,0,0,548,276,2,5,67,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1552438
14/08/2026,Ligue 2,2026/2027,REIMS,DUNKERQUE,3,3,1,1,D,0.0,0.0,0.0,9,16,4,9,14,11,2,8,2,4,1,0,290,439,6,1,40,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1552439
14/08/2026,Ligue 2,2026/2027,SAINT ETIENNE,CLERMONT FOOT,3,1,1,0,H,0.0,0.0,0.0,21,5,5,2,15,15,7,6,1,1,0,0,519,340,1,2,61,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1552440
14/08/2026,Jupiler Pro League,2026/2027,CERCLE BRUGGE,ST. TRUIDEN,3,3,1,2,D,0.0,0.0,0.0,26,13,8,7,7,9,10,3,0,3,0,0,473,401,3,6,55,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1558590
14/08/2026,Bundesliga Austria,2026/2027,LASK LINZ,RIED,4,1,3,1,H,0.0,0.0,0.0,15,6,8,2,6,14,6,0,0,3,1,0,399,395,1,4,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1561906
14/08/2026,Championship,2026/2027,WOLVES,BLACKBURN,2,2,1,1,D,0.0,0.0,0.0,18,10,3,5,10,16,5,5,1,3,0,0,501,399,3,1,55,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1563083
