Date,League,Season,HomeTeam,AwayTeam,minuto,parte,goleador,asistente,jugador_tarjeta,equipo,tipo,fixture_id
09/08/2026,Premiership,2026/2027,RANGERS,HIBERNIAN,85,2P,M. Chaiwa,,,RANGERS,Own Goal,1556639
09/08/2026,Premiership,2026/2027,RANGERS,HIBERNIAN,90,2P,C. Wright,N. Lowe,,HIBERNIAN,Normal Goal,1556639
25/07/2026,Nike liga,2026/2027,AS TRENCIN,KOMARNO,14,1P,M. Poom,,,AS TRENCIN,Normal Goal,1551518
25/07/2026,Nike liga,2026/2027,AS TRENCIN,KOMARNO,66,2P,M. Poom,,,KOMARNO,Own Goal,1551518
25/07/2026,Nike liga,2026/2027,SPARTAK TRNAVA,SKALICA,41,1P,P. Guinari,P. Pudhorocky,,SKALICA,Normal Goal,1551519
25/07/2026,Nike liga,2026/2027,SPARTAK TRNAVA,SKALICA,45,1P,D. Baris,,,SPARTAK TRNAVA,Own Goal,1551519
25/07/2026,Nike liga,2026/2027,PODBREZOVA,ZEMPLIN MICHALOVCE,26,1P,R. Siler,,,PODBREZOVA,Normal Goal,1551516
25/07/2026,Nike liga,2026/2027,PODBREZOVA,ZEMPLIN MICHALOVCE,39,1P,S. Fasko,R. Lampreht,,PODBREZOVA,Normal Goal,1551516
26/07/2026,Nike liga,2026/2027,RUZOMBEROK,DUNAJSKA STREDA,72,2P,A. Ramadan,K. Nemanic,,DUNAJSKA STREDA,Normal Goal,1551517
26/07/2026,Nike liga,2026/2027,RUZOMBEROK,DUNAJSKA STREDA,90,2P,M. Boda,,,RUZOMBEROK,Penalty,1551517
26/07/2026,Nike liga,2026/2027,ZILINA,FK KOSICE,15,1P,T. Hranica,,,ZILINA,Normal Goal,1551520
26/07/2026,Nike liga,2026/2027,ZILINA,FK KOSICE,27,1P,R. Cerepkai,,,FK KOSICE,Penalty,1551520
26/07/2026,Nike liga,2026/2027,ZILINA,FK KOSICE,39,1P,D. Gallovic,,,FK KOSICE,Normal Goal,1551520
26/07/2026,Nike liga,2026/2027,ZILINA,FK KOSICE,51,2P,A. Florea,,,ZILINA,Normal Goal,1551520
26/07/2026,Nike liga,2026/2027,ZILINA,FK KOSICE,62,2P,D. Homet Ruiz,M. Fasko,,ZILINA,Normal Goal,1551520
26/07/2026,Nike liga,2026/2027,ZILINA,FK KOSICE,67,2P,A. Maras,F. Lichy,,FK KOSICE,Normal Goal,1551520
26/07/2026,Nike liga,2026/2027,ZILINA,FK KOSICE,78,2P,D. Homet Ruiz,,,ZILINA,Normal Goal,1551520
26/07/2026,Nike liga,2026/2027,ZILINA,FK KOSICE,85,2P,A. Maras,M. Sovic,,FK KOSICE,Normal Goal,1551520
26/07/2026,Nike liga,2026/2027,DUKLA BANSKA BYSTRICA,SLOVAN BRATISLAVA,13,1P,K. Bajric,M. Kianga,,SLOVAN BRATISLAVA,Normal Goal,1551515
26/07/2026,Nike liga,2026/2027,DUKLA BANSKA BYSTRICA,SLOVAN BRATISLAVA,24,1P,M. Kianga,C. Blackman,,SLOVAN BRATISLAVA,Normal Goal,1551515
26/07/2026,Nike liga,2026/2027,DUKLA BANSKA BYSTRICA,SLOVAN BRATISLAVA,35,1P,A. Yirajang,A. Gajdos,,SLOVAN BRATISLAVA,Normal Goal,1551515
26/07/2026,Nike liga,2026/2027,DUKLA BANSKA BYSTRICA,SLOVAN BRATISLAVA,52,2P,M. Kukharevych,A. Gajdos,,SLOVAN BRATISLAVA,Normal Goal,1551515
01/08/2026,Nike liga,2026/2027,SLOVAN BRATISLAVA,PODBREZOVA,7,1P,R. Ibrahim,D. Matsuoka,,SLOVAN BRATISLAVA,Normal Goal,1551526
01/08/2026,Nike liga,2026/2027,SLOVAN BRATISLAVA,PODBREZOVA,68,2P,A. Mustafic,M. Kianga,,SLOVAN BRATISLAVA,Normal Goal,1551526
01/08/2026,Nike liga,2026/2027,SLOVAN BRATISLAVA,PODBREZOVA,79,2P,A. Mustafic,A. Yirajang,,SLOVAN BRATISLAVA,Normal Goal,1551526
01/08/2026,Nike liga,2026/2027,SKALICA,RUZOMBEROK,13,1P,P. Onyedika,,,SKALICA,Normal Goal,1551525
01/08/2026,Nike liga,2026/2027,SKALICA,RUZOMBEROK,23,1P,P. Onyedika,L. Simko,,SKALICA,Normal Goal,1551525
01/08/2026,Nike liga,2026/2027,SKALICA,RUZOMBEROK,29,1P,J. Hladik,D. Kostl,,RUZOMBEROK,Normal Goal,1551525
01/08/2026,Nike liga,2026/2027,FK KOSICE,AS TRENCIN,15,1P,R. Cerepkai,F. Lichy,,FK KOSICE,Normal Goal,1551523
01/08/2026,Nike liga,2026/2027,FK KOSICE,AS TRENCIN,35,1P,O. Kakay,,,FK KOSICE,Normal Goal,1551523
01/08/2026,Nike liga,2026/2027,FK KOSICE,AS TRENCIN,48,2P,J. Paur,Eynel Soares,,AS TRENCIN,Normal Goal,1551523
01/08/2026,Nike liga,2026/2027,FK KOSICE,AS TRENCIN,71,2P,L. Mikulaj,Eynel Soares,,AS TRENCIN,Normal Goal,1551523
01/08/2026,Nike liga,2026/2027,FK KOSICE,AS TRENCIN,84,2P,Eynel Soares,,,AS TRENCIN,Penalty,1551523
01/08/2026,Nike liga,2026/2027,FK KOSICE,AS TRENCIN,90,2P,S. Kosa,M. Sovic,,FK KOSICE,Normal Goal,1551523
02/08/2026,Nike liga,2026/2027,DUNAJSKA STREDA,DUKLA BANSKA BYSTRICA,25,1P,M. Trusa,,,DUNAJSKA STREDA,Penalty,1551521
02/08/2026,Nike liga,2026/2027,DUNAJSKA STREDA,DUKLA BANSKA BYSTRICA,55,2P,A. Ramadan,G. Gagua,,DUNAJSKA STREDA,Normal Goal,1551521
02/08/2026,Nike liga,2026/2027,ZEMPLIN MICHALOVCE,ZILINA,90,2P,F. Bzdyl,F. Kosa,,ZILINA,Normal Goal,1551524
02/08/2026,Nike liga,2026/2027,KOMARNO,SPARTAK TRNAVA,32,1P,F. Trello,K. Kostrna,,SPARTAK TRNAVA,Normal Goal,1551522
02/08/2026,Nike liga,2026/2027,KOMARNO,SPARTAK TRNAVA,78,2P,S. Smehyl,,,SPARTAK TRNAVA,Own Goal,1551522
02/08/2026,Nike liga,2026/2027,KOMARNO,SPARTAK TRNAVA,86,2P,C. Bayemi,J. Sylvestr,,KOMARNO,Normal Goal,1551522
08/08/2026,Nike liga,2026/2027,RUZOMBEROK,PODBREZOVA,9,1P,V. Hranos,,,RUZOMBEROK,Normal Goal,1551529
08/08/2026,Nike liga,2026/2027,RUZOMBEROK,PODBREZOVA,17,1P,P. Kovacik,,,PODBREZOVA,Normal Goal,1551529
08/08/2026,Nike liga,2026/2027,RUZOMBEROK,PODBREZOVA,40,1P,R. Siler,K. Miljanic,,PODBREZOVA,Normal Goal,1551529
08/08/2026,Nike liga,2026/2027,RUZOMBEROK,PODBREZOVA,62,2P,P. Kovacik,V. Chyla,,PODBREZOVA,Normal Goal,1551529
08/08/2026,Nike liga,2026/2027,RUZOMBEROK,PODBREZOVA,90,2P,B. Mrvaljevic,,,PODBREZOVA,Normal Goal,1551529
08/08/2026,Nike liga,2026/2027,ZEMPLIN MICHALOVCE,KOMARNO,20,1P,J. Bernat,A. Krcik,,KOMARNO,Normal Goal,1551528
08/08/2026,Nike liga,2026/2027,ZEMPLIN MICHALOVCE,KOMARNO,63,2P,M. Bednar,,,ZEMPLIN MICHALOVCE,Normal Goal,1551528
08/08/2026,Nike liga,2026/2027,SPARTAK TRNAVA,DUKLA BANSKA BYSTRICA,33,1P,D. Poltak,,,SPARTAK TRNAVA,Normal Goal,1551531
08/08/2026,Nike liga,2026/2027,SPARTAK TRNAVA,DUKLA BANSKA BYSTRICA,39,1P,L. Khorkheli,,,SPARTAK TRNAVA,Normal Goal,1551531
08/08/2026,Nike liga,2026/2027,SPARTAK TRNAVA,DUKLA BANSKA BYSTRICA,40,1P,D. Poltak,T. Kudlicka,,SPARTAK TRNAVA,Normal Goal,1551531
09/08/2026,Nike liga,2026/2027,ZILINA,SKALICA,3,1P,L. Nonikashvili,P. Onyedika,,SKALICA,Normal Goal,1551532
09/08/2026,Nike liga,2026/2027,ZILINA,SKALICA,54,2P,M. Kacer,,,ZILINA,Penalty,1551532
09/08/2026,Nike liga,2026/2027,ZILINA,SKALICA,63,2P,L. Simko,E. Daniel,,SKALICA,Normal Goal,1551532
09/08/2026,Nike liga,2026/2027,ZILINA,SKALICA,85,2P,M. Masik,,,SKALICA,Normal Goal,1551532
08/08/2026,Ligue 2,2026/2027,MONTPELLIER,DIJON,90,2P,Y. Mouanga,T. Sainte-Luce,,MONTPELLIER,Normal Goal,1552427
08/08/2026,Ligue 2,2026/2027,MONTPELLIER,DIJON,90,2P,A. Lembezat,,,DIJON,Normal Goal,1552427
08/08/2026,Ligue 2,2026/2027,NANTES,RED STAR FC 93,67,2P,K. Cabral,E. Zidane,,RED STAR FC 93,Normal Goal,1552428
08/08/2026,Ligue 2,2026/2027,METZ,GUINGAMP,30,1P,Pape Moussa Fall,,,METZ,Missed Penalty,1552426
08/08/2026,Ligue 2,2026/2027,METZ,GUINGAMP,51,2P,A. Demouchy,A. Hemia,,GUINGAMP,Normal Goal,1552426
08/08/2026,Ligue 2,2026/2027,METZ,GUINGAMP,58,2P,P. M. Fall,M. Colin,,METZ,Normal Goal,1552426
08/08/2026,Ligue 2,2026/2027,METZ,GUINGAMP,60,2P,G. Abuashvili,J. Deminguet,,METZ,Normal Goal,1552426
08/08/2026,Ligue 2,2026/2027,SOCHAUX,SAINT ETIENNE,22,1P,J. Breum,A. Boakye,,SAINT ETIENNE,Normal Goal,1552431
08/08/2026,Ligue 2,2026/2027,SOCHAUX,SAINT ETIENNE,24,1P,I. Cardona,J. Breum,,SAINT ETIENNE,Normal Goal,1552431
08/08/2026,Ligue 2,2026/2027,SOCHAUX,SAINT ETIENNE,28,1P,I. Cardona,T. Ballo,,SAINT ETIENNE,Normal Goal,1552431
08/08/2026,Ligue 2,2026/2027,PAU,ANNECY,11,1P,A. Drouhin,C. Billemaz,,ANNECY,Normal Goal,1552429
08/08/2026,Ligue 2,2026/2027,RODEZ,LAVAL,52,2P,C. Issanchou Roubiou,,,RODEZ,Normal Goal,1552430
08/08/2026,Ligue 2,2026/2027,RODEZ,LAVAL,68,2P,E. Clavreul,E. Mouton,,LAVAL,Normal Goal,1552430
08/08/2026,Ligue 2,2026/2027,RODEZ,LAVAL,89,2P,I. Balde,J. Mendes,,RODEZ,Normal Goal,1552430
08/08/2026,Ligue 2,2026/2027,RODEZ,LAVAL,90,2P,O. Joly,K. Nagera,,RODEZ,Normal Goal,1552430
08/08/2026,Ligue 2,2026/2027,DUNKERQUE,GRENOBLE,21,1P,V. Mayela,A. Daho,,DUNKERQUE,Normal Goal,1552425
08/08/2026,Ligue 2,2026/2027,DUNKERQUE,GRENOBLE,45,1P,Y. Diaby,,,GRENOBLE,Normal Goal,1552425
08/08/2026,Ligue 2,2026/2027,DUNKERQUE,GRENOBLE,52,2P,M. Decherf,E. Prutsev,,DUNKERQUE,Normal Goal,1552425
08/08/2026,Ligue 2,2026/2027,DUNKERQUE,GRENOBLE,57,2P,E. Prutsev,M. Decherf,,DUNKERQUE,Normal Goal,1552425
08/08/2026,Ligue 2,2026/2027,DUNKERQUE,GRENOBLE,64,2P,E. Prutsev,T. Robinet,,DUNKERQUE,Normal Goal,1552425
08/08/2026,Ligue 2,2026/2027,DUNKERQUE,GRENOBLE,76,2P,Y. Diaby,M. Xantippe,,GRENOBLE,Normal Goal,1552425
24/07/2026,NB I.,2026/2027,NYIREGYHAZA,UJPEST,14,1P,G. Bodnar,A. Matko,,UJPEST,Normal Goal,1560204
24/07/2026,NB I.,2026/2027,NYIREGYHAZA,UJPEST,50,2P,E. Amenyido,,,NYIREGYHAZA,Own Goal,1560204
24/07/2026,NB I.,2026/2027,NYIREGYHAZA,UJPEST,86,2P,M. Kvasina,,,NYIREGYHAZA,Normal Goal,1560204
25/07/2026,NB I.,2026/2027,KISVARDA FC,BUDAPEST HONVED,53,2P,C. Herc,M. Matanovic,,KISVARDA FC,Normal Goal,1560202
25/07/2026,NB I.,2026/2027,KISVARDA FC,BUDAPEST HONVED,88,2P,A. Baki,,,BUDAPEST HONVED,Normal Goal,1560202
26/07/2026,NB I.,2026/2027,VASAS,GYORI ETO FC,57,2P,Z. Gavric,,,GYORI ETO FC,Penalty,1560206
26/07/2026,NB I.,2026/2027,VASAS,GYORI ETO FC,71,2P,J. Urblik,,,VASAS,Normal Goal,1560206
26/07/2026,NB I.,2026/2027,VASAS,GYORI ETO FC,80,2P,M. Huszar,D. Stefulj,,GYORI ETO FC,Normal Goal,1560206
26/07/2026,NB I.,2026/2027,VASAS,GYORI ETO FC,89,2P,D. Csoka,J. Urblik,,VASAS,Normal Goal,1560206
26/07/2026,NB I.,2026/2027,DEBRECENI VSC,PUSKAS ACADEMY,12,1P,A. Nemeth,D. Lukacs,,PUSKAS ACADEMY,Normal Goal,1560201
26/07/2026,NB I.,2026/2027,DEBRECENI VSC,PUSKAS ACADEMY,29,1P,A. Nemeth,D. Lukacs,,PUSKAS ACADEMY,Normal Goal,1560201
26/07/2026,NB I.,2026/2027,PAKS,FERENCVAROSI TC,18,1P,Dele,O. Nagy,,FERENCVAROSI TC,Normal Goal,1560205
26/07/2026,NB I.,2026/2027,PAKS,FERENCVAROSI TC,23,1P,M. Peto,J. Szalai,,PAKS,Normal Goal,1560205
26/07/2026,NB I.,2026/2027,PAKS,FERENCVAROSI TC,32,1P,E. Botka,Z. Gruber,,FERENCVAROSI TC,Normal Goal,1560205
26/07/2026,NB I.,2026/2027,PAKS,FERENCVAROSI TC,41,1P,J. Szalai,Z. Haraszti,,PAKS,Normal Goal,1560205
26/07/2026,NB I.,2026/2027,PAKS,FERENCVAROSI TC,55,2P,J. Szalai,,,PAKS,Normal Goal,1560205
26/07/2026,NB I.,2026/2027,PAKS,FERENCVAROSI TC,59,2P,M. Peto,B. Vecsei,,PAKS,Normal Goal,1560205
27/07/2026,NB I.,2026/2027,MTK BUDAPEST,ZALAEGERSZEGI TE,12,1P,Z. Kerezsi,K. Hinora,,MTK BUDAPEST,Normal Goal,1560203
27/07/2026,NB I.,2026/2027,MTK BUDAPEST,ZALAEGERSZEGI TE,66,2P,Z. Kerezsi,G. Jurek,,MTK BUDAPEST,Normal Goal,1560203
27/07/2026,NB I.,2026/2027,MTK BUDAPEST,ZALAEGERSZEGI TE,71,2P,M. Klausz,G. Komaromi,,MTK BUDAPEST,Normal Goal,1560203
31/07/2026,NB I.,2026/2027,PUSKAS ACADEMY,KISVARDA FC,33,1P,A. Esik,D. Soltesz,,KISVARDA FC,Normal Goal,1560210
31/07/2026,NB I.,2026/2027,PUSKAS ACADEMY,KISVARDA FC,61,2P,C. Herc,,,KISVARDA FC,Penalty,1560210
01/08/2026,NB I.,2026/2027,BUDAPEST HONVED,MTK BUDAPEST,15,1P,A. Szamosi,A. Zuigeber,,BUDAPEST HONVED,Normal Goal,1560209
01/08/2026,NB I.,2026/2027,BUDAPEST HONVED,MTK BUDAPEST,44,1P,A. Somogyi,T. Somogyi,,BUDAPEST HONVED,Normal Goal,1560209
01/08/2026,NB I.,2026/2027,BUDAPEST HONVED,MTK BUDAPEST,45,1P,G. Jurek,Z. Kerezsi,,MTK BUDAPEST,Normal Goal,1560209
01/08/2026,NB I.,2026/2027,BUDAPEST HONVED,MTK BUDAPEST,53,2P,Z. Kerezsi,I. Bognar,,MTK BUDAPEST,Normal Goal,1560209
01/08/2026,NB I.,2026/2027,BUDAPEST HONVED,MTK BUDAPEST,87,2P,D. Csontos,,,BUDAPEST HONVED,Penalty,1560209
01/08/2026,NB I.,2026/2027,BUDAPEST HONVED,MTK BUDAPEST,90,2P,I. Bognar,,,MTK BUDAPEST,Normal Goal,1560209
02/08/2026,NB I.,2026/2027,UJPEST,DEBRECENI VSC,11,1P,A. Szendrei,,,DEBRECENI VSC,Normal Goal,1560211
02/08/2026,NB I.,2026/2027,UJPEST,DEBRECENI VSC,24,1P,E. Amenyido,G. Vlijter,,UJPEST,Normal Goal,1560211
02/08/2026,NB I.,2026/2027,UJPEST,DEBRECENI VSC,45,1P,K. Horvath,E. Amenyido,,UJPEST,Normal Goal,1560211
02/08/2026,NB I.,2026/2027,UJPEST,DEBRECENI VSC,61,2P,K. Horvath,E. Amenyido,,UJPEST,Normal Goal,1560211
02/08/2026,NB I.,2026/2027,UJPEST,DEBRECENI VSC,89,2P,B. Dzsudzsak,,,DEBRECENI VSC,Normal Goal,1560211
02/08/2026,NB I.,2026/2027,UJPEST,DEBRECENI VSC,90,2P,A. Matko,M. Tijani,,UJPEST,Normal Goal,1560211
02/08/2026,NB I.,2026/2027,GYORI ETO FC,NYIREGYHAZA,22,1P,N. Urblik,D. Stefulj,,GYORI ETO FC,Normal Goal,1560208
02/08/2026,NB I.,2026/2027,GYORI ETO FC,NYIREGYHAZA,48,2P,N. Njie,,,GYORI ETO FC,Normal Goal,1560208
02/08/2026,NB I.,2026/2027,GYORI ETO FC,NYIREGYHAZA,82,2P,V. Djukanovic,M. Huszar,,GYORI ETO FC,Normal Goal,1560208
02/08/2026,NB I.,2026/2027,GYORI ETO FC,NYIREGYHAZA,86,2P,K. Banati,,,GYORI ETO FC,Normal Goal,1560208
03/08/2026,NB I.,2026/2027,ZALAEGERSZEGI TE,PAKS,2,1P,J. Calderon,B. Gundel-Takacs,,ZALAEGERSZEGI TE,Normal Goal,1560212
03/08/2026,NB I.,2026/2027,ZALAEGERSZEGI TE,PAKS,11,1P,J. Szalai,,,PAKS,Penalty,1560212
03/08/2026,NB I.,2026/2027,ZALAEGERSZEGI TE,PAKS,21,1P,J. Calderon,A. Skribek,,ZALAEGERSZEGI TE,Normal Goal,1560212
03/08/2026,NB I.,2026/2027,ZALAEGERSZEGI TE,PAKS,40,1P,A. Lapu,,,PAKS,Normal Goal,1560212
03/08/2026,NB I.,2026/2027,ZALAEGERSZEGI TE,PAKS,45,1P,Z. Garai,A. Skribek,,ZALAEGERSZEGI TE,Normal Goal,1560212
03/08/2026,NB I.,2026/2027,ZALAEGERSZEGI TE,PAKS,73,2P,Arthur Henrique,A. Skribek,,ZALAEGERSZEGI TE,Normal Goal,1560212
03/08/2026,NB I.,2026/2027,ZALAEGERSZEGI TE,PAKS,90,2P,B. Babos,A. Csonka,,ZALAEGERSZEGI TE,Normal Goal,1560212
07/08/2026,NB I.,2026/2027,MTK BUDAPEST,PUSKAS ACADEMY,18,1P,M. Kern,P. Dardai,,PUSKAS ACADEMY,Normal Goal,1560216
07/08/2026,NB I.,2026/2027,MTK BUDAPEST,PUSKAS ACADEMY,23,1P,G. Harutyunyan,,,PUSKAS ACADEMY,Normal Goal,1560216
07/08/2026,NB I.,2026/2027,MTK BUDAPEST,PUSKAS ACADEMY,52,2P,G. Jurek,Z. Kerezsi,,MTK BUDAPEST,Normal Goal,1560216
07/08/2026,NB I.,2026/2027,MTK BUDAPEST,PUSKAS ACADEMY,78,2P,Z. Kerezsi,I. Bognar,,MTK BUDAPEST,Normal Goal,1560216
07/08/2026,NB I.,2026/2027,MTK BUDAPEST,PUSKAS ACADEMY,90,2P,L. Colley,U. Nissila,,PUSKAS ACADEMY,Normal Goal,1560216
08/08/2026,NB I.,2026/2027,VASAS,ZALAEGERSZEGI TE,1,1P,M. Koszta,J. Urblik,,VASAS,Normal Goal,1560218
08/08/2026,NB I.,2026/2027,VASAS,ZALAEGERSZEGI TE,7,1P,J. Urblik,B. Rab,,VASAS,Normal Goal,1560218
08/08/2026,NB I.,2026/2027,VASAS,ZALAEGERSZEGI TE,56,2P,M. Koszta,M. Kovacsreti,,VASAS,Normal Goal,1560218
08/08/2026,NB I.,2026/2027,VASAS,ZALAEGERSZEGI TE,79,2P,R. Horvath,,,VASAS,Normal Goal,1560218
08/08/2026,NB I.,2026/2027,VASAS,ZALAEGERSZEGI TE,86,2P,J. Urblik,A. Doktorics,,VASAS,Normal Goal,1560218
08/08/2026,NB I.,2026/2027,KISVARDA FC,UJPEST,5,1P,G. Vlijter,Heitor,,UJPEST,Normal Goal,1560215
08/08/2026,NB I.,2026/2027,KISVARDA FC,UJPEST,15,1P,C. Herc,J. Mesanovic,,KISVARDA FC,Normal Goal,1560215
08/08/2026,NB I.,2026/2027,KISVARDA FC,UJPEST,32,1P,Heitor,K. Horvath,,UJPEST,Normal Goal,1560215
08/08/2026,NB I.,2026/2027,KISVARDA FC,UJPEST,78,2P,E. Amenyido,,,UJPEST,Normal Goal,1560215
08/08/2026,NB I.,2026/2027,KISVARDA FC,UJPEST,85,2P,M. Matanovic,,,KISVARDA FC,Normal Goal,1560215
08/08/2026,NB I.,2026/2027,KISVARDA FC,UJPEST,90,2P,A. Matko,E. Amenyido,,UJPEST,Normal Goal,1560215
09/08/2026,NB I.,2026/2027,PAKS,BUDAPEST HONVED,59,2P,M. Peto,,,PAKS,Normal Goal,1560217
09/08/2026,NB I.,2026/2027,PAKS,BUDAPEST HONVED,68,2P,T. Somogyi,K. Kantor,,BUDAPEST HONVED,Normal Goal,1560217
09/08/2026,NB I.,2026/2027,PAKS,BUDAPEST HONVED,79,2P,J. Szalai,A. Lapu,,PAKS,Normal Goal,1560217
09/08/2026,NB I.,2026/2027,PAKS,BUDAPEST HONVED,90,2P,D. Csontos,,,BUDAPEST HONVED,Penalty,1560217
09/08/2026,NB I.,2026/2027,DEBRECENI VSC,NYIREGYHAZA,55,2P,B. Dzsudzsak,C. Denes,,DEBRECENI VSC,Normal Goal,1560213
17/07/2026,Super League,2026/2027,SPARTAK VARNA,CSKA 1948,13,1P,G. Stojanovski,,,SPARTAK VARNA,Normal Goal,1551053
17/07/2026,Super League,2026/2027,SPARTAK VARNA,CSKA 1948,44,1P,J. Tshitoku,G. Stojanovski,,SPARTAK VARNA,Normal Goal,1551053
17/07/2026,Super League,2026/2027,SPARTAK VARNA,CSKA 1948,51,2P,M. Diallo,,,CSKA 1948,Penalty,1551053
17/07/2026,Super League,2026/2027,SPARTAK VARNA,CSKA 1948,77,2P,Frederic,M. Diallo,,CSKA 1948,Normal Goal,1551053
17/07/2026,Super League,2026/2027,LEVSKI SOFIA,DUNAV RUSE,22,1P,K. Dimitrov,D. Kusso,,LEVSKI SOFIA,Normal Goal,1551049
17/07/2026,Super League,2026/2027,LEVSKI SOFIA,DUNAV RUSE,70,2P,A. Bouras,Everton Bala,,LEVSKI SOFIA,Normal Goal,1551049
17/07/2026,Super League,2026/2027,LEVSKI SOFIA,DUNAV RUSE,84,2P,D. Minchev,R. Apostolov,,DUNAV RUSE,Normal Goal,1551049
18/07/2026,Super League,2026/2027,SEPTEMVRI SOFIA,ARDA KARDZHALI,17,1P,B. Karagaren,,,ARDA KARDZHALI,Normal Goal,1551051
18/07/2026,Super League,2026/2027,SEPTEMVRI SOFIA,ARDA KARDZHALI,53,2P,S. Wade,,,SEPTEMVRI SOFIA,Normal Goal,1551051
18/07/2026,Super League,2026/2027,LUDOGORETS,LOKOMOTIV PLOVDIV,45,1P,I. Chochev,S. Shishkov,,LUDOGORETS,Normal Goal,1551050
19/07/2026,Super League,2026/2027,BOTEV VRATSA,CHERNO MORE VARNA,70,2P,V. Panayotov,,,CHERNO MORE VARNA,Normal Goal,1551048
19/07/2026,Super League,2026/2027,BOTEV VRATSA,CHERNO MORE VARNA,90,2P,M. Petkov,,,BOTEV VRATSA,Normal Goal,1551048
21/07/2026,Super League,2026/2027,BOTEV PLOVDIV,LOKOMOTIV SOFIA,49,2P,D. Kostadinov,A. Lyaskov,,LOKOMOTIV SOFIA,Normal Goal,1551047
21/07/2026,Super League,2026/2027,BOTEV PLOVDIV,LOKOMOTIV SOFIA,79,2P,C. Meotti,S. Kalu,,BOTEV PLOVDIV,Normal Goal,1551047
24/07/2026,Super League,2026/2027,ARDA KARDZHALI,SLAVIA SOFIA,90,2P,A. Kabov,B. Karagaren,,ARDA KARDZHALI,Normal Goal,1551054
25/07/2026,Super League,2026/2027,CSKA 1948,BOTEV VRATSA,19,1P,F. Krebs,A. Iliev,,CSKA 1948,Normal Goal,1551056
25/07/2026,Super League,2026/2027,CSKA 1948,BOTEV VRATSA,63,2P,M. Petkov,K. Hadji,,BOTEV VRATSA,Normal Goal,1551056
25/07/2026,Super League,2026/2027,CSKA 1948,BOTEV VRATSA,78,2P,A. Iliev,D. Grivic,,CSKA 1948,Normal Goal,1551056
25/07/2026,Super League,2026/2027,LOKOMOTIV SOFIA,LEVSKI SOFIA,63,2P,S. Delev,D. Kostadinov,,LOKOMOTIV SOFIA,Normal Goal,1551060
25/07/2026,Super League,2026/2027,LOKOMOTIV SOFIA,LEVSKI SOFIA,77,2P,Reinaldo,A. Centelles,,LEVSKI SOFIA,Normal Goal,1551060
25/07/2026,Super League,2026/2027,LOKOMOTIV SOFIA,LEVSKI SOFIA,82,2P,Serginho,Reinaldo,,LEVSKI SOFIA,Normal Goal,1551060
26/07/2026,Super League,2026/2027,CHERNO MORE VARNA,SPARTAK VARNA,33,1P,A. Granchov,,,SPARTAK VARNA,Normal Goal,1551055
26/07/2026,Super League,2026/2027,CHERNO MORE VARNA,SPARTAK VARNA,88,2P,G. Stojanovski,D. Valverde,,SPARTAK VARNA,Normal Goal,1551055
26/07/2026,Super League,2026/2027,CHERNO MORE VARNA,SPARTAK VARNA,90,2P,R. Sousa,T. Chunchukov,,SPARTAK VARNA,Normal Goal,1551055
26/07/2026,Super League,2026/2027,LOKOMOTIV PLOVDIV,SEPTEMVRI SOFIA,5,1P,J. Lamy,,,LOKOMOTIV PLOVDIV,Normal Goal,1551059
26/07/2026,Super League,2026/2027,LOKOMOTIV PLOVDIV,SEPTEMVRI SOFIA,45,1P,A. Dzhamov,F. Herard,,SEPTEMVRI SOFIA,Normal Goal,1551059
26/07/2026,Super League,2026/2027,LOKOMOTIV PLOVDIV,SEPTEMVRI SOFIA,88,2P,K. Onasci,,,LOKOMOTIV PLOVDIV,Own Goal,1551059
27/07/2026,Super League,2026/2027,DUNAV RUSE,LUDOGORETS,14,1P,B. Tekpetey,A. Salido Tajero,,LUDOGORETS,Normal Goal,1551058
27/07/2026,Super League,2026/2027,DUNAV RUSE,LUDOGORETS,47,2P,Rwan Cruz,B. Tekpetey,,LUDOGORETS,Normal Goal,1551058
27/07/2026,Super League,2026/2027,CSKA SOFIA,BOTEV PLOVDIV,38,1P,C. Algarra,,,BOTEV PLOVDIV,Normal Goal,1551057
27/07/2026,Super League,2026/2027,CSKA SOFIA,BOTEV PLOVDIV,41,1P,J. Zwarts,,,CSKA SOFIA,Normal Goal,1551057
27/07/2026,Super League,2026/2027,CSKA SOFIA,BOTEV PLOVDIV,89,2P,J. Zwarts,I. Pittas,,CSKA SOFIA,Normal Goal,1551057
27/07/2026,Super League,2026/2027,CSKA SOFIA,BOTEV PLOVDIV,90,2P,I. Pittas,F. Lapoukhov,,CSKA SOFIA,Normal Goal,1551057
27/07/2026,Super League,2026/2027,CSKA SOFIA,BOTEV PLOVDIV,90,2P,A. Chandarov,G. Milanov,,BOTEV PLOVDIV,Normal Goal,1551057
31/07/2026,Super League,2026/2027,SLAVIA SOFIA,LOKOMOTIV SOFIA,36,1P,N. Penev,,,LOKOMOTIV SOFIA,Normal Goal,1551066
31/07/2026,Super League,2026/2027,SLAVIA SOFIA,LOKOMOTIV SOFIA,42,1P,I. Minchev,I. Stefanov,,SLAVIA SOFIA,Normal Goal,1551066
31/07/2026,Super League,2026/2027,CSKA 1948,ARDA KARDZHALI,6,1P,M. Diallo,G. Rusev,,CSKA 1948,Normal Goal,1551062
31/07/2026,Super League,2026/2027,CSKA 1948,ARDA KARDZHALI,22,1P,B. Karagaren,,,ARDA KARDZHALI,Normal Goal,1551062
