Date,League,Season,HomeTeam,AwayTeam,minuto,parte,goleador,asistente,jugador_tarjeta,equipo,tipo,fixture_id,jugador_sale,jugador_entra,jugador,minutos,rating
02/08/2026,Eliteserien,2026/2027,AALESUND,TROMSO,46,2P,O. Gudmundsson,,,TROMSO,Own Goal,1494716,,,,,
02/08/2026,Eliteserien,2026/2027,AALESUND,TROMSO,54,2P,A. Thongla-Iad Warneryd,I. Dahlqvist,,TROMSO,Normal Goal,1494716,,,,,
02/08/2026,Eliteserien,2026/2027,AALESUND,TROMSO,59,2P,E. Osenbroch,H. Hammer,,AALESUND,Normal Goal,1494716,,,,,
02/08/2026,Eliteserien,2026/2027,AALESUND,TROMSO,69,2P,A. Thongla-Iad Warneryd,,,TROMSO,Normal Goal,1494716,,,,,
02/08/2026,Eliteserien,2026/2027,AALESUND,TROMSO,81,2P,H. Larsen,D. Edvardsson,,TROMSO,Normal Goal,1494716,,,,,
02/08/2026,Eliteserien,2026/2027,AALESUND,TROMSO,90,2P,U. Syversen,,,TROMSO,Own Goal,1494716,,,,,
02/08/2026,Eliteserien,2026/2027,KFUM OSLO,KRISTIANSUND BK,16,1P,M. Eikrem,R. Rasch,,KFUM OSLO,Normal Goal,1494720,,,,,
02/08/2026,Eliteserien,2026/2027,KFUM OSLO,KRISTIANSUND BK,25,1P,B. Njie,H. Hoseth,,KFUM OSLO,Normal Goal,1494720,,,,,
02/08/2026,Eliteserien,2026/2027,KFUM OSLO,KRISTIANSUND BK,90,2P,T. Svendsen,S. Kilen,,KRISTIANSUND BK,Normal Goal,1494720,,,,,
02/08/2026,Eliteserien,2026/2027,BRANN,ROSENBORG,14,1P,N. Castro,N. Wassberg,,BRANN,Normal Goal,1494718,,,,,
02/08/2026,Eliteserien,2026/2027,BRANN,ROSENBORG,62,2P,A. Chiakha,,,ROSENBORG,Penalty,1494718,,,,,
02/08/2026,Eliteserien,2026/2027,BRANN,ROSENBORG,67,2P,I. Fossum,J. Svensson,,ROSENBORG,Normal Goal,1494718,,,,,
02/08/2026,Eliteserien,2026/2027,BRANN,ROSENBORG,75,2P,K. M. Ingason,K. Eriksen,,BRANN,Normal Goal,1494718,,,,,
02/08/2026,Eliteserien,2026/2027,BRANN,ROSENBORG,90,2P,K. Eriksen,J. Soltvedt,,BRANN,Normal Goal,1494718,,,,,
07/08/2026,Eliteserien,2026/2027,SANDEFJORD,KFUM OSLO,45,1P,H. Hoseth,M. Eikrem,,KFUM OSLO,Normal Goal,1494728,,,,,
08/08/2026,Eliteserien,2026/2027,VALERENGA,BODO/GLIMT,19,1P,A. Helmersen,S. Auklend,,BODO/GLIMT,Normal Goal,1494730,,,,,
08/08/2026,Eliteserien,2026/2027,VALERENGA,BODO/GLIMT,76,2P,H. Aleesami,O. Blomberg,,BODO/GLIMT,Normal Goal,1494730,,,,,
08/08/2026,Eliteserien,2026/2027,VALERENGA,BODO/GLIMT,87,2P,G. Rajkovic,O. Saeter,,VALERENGA,Normal Goal,1494730,,,,,
08/08/2026,Eliteserien,2026/2027,VIKING,SARPSBORG 08 FF,40,1P,H. Heggheim,,,VIKING,Normal Goal,1494731,,,,,
08/08/2026,Eliteserien,2026/2027,VIKING,SARPSBORG 08 FF,68,2P,Zlatko Tripić,,,VIKING,Missed Penalty,1494731,,,,,
08/08/2026,Eliteserien,2026/2027,VIKING,SARPSBORG 08 FF,81,2P,S. Sorli,,,SARPSBORG 08 FF,Normal Goal,1494731,,,,,
08/08/2026,Eliteserien,2026/2027,VIKING,SARPSBORG 08 FF,90,2P,Z. Tripic,,,VIKING,Penalty,1494731,,,,,
08/08/2026,Eliteserien,2026/2027,START,FREDRIKSTAD,29,1P,G. Wesseh,S. Leach,,FREDRIKSTAD,Normal Goal,1494729,,,,,
09/08/2026,Eliteserien,2026/2027,LILLESTROM,ROSENBORG,39,1P,N. Sahsah,A. Chiakha,,ROSENBORG,Normal Goal,1494727,,,,,
09/08/2026,Eliteserien,2026/2027,LILLESTROM,ROSENBORG,90,2P,A. Chiakha,M. Bomholt,,ROSENBORG,Normal Goal,1494727,,,,,
09/08/2026,Eliteserien,2026/2027,HAM-KAM,AALESUND,45,1P,E. Osenbroch,M. Christensen,,AALESUND,Normal Goal,1494725,,,,,
09/08/2026,Eliteserien,2026/2027,HAM-KAM,AALESUND,55,2P,M. Gjone,P. Metcalfe,,HAM-KAM,Normal Goal,1494725,,,,,
09/08/2026,Eliteserien,2026/2027,KRISTIANSUND BK,MOLDE,25,1P,S. Kilen,S. Svendsen,,KRISTIANSUND BK,Normal Goal,1494726,,,,,
09/08/2026,Eliteserien,2026/2027,KRISTIANSUND BK,MOLDE,76,2P,L. Alvheim,,,KRISTIANSUND BK,Normal Goal,1494726,,,,,
09/08/2026,Eliteserien,2026/2027,KRISTIANSUND BK,MOLDE,90,2P,Trent Kone Doherty,,,MOLDE,Missed Penalty,1494726,,,,,
09/08/2026,Eliteserien,2026/2027,KRISTIANSUND BK,MOLDE,90,2P,T. Kone-Doherty,V. Bender,,MOLDE,Normal Goal,1494726,,,,,
07/08/2026,Eredivisie,2026/2027,CAMBUUR,EXCELSIOR,17,1P,I. Yegoian,G. de Regt,,EXCELSIOR,Normal Goal,1552117,,,,,
07/08/2026,Eredivisie,2026/2027,CAMBUUR,EXCELSIOR,31,1P,N. Naujoks,I. Yegoian,,EXCELSIOR,Normal Goal,1552117,,,,,
07/08/2026,Eredivisie,2026/2027,CAMBUUR,EXCELSIOR,42,1P,D. Garden,S. Janssen,,EXCELSIOR,Normal Goal,1552117,,,,,
07/08/2026,Eredivisie,2026/2027,CAMBUUR,EXCELSIOR,69,2P,N. Naujoks,S. Janssen,,EXCELSIOR,Normal Goal,1552117,,,,,
08/08/2026,Eredivisie,2026/2027,NEC NIJMEGEN,TELSTAR,1,1P,P. Brouwer,A. Soualhia,,TELSTAR,Normal Goal,1552118,,,,,
08/08/2026,Eredivisie,2026/2027,NEC NIJMEGEN,TELSTAR,24,1P,R. Mendes,P. Brouwer,,TELSTAR,Normal Goal,1552118,,,,,
08/08/2026,Eredivisie,2026/2027,NEC NIJMEGEN,TELSTAR,83,2P,K. Sierhuis,D. Tadic,,NEC NIJMEGEN,Normal Goal,1552118,,,,,
08/08/2026,Eredivisie,2026/2027,GO AHEAD EAGLES,WILLEM II,13,1P,D. Haen,N. Tjoe a On,,WILLEM II,Normal Goal,1552119,,,,,
08/08/2026,Eredivisie,2026/2027,GO AHEAD EAGLES,WILLEM II,30,1P,S. Tengstedt,M. Meulensteen,,GO AHEAD EAGLES,Normal Goal,1552119,,,,,
08/08/2026,Eredivisie,2026/2027,GO AHEAD EAGLES,WILLEM II,61,2P,M. Meulensteen,M. Suray,,GO AHEAD EAGLES,Normal Goal,1552119,,,,,
08/08/2026,Eredivisie,2026/2027,GO AHEAD EAGLES,WILLEM II,63,2P,E. Flataker,V. Edvardsen,,GO AHEAD EAGLES,Normal Goal,1552119,,,,,
08/08/2026,Eredivisie,2026/2027,GO AHEAD EAGLES,WILLEM II,69,2P,J. Dirksen,M. Suray,,GO AHEAD EAGLES,Normal Goal,1552119,,,,,
08/08/2026,Eredivisie,2026/2027,PSV EINDHOVEN,FORTUNA SITTARD,42,1P,O. ter Haar Romeny,,,FORTUNA SITTARD,Normal Goal,1552120,,,,,
08/08/2026,Eredivisie,2026/2027,PSV EINDHOVEN,FORTUNA SITTARD,55,2P,R. Flamingo,I. Perisic,,PSV EINDHOVEN,Normal Goal,1552120,,,,,
08/08/2026,Eredivisie,2026/2027,PSV EINDHOVEN,FORTUNA SITTARD,74,2P,N. Fernandez,A. Plea,,PSV EINDHOVEN,Normal Goal,1552120,,,,,
08/08/2026,Eredivisie,2026/2027,PSV EINDHOVEN,FORTUNA SITTARD,90,2P,E. Michut,,,FORTUNA SITTARD,Normal Goal,1552120,,,,,
08/08/2026,Eredivisie,2026/2027,AZ ALKMAAR,ADO DEN HAAG,61,2P,R. Daal,,,AZ ALKMAAR,Normal Goal,1552121,,,,,
08/08/2026,Eredivisie,2026/2027,AZ ALKMAAR,ADO DEN HAAG,68,2P,C. Stengs,K. Smit,,AZ ALKMAAR,Normal Goal,1552121,,,,,
09/08/2026,Eredivisie,2026/2027,SPARTA ROTTERDAM,FEYENOORD,35,1P,L. Valente,G. Zechiel,,FEYENOORD,Normal Goal,1552122,,,,,
09/08/2026,Eredivisie,2026/2027,PEC ZWOLLE,AJAX,76,2P,J. Mokio,T. Arokodare,,AJAX,Normal Goal,1552124,,,,,
09/08/2026,Eredivisie,2026/2027,PEC ZWOLLE,AJAX,90,2P,J. Brandt,M. Godts,,AJAX,Normal Goal,1552124,,,,,
09/08/2026,Eredivisie,2026/2027,GRONINGEN,UTRECHT,8,1P,B. Willumsson,,,GRONINGEN,Normal Goal,1552123,,,,,
09/08/2026,Eredivisie,2026/2027,GRONINGEN,UTRECHT,48,2P,T. van Bergen,,,GRONINGEN,Normal Goal,1552123,,,,,
09/08/2026,Eredivisie,2026/2027,GRONINGEN,UTRECHT,80,2P,A. Blake,D. van den Berg,,UTRECHT,Normal Goal,1552123,,,,,
09/08/2026,Eredivisie,2026/2027,HEERENVEEN,TWENTE,52,2P,L. Oyen,J. Trenskow,,HEERENVEEN,Normal Goal,1552125,,,,,
23/01/2026,Copa de Primera,2026/2027,DEPORTIVO RECOLETA,SPORTIVO TRINIDENSE,49,2P,A. Wlk,W. Baez,,DEPORTIVO RECOLETA,Normal Goal,1489261,,,,,
23/01/2026,Copa de Primera,2026/2027,DEPORTIVO RECOLETA,SPORTIVO TRINIDENSE,63,2P,F. Romero,P. Zarza,,SPORTIVO TRINIDENSE,Normal Goal,1489261,,,,,
23/01/2026,Copa de Primera,2026/2027,2 DE MAYO,SPORTIVO LUQUENO,8,1P,E. Alfonso,P. Delvalle,,2 DE MAYO,Normal Goal,1489256,,,,,
23/01/2026,Copa de Primera,2026/2027,2 DE MAYO,SPORTIVO LUQUENO,90,2P,I. Maggi,O. Ruiz,,SPORTIVO LUQUENO,Normal Goal,1489256,,,,,
24/01/2026,Copa de Primera,2026/2027,NACIONAL ASUNCION,CLUB SP. SAN LORENZO,45,1P,I. Valdez,C. Espinola,,NACIONAL ASUNCION,Normal Goal,1489259,,,,,
24/01/2026,Copa de Primera,2026/2027,CERRO PORTENO,LIBERTAD ASUNCION,20,1P,I. Aliseda,J. Iturbe,,CERRO PORTENO,Normal Goal,1489258,,,,,
24/01/2026,Copa de Primera,2026/2027,CERRO PORTENO,LIBERTAD ASUNCION,64,2P,G. Aguilar,F. Carrizo,,LIBERTAD ASUNCION,Normal Goal,1489258,,,,,
25/01/2026,Copa de Primera,2026/2027,OLIMPIA,CLUB GUARANI,5,1P,S. Ferreira,A. F. Rodriguez Armoa,,OLIMPIA,Normal Goal,1489260,,,,,
25/01/2026,Copa de Primera,2026/2027,OLIMPIA,CLUB GUARANI,90,2P,I. Leguizamon,H. Quintana,,OLIMPIA,Normal Goal,1489260,,,,,
25/01/2026,Copa de Primera,2026/2027,OLIMPIA,CLUB GUARANI,90,2P,A. Barbotte,R. Torales,,CLUB GUARANI,Normal Goal,1489260,,,,,
25/01/2026,Copa de Primera,2026/2027,SPORTIVO AMELIANO,RUBIO NU,6,1P,A. Falabella,A. Paredes,,SPORTIVO AMELIANO,Normal Goal,1489257,,,,,
25/01/2026,Copa de Primera,2026/2027,SPORTIVO AMELIANO,RUBIO NU,57,2P,W. Mendieta,,,RUBIO NU,Normal Goal,1489257,,,,,
25/01/2026,Copa de Primera,2026/2027,SPORTIVO AMELIANO,RUBIO NU,73,2P,A. Servian,R. Cabral,,SPORTIVO AMELIANO,Normal Goal,1489257,,,,,
25/01/2026,Copa de Primera,2026/2027,SPORTIVO AMELIANO,RUBIO NU,80,2P,P. Baez,,,RUBIO NU,Normal Goal,1489257,,,,,
27/01/2026,Copa de Primera,2026/2027,SPORTIVO LUQUENO,NACIONAL ASUNCION,42,1P,P. Riveros,L. Comas,,SPORTIVO LUQUENO,Normal Goal,1504969,,,,,
27/01/2026,Copa de Primera,2026/2027,SPORTIVO LUQUENO,NACIONAL ASUNCION,47,2P,G. Benitez,A. D. Canete Torres,,NACIONAL ASUNCION,Normal Goal,1504969,,,,,
27/01/2026,Copa de Primera,2026/2027,SPORTIVO LUQUENO,NACIONAL ASUNCION,89,2P,H. A. Benitez,O. Gaona Lugo,,NACIONAL ASUNCION,Normal Goal,1504969,,,,,
27/01/2026,Copa de Primera,2026/2027,CLUB SP. SAN LORENZO,CERRO PORTENO,12,1P,B. Riveros,F. Dominguez,,CERRO PORTENO,Normal Goal,1504968,,,,,
27/01/2026,Copa de Primera,2026/2027,CLUB SP. SAN LORENZO,CERRO PORTENO,45,1P,J. Iturbe,R. Piris,,CERRO PORTENO,Normal Goal,1504968,,,,,
27/01/2026,Copa de Primera,2026/2027,CLUB SP. SAN LORENZO,CERRO PORTENO,62,2P,J. Iturbe,I. Aliseda,,CERRO PORTENO,Normal Goal,1504968,,,,,
27/01/2026,Copa de Primera,2026/2027,CLUB SP. SAN LORENZO,CERRO PORTENO,72,2P,J. Barrios,,,CLUB SP. SAN LORENZO,Penalty,1504968,,,,,
27/01/2026,Copa de Primera,2026/2027,CLUB SP. SAN LORENZO,CERRO PORTENO,77,2P,V. Cespedes,,,CLUB SP. SAN LORENZO,Normal Goal,1504968,,,,,
27/01/2026,Copa de Primera,2026/2027,CLUB SP. SAN LORENZO,CERRO PORTENO,90,2P,G. Aguayo,J. Morel,,CERRO PORTENO,Normal Goal,1504968,,,,,
28/01/2026,Copa de Primera,2026/2027,LIBERTAD ASUNCION,SPORTIVO AMELIANO,38,1P,N. Gimenez,D. Viera,,LIBERTAD ASUNCION,Normal Goal,1504966,,,,,
28/01/2026,Copa de Primera,2026/2027,2 DE MAYO,OLIMPIA,50,2P,Sebastián Ferreira,,,OLIMPIA,Missed Penalty,1504965,,,,,
28/01/2026,Copa de Primera,2026/2027,2 DE MAYO,OLIMPIA,64,2P,D. Acosta,A. Gomez,,2 DE MAYO,Normal Goal,1504965,,,,,
28/01/2026,Copa de Primera,2026/2027,2 DE MAYO,OLIMPIA,73,2P,G. Vargas,,,OLIMPIA,Normal Goal,1504965,,,,,
29/01/2026,Copa de Primera,2026/2027,RUBIO NU,DEPORTIVO RECOLETA,1,1P,F. Martinez,W. Mendieta,,RUBIO NU,Normal Goal,1504967,,,,,
29/01/2026,Copa de Primera,2026/2027,RUBIO NU,DEPORTIVO RECOLETA,45,1P,A. Wlk,W. Baez,,DEPORTIVO RECOLETA,Normal Goal,1504967,,,,,
31/01/2026,Copa de Primera,2026/2027,NACIONAL ASUNCION,2 DE MAYO,2,1P,T. Gutierrez,I. Valdez,,NACIONAL ASUNCION,Normal Goal,1504974,,,,,
31/01/2026,Copa de Primera,2026/2027,NACIONAL ASUNCION,2 DE MAYO,6,1P,R. Ruiz Diaz,,,2 DE MAYO,Normal Goal,1504974,,,,,
31/01/2026,Copa de Primera,2026/2027,NACIONAL ASUNCION,2 DE MAYO,29,1P,I. Valdez,,,NACIONAL ASUNCION,Penalty,1504974,,,,,
31/01/2026,Copa de Primera,2026/2027,NACIONAL ASUNCION,2 DE MAYO,52,2P,W. Ibarrola,,,NACIONAL ASUNCION,Own Goal,1504974,,,,,
31/01/2026,Copa de Primera,2026/2027,NACIONAL ASUNCION,2 DE MAYO,86,2P,A. Samudio,,,NACIONAL ASUNCION,Normal Goal,1504974,,,,,
31/01/2026,Copa de Primera,2026/2027,NACIONAL ASUNCION,2 DE MAYO,90,2P,D. J. Colman Escobar,,,NACIONAL ASUNCION,Normal Goal,1504974,,,,,
31/01/2026,Copa de Primera,2026/2027,SPORTIVO AMELIANO,CLUB SP. SAN LORENZO,63,2P,E. Vera,,,SPORTIVO AMELIANO,Penalty,1504971,,,,,
01/02/2026,Copa de Primera,2026/2027,OLIMPIA,SPORTIVO TRINIDENSE,5,1P,D. Melgarejo,,,OLIMPIA,Own Goal,1504975,,,,,
01/02/2026,Copa de Primera,2026/2027,OLIMPIA,SPORTIVO TRINIDENSE,45,1P,P. Zarza,N. Gauto,,SPORTIVO TRINIDENSE,Normal Goal,1504975,,,,,
01/02/2026,Copa de Primera,2026/2027,OLIMPIA,SPORTIVO TRINIDENSE,60,2P,H. Quintana,,,OLIMPIA,Normal Goal,1504975,,,,,
01/02/2026,Copa de Primera,2026/2027,OLIMPIA,SPORTIVO TRINIDENSE,74,2P,C. Gonzalez,,,SPORTIVO TRINIDENSE,Normal Goal,1504975,,,,,
01/02/2026,Copa de Primera,2026/2027,OLIMPIA,SPORTIVO TRINIDENSE,89,2P,A. Alcaraz,,,OLIMPIA,Normal Goal,1504975,,,,,
01/02/2026,Copa de Primera,2026/2027,CLUB GUARANI,RUBIO NU,16,1P,R. Torales,,,CLUB GUARANI,Normal Goal,1504973,,,,,
01/02/2026,Copa de Primera,2026/2027,CLUB GUARANI,RUBIO NU,58,2P,D. Rodriguez,,,CLUB GUARANI,Normal Goal,1504973,,,,,
01/02/2026,Copa de Primera,2026/2027,CLUB GUARANI,RUBIO NU,79,2P,M. Lopez,,,CLUB GUARANI,Normal Goal,1504973,,,,,
01/02/2026,Copa de Primera,2026/2027,CLUB GUARANI,RUBIO NU,88,2P,I. Ramirez,,,CLUB GUARANI,Normal Goal,1504973,,,,,
02/02/2026,Copa de Primera,2026/2027,DEPORTIVO RECOLETA,LIBERTAD ASUNCION,48,2P,R. Rojas,I. Ramirez,,LIBERTAD ASUNCION,Normal Goal,1504976,,,,,
02/02/2026,Copa de Primera,2026/2027,DEPORTIVO RECOLETA,LIBERTAD ASUNCION,75,2P,A. Gonzalez,K. Parzajuk,,DEPORTIVO RECOLETA,Normal Goal,1504976,,,,,
02/02/2026,Copa de Primera,2026/2027,DEPORTIVO RECOLETA,LIBERTAD ASUNCION,86,2P,A. Wlk,A. Gonzalez,,DEPORTIVO RECOLETA,Normal Goal,1504976,,,,,
02/02/2026,Copa de Primera,2026/2027,CERRO PORTENO,SPORTIVO LUQUENO,25,1P,J. Morel,I. Aliseda,,CERRO PORTENO,Normal Goal,1504972,,,,,
02/02/2026,Copa de Primera,2026/2027,CERRO PORTENO,SPORTIVO LUQUENO,45,1P,P. Vegetti,,,CERRO PORTENO,Penalty,1504972,,,,,
06/02/2026,Copa de Primera,2026/2027,CLUB SP. SAN LORENZO,DEPORTIVO RECOLETA,51,2P,W. Baez,K. Parzajuk,,DEPORTIVO RECOLETA,Normal Goal,1504981,,,,,
06/02/2026,Copa de Primera,2026/2027,CLUB SP. SAN LORENZO,DEPORTIVO RECOLETA,68,2P,A. Gonzalez,,,DEPORTIVO RECOLETA,Normal Goal,1504981,,,,,
06/02/2026,Copa de Primera,2026/2027,CLUB SP. SAN LORENZO,DEPORTIVO RECOLETA,75,2P,M. Lopez,,,DEPORTIVO RECOLETA,Own Goal,1504981,,,,,
06/02/2026,Copa de Primera,2026/2027,SPORTIVO LUQUENO,SPORTIVO AMELIANO,57,2P,E. Vera,,,SPORTIVO AMELIANO,Penalty,1504982,,,,,
07/02/2026,Copa de Primera,2026/2027,RUBIO NU,SPORTIVO TRINIDENSE,90,2P,N. Gauto,,,SPORTIVO TRINIDENSE,Normal Goal,1504980,,,,,
07/02/2026,Copa de Primera,2026/2027,2 DE MAYO,CERRO PORTENO,83,2P,Diego Acosta,,,2 DE MAYO,Missed Penalty,1504977,,,,,
08/02/2026,Copa de Primera,2026/2027,LIBERTAD ASUNCION,CLUB GUARANI,5,1P,D. Fernandez,,,LIBERTAD ASUNCION,Own Goal,1504978,,,,,
08/02/2026,Copa de Primera,2026/2027,LIBERTAD ASUNCION,CLUB GUARANI,13,1P,D. Rodriguez,L. Martinez,,CLUB GUARANI,Normal Goal,1504978,,,,,
08/02/2026,Copa de Primera,2026/2027,LIBERTAD ASUNCION,CLUB GUARANI,38,1P,G. Servio,,,CLUB GUARANI,Penalty,1504978,,,,,
08/02/2026,Copa de Primera,2026/2027,LIBERTAD ASUNCION,CLUB GUARANI,45,1P,D. Fernandez,,,CLUB GUARANI,Normal Goal,1504978,,,,,
08/02/2026,Copa de Primera,2026/2027,LIBERTAD ASUNCION,CLUB GUARANI,48,2P,L. Melgarejo,I. Ramirez,,LIBERTAD ASUNCION,Normal Goal,1504978,,,,,
08/02/2026,Copa de Primera,2026/2027,LIBERTAD ASUNCION,CLUB GUARANI,81,2P,L. Melgarejo,R. Rojas,,LIBERTAD ASUNCION,Normal Goal,1504978,,,,,
08/02/2026,Copa de Primera,2026/2027,NACIONAL ASUNCION,OLIMPIA,12,1P,H. Quintana,A. F. Rodriguez Armoa,,OLIMPIA,Normal Goal,1504979,,,,,
08/02/2026,Copa de Primera,2026/2027,NACIONAL ASUNCION,OLIMPIA,45,1P,I. Bailone,,,NACIONAL ASUNCION,Penalty,1504979,,,,,
08/02/2026,Copa de Primera,2026/2027,NACIONAL ASUNCION,OLIMPIA,90,2P,A. F. Franco Zayas,A. Alcaraz,,OLIMPIA,Normal Goal,1504979,,,,,
13/02/2026,Copa de Primera,2026/2027,CLUB GUARANI,CLUB SP. SAN LORENZO,36,1P,C. E. Mino Amarilla,,,CLUB GUARANI,Normal Goal,1504985,,,,,
13/02/2026,Copa de Primera,2026/2027,CLUB GUARANI,CLUB SP. SAN LORENZO,44,1P,B. Pinatares,H. Villamayor,,CLUB SP. SAN LORENZO,Normal Goal,1504985,,,,,
13/02/2026,Copa de Primera,2026/2027,CLUB GUARANI,CLUB SP. SAN LORENZO,66,2P,Héctor Villamayor,,,CLUB SP. SAN LORENZO,Missed Penalty,1504985,,,,,
13/02/2026,Copa de Primera,2026/2027,CLUB GUARANI,CLUB SP. SAN LORENZO,88,2P,D. Fernandez,,,CLUB GUARANI,Normal Goal,1504985,,,,,
13/02/2026,Copa de Primera,2026/2027,CLUB GUARANI,CLUB SP. SAN LORENZO,90,2P,D. Rodriguez,I. Ramirez,,CLUB GUARANI,Normal Goal,1504985,,,,,
13/02/2026,Copa de Primera,2026/2027,DEPORTIVO RECOLETA,SPORTIVO LUQUENO,2,1P,G. Bogado,,,SPORTIVO LUQUENO,Normal Goal,1504987,,,,,
13/02/2026,Copa de Primera,2026/2027,DEPORTIVO RECOLETA,SPORTIVO LUQUENO,46,2P,J. Noguera,W. Baez,,DEPORTIVO RECOLETA,Normal Goal,1504987,,,,,
13/02/2026,Copa de Primera,2026/2027,DEPORTIVO RECOLETA,SPORTIVO LUQUENO,55,2P,I. Maggi,G. Bogado,,SPORTIVO LUQUENO,Normal Goal,1504987,,,,,
14/02/2026,Copa de Primera,2026/2027,OLIMPIA,RUBIO NU,90,2P,Ángel Cardozo Lucena,,,RUBIO NU,Missed Penalty,1504986,,,,,
14/02/2026,Copa de Primera,2026/2027,SPORTIVO AMELIANO,2 DE MAYO,21,1P,W. Rodriguez,F. Vera,,SPORTIVO AMELIANO,Normal Goal,1504983,,,,,
14/02/2026,Copa de Primera,2026/2027,SPORTIVO AMELIANO,2 DE MAYO,63,2P,E. Vera,F. Franco,,SPORTIVO AMELIANO,Normal Goal,1504983,,,,,
14/02/2026,Copa de Primera,2026/2027,SPORTIVO AMELIANO,2 DE MAYO,90,2P,Jorge Sanguina,,,SPORTIVO AMELIANO,Missed Penalty,1504983,,,,,
14/02/2026,Copa de Primera,2026/2027,SPORTIVO AMELIANO,2 DE MAYO,90,2P,J. Sanguina,,,SPORTIVO AMELIANO,Normal Goal,1504983,,,,,
15/02/2026,Copa de Primera,2026/2027,SPORTIVO TRINIDENSE,LIBERTAD ASUNCION,47,2P,Gustavo Viera,,,SPORTIVO TRINIDENSE,Missed Penalty,1504988,,,,,
15/02/2026,Copa de Primera,2026/2027,SPORTIVO TRINIDENSE,LIBERTAD ASUNCION,48,2P,G. Viera,,,SPORTIVO TRINIDENSE,Normal Goal,1504988,,,,,
15/02/2026,Copa de Primera,2026/2027,CERRO PORTENO,NACIONAL ASUNCION,45,1P,S. Vargas,S. Rojas,,NACIONAL ASUNCION,Normal Goal,1504984,,,,,
15/02/2026,Copa de Primera,2026/2027,CERRO PORTENO,NACIONAL ASUNCION,75,2P,G. Benitez,,,NACIONAL ASUNCION,Normal Goal,1504984,,,,,
19/02/2026,Copa de Primera,2026/2027,CLUB SP. SAN LORENZO,SPORTIVO TRINIDENSE,53,2P,N. Camacho,,,SPORTIVO TRINIDENSE,Penalty,1504993,,,,,
19/02/2026,Copa de Primera,2026/2027,CLUB SP. SAN LORENZO,SPORTIVO TRINIDENSE,87,2P,J. Barrios,,,CLUB SP. SAN LORENZO,Normal Goal,1504993,,,,,
19/02/2026,Copa de Primera,2026/2027,NACIONAL ASUNCION,SPORTIVO AMELIANO,67,2P,D. J. Colman Escobar,O. Gaona Lugo,,NACIONAL ASUNCION,Normal Goal,1504992,,,,,
19/02/2026,Copa de Primera,2026/2027,NACIONAL ASUNCION,SPORTIVO AMELIANO,84,2P,F. Franco,A. Paredes,,SPORTIVO AMELIANO,Normal Goal,1504992,,,,,
20/02/2026,Copa de Primera,2026/2027,LIBERTAD ASUNCION,RUBIO NU,89,2P,E. Perez,C. Gimenez,,RUBIO NU,Normal Goal,1504991,,,,,
20/02/2026,Copa de Primera,2026/2027,2 DE MAYO,DEPORTIVO RECOLETA,15,1P,N. Marotta,W. Baez,,DEPORTIVO RECOLETA,Normal Goal,1504989,,,,,
21/02/2026,Copa de Primera,2026/2027,CERRO PORTENO,OLIMPIA,43,1P,R. Ortiz,M. Gamarra,,OLIMPIA,Normal Goal,1504990,,,,,
23/02/2026,Copa de Primera,2026/2027,SPORTIVO LUQUENO,CLUB GUARANI,11,1P,I. Maggi,A. Villalba,,SPORTIVO LUQUENO,Normal Goal,1504994,,,,,
23/02/2026,Copa de Primera,2026/2027,SPORTIVO LUQUENO,CLUB GUARANI,13,1P,M. Lopez,C. E. Mino Amarilla,,CLUB GUARANI,Normal Goal,1504994,,,,,
23/02/2026,Copa de Primera,2026/2027,SPORTIVO LUQUENO,CLUB GUARANI,21,1P,S. Quintana,K. Pereira,,SPORTIVO LUQUENO,Normal Goal,1504994,,,,,
23/02/2026,Copa de Primera,2026/2027,SPORTIVO LUQUENO,CLUB GUARANI,39,1P,S. Quintana,,,SPORTIVO LUQUENO,Normal Goal,1504994,,,,,
23/02/2026,Copa de Primera,2026/2027,SPORTIVO LUQUENO,CLUB GUARANI,90,2P,G. Servio,,,CLUB GUARANI,Penalty,1504994,,,,,
25/02/2026,Copa de Primera,2026/2027,SPORTIVO AMELIANO,CERRO PORTENO,69,2P,J. Torres,R. Piris,,CERRO PORTENO,Normal Goal,1504995,,,,,
25/02/2026,Copa de Primera,2026/2027,OLIMPIA,LIBERTAD ASUNCION,61,2P,A. Alcaraz,,,OLIMPIA,Normal Goal,1504997,,,,,
25/02/2026,Copa de Primera,2026/2027,SPORTIVO TRINIDENSE,SPORTIVO LUQUENO,87,2P,N. Camacho,,,SPORTIVO TRINIDENSE,Normal Goal,1505000,,,,,
25/02/2026,Copa de Primera,2026/2027,SPORTIVO TRINIDENSE,SPORTIVO LUQUENO,90,2P,L. Gonzalez,,,SPORTIVO LUQUENO,Own Goal,1505000,,,,,
26/02/2026,Copa de Primera,2026/2027,RUBIO NU,CLUB SP. SAN LORENZO,12,1P,B. Blasi,R. Rojas,,RUBIO NU,Normal Goal,1504999,,,,,
26/02/2026,Copa de Primera,2026/2027,RUBIO NU,CLUB SP. SAN LORENZO,69,2P,A. Leguizamon,C. Gimenez,,RUBIO NU,Normal Goal,1504999,,,,,
26/02/2026,Copa de Primera,2026/2027,DEPORTIVO RECOLETA,NACIONAL ASUNCION,12,1P,K. Parzajuk,,,DEPORTIVO RECOLETA,Normal Goal,1504998,,,,,
