Date,League,Season,HomeTeam,AwayTeam,minuto,parte,goleador,asistente,jugador_tarjeta,equipo,tipo,fixture_id
17/07/2026,Chinese Super League,2026/2027,QINGDAO YOUTH ISLAND,CHENGDU BETTER CITY,41,1P,,,Yu Dong,QINGDAO YOUTH ISLAND,Yellow Card,1523207
17/07/2026,Chinese Super League,2026/2027,QINGDAO YOUTH ISLAND,CHENGDU BETTER CITY,53,2P,,,Wei Shihao,CHENGDU BETTER CITY,Yellow Card,1523207
17/07/2026,Chinese Super League,2026/2027,QINGDAO YOUTH ISLAND,CHENGDU BETTER CITY,68,2P,,,Yang Ming-Yang,CHENGDU BETTER CITY,Yellow Card,1523207
17/07/2026,Chinese Super League,2026/2027,QINGDAO YOUTH ISLAND,CHENGDU BETTER CITY,74,2P,,,Davidson,QINGDAO YOUTH ISLAND,Yellow Card,1523207
17/07/2026,Chinese Super League,2026/2027,QINGDAO YOUTH ISLAND,CHENGDU BETTER CITY,76,2P,Felipe Silva,,,CHENGDU BETTER CITY,Normal Goal,1523207
17/07/2026,Chinese Super League,2026/2027,QINGDAO YOUTH ISLAND,CHENGDU BETTER CITY,90,2P,,,Xinli Peng,QINGDAO YOUTH ISLAND,Yellow Card,1523207
17/07/2026,Chinese Super League,2026/2027,BEIJING GUOAN,SHENYANG URBAN,24,1P,Serginho,A. Konte,,BEIJING GUOAN,Normal Goal,1523203
17/07/2026,Chinese Super League,2026/2027,BEIJING GUOAN,SHENYANG URBAN,45,1P,,,Zhang Hongfu,SHENYANG URBAN,Yellow Card,1523203
17/07/2026,Chinese Super League,2026/2027,BEIJING GUOAN,SHENYANG URBAN,50,2P,,,Felipe,SHENYANG URBAN,Yellow Card,1523203
17/07/2026,Chinese Super League,2026/2027,BEIJING GUOAN,SHENYANG URBAN,56,2P,T. Kunimoto,Chen Binbin,,SHENYANG URBAN,Normal Goal,1523203
17/07/2026,Chinese Super League,2026/2027,BEIJING GUOAN,SHENYANG URBAN,73,2P,,,Zang Yifeng,SHENYANG URBAN,Yellow Card,1523203
17/07/2026,Chinese Super League,2026/2027,BEIJING GUOAN,SHENYANG URBAN,85,2P,,,Sai Erjini'ao,BEIJING GUOAN,Yellow Card,1523203
17/07/2026,Chinese Super League,2026/2027,HENAN JIANYE,QINGDAO JONOON,19,1P,Iago Maidana,Bruno Nazario,,HENAN JIANYE,Normal Goal,1523204
17/07/2026,Chinese Super League,2026/2027,HENAN JIANYE,QINGDAO JONOON,24,1P,Bruno Nazario,Haliq Ablahan,,HENAN JIANYE,Normal Goal,1523204
17/07/2026,Chinese Super League,2026/2027,HENAN JIANYE,QINGDAO JONOON,50,2P,Gustavo,,,HENAN JIANYE,Normal Goal,1523204
17/07/2026,Chinese Super League,2026/2027,HENAN JIANYE,QINGDAO JONOON,56,2P,,,Maranhão,HENAN JIANYE,Yellow Card,1523204
17/07/2026,Chinese Super League,2026/2027,HENAN JIANYE,QINGDAO JONOON,60,2P,Bruno Nazario,,,HENAN JIANYE,Penalty,1523204
17/07/2026,Chinese Super League,2026/2027,HENAN JIANYE,QINGDAO JONOON,67,2P,M. Edjouma,Luo Senwen,,QINGDAO JONOON,Normal Goal,1523204
17/07/2026,Chinese Super League,2026/2027,HENAN JIANYE,QINGDAO JONOON,70,2P,Gustavo,Pedro Maranhao,,HENAN JIANYE,Normal Goal,1523204
17/07/2026,Chinese Super League,2026/2027,YUNNAN YUKUN,SHANGHAI SIPG,36,1P,Wei Zhen,,,SHANGHAI SIPG,Normal Goal,1523205
17/07/2026,Chinese Super League,2026/2027,YUNNAN YUKUN,SHANGHAI SIPG,40,1P,Yue Xin,,,SHANGHAI SIPG,Normal Goal,1523205
17/07/2026,Chinese Super League,2026/2027,YUNNAN YUKUN,SHANGHAI SIPG,49,2P,O. Taty Maritu,,,YUNNAN YUKUN,Normal Goal,1523205
17/07/2026,Chinese Super League,2026/2027,YUNNAN YUKUN,SHANGHAI SIPG,53,2P,Abdusalam Bunyamin,,,YUNNAN YUKUN,Normal Goal,1523205
18/07/2026,Chinese Super League,2026/2027,CHONGQING TONGLIANG LONG,HANGZHOU GREENTOWN,21,1P,Y. Wang,A. Mitrita,,HANGZHOU GREENTOWN,Normal Goal,1523206
18/07/2026,Chinese Super League,2026/2027,CHONGQING TONGLIANG LONG,HANGZHOU GREENTOWN,31,1P,,,Lucas Possignolo,HANGZHOU GREENTOWN,Yellow Card,1523206
18/07/2026,Chinese Super League,2026/2027,CHONGQING TONGLIANG LONG,HANGZHOU GREENTOWN,58,2P,,,Alexander N'Doumbou,HANGZHOU GREENTOWN,Yellow Card,1523206
18/07/2026,Chinese Super League,2026/2027,CHONGQING TONGLIANG LONG,HANGZHOU GREENTOWN,81,2P,L. Dimata,G. Cimpanu,,CHONGQING TONGLIANG LONG,Normal Goal,1523206
18/07/2026,Chinese Super League,2026/2027,SHANGHAI SHENHUA,TIANJIN TEDA,75,2P,Xadas,,,TIANJIN TEDA,Normal Goal,1523209
18/07/2026,Chinese Super League,2026/2027,SHANGHAI SHENHUA,TIANJIN TEDA,81,2P,A. Quiles,,,TIANJIN TEDA,Normal Goal,1523209
18/07/2026,Chinese Super League,2026/2027,DALIAN ZHIXING,SHANDONG LUNENG,16,1P,F. Acheampong,C. Malele,,DALIAN ZHIXING,Normal Goal,1523208
18/07/2026,Chinese Super League,2026/2027,DALIAN ZHIXING,SHANDONG LUNENG,22,1P,C. Malele,,,DALIAN ZHIXING,Normal Goal,1523208
18/07/2026,Chinese Super League,2026/2027,DALIAN ZHIXING,SHANDONG LUNENG,36,1P,V. Qazaishvili,Chen Pu,,SHANDONG LUNENG,Normal Goal,1523208
18/07/2026,Chinese Super League,2026/2027,DALIAN ZHIXING,SHANDONG LUNENG,53,2P,,,Peng Xiao,SHANDONG LUNENG,Yellow Card,1523208
18/07/2026,Chinese Super League,2026/2027,DALIAN ZHIXING,SHANDONG LUNENG,56,2P,N. Stanciu,F. Acheampong,,DALIAN ZHIXING,Normal Goal,1523208
18/07/2026,Chinese Super League,2026/2027,DALIAN ZHIXING,SHANDONG LUNENG,67,2P,,,Zhengyu Huang,SHANDONG LUNENG,Yellow Card,1523208
18/07/2026,Chinese Super League,2026/2027,WUHAN THREE TOWNS,SICHUAN JIUNIU,35,1P,J. Xiong,,,WUHAN THREE TOWNS,Normal Goal,1523210
18/07/2026,Chinese Super League,2026/2027,WUHAN THREE TOWNS,SICHUAN JIUNIU,45,1P,Wang Jinxian,,,WUHAN THREE TOWNS,Normal Goal,1523210
25/07/2026,Chinese Super League,2026/2027,QINGDAO JONOON,TIANJIN TEDA,33,1P,Guilherme Schettine,,,TIANJIN TEDA,Normal Goal,1523211
25/07/2026,Chinese Super League,2026/2027,QINGDAO JONOON,TIANJIN TEDA,90,2P,A. Quiles,,,TIANJIN TEDA,Normal Goal,1523211
25/07/2026,Chinese Super League,2026/2027,SHANGHAI SIPG,SHANGHAI SHENHUA,28,1P,Leonardo,,,SHANGHAI SIPG,Normal Goal,1523213
25/07/2026,Chinese Super League,2026/2027,SHANGHAI SIPG,SHANGHAI SHENHUA,36,1P,X. Li,,,SHANGHAI SIPG,Normal Goal,1523213
25/07/2026,Chinese Super League,2026/2027,SHENYANG URBAN,QINGDAO YOUTH ISLAND,73,2P,Yang Zhanpeng,,,QINGDAO YOUTH ISLAND,Normal Goal,1523212
25/07/2026,Chinese Super League,2026/2027,WUHAN THREE TOWNS,CHONGQING TONGLIANG LONG,40,1P,Gustavo Sauer,,,WUHAN THREE TOWNS,Normal Goal,1523214
26/07/2026,Chinese Super League,2026/2027,YUNNAN YUKUN,SICHUAN JIUNIU,17,1P,T. Chow,Wesley Moraes,,SICHUAN JIUNIU,Normal Goal,1523215
26/07/2026,Chinese Super League,2026/2027,YUNNAN YUKUN,SICHUAN JIUNIU,23,1P,Caio Vinicius,Shi Ke,,YUNNAN YUKUN,Normal Goal,1523215
26/07/2026,Chinese Super League,2026/2027,YUNNAN YUKUN,SICHUAN JIUNIU,37,1P,O. Taty Maritu,Abdusalam Bunyamin,,YUNNAN YUKUN,Normal Goal,1523215
26/07/2026,Chinese Super League,2026/2027,YUNNAN YUKUN,SICHUAN JIUNIU,45,1P,,,Teng Yi,YUNNAN YUKUN,Yellow Card,1523215
26/07/2026,Chinese Super League,2026/2027,YUNNAN YUKUN,SICHUAN JIUNIU,56,2P,Abdusalam Bunyamin,O. Taty Maritu,,YUNNAN YUKUN,Normal Goal,1523215
26/07/2026,Chinese Super League,2026/2027,YUNNAN YUKUN,SICHUAN JIUNIU,69,2P,,,Oscar Taty Maritu,YUNNAN YUKUN,Yellow Card,1523215
26/07/2026,Chinese Super League,2026/2027,YUNNAN YUKUN,SICHUAN JIUNIU,74,2P,,,Caio Vinícius,YUNNAN YUKUN,Yellow Card,1523215
26/07/2026,Chinese Super League,2026/2027,YUNNAN YUKUN,SICHUAN JIUNIU,81,2P,,,Zhifeng Wang,YUNNAN YUKUN,Yellow Card,1523215
26/07/2026,Chinese Super League,2026/2027,YUNNAN YUKUN,SICHUAN JIUNIU,90,2P,,,Yiming Yang,SICHUAN JIUNIU,Yellow Card,1523215
26/07/2026,Chinese Super League,2026/2027,YUNNAN YUKUN,SICHUAN JIUNIU,90,2P,Wesley Moraes,,,SICHUAN JIUNIU,Penalty,1523215
26/07/2026,Chinese Super League,2026/2027,YUNNAN YUKUN,SICHUAN JIUNIU,90,2P,J. Saeter,,,SICHUAN JIUNIU,Own Goal,1523215
26/07/2026,Chinese Super League,2026/2027,YUNNAN YUKUN,SICHUAN JIUNIU,90,2P,Caio Vinicius,,,YUNNAN YUKUN,Normal Goal,1523215
26/07/2026,Chinese Super League,2026/2027,SHANDONG LUNENG,HENAN JIANYE,30,1P,Bruno Nazario,Pedro Maranhao,,HENAN JIANYE,Normal Goal,1523217
26/07/2026,Chinese Super League,2026/2027,SHANDONG LUNENG,HENAN JIANYE,45,1P,Lucas Maia,Bruno Nazario,,HENAN JIANYE,Normal Goal,1523217
26/07/2026,Chinese Super League,2026/2027,SHANDONG LUNENG,HENAN JIANYE,57,2P,Cryzan,Shi Songchen,,SHANDONG LUNENG,Normal Goal,1523217
26/07/2026,Chinese Super League,2026/2027,SHANDONG LUNENG,HENAN JIANYE,69,2P,,,Gustavo,HENAN JIANYE,Yellow Card,1523217
26/07/2026,Chinese Super League,2026/2027,SHANDONG LUNENG,HENAN JIANYE,73,2P,,,Guilherme Madruga,SHANDONG LUNENG,Yellow Card,1523217
26/07/2026,Chinese Super League,2026/2027,SHANDONG LUNENG,HENAN JIANYE,73,2P,,,Yihao Zhong,HENAN JIANYE,Yellow Card,1523217
26/07/2026,Chinese Super League,2026/2027,SHANDONG LUNENG,HENAN JIANYE,86,2P,,,Zheng Zheng,SHANDONG LUNENG,Yellow Card,1523217
26/07/2026,Chinese Super League,2026/2027,SHANDONG LUNENG,HENAN JIANYE,90,2P,,,Shangyuan Wang,HENAN JIANYE,Yellow Card,1523217
26/07/2026,Chinese Super League,2026/2027,CHENGDU BETTER CITY,BEIJING GUOAN,52,2P,Zhang Yuning,F. Abreu,,BEIJING GUOAN,Normal Goal,1523216
26/07/2026,Chinese Super League,2026/2027,CHENGDU BETTER CITY,BEIJING GUOAN,59,2P,,,Yang Li,CHENGDU BETTER CITY,Yellow Card,1523216
26/07/2026,Chinese Super League,2026/2027,CHENGDU BETTER CITY,BEIJING GUOAN,70,2P,Zhang Yuning,Jia Feifan,,BEIJING GUOAN,Normal Goal,1523216
26/07/2026,Chinese Super League,2026/2027,CHENGDU BETTER CITY,BEIJING GUOAN,76,2P,,,Felipe Silva,CHENGDU BETTER CITY,Yellow Card,1523216
26/07/2026,Chinese Super League,2026/2027,CHENGDU BETTER CITY,BEIJING GUOAN,76,2P,,,Fabio Abreu,BEIJING GUOAN,Yellow Card,1523216
26/07/2026,Chinese Super League,2026/2027,CHENGDU BETTER CITY,BEIJING GUOAN,81,2P,,,Feifan Jia,BEIJING GUOAN,Yellow Card,1523216
26/07/2026,Chinese Super League,2026/2027,CHENGDU BETTER CITY,BEIJING GUOAN,87,2P,Felipe Silva,Wellington Silva,,CHENGDU BETTER CITY,Normal Goal,1523216
26/07/2026,Chinese Super League,2026/2027,CHENGDU BETTER CITY,BEIJING GUOAN,90,2P,E. Sorokin,Wei Shihao,,CHENGDU BETTER CITY,Normal Goal,1523216
26/07/2026,Chinese Super League,2026/2027,HANGZHOU GREENTOWN,DALIAN ZHIXING,37,1P,Y. Wang,Cheng Jin,,HANGZHOU GREENTOWN,Normal Goal,1523218
26/07/2026,Chinese Super League,2026/2027,HANGZHOU GREENTOWN,DALIAN ZHIXING,41,1P,,,Lü Zhuoyi,DALIAN ZHIXING,Yellow Card,1523218
26/07/2026,Chinese Super League,2026/2027,HANGZHOU GREENTOWN,DALIAN ZHIXING,42,1P,,,Nicolae Stanciu,DALIAN ZHIXING,Yellow Card,1523218
26/07/2026,Chinese Super League,2026/2027,HANGZHOU GREENTOWN,DALIAN ZHIXING,54,2P,M. Tolic,A. Mitrita,,HANGZHOU GREENTOWN,Normal Goal,1523218
26/07/2026,Chinese Super League,2026/2027,HANGZHOU GREENTOWN,DALIAN ZHIXING,56,2P,I. Alimi,C. Malele,,DALIAN ZHIXING,Normal Goal,1523218
26/07/2026,Chinese Super League,2026/2027,HANGZHOU GREENTOWN,DALIAN ZHIXING,64,2P,,,Mamadou Traoré,DALIAN ZHIXING,Yellow Card,1523218
26/07/2026,Chinese Super League,2026/2027,HANGZHOU GREENTOWN,DALIAN ZHIXING,66,2P,,,Liu Haofan,HANGZHOU GREENTOWN,Yellow Card,1523218
26/07/2026,Chinese Super League,2026/2027,HANGZHOU GREENTOWN,DALIAN ZHIXING,75,2P,W. Mao,Yang Mingrui,,DALIAN ZHIXING,Normal Goal,1523218
26/07/2026,Chinese Super League,2026/2027,HANGZHOU GREENTOWN,DALIAN ZHIXING,77,2P,Felippe Cardoso,Tao Qianglong,,HANGZHOU GREENTOWN,Normal Goal,1523218
26/07/2026,Chinese Super League,2026/2027,HANGZHOU GREENTOWN,DALIAN ZHIXING,86,2P,,,Cheng Jin,HANGZHOU GREENTOWN,Yellow Card,1523218
26/07/2026,Chinese Super League,2026/2027,HANGZHOU GREENTOWN,DALIAN ZHIXING,90,2P,,,Weijie Mao,DALIAN ZHIXING,Yellow Card,1523218
31/07/2026,Chinese Super League,2026/2027,HENAN JIANYE,DALIAN ZHIXING,27,1P,Gustavo,Zhong Yihao,,HENAN JIANYE,Normal Goal,1523219
31/07/2026,Chinese Super League,2026/2027,HENAN JIANYE,DALIAN ZHIXING,43,1P,,,Chao He,HENAN JIANYE,Yellow Card,1523219
31/07/2026,Chinese Super League,2026/2027,HENAN JIANYE,DALIAN ZHIXING,45,1P,,,Bruno Nazário,HENAN JIANYE,Yellow Card,1523219
31/07/2026,Chinese Super League,2026/2027,HENAN JIANYE,DALIAN ZHIXING,45,1P,,,Isnik Alimi,DALIAN ZHIXING,Yellow Card,1523219
31/07/2026,Chinese Super League,2026/2027,HENAN JIANYE,DALIAN ZHIXING,53,2P,Yang Mingrui,N. Stanciu,,DALIAN ZHIXING,Normal Goal,1523219
31/07/2026,Chinese Super League,2026/2027,HENAN JIANYE,DALIAN ZHIXING,58,2P,,,Oliver Gerbig,HENAN JIANYE,Yellow Card,1523219
31/07/2026,Chinese Super League,2026/2027,HENAN JIANYE,DALIAN ZHIXING,88,2P,,,Shangyuan Wang,HENAN JIANYE,Yellow Card,1523219
31/07/2026,Chinese Super League,2026/2027,HENAN JIANYE,DALIAN ZHIXING,90,2P,,,Pedro Delgado,DALIAN ZHIXING,Yellow Card,1523219
01/08/2026,Chinese Super League,2026/2027,TIANJIN TEDA,YUNNAN YUKUN,32,1P,Caio Vinicius,Abdusalam Bunyamin,,YUNNAN YUKUN,Normal Goal,1523220
01/08/2026,Chinese Super League,2026/2027,TIANJIN TEDA,YUNNAN YUKUN,61,2P,O. Taty Maritu,A. Ionita II,,YUNNAN YUKUN,Normal Goal,1523220
01/08/2026,Chinese Super League,2026/2027,TIANJIN TEDA,YUNNAN YUKUN,67,2P,,,Xin Xu,YUNNAN YUKUN,Yellow Card,1523220
01/08/2026,Chinese Super League,2026/2027,TIANJIN TEDA,YUNNAN YUKUN,82,2P,,,Shi Yan,TIANJIN TEDA,Yellow Card,1523220
01/08/2026,Chinese Super League,2026/2027,TIANJIN TEDA,YUNNAN YUKUN,83,2P,,,Ke Shi,YUNNAN YUKUN,Yellow Card,1523220
01/08/2026,Chinese Super League,2026/2027,TIANJIN TEDA,YUNNAN YUKUN,84,2P,Ji Shengpan,,,TIANJIN TEDA,Normal Goal,1523220
01/08/2026,Chinese Super League,2026/2027,TIANJIN TEDA,YUNNAN YUKUN,90,2P,C. Salvador,Xadas,,TIANJIN TEDA,Normal Goal,1523220
01/08/2026,Chinese Super League,2026/2027,TIANJIN TEDA,YUNNAN YUKUN,90,2P,A. Quiles,J. Liu,,TIANJIN TEDA,Normal Goal,1523220
01/08/2026,Chinese Super League,2026/2027,BEIJING GUOAN,HANGZHOU GREENTOWN,8,1P,F. Abreu,,,BEIJING GUOAN,Penalty,1523221
01/08/2026,Chinese Super League,2026/2027,BEIJING GUOAN,HANGZHOU GREENTOWN,12,1P,Cheng Jin,Y. Wang,,HANGZHOU GREENTOWN,Normal Goal,1523221
01/08/2026,Chinese Super League,2026/2027,BEIJING GUOAN,HANGZHOU GREENTOWN,41,1P,,,Tze-Nam Yue,BEIJING GUOAN,Yellow Card,1523221
01/08/2026,Chinese Super League,2026/2027,BEIJING GUOAN,HANGZHOU GREENTOWN,46,2P,,,Marko Tolić,HANGZHOU GREENTOWN,Yellow Card,1523221
01/08/2026,Chinese Super League,2026/2027,BEIJING GUOAN,HANGZHOU GREENTOWN,82,2P,Zhang Xizhe,Serginho,,BEIJING GUOAN,Normal Goal,1523221
01/08/2026,Chinese Super League,2026/2027,BEIJING GUOAN,HANGZHOU GREENTOWN,90,2P,,,Feifan Jia,BEIJING GUOAN,Yellow Card,1523221
01/08/2026,Chinese Super League,2026/2027,SHANGHAI SIPG,SHANDONG LUNENG,5,1P,Zeca,Mijit Mewlan,,SHANDONG LUNENG,Normal Goal,1523222
01/08/2026,Chinese Super League,2026/2027,SHANGHAI SIPG,SHANDONG LUNENG,15,1P,,,Chen Pu,SHANDONG LUNENG,Yellow Card,1523222
01/08/2026,Chinese Super League,2026/2027,SHANGHAI SIPG,SHANDONG LUNENG,19,1P,,,Jean Claude Aziangbe,SHANGHAI SIPG,Yellow Card,1523222
01/08/2026,Chinese Super League,2026/2027,SHANGHAI SIPG,SHANDONG LUNENG,45,1P,,,Zhen Wei,SHANGHAI SIPG,Yellow Card,1523222
01/08/2026,Chinese Super League,2026/2027,SHANGHAI SIPG,SHANDONG LUNENG,45,1P,,,Zhengyu Huang,SHANDONG LUNENG,Yellow Card,1523222
01/08/2026,Chinese Super League,2026/2027,SHANGHAI SIPG,SHANDONG LUNENG,64,2P,,,Zhengyu Huang,SHANDONG LUNENG,Yellow Card,1523222
01/08/2026,Chinese Super League,2026/2027,SHANGHAI SIPG,SHANDONG LUNENG,64,2P,,,Zhengyu Huang,SHANDONG LUNENG,Red Card,1523222
01/08/2026,Chinese Super League,2026/2027,SHANGHAI SIPG,SHANDONG LUNENG,78,2P,Mateus Vital,,,SHANGHAI SIPG,Missed Penalty,1523222
01/08/2026,Chinese Super League,2026/2027,SHANGHAI SIPG,SHANDONG LUNENG,85,2P,,,Yusup Umidjan,SHANGHAI SIPG,Yellow Card,1523222
01/08/2026,Chinese Super League,2026/2027,CHENGDU BETTER CITY,WUHAN THREE TOWNS,49,2P,Li Ang,,,WUHAN THREE TOWNS,Normal Goal,1523223
01/08/2026,Chinese Super League,2026/2027,CHENGDU BETTER CITY,WUHAN THREE TOWNS,89,2P,Wei Shihao,,,CHENGDU BETTER CITY,Penalty,1523223
02/08/2026,Chinese Super League,2026/2027,QINGDAO YOUTH ISLAND,QINGDAO JONOON,40,1P,Peng Xinli,Dong Yu,,QINGDAO YOUTH ISLAND,Normal Goal,1523225
02/08/2026,Chinese Super League,2026/2027,QINGDAO YOUTH ISLAND,QINGDAO JONOON,45,1P,,,Gengrui Wang,QINGDAO YOUTH ISLAND,Yellow Card,1523225
02/08/2026,Chinese Super League,2026/2027,QINGDAO YOUTH ISLAND,QINGDAO JONOON,63,2P,,,Long Song,QINGDAO JONOON,Yellow Card,1523225
02/08/2026,Chinese Super League,2026/2027,QINGDAO YOUTH ISLAND,QINGDAO JONOON,64,2P,S. Memisevic,Davidson,,QINGDAO YOUTH ISLAND,Normal Goal,1523225
02/08/2026,Chinese Super League,2026/2027,QINGDAO YOUTH ISLAND,QINGDAO JONOON,75,2P,,,Suda Li,QINGDAO JONOON,Yellow Card,1523225
02/08/2026,Chinese Super League,2026/2027,QINGDAO YOUTH ISLAND,QINGDAO JONOON,83,2P,,,Zheng'ao Sun,QINGDAO JONOON,Yellow Card,1523225
02/08/2026,Chinese Super League,2026/2027,QINGDAO YOUTH ISLAND,QINGDAO JONOON,85,2P,,,Suda Li,QINGDAO JONOON,Yellow Card,1523225
02/08/2026,Chinese Super League,2026/2027,QINGDAO YOUTH ISLAND,QINGDAO JONOON,85,2P,,,Suda Li,QINGDAO JONOON,Red Card,1523225
02/08/2026,Chinese Super League,2026/2027,QINGDAO YOUTH ISLAND,QINGDAO JONOON,90,2P,,,Junshuai Liu,QINGDAO JONOON,Yellow Card,1523225
02/08/2026,Chinese Super League,2026/2027,SHENYANG URBAN,SHANGHAI SHENHUA,9,1P,Jeffinho,Yan Dinghao,,SHENYANG URBAN,Normal Goal,1523226
02/08/2026,Chinese Super League,2026/2027,SHENYANG URBAN,SHANGHAI SHENHUA,23,1P,,,Zexiang Yang,SHANGHAI SHENHUA,Yellow Card,1523226
02/08/2026,Chinese Super League,2026/2027,SHENYANG URBAN,SHANGHAI SHENHUA,32,1P,T. Kunimoto,,,SHENYANG URBAN,Penalty,1523226
02/08/2026,Chinese Super League,2026/2027,SHENYANG URBAN,SHANGHAI SHENHUA,45,1P,,,João Carlos Teixeira,SHANGHAI SHENHUA,Yellow Card,1523226
02/08/2026,Chinese Super League,2026/2027,SHENYANG URBAN,SHANGHAI SHENHUA,52,2P,,,Songyi Li,SHANGHAI SHENHUA,Yellow Card,1523226
02/08/2026,Chinese Super League,2026/2027,SHENYANG URBAN,SHANGHAI SHENHUA,71,2P,Saulo Mineiro,,,SHANGHAI SHENHUA,Penalty,1523226
02/08/2026,Chinese Super League,2026/2027,SHENYANG URBAN,SHANGHAI SHENHUA,86,2P,Jeffinho,T. Kunimoto,,SHENYANG URBAN,Normal Goal,1523226
02/08/2026,Chinese Super League,2026/2027,SHENYANG URBAN,SHANGHAI SHENHUA,90,2P,,,Yuan Mincheng,SHENYANG URBAN,Yellow Card,1523226
02/08/2026,Chinese Super League,2026/2027,SHENYANG URBAN,SHANGHAI SHENHUA,90,2P,,,Saulo Mineiro,SHANGHAI SHENHUA,Yellow Card,1523226
02/08/2026,Chinese Super League,2026/2027,SICHUAN JIUNIU,CHONGQING TONGLIANG LONG,63,2P,Jiang Zhipeng,Li Ning,,SICHUAN JIUNIU,Normal Goal,1523224
02/08/2026,Chinese Super League,2026/2027,SICHUAN JIUNIU,CHONGQING TONGLIANG LONG,68,2P,Wesley Moraes,,,SICHUAN JIUNIU,Missed Penalty,1523224
02/08/2026,Chinese Super League,2026/2027,SICHUAN JIUNIU,CHONGQING TONGLIANG LONG,76,2P,Wesley Moraes,A. Ademi,,SICHUAN JIUNIU,Normal Goal,1523224
02/08/2026,Chinese Super League,2026/2027,SICHUAN JIUNIU,CHONGQING TONGLIANG LONG,88,2P,,,Nany Dimata,CHONGQING TONGLIANG LONG,Yellow Card,1523224
02/08/2026,Chinese Super League,2026/2027,SICHUAN JIUNIU,CHONGQING TONGLIANG LONG,90,2P,,,Li Ning,SICHUAN JIUNIU,Yellow Card,1523224
07/08/2026,Chinese Super League,2026/2027,BEIJING GUOAN,SICHUAN JIUNIU,16,1P,Zhang Yuning,,,BEIJING GUOAN,Normal Goal,1523227
07/08/2026,Chinese Super League,2026/2027,BEIJING GUOAN,SICHUAN JIUNIU,26,1P,T. Chow,,,BEIJING GUOAN,Own Goal,1523227
07/08/2026,Chinese Super League,2026/2027,BEIJING GUOAN,SICHUAN JIUNIU,41,1P,,,Huanming Shen,SICHUAN JIUNIU,Yellow Card,1523227
07/08/2026,Chinese Super League,2026/2027,BEIJING GUOAN,SICHUAN JIUNIU,50,2P,,,Zhang Yufeng,SICHUAN JIUNIU,Yellow Card,1523227
07/08/2026,Chinese Super League,2026/2027,BEIJING GUOAN,SICHUAN JIUNIU,51,2P,Dawhan,Zhang Yuning,,BEIJING GUOAN,Normal Goal,1523227
07/08/2026,Chinese Super League,2026/2027,BEIJING GUOAN,SICHUAN JIUNIU,56,2P,,,Guilherme Ramos,BEIJING GUOAN,Yellow Card,1523227
07/08/2026,Chinese Super League,2026/2027,BEIJING GUOAN,SICHUAN JIUNIU,68,2P,,,Fabio Abreu,BEIJING GUOAN,Yellow Card,1523227
07/08/2026,Chinese Super League,2026/2027,BEIJING GUOAN,SICHUAN JIUNIU,75,2P,,,Zhipeng Jiang,SICHUAN JIUNIU,Yellow Card,1523227
07/08/2026,Chinese Super League,2026/2027,BEIJING GUOAN,SICHUAN JIUNIU,79,2P,F. Abreu,,,BEIJING GUOAN,Normal Goal,1523227
08/08/2026,Chinese Super League,2026/2027,QINGDAO JONOON,SHANGHAI SHENHUA,54,2P,Xu Haoyang,L. Asue,,SHANGHAI SHENHUA,Normal Goal,1523228
08/08/2026,Chinese Super League,2026/2027,QINGDAO JONOON,SHANGHAI SHENHUA,82,2P,,,Junshuai Liu,QINGDAO JONOON,Yellow Card,1523228
08/08/2026,Chinese Super League,2026/2027,QINGDAO JONOON,SHANGHAI SHENHUA,90,2P,,,Yonghao Jin,QINGDAO JONOON,Yellow Card,1523228
08/08/2026,Chinese Super League,2026/2027,DALIAN ZHIXING,SHENYANG URBAN,15,1P,N. Stanciu,Lu Zhuoyi,,DALIAN ZHIXING,Normal Goal,1523229
08/08/2026,Chinese Super League,2026/2027,DALIAN ZHIXING,SHENYANG URBAN,50,2P,,,Zhang Hongfu,SHENYANG URBAN,Yellow Card,1523229
08/08/2026,Chinese Super League,2026/2027,DALIAN ZHIXING,SHENYANG URBAN,77,2P,,,Ximing Pan,SHENYANG URBAN,Yellow Card,1523229
08/08/2026,Chinese Super League,2026/2027,DALIAN ZHIXING,SHENYANG URBAN,78,2P,,,Cephas Malele,DALIAN ZHIXING,Yellow Card,1523229
08/08/2026,Chinese Super League,2026/2027,YUNNAN YUKUN,CHENGDU BETTER CITY,48,2P,O. Taty Maritu,A. Ionita II,,YUNNAN YUKUN,Normal Goal,1523231
08/08/2026,Chinese Super League,2026/2027,YUNNAN YUKUN,CHENGDU BETTER CITY,78,2P,,,Wellington Silva,CHENGDU BETTER CITY,Yellow Card,1523231
09/08/2026,Chinese Super League,2026/2027,HENAN JIANYE,QINGDAO YOUTH ISLAND,-5,1P,,,Abraham Halik,HENAN JIANYE,Red Card,1523232
09/08/2026,Chinese Super League,2026/2027,HENAN JIANYE,QINGDAO YOUTH ISLAND,40,1P,,,Abdurasul Abudulam,HENAN JIANYE,Yellow Card,1523232
09/08/2026,Chinese Super League,2026/2027,HENAN JIANYE,QINGDAO YOUTH ISLAND,45,1P,,,Xiuwei Zhang,QINGDAO YOUTH ISLAND,Yellow Card,1523232
09/08/2026,Chinese Super League,2026/2027,HENAN JIANYE,QINGDAO YOUTH ISLAND,75,2P,,,Yu Dong,QINGDAO YOUTH ISLAND,Yellow Card,1523232
