Date,League,Season,HomeTeam,AwayTeam,minuto,parte,goleador,asistente,jugador_tarjeta,equipo,tipo,fixture_id
02/08/2026,K League 2,2026/2027,GIMPO CITIZEN,GYEONGNAM FC,38,1P,Kim Hyeon-oh,Cho Sang-Jun,,GYEONGNAM FC,Normal Goal,1510401
07/08/2026,K League 2,2026/2027,GYEONGNAM FC,DAEGU FC,90,2P,M. Dackers,Cesinha,,DAEGU FC,Normal Goal,1510405
07/08/2026,K League 2,2026/2027,ASAN MUGUNGHWA,ANSAN GREENERS,21,1P,Yeon Jei-Min,,,ASAN MUGUNGHWA,Own Goal,1510403
07/08/2026,K League 2,2026/2027,ASAN MUGUNGHWA,ANSAN GREENERS,79,2P,M. Chol,Yeon Eung-bin,,ANSAN GREENERS,Normal Goal,1510403
07/08/2026,K League 2,2026/2027,SUWON BLUEWINGS,GIMHAE CITY,57,2P,Ko Jong-hyun,Jung Ho-yeon,,SUWON BLUEWINGS,Normal Goal,1510407
07/08/2026,K League 2,2026/2027,GIMPO CITIZEN,CHEONGJU,9,1P,L. Mina,Luan Dias,,GIMPO CITIZEN,Normal Goal,1510404
07/08/2026,K League 2,2026/2027,GIMPO CITIZEN,CHEONGJU,45,1P,Djalma,Luan Dias,,GIMPO CITIZEN,Normal Goal,1510404
07/08/2026,K League 2,2026/2027,GIMPO CITIZEN,CHEONGJU,55,2P,Paulo Henrique,Jang Bu-seong,,GIMPO CITIZEN,Normal Goal,1510404
07/08/2026,K League 2,2026/2027,YONGIN CITY,BUSAN I PARK,67,2P,Kim Bo-Sub,Kim Hyeon-jun,,YONGIN CITY,Normal Goal,1510408
07/08/2026,K League 2,2026/2027,YONGIN CITY,BUSAN I PARK,90,2P,Kang Sin-Myeong,Lee Jin-Seop,,YONGIN CITY,Normal Goal,1510408
08/08/2026,K League 2,2026/2027,SEONGNAM FC,CHEONAN CITY,6,1P,A. Toungara,Park Chang-Woo,,CHEONAN CITY,Normal Goal,1510410
08/08/2026,K League 2,2026/2027,SEONGNAM FC,CHEONAN CITY,12,1P,Lee Jeong-Bin,,,SEONGNAM FC,Penalty,1510410
08/08/2026,K League 2,2026/2027,SEONGNAM FC,CHEONAN CITY,45,1P,Choi Jun-Hyeok,,,SEONGNAM FC,Own Goal,1510410
08/08/2026,K League 2,2026/2027,SEONGNAM FC,CHEONAN CITY,58,2P,Kwon Yong-seung,,,CHEONAN CITY,Normal Goal,1510410
08/08/2026,K League 2,2026/2027,SEONGNAM FC,CHEONAN CITY,90,2P,Yang Tae-yang,Lee Sang-Min,,SEONGNAM FC,Normal Goal,1510410
08/08/2026,K League 2,2026/2027,PAJU CITIZEN,SUWON CITY FC,63,2P,Matheus Frizzo,,,SUWON CITY FC,Normal Goal,1510409
31/07/2026,Premiership,2026/2027,DUNDEE UTD,RANGERS,38,1P,L. Rose,J. Randall,,DUNDEE UTD,Normal Goal,1556628
31/07/2026,Premiership,2026/2027,DUNDEE UTD,RANGERS,56,2P,T. Aasgaard,,,RANGERS,Normal Goal,1556628
01/08/2026,Premiership,2026/2027,FALKIRK,ST MIRREN,11,1P,K. Phillips,H. Fieldson,,ST MIRREN,Normal Goal,1556629
01/08/2026,Premiership,2026/2027,FALKIRK,ST MIRREN,87,2P,K. Phillips,R. Idowu,,ST MIRREN,Normal Goal,1556629
01/08/2026,Premiership,2026/2027,ABERDEEN,HEART OF MIDLOTHIAN,35,1P,O. McEntee,,,HEART OF MIDLOTHIAN,Normal Goal,1556630
01/08/2026,Premiership,2026/2027,ABERDEEN,HEART OF MIDLOTHIAN,90,2P,L. Mayo,K. Nisbet,,ABERDEEN,Normal Goal,1556630
01/08/2026,Premiership,2026/2027,ABERDEEN,HEART OF MIDLOTHIAN,90,2P,K. Nisbet,,,ABERDEEN,Penalty,1556630
02/08/2026,Premiership,2026/2027,ST JOHNSTONE,KILMARNOCK,16,1P,J. Fowler,J. Gullan,,ST JOHNSTONE,Normal Goal,1556631
02/08/2026,Premiership,2026/2027,ST JOHNSTONE,KILMARNOCK,37,1P,G. Kiltie,T. Lowery,,KILMARNOCK,Normal Goal,1556631
02/08/2026,Premiership,2026/2027,ST JOHNSTONE,KILMARNOCK,47,2P,C. Diabate,J. Gullan,,ST JOHNSTONE,Normal Goal,1556631
02/08/2026,Premiership,2026/2027,ST JOHNSTONE,KILMARNOCK,49,2P,J. Hugill,,,KILMARNOCK,Normal Goal,1556631
02/08/2026,Premiership,2026/2027,ST JOHNSTONE,KILMARNOCK,53,2P,J. Holt,,,KILMARNOCK,Own Goal,1556631
02/08/2026,Premiership,2026/2027,ST JOHNSTONE,KILMARNOCK,69,2P,M. Schjonning-Larsen,,,ST JOHNSTONE,Own Goal,1556631
02/08/2026,Premiership,2026/2027,ST JOHNSTONE,KILMARNOCK,80,2P,K. Fotheringham,J. Fowler,,ST JOHNSTONE,Normal Goal,1556631
02/08/2026,Premiership,2026/2027,HIBERNIAN,MOTHERWELL,40,1P,L. Fadinger,,,MOTHERWELL,Penalty,1556632
02/08/2026,Premiership,2026/2027,HIBERNIAN,MOTHERWELL,56,2P,M. Boyle,,,HIBERNIAN,Penalty,1556632
02/08/2026,Premiership,2026/2027,HIBERNIAN,MOTHERWELL,85,2P,I. Said,D. Williams,,MOTHERWELL,Normal Goal,1556632
03/08/2026,Premiership,2026/2027,CELTIC,DUNDEE,52,2P,B. Nygren,K. Tierney,,CELTIC,Normal Goal,1556633
08/08/2026,Premiership,2026/2027,ST MIRREN,ST JOHNSTONE,49,2P,Jamie Gullan,,,ST JOHNSTONE,Missed Penalty,1556637
08/08/2026,Premiership,2026/2027,ST MIRREN,ST JOHNSTONE,73,2P,K. Phillips,,,ST MIRREN,Penalty,1556637
08/08/2026,Premiership,2026/2027,DUNDEE,ABERDEEN,9,1P,J. Westley,J. Bevan,,DUNDEE,Normal Goal,1556634
08/08/2026,Premiership,2026/2027,DUNDEE,ABERDEEN,56,2P,J. Bevan,,,DUNDEE,Normal Goal,1556634
09/08/2026,Premiership,2026/2027,KILMARNOCK,CELTIC,2,1P,K. Hogh,A. Engels,,CELTIC,Normal Goal,1556638
09/08/2026,Premiership,2026/2027,KILMARNOCK,CELTIC,33,1P,K. Hogh,B. Nygren,,CELTIC,Normal Goal,1556638
09/08/2026,Premiership,2026/2027,KILMARNOCK,CELTIC,35,1P,K. Hogh,C. Duran,,CELTIC,Normal Goal,1556638
09/08/2026,Premiership,2026/2027,KILMARNOCK,CELTIC,47,2P,B. Nygren,,,CELTIC,Normal Goal,1556638
09/08/2026,Premiership,2026/2027,KILMARNOCK,CELTIC,56,2P,M. Schjonning-Larsen,T. Lowery,,KILMARNOCK,Normal Goal,1556638
09/08/2026,Premiership,2026/2027,KILMARNOCK,CELTIC,75,2P,L. McCowan,,,CELTIC,Normal Goal,1556638
09/08/2026,Premiership,2026/2027,HEART OF MIDLOTHIAN,DUNDEE UTD,4,1P,T. Renaud,C. Braga,,HEART OF MIDLOTHIAN,Normal Goal,1556635
09/08/2026,Premiership,2026/2027,HEART OF MIDLOTHIAN,DUNDEE UTD,12,1P,C. Miller,,,HEART OF MIDLOTHIAN,Penalty,1556635
09/08/2026,Premiership,2026/2027,HEART OF MIDLOTHIAN,DUNDEE UTD,56,2P,C. Braga,S. Kerjota,,HEART OF MIDLOTHIAN,Normal Goal,1556635
09/08/2026,Premiership,2026/2027,HEART OF MIDLOTHIAN,DUNDEE UTD,67,2P,J. McPake,C. Braga,,HEART OF MIDLOTHIAN,Normal Goal,1556635
09/08/2026,Premiership,2026/2027,RANGERS,HIBERNIAN,12,1P,J. Campbell,,,HIBERNIAN,Penalty,1556639
09/08/2026,Premiership,2026/2027,RANGERS,HIBERNIAN,85,2P,M. Chaiwa,,,RANGERS,Own Goal,1556639
09/08/2026,Premiership,2026/2027,RANGERS,HIBERNIAN,90,2P,C. Wright,N. Lowe,,HIBERNIAN,Normal Goal,1556639
25/07/2026,Nike liga,2026/2027,AS TRENCIN,KOMARNO,14,1P,M. Poom,,,AS TRENCIN,Normal Goal,1551518
25/07/2026,Nike liga,2026/2027,AS TRENCIN,KOMARNO,66,2P,M. Poom,,,KOMARNO,Own Goal,1551518
25/07/2026,Nike liga,2026/2027,SPARTAK TRNAVA,SKALICA,41,1P,P. Guinari,P. Pudhorocky,,SKALICA,Normal Goal,1551519
25/07/2026,Nike liga,2026/2027,SPARTAK TRNAVA,SKALICA,45,1P,D. Baris,,,SPARTAK TRNAVA,Own Goal,1551519
25/07/2026,Nike liga,2026/2027,PODBREZOVA,ZEMPLIN MICHALOVCE,26,1P,R. Siler,,,PODBREZOVA,Normal Goal,1551516
25/07/2026,Nike liga,2026/2027,PODBREZOVA,ZEMPLIN MICHALOVCE,39,1P,S. Fasko,R. Lampreht,,PODBREZOVA,Normal Goal,1551516
26/07/2026,Nike liga,2026/2027,RUZOMBEROK,DUNAJSKA STREDA,72,2P,A. Ramadan,K. Nemanic,,DUNAJSKA STREDA,Normal Goal,1551517
26/07/2026,Nike liga,2026/2027,RUZOMBEROK,DUNAJSKA STREDA,90,2P,M. Boda,,,RUZOMBEROK,Penalty,1551517
26/07/2026,Nike liga,2026/2027,ZILINA,FK KOSICE,15,1P,T. Hranica,,,ZILINA,Normal Goal,1551520
26/07/2026,Nike liga,2026/2027,ZILINA,FK KOSICE,27,1P,R. Cerepkai,,,FK KOSICE,Penalty,1551520
26/07/2026,Nike liga,2026/2027,ZILINA,FK KOSICE,39,1P,D. Gallovic,,,FK KOSICE,Normal Goal,1551520
26/07/2026,Nike liga,2026/2027,ZILINA,FK KOSICE,51,2P,A. Florea,,,ZILINA,Normal Goal,1551520
26/07/2026,Nike liga,2026/2027,ZILINA,FK KOSICE,62,2P,D. Homet Ruiz,M. Fasko,,ZILINA,Normal Goal,1551520
26/07/2026,Nike liga,2026/2027,ZILINA,FK KOSICE,67,2P,A. Maras,F. Lichy,,FK KOSICE,Normal Goal,1551520
26/07/2026,Nike liga,2026/2027,ZILINA,FK KOSICE,78,2P,D. Homet Ruiz,,,ZILINA,Normal Goal,1551520
26/07/2026,Nike liga,2026/2027,ZILINA,FK KOSICE,85,2P,A. Maras,M. Sovic,,FK KOSICE,Normal Goal,1551520
26/07/2026,Nike liga,2026/2027,DUKLA BANSKA BYSTRICA,SLOVAN BRATISLAVA,13,1P,K. Bajric,M. Kianga,,SLOVAN BRATISLAVA,Normal Goal,1551515
26/07/2026,Nike liga,2026/2027,DUKLA BANSKA BYSTRICA,SLOVAN BRATISLAVA,24,1P,M. Kianga,C. Blackman,,SLOVAN BRATISLAVA,Normal Goal,1551515
26/07/2026,Nike liga,2026/2027,DUKLA BANSKA BYSTRICA,SLOVAN BRATISLAVA,35,1P,A. Yirajang,A. Gajdos,,SLOVAN BRATISLAVA,Normal Goal,1551515
26/07/2026,Nike liga,2026/2027,DUKLA BANSKA BYSTRICA,SLOVAN BRATISLAVA,52,2P,M. Kukharevych,A. Gajdos,,SLOVAN BRATISLAVA,Normal Goal,1551515
01/08/2026,Nike liga,2026/2027,SLOVAN BRATISLAVA,PODBREZOVA,7,1P,R. Ibrahim,D. Matsuoka,,SLOVAN BRATISLAVA,Normal Goal,1551526
01/08/2026,Nike liga,2026/2027,SLOVAN BRATISLAVA,PODBREZOVA,68,2P,A. Mustafic,M. Kianga,,SLOVAN BRATISLAVA,Normal Goal,1551526
01/08/2026,Nike liga,2026/2027,SLOVAN BRATISLAVA,PODBREZOVA,79,2P,A. Mustafic,A. Yirajang,,SLOVAN BRATISLAVA,Normal Goal,1551526
01/08/2026,Nike liga,2026/2027,SKALICA,RUZOMBEROK,13,1P,P. Onyedika,,,SKALICA,Normal Goal,1551525
01/08/2026,Nike liga,2026/2027,SKALICA,RUZOMBEROK,23,1P,P. Onyedika,L. Simko,,SKALICA,Normal Goal,1551525
01/08/2026,Nike liga,2026/2027,SKALICA,RUZOMBEROK,29,1P,J. Hladik,D. Kostl,,RUZOMBEROK,Normal Goal,1551525
01/08/2026,Nike liga,2026/2027,FK KOSICE,AS TRENCIN,15,1P,R. Cerepkai,F. Lichy,,FK KOSICE,Normal Goal,1551523
01/08/2026,Nike liga,2026/2027,FK KOSICE,AS TRENCIN,35,1P,O. Kakay,,,FK KOSICE,Normal Goal,1551523
01/08/2026,Nike liga,2026/2027,FK KOSICE,AS TRENCIN,48,2P,J. Paur,Eynel Soares,,AS TRENCIN,Normal Goal,1551523
01/08/2026,Nike liga,2026/2027,FK KOSICE,AS TRENCIN,71,2P,L. Mikulaj,Eynel Soares,,AS TRENCIN,Normal Goal,1551523
01/08/2026,Nike liga,2026/2027,FK KOSICE,AS TRENCIN,84,2P,Eynel Soares,,,AS TRENCIN,Penalty,1551523
01/08/2026,Nike liga,2026/2027,FK KOSICE,AS TRENCIN,90,2P,S. Kosa,M. Sovic,,FK KOSICE,Normal Goal,1551523
02/08/2026,Nike liga,2026/2027,DUNAJSKA STREDA,DUKLA BANSKA BYSTRICA,25,1P,M. Trusa,,,DUNAJSKA STREDA,Penalty,1551521
02/08/2026,Nike liga,2026/2027,DUNAJSKA STREDA,DUKLA BANSKA BYSTRICA,55,2P,A. Ramadan,G. Gagua,,DUNAJSKA STREDA,Normal Goal,1551521
02/08/2026,Nike liga,2026/2027,ZEMPLIN MICHALOVCE,ZILINA,90,2P,F. Bzdyl,F. Kosa,,ZILINA,Normal Goal,1551524
02/08/2026,Nike liga,2026/2027,KOMARNO,SPARTAK TRNAVA,32,1P,F. Trello,K. Kostrna,,SPARTAK TRNAVA,Normal Goal,1551522
02/08/2026,Nike liga,2026/2027,KOMARNO,SPARTAK TRNAVA,78,2P,S. Smehyl,,,SPARTAK TRNAVA,Own Goal,1551522
02/08/2026,Nike liga,2026/2027,KOMARNO,SPARTAK TRNAVA,86,2P,C. Bayemi,J. Sylvestr,,KOMARNO,Normal Goal,1551522
08/08/2026,Nike liga,2026/2027,RUZOMBEROK,PODBREZOVA,9,1P,V. Hranos,,,RUZOMBEROK,Normal Goal,1551529
08/08/2026,Nike liga,2026/2027,RUZOMBEROK,PODBREZOVA,17,1P,P. Kovacik,,,PODBREZOVA,Normal Goal,1551529
08/08/2026,Nike liga,2026/2027,RUZOMBEROK,PODBREZOVA,40,1P,R. Siler,K. Miljanic,,PODBREZOVA,Normal Goal,1551529
08/08/2026,Nike liga,2026/2027,RUZOMBEROK,PODBREZOVA,62,2P,P. Kovacik,V. Chyla,,PODBREZOVA,Normal Goal,1551529
08/08/2026,Nike liga,2026/2027,RUZOMBEROK,PODBREZOVA,90,2P,B. Mrvaljevic,,,PODBREZOVA,Normal Goal,1551529
08/08/2026,Nike liga,2026/2027,ZEMPLIN MICHALOVCE,KOMARNO,20,1P,J. Bernat,A. Krcik,,KOMARNO,Normal Goal,1551528
08/08/2026,Nike liga,2026/2027,ZEMPLIN MICHALOVCE,KOMARNO,63,2P,M. Bednar,,,ZEMPLIN MICHALOVCE,Normal Goal,1551528
08/08/2026,Nike liga,2026/2027,SPARTAK TRNAVA,DUKLA BANSKA BYSTRICA,33,1P,D. Poltak,,,SPARTAK TRNAVA,Normal Goal,1551531
08/08/2026,Nike liga,2026/2027,SPARTAK TRNAVA,DUKLA BANSKA BYSTRICA,39,1P,L. Khorkheli,,,SPARTAK TRNAVA,Normal Goal,1551531
08/08/2026,Nike liga,2026/2027,SPARTAK TRNAVA,DUKLA BANSKA BYSTRICA,40,1P,D. Poltak,T. Kudlicka,,SPARTAK TRNAVA,Normal Goal,1551531
09/08/2026,Nike liga,2026/2027,ZILINA,SKALICA,3,1P,L. Nonikashvili,P. Onyedika,,SKALICA,Normal Goal,1551532
09/08/2026,Nike liga,2026/2027,ZILINA,SKALICA,54,2P,M. Kacer,,,ZILINA,Penalty,1551532
09/08/2026,Nike liga,2026/2027,ZILINA,SKALICA,63,2P,L. Simko,E. Daniel,,SKALICA,Normal Goal,1551532
09/08/2026,Nike liga,2026/2027,ZILINA,SKALICA,85,2P,M. Masik,,,SKALICA,Normal Goal,1551532
08/08/2026,Ligue 2,2026/2027,MONTPELLIER,DIJON,90,2P,Y. Mouanga,T. Sainte-Luce,,MONTPELLIER,Normal Goal,1552427
08/08/2026,Ligue 2,2026/2027,MONTPELLIER,DIJON,90,2P,A. Lembezat,,,DIJON,Normal Goal,1552427
08/08/2026,Ligue 2,2026/2027,NANTES,RED STAR FC 93,67,2P,K. Cabral,E. Zidane,,RED STAR FC 93,Normal Goal,1552428
08/08/2026,Ligue 2,2026/2027,METZ,GUINGAMP,30,1P,Pape Moussa Fall,,,METZ,Missed Penalty,1552426
08/08/2026,Ligue 2,2026/2027,METZ,GUINGAMP,51,2P,A. Demouchy,A. Hemia,,GUINGAMP,Normal Goal,1552426
08/08/2026,Ligue 2,2026/2027,METZ,GUINGAMP,58,2P,P. M. Fall,M. Colin,,METZ,Normal Goal,1552426
08/08/2026,Ligue 2,2026/2027,METZ,GUINGAMP,60,2P,G. Abuashvili,J. Deminguet,,METZ,Normal Goal,1552426
08/08/2026,Ligue 2,2026/2027,SOCHAUX,SAINT ETIENNE,22,1P,J. Breum,A. Boakye,,SAINT ETIENNE,Normal Goal,1552431
08/08/2026,Ligue 2,2026/2027,SOCHAUX,SAINT ETIENNE,24,1P,I. Cardona,J. Breum,,SAINT ETIENNE,Normal Goal,1552431
08/08/2026,Ligue 2,2026/2027,SOCHAUX,SAINT ETIENNE,28,1P,I. Cardona,T. Ballo,,SAINT ETIENNE,Normal Goal,1552431
08/08/2026,Ligue 2,2026/2027,PAU,ANNECY,11,1P,A. Drouhin,C. Billemaz,,ANNECY,Normal Goal,1552429
08/08/2026,Ligue 2,2026/2027,RODEZ,LAVAL,52,2P,C. Issanchou Roubiou,,,RODEZ,Normal Goal,1552430
08/08/2026,Ligue 2,2026/2027,RODEZ,LAVAL,68,2P,E. Clavreul,E. Mouton,,LAVAL,Normal Goal,1552430
08/08/2026,Ligue 2,2026/2027,RODEZ,LAVAL,89,2P,I. Balde,J. Mendes,,RODEZ,Normal Goal,1552430
08/08/2026,Ligue 2,2026/2027,RODEZ,LAVAL,90,2P,O. Joly,K. Nagera,,RODEZ,Normal Goal,1552430
08/08/2026,Ligue 2,2026/2027,DUNKERQUE,GRENOBLE,21,1P,V. Mayela,A. Daho,,DUNKERQUE,Normal Goal,1552425
08/08/2026,Ligue 2,2026/2027,DUNKERQUE,GRENOBLE,45,1P,Y. Diaby,,,GRENOBLE,Normal Goal,1552425
08/08/2026,Ligue 2,2026/2027,DUNKERQUE,GRENOBLE,52,2P,M. Decherf,E. Prutsev,,DUNKERQUE,Normal Goal,1552425
08/08/2026,Ligue 2,2026/2027,DUNKERQUE,GRENOBLE,57,2P,E. Prutsev,M. Decherf,,DUNKERQUE,Normal Goal,1552425
08/08/2026,Ligue 2,2026/2027,DUNKERQUE,GRENOBLE,64,2P,E. Prutsev,T. Robinet,,DUNKERQUE,Normal Goal,1552425
08/08/2026,Ligue 2,2026/2027,DUNKERQUE,GRENOBLE,76,2P,Y. Diaby,M. Xantippe,,GRENOBLE,Normal Goal,1552425
24/07/2026,NB I.,2026/2027,NYIREGYHAZA,UJPEST,14,1P,G. Bodnar,A. Matko,,UJPEST,Normal Goal,1560204
24/07/2026,NB I.,2026/2027,NYIREGYHAZA,UJPEST,50,2P,E. Amenyido,,,NYIREGYHAZA,Own Goal,1560204
24/07/2026,NB I.,2026/2027,NYIREGYHAZA,UJPEST,86,2P,M. Kvasina,,,NYIREGYHAZA,Normal Goal,1560204
25/07/2026,NB I.,2026/2027,KISVARDA FC,BUDAPEST HONVED,53,2P,C. Herc,M. Matanovic,,KISVARDA FC,Normal Goal,1560202
25/07/2026,NB I.,2026/2027,KISVARDA FC,BUDAPEST HONVED,88,2P,A. Baki,,,BUDAPEST HONVED,Normal Goal,1560202
26/07/2026,NB I.,2026/2027,VASAS,GYORI ETO FC,57,2P,Z. Gavric,,,GYORI ETO FC,Penalty,1560206
26/07/2026,NB I.,2026/2027,VASAS,GYORI ETO FC,71,2P,J. Urblik,,,VASAS,Normal Goal,1560206
26/07/2026,NB I.,2026/2027,VASAS,GYORI ETO FC,80,2P,M. Huszar,D. Stefulj,,GYORI ETO FC,Normal Goal,1560206
26/07/2026,NB I.,2026/2027,VASAS,GYORI ETO FC,89,2P,D. Csoka,J. Urblik,,VASAS,Normal Goal,1560206
26/07/2026,NB I.,2026/2027,DEBRECENI VSC,PUSKAS ACADEMY,12,1P,A. Nemeth,D. Lukacs,,PUSKAS ACADEMY,Normal Goal,1560201
26/07/2026,NB I.,2026/2027,DEBRECENI VSC,PUSKAS ACADEMY,29,1P,A. Nemeth,D. Lukacs,,PUSKAS ACADEMY,Normal Goal,1560201
26/07/2026,NB I.,2026/2027,PAKS,FERENCVAROSI TC,18,1P,Dele,O. Nagy,,FERENCVAROSI TC,Normal Goal,1560205
26/07/2026,NB I.,2026/2027,PAKS,FERENCVAROSI TC,23,1P,M. Peto,J. Szalai,,PAKS,Normal Goal,1560205
26/07/2026,NB I.,2026/2027,PAKS,FERENCVAROSI TC,32,1P,E. Botka,Z. Gruber,,FERENCVAROSI TC,Normal Goal,1560205
26/07/2026,NB I.,2026/2027,PAKS,FERENCVAROSI TC,41,1P,J. Szalai,Z. Haraszti,,PAKS,Normal Goal,1560205
26/07/2026,NB I.,2026/2027,PAKS,FERENCVAROSI TC,55,2P,J. Szalai,,,PAKS,Normal Goal,1560205
26/07/2026,NB I.,2026/2027,PAKS,FERENCVAROSI TC,59,2P,M. Peto,B. Vecsei,,PAKS,Normal Goal,1560205
27/07/2026,NB I.,2026/2027,MTK BUDAPEST,ZALAEGERSZEGI TE,12,1P,Z. Kerezsi,K. Hinora,,MTK BUDAPEST,Normal Goal,1560203
27/07/2026,NB I.,2026/2027,MTK BUDAPEST,ZALAEGERSZEGI TE,66,2P,Z. Kerezsi,G. Jurek,,MTK BUDAPEST,Normal Goal,1560203
27/07/2026,NB I.,2026/2027,MTK BUDAPEST,ZALAEGERSZEGI TE,71,2P,M. Klausz,G. Komaromi,,MTK BUDAPEST,Normal Goal,1560203
31/07/2026,NB I.,2026/2027,PUSKAS ACADEMY,KISVARDA FC,33,1P,A. Esik,D. Soltesz,,KISVARDA FC,Normal Goal,1560210
31/07/2026,NB I.,2026/2027,PUSKAS ACADEMY,KISVARDA FC,61,2P,C. Herc,,,KISVARDA FC,Penalty,1560210
01/08/2026,NB I.,2026/2027,BUDAPEST HONVED,MTK BUDAPEST,15,1P,A. Szamosi,A. Zuigeber,,BUDAPEST HONVED,Normal Goal,1560209
01/08/2026,NB I.,2026/2027,BUDAPEST HONVED,MTK BUDAPEST,44,1P,A. Somogyi,T. Somogyi,,BUDAPEST HONVED,Normal Goal,1560209
01/08/2026,NB I.,2026/2027,BUDAPEST HONVED,MTK BUDAPEST,45,1P,G. Jurek,Z. Kerezsi,,MTK BUDAPEST,Normal Goal,1560209
01/08/2026,NB I.,2026/2027,BUDAPEST HONVED,MTK BUDAPEST,53,2P,Z. Kerezsi,I. Bognar,,MTK BUDAPEST,Normal Goal,1560209
01/08/2026,NB I.,2026/2027,BUDAPEST HONVED,MTK BUDAPEST,87,2P,D. Csontos,,,BUDAPEST HONVED,Penalty,1560209
01/08/2026,NB I.,2026/2027,BUDAPEST HONVED,MTK BUDAPEST,90,2P,I. Bognar,,,MTK BUDAPEST,Normal Goal,1560209
02/08/2026,NB I.,2026/2027,UJPEST,DEBRECENI VSC,11,1P,A. Szendrei,,,DEBRECENI VSC,Normal Goal,1560211
02/08/2026,NB I.,2026/2027,UJPEST,DEBRECENI VSC,24,1P,E. Amenyido,G. Vlijter,,UJPEST,Normal Goal,1560211
02/08/2026,NB I.,2026/2027,UJPEST,DEBRECENI VSC,45,1P,K. Horvath,E. Amenyido,,UJPEST,Normal Goal,1560211
02/08/2026,NB I.,2026/2027,UJPEST,DEBRECENI VSC,61,2P,K. Horvath,E. Amenyido,,UJPEST,Normal Goal,1560211
02/08/2026,NB I.,2026/2027,UJPEST,DEBRECENI VSC,89,2P,B. Dzsudzsak,,,DEBRECENI VSC,Normal Goal,1560211
02/08/2026,NB I.,2026/2027,UJPEST,DEBRECENI VSC,90,2P,A. Matko,M. Tijani,,UJPEST,Normal Goal,1560211
02/08/2026,NB I.,2026/2027,GYORI ETO FC,NYIREGYHAZA,22,1P,N. Urblik,D. Stefulj,,GYORI ETO FC,Normal Goal,1560208
02/08/2026,NB I.,2026/2027,GYORI ETO FC,NYIREGYHAZA,48,2P,N. Njie,,,GYORI ETO FC,Normal Goal,1560208
02/08/2026,NB I.,2026/2027,GYORI ETO FC,NYIREGYHAZA,82,2P,V. Djukanovic,M. Huszar,,GYORI ETO FC,Normal Goal,1560208
02/08/2026,NB I.,2026/2027,GYORI ETO FC,NYIREGYHAZA,86,2P,K. Banati,,,GYORI ETO FC,Normal Goal,1560208
03/08/2026,NB I.,2026/2027,ZALAEGERSZEGI TE,PAKS,2,1P,J. Calderon,B. Gundel-Takacs,,ZALAEGERSZEGI TE,Normal Goal,1560212
03/08/2026,NB I.,2026/2027,ZALAEGERSZEGI TE,PAKS,11,1P,J. Szalai,,,PAKS,Penalty,1560212
03/08/2026,NB I.,2026/2027,ZALAEGERSZEGI TE,PAKS,21,1P,J. Calderon,A. Skribek,,ZALAEGERSZEGI TE,Normal Goal,1560212
03/08/2026,NB I.,2026/2027,ZALAEGERSZEGI TE,PAKS,40,1P,A. Lapu,,,PAKS,Normal Goal,1560212
03/08/2026,NB I.,2026/2027,ZALAEGERSZEGI TE,PAKS,45,1P,Z. Garai,A. Skribek,,ZALAEGERSZEGI TE,Normal Goal,1560212
03/08/2026,NB I.,2026/2027,ZALAEGERSZEGI TE,PAKS,73,2P,Arthur Henrique,A. Skribek,,ZALAEGERSZEGI TE,Normal Goal,1560212
03/08/2026,NB I.,2026/2027,ZALAEGERSZEGI TE,PAKS,90,2P,B. Babos,A. Csonka,,ZALAEGERSZEGI TE,Normal Goal,1560212
07/08/2026,NB I.,2026/2027,MTK BUDAPEST,PUSKAS ACADEMY,18,1P,M. Kern,P. Dardai,,PUSKAS ACADEMY,Normal Goal,1560216
07/08/2026,NB I.,2026/2027,MTK BUDAPEST,PUSKAS ACADEMY,23,1P,G. Harutyunyan,,,PUSKAS ACADEMY,Normal Goal,1560216
07/08/2026,NB I.,2026/2027,MTK BUDAPEST,PUSKAS ACADEMY,52,2P,G. Jurek,Z. Kerezsi,,MTK BUDAPEST,Normal Goal,1560216
07/08/2026,NB I.,2026/2027,MTK BUDAPEST,PUSKAS ACADEMY,78,2P,Z. Kerezsi,I. Bognar,,MTK BUDAPEST,Normal Goal,1560216
07/08/2026,NB I.,2026/2027,MTK BUDAPEST,PUSKAS ACADEMY,90,2P,L. Colley,U. Nissila,,PUSKAS ACADEMY,Normal Goal,1560216
08/08/2026,NB I.,2026/2027,VASAS,ZALAEGERSZEGI TE,1,1P,M. Koszta,J. Urblik,,VASAS,Normal Goal,1560218
08/08/2026,NB I.,2026/2027,VASAS,ZALAEGERSZEGI TE,7,1P,J. Urblik,B. Rab,,VASAS,Normal Goal,1560218
08/08/2026,NB I.,2026/2027,VASAS,ZALAEGERSZEGI TE,56,2P,M. Koszta,M. Kovacsreti,,VASAS,Normal Goal,1560218
08/08/2026,NB I.,2026/2027,VASAS,ZALAEGERSZEGI TE,79,2P,R. Horvath,,,VASAS,Normal Goal,1560218
08/08/2026,NB I.,2026/2027,VASAS,ZALAEGERSZEGI TE,86,2P,J. Urblik,A. Doktorics,,VASAS,Normal Goal,1560218
08/08/2026,NB I.,2026/2027,KISVARDA FC,UJPEST,5,1P,G. Vlijter,Heitor,,UJPEST,Normal Goal,1560215
08/08/2026,NB I.,2026/2027,KISVARDA FC,UJPEST,15,1P,C. Herc,J. Mesanovic,,KISVARDA FC,Normal Goal,1560215
