Date,League,Season,HomeTeam,AwayTeam,minuto,parte,goleador,asistente,jugador_tarjeta,equipo,tipo,fixture_id
27/06/2026,Chinese Super League,2026/2027,BEIJING GUOAN,WUHAN THREE TOWNS,66,2P,G. Ramos,,,BEIJING GUOAN,Normal Goal,1523183.0
27/06/2026,Chinese Super League,2026/2027,CHONGQING TONGLIANG LONG,TIANJIN TEDA,49,2P,G. Cimpanu,,,CHONGQING TONGLIANG LONG,Normal Goal,1523184.0
28/06/2026,Chinese Super League,2026/2027,QINGDAO YOUTH ISLAND,HANGZHOU GREENTOWN,7,1P,A. Zhang,Cheng Jin,,HANGZHOU GREENTOWN,Normal Goal,1523185.0
28/06/2026,Chinese Super League,2026/2027,QINGDAO YOUTH ISLAND,HANGZHOU GREENTOWN,20,1P,Peng Xinli,A. Yakubu,,QINGDAO YOUTH ISLAND,Normal Goal,1523185.0
28/06/2026,Chinese Super League,2026/2027,QINGDAO YOUTH ISLAND,HANGZHOU GREENTOWN,49,2P,N. Da Luz,Davidson,,QINGDAO YOUTH ISLAND,Normal Goal,1523185.0
28/06/2026,Chinese Super League,2026/2027,QINGDAO YOUTH ISLAND,HANGZHOU GREENTOWN,66,2P,N. Da Luz,Peng Xinli,,QINGDAO YOUTH ISLAND,Normal Goal,1523185.0
28/06/2026,Chinese Super League,2026/2027,DALIAN ZHIXING,SHANGHAI SHENHUA,9,1P,N. Stanciu,,,DALIAN ZHIXING,Normal Goal,1523186.0
28/06/2026,Chinese Super League,2026/2027,DALIAN ZHIXING,SHANGHAI SHENHUA,25,1P,Wu Xi,,,SHANGHAI SHENHUA,Penalty,1523186.0
28/06/2026,Chinese Super League,2026/2027,DALIAN ZHIXING,SHANGHAI SHENHUA,32,1P,L. Asue,,,SHANGHAI SHENHUA,Normal Goal,1523186.0
28/06/2026,Chinese Super League,2026/2027,DALIAN ZHIXING,SHANGHAI SHENHUA,59,2P,Rafael Ratao,,,SHANGHAI SHENHUA,Normal Goal,1523186.0
28/06/2026,Chinese Super League,2026/2027,DALIAN ZHIXING,SHANGHAI SHENHUA,90,2P,Rafael Ratao,,,SHANGHAI SHENHUA,Normal Goal,1523186.0
03/07/2026,Chinese Super League,2026/2027,YUNNAN YUKUN,HENAN JIANYE,36,1P,Bruno Nazario,Wang Shangyuan,,HENAN JIANYE,Normal Goal,1523187.0
03/07/2026,Chinese Super League,2026/2027,YUNNAN YUKUN,HENAN JIANYE,64,2P,Abdusalam Bunyamin,O. Taty Maritu,,YUNNAN YUKUN,Normal Goal,1523187.0
03/07/2026,Chinese Super League,2026/2027,YUNNAN YUKUN,HENAN JIANYE,75,2P,Cleber,,,YUNNAN YUKUN,Normal Goal,1523187.0
04/07/2026,Chinese Super League,2026/2027,SHENYANG URBAN,CHONGQING TONGLIANG LONG,21,1P,Xiang Yuwang,,,CHONGQING TONGLIANG LONG,Normal Goal,1523188.0
04/07/2026,Chinese Super League,2026/2027,SHENYANG URBAN,CHONGQING TONGLIANG LONG,47,2P,A. Kouame,,,SHENYANG URBAN,Normal Goal,1523188.0
04/07/2026,Chinese Super League,2026/2027,SHENYANG URBAN,CHONGQING TONGLIANG LONG,74,2P,Jeffinho,,,SHENYANG URBAN,Normal Goal,1523188.0
04/07/2026,Chinese Super League,2026/2027,SHENYANG URBAN,CHONGQING TONGLIANG LONG,83,2P,Jeffinho,,,SHENYANG URBAN,Normal Goal,1523188.0
04/07/2026,Chinese Super League,2026/2027,QINGDAO YOUTH ISLAND,SHANGHAI SIPG,84,2P,N. Da Luz,,,QINGDAO YOUTH ISLAND,Normal Goal,1523189.0
04/07/2026,Chinese Super League,2026/2027,QINGDAO YOUTH ISLAND,SHANGHAI SIPG,90,2P,Davidson,,,QINGDAO YOUTH ISLAND,Normal Goal,1523189.0
04/07/2026,Chinese Super League,2026/2027,QINGDAO YOUTH ISLAND,SHANGHAI SIPG,90,2P,M. Orr,,,SHANGHAI SIPG,Normal Goal,1523189.0
04/07/2026,Chinese Super League,2026/2027,BEIJING GUOAN,SHANDONG LUNENG,74,2P,Serginho,,,BEIJING GUOAN,Normal Goal,1523190.0
04/07/2026,Chinese Super League,2026/2027,BEIJING GUOAN,SHANDONG LUNENG,81,2P,Lin Liangming,,,BEIJING GUOAN,Normal Goal,1523190.0
04/07/2026,Chinese Super League,2026/2027,DALIAN ZHIXING,WUHAN THREE TOWNS,2,1P,K. Bevis,J. Cadiz,,WUHAN THREE TOWNS,Normal Goal,1523191.0
04/07/2026,Chinese Super League,2026/2027,DALIAN ZHIXING,WUHAN THREE TOWNS,44,1P,N. Stanciu,F. Acheampong,,DALIAN ZHIXING,Normal Goal,1523191.0
04/07/2026,Chinese Super League,2026/2027,DALIAN ZHIXING,WUHAN THREE TOWNS,45,1P,J. Cadiz,,,WUHAN THREE TOWNS,Penalty,1523191.0
04/07/2026,Chinese Super League,2026/2027,DALIAN ZHIXING,WUHAN THREE TOWNS,55,2P,Luo Jing,,,DALIAN ZHIXING,Normal Goal,1523191.0
04/07/2026,Chinese Super League,2026/2027,DALIAN ZHIXING,WUHAN THREE TOWNS,90,2P,C. Malele,Luo Jing,,DALIAN ZHIXING,Normal Goal,1523191.0
04/07/2026,Chinese Super League,2026/2027,TIANJIN TEDA,SICHUAN JIUNIU,26,1P,Guilherme Schettine,Ba Dun,,TIANJIN TEDA,Normal Goal,1523192.0
04/07/2026,Chinese Super League,2026/2027,TIANJIN TEDA,SICHUAN JIUNIU,90,2P,Xadas,A. Quiles,,TIANJIN TEDA,Normal Goal,1523192.0
04/07/2026,Chinese Super League,2026/2027,TIANJIN TEDA,SICHUAN JIUNIU,90,2P,Ji Shengpan,A. Quiles,,TIANJIN TEDA,Normal Goal,1523192.0
05/07/2026,Chinese Super League,2026/2027,QINGDAO JONOON,CHENGDU BETTER CITY,55,2P,Yang Ming-Yang,Felipe Silva,,CHENGDU BETTER CITY,Normal Goal,1523193.0
05/07/2026,Chinese Super League,2026/2027,QINGDAO JONOON,CHENGDU BETTER CITY,84,2P,Yang Cong,,,QINGDAO JONOON,Normal Goal,1523193.0
05/07/2026,Chinese Super League,2026/2027,SHANGHAI SHENHUA,HANGZHOU GREENTOWN,19,1P,Wu Xi,L. Asue,,SHANGHAI SHENHUA,Normal Goal,1523194.0
05/07/2026,Chinese Super League,2026/2027,SHANGHAI SHENHUA,HANGZHOU GREENTOWN,51,2P,Wu Xi,Zhu Chenjie,,SHANGHAI SHENHUA,Normal Goal,1523194.0
05/07/2026,Chinese Super League,2026/2027,SHANGHAI SHENHUA,HANGZHOU GREENTOWN,66,2P,Y. Wang,A. Mitrita,,HANGZHOU GREENTOWN,Normal Goal,1523194.0
05/07/2026,Chinese Super League,2026/2027,SHANGHAI SHENHUA,HANGZHOU GREENTOWN,79,2P,M. Tolic,Xu Junchi,,HANGZHOU GREENTOWN,Normal Goal,1523194.0
05/07/2026,Chinese Super League,2026/2027,SHANGHAI SHENHUA,HANGZHOU GREENTOWN,86,2P,Rafael Ratao,,,SHANGHAI SHENHUA,Penalty,1523194.0
10/07/2026,Chinese Super League,2026/2027,SHANDONG LUNENG,YUNNAN YUKUN,10,1P,Mijit Mewlan,Zeca,,SHANDONG LUNENG,Normal Goal,1523195.0
10/07/2026,Chinese Super League,2026/2027,SHANDONG LUNENG,YUNNAN YUKUN,16,1P,Zeca,Liu Yang,,SHANDONG LUNENG,Normal Goal,1523195.0
10/07/2026,Chinese Super League,2026/2027,SHANDONG LUNENG,YUNNAN YUKUN,26,1P,Zeca,Mijit Mewlan,,SHANDONG LUNENG,Normal Goal,1523195.0
10/07/2026,Chinese Super League,2026/2027,SHANDONG LUNENG,YUNNAN YUKUN,42,1P,A. Ionita II,O. Taty Maritu,,YUNNAN YUKUN,Normal Goal,1523195.0
10/07/2026,Chinese Super League,2026/2027,SHANDONG LUNENG,YUNNAN YUKUN,54,2P,Chen Pu,Zeca,,SHANDONG LUNENG,Normal Goal,1523195.0
10/07/2026,Chinese Super League,2026/2027,SHANDONG LUNENG,YUNNAN YUKUN,76,2P,Cleber,,,YUNNAN YUKUN,Penalty,1523195.0
10/07/2026,Chinese Super League,2026/2027,SHANDONG LUNENG,YUNNAN YUKUN,90,2P,Cleber,O. Taty Maritu,,YUNNAN YUKUN,Normal Goal,1523195.0
11/07/2026,Chinese Super League,2026/2027,SICHUAN JIUNIU,QINGDAO YOUTH ISLAND,30,1P,Yao Junsheng,Wesley Moraes,,SICHUAN JIUNIU,Normal Goal,1523199.0
11/07/2026,Chinese Super League,2026/2027,SICHUAN JIUNIU,QINGDAO YOUTH ISLAND,43,1P,Yang Yiming,,,SICHUAN JIUNIU,Normal Goal,1523199.0
11/07/2026,Chinese Super League,2026/2027,SICHUAN JIUNIU,QINGDAO YOUTH ISLAND,54,2P,Gabriel Xavier,,,SICHUAN JIUNIU,Normal Goal,1523199.0
11/07/2026,Chinese Super League,2026/2027,CHENGDU BETTER CITY,CHONGQING TONGLIANG LONG,35,1P,Felipe Silva,,,CHENGDU BETTER CITY,Normal Goal,1523200.0
11/07/2026,Chinese Super League,2026/2027,CHENGDU BETTER CITY,CHONGQING TONGLIANG LONG,49,2P,L. Dimata,,,CHONGQING TONGLIANG LONG,Normal Goal,1523200.0
14/07/2026,Chinese Super League,2026/2027,HANGZHOU GREENTOWN,QINGDAO JONOON,24,1P,A. Mitrita,,,HANGZHOU GREENTOWN,Normal Goal,1523197.0
14/07/2026,Chinese Super League,2026/2027,HANGZHOU GREENTOWN,QINGDAO JONOON,50,2P,M. Tolic,,,HANGZHOU GREENTOWN,Normal Goal,1523197.0
14/07/2026,Chinese Super League,2026/2027,HANGZHOU GREENTOWN,QINGDAO JONOON,58,2P,N. Andjelkovic,,,QINGDAO JONOON,Normal Goal,1523197.0
14/07/2026,Chinese Super League,2026/2027,HANGZHOU GREENTOWN,QINGDAO JONOON,71,2P,M. Edjouma,,,QINGDAO JONOON,Penalty,1523197.0
14/07/2026,Chinese Super League,2026/2027,HANGZHOU GREENTOWN,QINGDAO JONOON,90,2P,Tao Qianglong,,,HANGZHOU GREENTOWN,Normal Goal,1523197.0
17/07/2026,Chinese Super League,2026/2027,QINGDAO YOUTH ISLAND,CHENGDU BETTER CITY,23,1P,N. Da Luz,,,QINGDAO YOUTH ISLAND,Normal Goal,1523207.0
17/07/2026,Chinese Super League,2026/2027,QINGDAO YOUTH ISLAND,CHENGDU BETTER CITY,76,2P,Felipe Silva,,,CHENGDU BETTER CITY,Normal Goal,1523207.0
17/07/2026,Chinese Super League,2026/2027,BEIJING GUOAN,SHENYANG URBAN,24,1P,Serginho,A. Konte,,BEIJING GUOAN,Normal Goal,1523203.0
17/07/2026,Chinese Super League,2026/2027,BEIJING GUOAN,SHENYANG URBAN,56,2P,T. Kunimoto,Chen Binbin,,SHENYANG URBAN,Normal Goal,1523203.0
17/07/2026,Chinese Super League,2026/2027,HENAN JIANYE,QINGDAO JONOON,19,1P,Iago Maidana,Bruno Nazario,,HENAN JIANYE,Normal Goal,1523204.0
17/07/2026,Chinese Super League,2026/2027,HENAN JIANYE,QINGDAO JONOON,24,1P,Bruno Nazario,Haliq Ablahan,,HENAN JIANYE,Normal Goal,1523204.0
17/07/2026,Chinese Super League,2026/2027,HENAN JIANYE,QINGDAO JONOON,50,2P,Gustavo,,,HENAN JIANYE,Normal Goal,1523204.0
17/07/2026,Chinese Super League,2026/2027,HENAN JIANYE,QINGDAO JONOON,60,2P,Bruno Nazario,,,HENAN JIANYE,Penalty,1523204.0
17/07/2026,Chinese Super League,2026/2027,HENAN JIANYE,QINGDAO JONOON,67,2P,M. Edjouma,Luo Senwen,,QINGDAO JONOON,Normal Goal,1523204.0
17/07/2026,Chinese Super League,2026/2027,HENAN JIANYE,QINGDAO JONOON,70,2P,Gustavo,Pedro Maranhao,,HENAN JIANYE,Normal Goal,1523204.0
17/07/2026,Chinese Super League,2026/2027,YUNNAN YUKUN,SHANGHAI SIPG,36,1P,Wei Zhen,,,SHANGHAI SIPG,Normal Goal,1523205.0
17/07/2026,Chinese Super League,2026/2027,YUNNAN YUKUN,SHANGHAI SIPG,40,1P,Yue Xin,,,SHANGHAI SIPG,Normal Goal,1523205.0
17/07/2026,Chinese Super League,2026/2027,YUNNAN YUKUN,SHANGHAI SIPG,49,2P,O. Taty Maritu,,,YUNNAN YUKUN,Normal Goal,1523205.0
17/07/2026,Chinese Super League,2026/2027,YUNNAN YUKUN,SHANGHAI SIPG,53,2P,Abdusalam Bunyamin,,,YUNNAN YUKUN,Normal Goal,1523205.0
18/07/2026,Chinese Super League,2026/2027,CHONGQING TONGLIANG LONG,HANGZHOU GREENTOWN,21,1P,Y. Wang,A. Mitrita,,HANGZHOU GREENTOWN,Normal Goal,1523206.0
18/07/2026,Chinese Super League,2026/2027,CHONGQING TONGLIANG LONG,HANGZHOU GREENTOWN,81,2P,L. Dimata,G. Cimpanu,,CHONGQING TONGLIANG LONG,Normal Goal,1523206.0
18/07/2026,Chinese Super League,2026/2027,SHANGHAI SHENHUA,TIANJIN TEDA,75,2P,Xadas,,,TIANJIN TEDA,Normal Goal,1523209.0
18/07/2026,Chinese Super League,2026/2027,SHANGHAI SHENHUA,TIANJIN TEDA,81,2P,A. Quiles,,,TIANJIN TEDA,Normal Goal,1523209.0
18/07/2026,Chinese Super League,2026/2027,DALIAN ZHIXING,SHANDONG LUNENG,16,1P,F. Acheampong,C. Malele,,DALIAN ZHIXING,Normal Goal,1523208.0
18/07/2026,Chinese Super League,2026/2027,DALIAN ZHIXING,SHANDONG LUNENG,22,1P,C. Malele,,,DALIAN ZHIXING,Normal Goal,1523208.0
18/07/2026,Chinese Super League,2026/2027,DALIAN ZHIXING,SHANDONG LUNENG,36,1P,V. Qazaishvili,Chen Pu,,SHANDONG LUNENG,Normal Goal,1523208.0
18/07/2026,Chinese Super League,2026/2027,DALIAN ZHIXING,SHANDONG LUNENG,56,2P,N. Stanciu,F. Acheampong,,DALIAN ZHIXING,Normal Goal,1523208.0
18/07/2026,Chinese Super League,2026/2027,WUHAN THREE TOWNS,SICHUAN JIUNIU,35,1P,J. Xiong,,,WUHAN THREE TOWNS,Normal Goal,1523210.0
18/07/2026,Chinese Super League,2026/2027,WUHAN THREE TOWNS,SICHUAN JIUNIU,45,1P,Wang Jinxian,,,WUHAN THREE TOWNS,Normal Goal,1523210.0
25/07/2026,Chinese Super League,2026/2027,QINGDAO JONOON,TIANJIN TEDA,33,1P,Guilherme Schettine,,,TIANJIN TEDA,Normal Goal,1523211.0
25/07/2026,Chinese Super League,2026/2027,QINGDAO JONOON,TIANJIN TEDA,90,2P,A. Quiles,,,TIANJIN TEDA,Normal Goal,1523211.0
25/07/2026,Chinese Super League,2026/2027,SHANGHAI SIPG,SHANGHAI SHENHUA,28,1P,Leonardo,,,SHANGHAI SIPG,Normal Goal,1523213.0
25/07/2026,Chinese Super League,2026/2027,SHANGHAI SIPG,SHANGHAI SHENHUA,36,1P,X. Li,,,SHANGHAI SIPG,Normal Goal,1523213.0
25/07/2026,Chinese Super League,2026/2027,SHENYANG URBAN,QINGDAO YOUTH ISLAND,73,2P,Yang Zhanpeng,,,QINGDAO YOUTH ISLAND,Normal Goal,1523212.0
25/07/2026,Chinese Super League,2026/2027,WUHAN THREE TOWNS,CHONGQING TONGLIANG LONG,40,1P,Gustavo Sauer,,,WUHAN THREE TOWNS,Normal Goal,1523214.0
26/07/2026,Chinese Super League,2026/2027,YUNNAN YUKUN,SICHUAN JIUNIU,17,1P,T. Chow,Wesley Moraes,,SICHUAN JIUNIU,Normal Goal,1523215.0
26/07/2026,Chinese Super League,2026/2027,YUNNAN YUKUN,SICHUAN JIUNIU,23,1P,Caio Vinicius,Shi Ke,,YUNNAN YUKUN,Normal Goal,1523215.0
26/07/2026,Chinese Super League,2026/2027,YUNNAN YUKUN,SICHUAN JIUNIU,37,1P,O. Taty Maritu,Abdusalam Bunyamin,,YUNNAN YUKUN,Normal Goal,1523215.0
26/07/2026,Chinese Super League,2026/2027,YUNNAN YUKUN,SICHUAN JIUNIU,56,2P,Abdusalam Bunyamin,O. Taty Maritu,,YUNNAN YUKUN,Normal Goal,1523215.0
26/07/2026,Chinese Super League,2026/2027,YUNNAN YUKUN,SICHUAN JIUNIU,90,2P,Wesley Moraes,,,SICHUAN JIUNIU,Penalty,1523215.0
26/07/2026,Chinese Super League,2026/2027,YUNNAN YUKUN,SICHUAN JIUNIU,90,2P,J. Saeter,,,SICHUAN JIUNIU,Own Goal,1523215.0
26/07/2026,Chinese Super League,2026/2027,YUNNAN YUKUN,SICHUAN JIUNIU,90,2P,Caio Vinicius,,,YUNNAN YUKUN,Normal Goal,1523215.0
26/07/2026,Chinese Super League,2026/2027,SHANDONG LUNENG,HENAN JIANYE,30,1P,Bruno Nazario,Pedro Maranhao,,HENAN JIANYE,Normal Goal,1523217.0
26/07/2026,Chinese Super League,2026/2027,SHANDONG LUNENG,HENAN JIANYE,45,1P,Lucas Maia,Bruno Nazario,,HENAN JIANYE,Normal Goal,1523217.0
26/07/2026,Chinese Super League,2026/2027,SHANDONG LUNENG,HENAN JIANYE,57,2P,Cryzan,Shi Songchen,,SHANDONG LUNENG,Normal Goal,1523217.0
26/07/2026,Chinese Super League,2026/2027,CHENGDU BETTER CITY,BEIJING GUOAN,52,2P,Zhang Yuning,F. Abreu,,BEIJING GUOAN,Normal Goal,1523216.0
26/07/2026,Chinese Super League,2026/2027,CHENGDU BETTER CITY,BEIJING GUOAN,70,2P,Zhang Yuning,Jia Feifan,,BEIJING GUOAN,Normal Goal,1523216.0
26/07/2026,Chinese Super League,2026/2027,CHENGDU BETTER CITY,BEIJING GUOAN,87,2P,Felipe Silva,Wellington Silva,,CHENGDU BETTER CITY,Normal Goal,1523216.0
26/07/2026,Chinese Super League,2026/2027,CHENGDU BETTER CITY,BEIJING GUOAN,90,2P,E. Sorokin,Wei Shihao,,CHENGDU BETTER CITY,Normal Goal,1523216.0
26/07/2026,Chinese Super League,2026/2027,HANGZHOU GREENTOWN,DALIAN ZHIXING,37,1P,Y. Wang,Cheng Jin,,HANGZHOU GREENTOWN,Normal Goal,1523218.0
26/07/2026,Chinese Super League,2026/2027,HANGZHOU GREENTOWN,DALIAN ZHIXING,54,2P,M. Tolic,A. Mitrita,,HANGZHOU GREENTOWN,Normal Goal,1523218.0
26/07/2026,Chinese Super League,2026/2027,HANGZHOU GREENTOWN,DALIAN ZHIXING,56,2P,I. Alimi,C. Malele,,DALIAN ZHIXING,Normal Goal,1523218.0
26/07/2026,Chinese Super League,2026/2027,HANGZHOU GREENTOWN,DALIAN ZHIXING,75,2P,W. Mao,Yang Mingrui,,DALIAN ZHIXING,Normal Goal,1523218.0
26/07/2026,Chinese Super League,2026/2027,HANGZHOU GREENTOWN,DALIAN ZHIXING,77,2P,Felippe Cardoso,Tao Qianglong,,HANGZHOU GREENTOWN,Normal Goal,1523218.0
31/07/2026,Chinese Super League,2026/2027,HENAN JIANYE,DALIAN ZHIXING,27,1P,Gustavo,Zhong Yihao,,HENAN JIANYE,Normal Goal,1523219.0
31/07/2026,Chinese Super League,2026/2027,HENAN JIANYE,DALIAN ZHIXING,53,2P,Yang Mingrui,N. Stanciu,,DALIAN ZHIXING,Normal Goal,1523219.0
01/08/2026,Chinese Super League,2026/2027,TIANJIN TEDA,YUNNAN YUKUN,32,1P,Caio Vinicius,Abdusalam Bunyamin,,YUNNAN YUKUN,Normal Goal,1523220.0
01/08/2026,Chinese Super League,2026/2027,TIANJIN TEDA,YUNNAN YUKUN,61,2P,O. Taty Maritu,A. Ionita II,,YUNNAN YUKUN,Normal Goal,1523220.0
01/08/2026,Chinese Super League,2026/2027,TIANJIN TEDA,YUNNAN YUKUN,84,2P,Ji Shengpan,,,TIANJIN TEDA,Normal Goal,1523220.0
01/08/2026,Chinese Super League,2026/2027,TIANJIN TEDA,YUNNAN YUKUN,90,2P,C. Salvador,Xadas,,TIANJIN TEDA,Normal Goal,1523220.0
01/08/2026,Chinese Super League,2026/2027,TIANJIN TEDA,YUNNAN YUKUN,90,2P,A. Quiles,J. Liu,,TIANJIN TEDA,Normal Goal,1523220.0
01/08/2026,Chinese Super League,2026/2027,BEIJING GUOAN,HANGZHOU GREENTOWN,8,1P,F. Abreu,,,BEIJING GUOAN,Penalty,1523221.0
01/08/2026,Chinese Super League,2026/2027,BEIJING GUOAN,HANGZHOU GREENTOWN,12,1P,Cheng Jin,Y. Wang,,HANGZHOU GREENTOWN,Normal Goal,1523221.0
01/08/2026,Chinese Super League,2026/2027,BEIJING GUOAN,HANGZHOU GREENTOWN,82,2P,Zhang Xizhe,Serginho,,BEIJING GUOAN,Normal Goal,1523221.0
01/08/2026,Chinese Super League,2026/2027,SHANGHAI SIPG,SHANDONG LUNENG,5,1P,Zeca,Mijit Mewlan,,SHANDONG LUNENG,Normal Goal,1523222.0
01/08/2026,Chinese Super League,2026/2027,SHANGHAI SIPG,SHANDONG LUNENG,78,2P,Mateus Vital,,,SHANGHAI SIPG,Missed Penalty,1523222.0
01/08/2026,Chinese Super League,2026/2027,CHENGDU BETTER CITY,WUHAN THREE TOWNS,49,2P,Li Ang,,,WUHAN THREE TOWNS,Normal Goal,1523223.0
01/08/2026,Chinese Super League,2026/2027,CHENGDU BETTER CITY,WUHAN THREE TOWNS,89,2P,Wei Shihao,,,CHENGDU BETTER CITY,Penalty,1523223.0
02/08/2026,Chinese Super League,2026/2027,QINGDAO YOUTH ISLAND,QINGDAO JONOON,40,1P,Peng Xinli,Dong Yu,,QINGDAO YOUTH ISLAND,Normal Goal,1523225.0
02/08/2026,Chinese Super League,2026/2027,QINGDAO YOUTH ISLAND,QINGDAO JONOON,64,2P,S. Memisevic,Davidson,,QINGDAO YOUTH ISLAND,Normal Goal,1523225.0
02/08/2026,Chinese Super League,2026/2027,SHENYANG URBAN,SHANGHAI SHENHUA,9,1P,Jeffinho,Yan Dinghao,,SHENYANG URBAN,Normal Goal,1523226.0
02/08/2026,Chinese Super League,2026/2027,SHENYANG URBAN,SHANGHAI SHENHUA,32,1P,T. Kunimoto,,,SHENYANG URBAN,Penalty,1523226.0
02/08/2026,Chinese Super League,2026/2027,SHENYANG URBAN,SHANGHAI SHENHUA,71,2P,Saulo Mineiro,,,SHANGHAI SHENHUA,Penalty,1523226.0
02/08/2026,Chinese Super League,2026/2027,SHENYANG URBAN,SHANGHAI SHENHUA,86,2P,Jeffinho,T. Kunimoto,,SHENYANG URBAN,Normal Goal,1523226.0
02/08/2026,Chinese Super League,2026/2027,SICHUAN JIUNIU,CHONGQING TONGLIANG LONG,63,2P,Jiang Zhipeng,Li Ning,,SICHUAN JIUNIU,Normal Goal,1523224.0
02/08/2026,Chinese Super League,2026/2027,SICHUAN JIUNIU,CHONGQING TONGLIANG LONG,68,2P,Wesley Moraes,,,SICHUAN JIUNIU,Missed Penalty,1523224.0
02/08/2026,Chinese Super League,2026/2027,SICHUAN JIUNIU,CHONGQING TONGLIANG LONG,76,2P,Wesley Moraes,A. Ademi,,SICHUAN JIUNIU,Normal Goal,1523224.0
07/08/2026,Chinese Super League,2026/2027,BEIJING GUOAN,SICHUAN JIUNIU,16,1P,Zhang Yuning,,,BEIJING GUOAN,Normal Goal,1523227.0
07/08/2026,Chinese Super League,2026/2027,BEIJING GUOAN,SICHUAN JIUNIU,26,1P,T. Chow,,,BEIJING GUOAN,Own Goal,1523227.0
07/08/2026,Chinese Super League,2026/2027,BEIJING GUOAN,SICHUAN JIUNIU,51,2P,Dawhan,Zhang Yuning,,BEIJING GUOAN,Normal Goal,1523227.0
07/08/2026,Chinese Super League,2026/2027,BEIJING GUOAN,SICHUAN JIUNIU,79,2P,F. Abreu,,,BEIJING GUOAN,Normal Goal,1523227.0
08/08/2026,Chinese Super League,2026/2027,QINGDAO JONOON,SHANGHAI SHENHUA,54,2P,Xu Haoyang,L. Asue,,SHANGHAI SHENHUA,Normal Goal,1523228.0
08/08/2026,Chinese Super League,2026/2027,DALIAN ZHIXING,SHENYANG URBAN,15,1P,N. Stanciu,Lu Zhuoyi,,DALIAN ZHIXING,Normal Goal,1523229.0
08/08/2026,Chinese Super League,2026/2027,YUNNAN YUKUN,CHENGDU BETTER CITY,48,2P,O. Taty Maritu,A. Ionita II,,YUNNAN YUKUN,Normal Goal,1523231.0
09/08/2026,Chinese Super League,2026/2027,CHONGQING TONGLIANG LONG,SHANGHAI SIPG,19,1P,Xiang Yuwang,,,CHONGQING TONGLIANG LONG,Penalty,1523233.0
09/08/2026,Chinese Super League,2026/2027,CHONGQING TONGLIANG LONG,SHANGHAI SIPG,29,1P,Leonardo,A. Yang,,SHANGHAI SIPG,Normal Goal,1523233.0
09/08/2026,Chinese Super League,2026/2027,CHONGQING TONGLIANG LONG,SHANGHAI SIPG,39,1P,Wei Zhen,,,SHANGHAI SIPG,Penalty,1523233.0
09/08/2026,Chinese Super League,2026/2027,CHONGQING TONGLIANG LONG,SHANGHAI SIPG,45,1P,M. Ngadeu,Zhang Zhixiong,,CHONGQING TONGLIANG LONG,Normal Goal,1523233.0
09/08/2026,Chinese Super League,2026/2027,CHONGQING TONGLIANG LONG,SHANGHAI SIPG,51,2P,Leonardo,Yue Xin,,SHANGHAI SIPG,Normal Goal,1523233.0
09/08/2026,Chinese Super League,2026/2027,SHANDONG LUNENG,TIANJIN TEDA,79,2P,Xadas,,,TIANJIN TEDA,Normal Goal,1523234.0
09/08/2026,Chinese Super League,2026/2027,SHANDONG LUNENG,TIANJIN TEDA,84,2P,Liu Yang,,,SHANDONG LUNENG,Normal Goal,1523234.0
09/08/2026,Chinese Super League,2026/2027,SHANDONG LUNENG,TIANJIN TEDA,90,2P,Cryzan,,,SHANDONG LUNENG,Normal Goal,1523234.0
14/08/2026,Chinese Super League,2026/2027,SHANDONG LUNENG,QINGDAO JONOON,8,1P,Cryzan,V. Qazaishvili,,SHANDONG LUNENG,Normal Goal,1523235.0
14/08/2026,Chinese Super League,2026/2027,SHANDONG LUNENG,QINGDAO JONOON,12,1P,Liu Yang,,,SHANDONG LUNENG,Normal Goal,1523235.0
14/08/2026,Chinese Super League,2026/2027,SHANDONG LUNENG,QINGDAO JONOON,13,1P,Jin Yonghao,Lin Chuangyi,,QINGDAO JONOON,Normal Goal,1523235.0
14/08/2026,Chinese Super League,2026/2027,SHANDONG LUNENG,QINGDAO JONOON,65,2P,R. Merkies,,,SHANDONG LUNENG,Normal Goal,1523235.0
14/08/2026,Chinese Super League,2026/2027,WUHAN THREE TOWNS,SHANGHAI SIPG,3,1P,J. Cadiz,K. Bevis,,WUHAN THREE TOWNS,Normal Goal,1523236.0
14/08/2026,Chinese Super League,2026/2027,WUHAN THREE TOWNS,SHANGHAI SIPG,50,2P,Wei Zhen,Mateus Vital,,SHANGHAI SIPG,Normal Goal,1523236.0
14/08/2026,Chinese Super League,2026/2027,WUHAN THREE TOWNS,SHANGHAI SIPG,55,2P,P. O. Ampem,,,SHANGHAI SIPG,Normal Goal,1523236.0
14/08/2026,Chinese Super League,2026/2027,WUHAN THREE TOWNS,SHANGHAI SIPG,59,2P,P. O. Ampem,O. Melendo,,SHANGHAI SIPG,Normal Goal,1523236.0
14/08/2026,Chinese Super League,2026/2027,WUHAN THREE TOWNS,SHANGHAI SIPG,75,2P,A. Leautey,Long Wei,,WUHAN THREE TOWNS,Normal Goal,1523236.0
15/08/2026,Chinese Super League,2026/2027,SHENYANG URBAN,SICHUAN JIUNIU,11,1P,Jeffinho,,,SHENYANG URBAN,Penalty,1523238.0
15/08/2026,Chinese Super League,2026/2027,SHENYANG URBAN,SICHUAN JIUNIU,31,1P,A. Ademi,Wesley Moraes,,SICHUAN JIUNIU,Normal Goal,1523238.0
