fixture_id,League,Season,Date,Home,Away,FTHG,FTAG,Result,Round
1001803,Eliteserien Noruega,2023/2024,2023-12-03,Sandefjord,Lillestrom,1,0,1-0,Regular Season - 30
1001805,Eliteserien Noruega,2023/2024,2023-12-03,Viking,Rosenborg,1,5,1-5,Regular Season - 30
1145731,Eliteserien Noruega,2023/2024,2023-12-06,Kristiansund BK,Valerenga,0,2,0-2,Relegation Round
1164320,Eliteserien Noruega,2024/2025,2024-03-31,ODD Ballklubb,Haugesund,1,2,1-2,Regular Season - 1
1164321,Eliteserien Noruega,2024/2025,2024-04-01,Fredrikstad,Bodo/Glimt,0,2,0-2,Regular Season - 1
1164324,Eliteserien Noruega,2024/2025,2024-04-01,Lillestrom,Kristiansund BK,2,3,2-3,Regular Season - 1
1164323,Eliteserien Noruega,2024/2025,2024-04-01,Tromso,Brann,2,4,2-4,Regular Season - 1
1164322,Eliteserien Noruega,2024/2025,2024-04-01,Molde,Stromsgodset,4,0,4-0,Regular Season - 1
1164325,Eliteserien Noruega,2024/2025,2024-04-01,Rosenborg,Sandefjord,2,0,2-0,Regular Season - 1
1164326,Eliteserien Noruega,2024/2025,2024-04-01,Viking,Sarpsborg 08 FF,1,0,1-0,Regular Season - 1
1164327,Eliteserien Noruega,2024/2025,2024-04-02,KFUM Oslo,Ham-Kam,1,1,1-1,Regular Season - 1
1164328,Eliteserien Noruega,2024/2025,2024-04-06,Bodo/Glimt,Viking,1,0,1-0,Regular Season - 2
1164329,Eliteserien Noruega,2024/2025,2024-04-07,Kristiansund BK,KFUM Oslo,1,1,1-1,Regular Season - 2
1164332,Eliteserien Noruega,2024/2025,2024-04-07,Stromsgodset,Rosenborg,1,0,1-0,Regular Season - 2
1164333,Eliteserien Noruega,2024/2025,2024-04-07,Haugesund,Lillestrom,0,2,0-2,Regular Season - 2
1164331,Eliteserien Noruega,2024/2025,2024-04-07,Sarpsborg 08 FF,ODD Ballklubb,0,1,0-1,Regular Season - 2
1164330,Eliteserien Noruega,2024/2025,2024-04-07,Ham-Kam,Molde,0,1,0-1,Regular Season - 2
1164335,Eliteserien Noruega,2024/2025,2024-04-07,Brann,Fredrikstad,0,2,0-2,Regular Season - 2
1164336,Eliteserien Noruega,2024/2025,2024-04-13,Fredrikstad,Sarpsborg 08 FF,2,2,2-2,Regular Season - 3
1164337,Eliteserien Noruega,2024/2025,2024-04-14,Viking,Brann,1,1,1-1,Regular Season - 3
1164338,Eliteserien Noruega,2024/2025,2024-04-14,Tromso,Haugesund,0,1,0-1,Regular Season - 3
1164339,Eliteserien Noruega,2024/2025,2024-04-14,Molde,Kristiansund BK,2,0,2-0,Regular Season - 3
1164340,Eliteserien Noruega,2024/2025,2024-04-14,ODD Ballklubb,Sandefjord,2,2,2-2,Regular Season - 3
1164341,Eliteserien Noruega,2024/2025,2024-04-14,Rosenborg,Ham-Kam,1,0,1-0,Regular Season - 3
1164342,Eliteserien Noruega,2024/2025,2024-04-14,Lillestrom,Bodo/Glimt,0,5,0-5,Regular Season - 3
1164343,Eliteserien Noruega,2024/2025,2024-04-16,KFUM Oslo,Stromsgodset,1,3,1-3,Regular Season - 3
1164440,Eliteserien Noruega,2024/2025,2024-04-17,Brann,Ham-Kam,1,0,1-0,Regular Season - 16
1164449,Eliteserien Noruega,2024/2025,2024-04-17,Molde,ODD Ballklubb,1,2,1-2,Regular Season - 17
1164344,Eliteserien Noruega,2024/2025,2024-04-21,Ham-Kam,Stromsgodset,0,1,0-1,Regular Season - 4
1164347,Eliteserien Noruega,2024/2025,2024-04-21,Brann,ODD Ballklubb,2,0,2-0,Regular Season - 4
1164350,Eliteserien Noruega,2024/2025,2024-04-21,Kristiansund BK,Tromso,1,0,1-0,Regular Season - 4
1164349,Eliteserien Noruega,2024/2025,2024-04-21,Haugesund,Rosenborg,1,3,1-3,Regular Season - 4
1164345,Eliteserien Noruega,2024/2025,2024-04-21,Sandefjord,Lillestrom,0,1,0-1,Regular Season - 4
1164346,Eliteserien Noruega,2024/2025,2024-04-21,Sarpsborg 08 FF,KFUM Oslo,0,2,0-2,Regular Season - 4
1164348,Eliteserien Noruega,2024/2025,2024-04-21,Viking,Fredrikstad,1,1,1-1,Regular Season - 4
1164351,Eliteserien Noruega,2024/2025,2024-04-21,Bodo/Glimt,Molde,1,1,1-1,Regular Season - 4
1164352,Eliteserien Noruega,2024/2025,2024-04-27,Rosenborg,Bodo/Glimt,1,3,1-3,Regular Season - 5
1164356,Eliteserien Noruega,2024/2025,2024-04-28,Lillestrom,Ham-Kam,1,1,1-1,Regular Season - 5
1164358,Eliteserien Noruega,2024/2025,2024-04-28,Stromsgodset,Kristiansund BK,2,2,2-2,Regular Season - 5
1164354,Eliteserien Noruega,2024/2025,2024-04-28,Tromso,Sarpsborg 08 FF,0,3,0-3,Regular Season - 5
1164357,Eliteserien Noruega,2024/2025,2024-04-28,Molde,Haugesund,2,1,2-1,Regular Season - 5
1164355,Eliteserien Noruega,2024/2025,2024-04-28,KFUM Oslo,Brann,0,0,0-0,Regular Season - 5
1164353,Eliteserien Noruega,2024/2025,2024-04-28,Fredrikstad,Sandefjord,1,0,1-0,Regular Season - 5
1164359,Eliteserien Noruega,2024/2025,2024-04-28,ODD Ballklubb,Viking,3,3,3-3,Regular Season - 5
1164360,Eliteserien Noruega,2024/2025,2024-05-04,Brann,Rosenborg,3,0,3-0,Regular Season - 6
1164362,Eliteserien Noruega,2024/2025,2024-05-05,Kristiansund BK,Ham-Kam,1,1,1-1,Regular Season - 6
1164365,Eliteserien Noruega,2024/2025,2024-05-05,Bodo/Glimt,Stromsgodset,1,0,1-0,Regular Season - 6
1164361,Eliteserien Noruega,2024/2025,2024-05-05,Haugesund,KFUM Oslo,0,1,0-1,Regular Season - 6
1164364,Eliteserien Noruega,2024/2025,2024-05-05,ODD Ballklubb,Fredrikstad,0,2,0-2,Regular Season - 6
1164366,Eliteserien Noruega,2024/2025,2024-05-05,Sandefjord,Molde,3,1,3-1,Regular Season - 6
1164363,Eliteserien Noruega,2024/2025,2024-05-05,Sarpsborg 08 FF,Lillestrom,1,0,1-0,Regular Season - 6
1164367,Eliteserien Noruega,2024/2025,2024-05-05,Viking,Tromso,2,1,2-1,Regular Season - 6
1164368,Eliteserien Noruega,2024/2025,2024-05-11,Molde,Rosenborg,2,2,2-2,Regular Season - 7
1164369,Eliteserien Noruega,2024/2025,2024-05-12,Kristiansund BK,Bodo/Glimt,2,4,2-4,Regular Season - 7
1164370,Eliteserien Noruega,2024/2025,2024-05-12,Stromsgodset,Viking,0,1,0-1,Regular Season - 7
1164374,Eliteserien Noruega,2024/2025,2024-05-12,Tromso,ODD Ballklubb,4,0,4-0,Regular Season - 7
1164373,Eliteserien Noruega,2024/2025,2024-05-12,Sandefjord,Sarpsborg 08 FF,4,1,4-1,Regular Season - 7
1164371,Eliteserien Noruega,2024/2025,2024-05-12,KFUM Oslo,Fredrikstad,1,4,1-4,Regular Season - 7
1164372,Eliteserien Noruega,2024/2025,2024-05-12,Ham-Kam,Haugesund,2,2,2-2,Regular Season - 7
1164375,Eliteserien Noruega,2024/2025,2024-05-12,Lillestrom,Brann,0,2,0-2,Regular Season - 7
1164376,Eliteserien Noruega,2024/2025,2024-05-16,Brann,Sandefjord,2,1,2-1,Regular Season - 8
1164380,Eliteserien Noruega,2024/2025,2024-05-16,Bodo/Glimt,Tromso,4,0,4-0,Regular Season - 8
1164377,Eliteserien Noruega,2024/2025,2024-05-16,Haugesund,Kristiansund BK,1,0,1-0,Regular Season - 8
1164382,Eliteserien Noruega,2024/2025,2024-05-16,ODD Ballklubb,Molde,0,4,0-4,Regular Season - 8
1164383,Eliteserien Noruega,2024/2025,2024-05-16,Rosenborg,KFUM Oslo,1,3,1-3,Regular Season - 8
1164378,Eliteserien Noruega,2024/2025,2024-05-16,Sarpsborg 08 FF,Ham-Kam,1,7,1-7,Regular Season - 8
1164379,Eliteserien Noruega,2024/2025,2024-05-16,Viking,Lillestrom,1,4,1-4,Regular Season - 8
1164381,Eliteserien Noruega,2024/2025,2024-05-16,Fredrikstad,Stromsgodset,4,1,4-1,Regular Season - 8
1164384,Eliteserien Noruega,2024/2025,2024-05-20,Kristiansund BK,Brann,2,2,2-2,Regular Season - 9
1164389,Eliteserien Noruega,2024/2025,2024-05-20,Lillestrom,Fredrikstad,0,3,0-3,Regular Season - 9
1164386,Eliteserien Noruega,2024/2025,2024-05-20,Stromsgodset,Haugesund,2,0,2-0,Regular Season - 9
1164390,Eliteserien Noruega,2024/2025,2024-05-20,Molde,Sarpsborg 08 FF,2,4,2-4,Regular Season - 9
1164385,Eliteserien Noruega,2024/2025,2024-05-20,Sandefjord,Viking,0,3,0-3,Regular Season - 9
1164388,Eliteserien Noruega,2024/2025,2024-05-20,KFUM Oslo,ODD Ballklubb,0,0,0-0,Regular Season - 9
1164387,Eliteserien Noruega,2024/2025,2024-05-20,Ham-Kam,Bodo/Glimt,1,0,1-0,Regular Season - 9
1164391,Eliteserien Noruega,2024/2025,2024-05-20,Tromso,Rosenborg,3,2,3-2,Regular Season - 9
1164392,Eliteserien Noruega,2024/2025,2024-05-24,Bodo/Glimt,KFUM Oslo,2,2,2-2,Regular Season - 10
1164393,Eliteserien Noruega,2024/2025,2024-05-25,Fredrikstad,Tromso,0,0,0-0,Regular Season - 10
1164397,Eliteserien Noruega,2024/2025,2024-05-26,Haugesund,Sandefjord,2,1,2-1,Regular Season - 10
1164394,Eliteserien Noruega,2024/2025,2024-05-26,ODD Ballklubb,Lillestrom,2,1,2-1,Regular Season - 10
1164398,Eliteserien Noruega,2024/2025,2024-05-26,Rosenborg,Kristiansund BK,2,1,2-1,Regular Season - 10
1164395,Eliteserien Noruega,2024/2025,2024-05-26,Sarpsborg 08 FF,Stromsgodset,1,3,1-3,Regular Season - 10
1164396,Eliteserien Noruega,2024/2025,2024-05-26,Viking,Ham-Kam,3,0,3-0,Regular Season - 10
1164399,Eliteserien Noruega,2024/2025,2024-05-26,Brann,Molde,1,3,1-3,Regular Season - 10
1164458,Eliteserien Noruega,2024/2025,2024-05-29,Brann,Kristiansund BK,2,1,2-1,Regular Season - 18
1164457,Eliteserien Noruega,2024/2025,2024-05-29,Tromso,Fredrikstad,3,0,3-0,Regular Season - 18
1164471,Eliteserien Noruega,2024/2025,2024-05-29,Bodo/Glimt,Sandefjord,1,1,1-1,Regular Season - 19
1164400,Eliteserien Noruega,2024/2025,2024-06-01,Ham-Kam,Brann,1,2,1-2,Regular Season - 11
1164401,Eliteserien Noruega,2024/2025,2024-06-02,Molde,Viking,2,2,2-2,Regular Season - 11
1164405,Eliteserien Noruega,2024/2025,2024-06-02,Kristiansund BK,Sarpsborg 08 FF,3,1,3-1,Regular Season - 11
1164402,Eliteserien Noruega,2024/2025,2024-06-02,Stromsgodset,ODD Ballklubb,1,1,1-1,Regular Season - 11
1164406,Eliteserien Noruega,2024/2025,2024-06-02,Tromso,Lillestrom,1,2,1-2,Regular Season - 11
1164403,Eliteserien Noruega,2024/2025,2024-06-02,Haugesund,Bodo/Glimt,0,1,0-1,Regular Season - 11
1164404,Eliteserien Noruega,2024/2025,2024-06-02,KFUM Oslo,Sandefjord,3,3,3-3,Regular Season - 11
1164407,Eliteserien Noruega,2024/2025,2024-06-02,Rosenborg,Fredrikstad,1,1,1-1,Regular Season - 11
1164408,Eliteserien Noruega,2024/2025,2024-06-27,Sandefjord,Ham-Kam,1,2,1-2,Regular Season - 12
1164409,Eliteserien Noruega,2024/2025,2024-06-27,Lillestrom,KFUM Oslo,2,1,2-1,Regular Season - 12
1164410,Eliteserien Noruega,2024/2025,2024-06-28,Brann,Stromsgodset,0,0,0-0,Regular Season - 12
1164412,Eliteserien Noruega,2024/2025,2024-06-28,ODD Ballklubb,Kristiansund BK,1,1,1-1,Regular Season - 12
1164411,Eliteserien Noruega,2024/2025,2024-06-28,Sarpsborg 08 FF,Bodo/Glimt,1,2,1-2,Regular Season - 12
1164414,Eliteserien Noruega,2024/2025,2024-06-28,Tromso,Molde,0,2,0-2,Regular Season - 12
1164415,Eliteserien Noruega,2024/2025,2024-06-30,Viking,Rosenborg,4,2,4-2,Regular Season - 12
1164334,Eliteserien Noruega,2024/2025,2024-07-03,Sandefjord,Tromso,1,2,1-2,Regular Season - 2
1164416,Eliteserien Noruega,2024/2025,2024-07-07,Bodo/Glimt,Brann,5,1,5-1,Regular Season - 13
1164421,Eliteserien Noruega,2024/2025,2024-07-07,Haugesund,Sarpsborg 08 FF,1,2,1-2,Regular Season - 13
1164420,Eliteserien Noruega,2024/2025,2024-07-07,Molde,Lillestrom,3,0,3-0,Regular Season - 13
1164417,Eliteserien Noruega,2024/2025,2024-07-07,KFUM Oslo,Viking,1,2,1-2,Regular Season - 13
1164419,Eliteserien Noruega,2024/2025,2024-07-07,Ham-Kam,Tromso,0,0,0-0,Regular Season - 13
1164422,Eliteserien Noruega,2024/2025,2024-07-07,Rosenborg,ODD Ballklubb,2,1,2-1,Regular Season - 13
1164418,Eliteserien Noruega,2024/2025,2024-07-08,Kristiansund BK,Fredrikstad,3,1,3-1,Regular Season - 13
1164423,Eliteserien Noruega,2024/2025,2024-07-08,Stromsgodset,Sandefjord,1,1,1-1,Regular Season - 13
1164424,Eliteserien Noruega,2024/2025,2024-07-12,Sarpsborg 08 FF,Rosenborg,4,1,4-1,Regular Season - 14
1164427,Eliteserien Noruega,2024/2025,2024-07-13,Lillestrom,Stromsgodset,3,1,3-1,Regular Season - 14
1164426,Eliteserien Noruega,2024/2025,2024-07-13,ODD Ballklubb,Ham-Kam,1,2,1-2,Regular Season - 14
1164428,Eliteserien Noruega,2024/2025,2024-07-13,Sandefjord,Bodo/Glimt,2,1,2-1,Regular Season - 14
1164429,Eliteserien Noruega,2024/2025,2024-07-13,Viking,Kristiansund BK,2,0,2-0,Regular Season - 14
1164425,Eliteserien Noruega,2024/2025,2024-07-13,Fredrikstad,Molde,0,0,0-0,Regular Season - 14
1164430,Eliteserien Noruega,2024/2025,2024-07-13,Brann,Haugesund,1,1,1-1,Regular Season - 14
1164431,Eliteserien Noruega,2024/2025,2024-07-13,Tromso,KFUM Oslo,1,2,1-2,Regular Season - 14
1164432,Eliteserien Noruega,2024/2025,2024-07-19,Bodo/Glimt,ODD Ballklubb,3,1,3-1,Regular Season - 15
1164433,Eliteserien Noruega,2024/2025,2024-07-20,Sarpsborg 08 FF,Brann,1,1,1-1,Regular Season - 15
1164437,Eliteserien Noruega,2024/2025,2024-07-20,Molde,KFUM Oslo,2,3,2-3,Regular Season - 15
1164434,Eliteserien Noruega,2024/2025,2024-07-21,Stromsgodset,Tromso,0,1,0-1,Regular Season - 15
1164436,Eliteserien Noruega,2024/2025,2024-07-21,Haugesund,Viking,1,0,1-0,Regular Season - 15
1164435,Eliteserien Noruega,2024/2025,2024-07-21,Ham-Kam,Fredrikstad,0,1,0-1,Regular Season - 15
1164443,Eliteserien Noruega,2024/2025,2024-07-27,KFUM Oslo,Bodo/Glimt,1,1,1-1,Regular Season - 16
1164442,Eliteserien Noruega,2024/2025,2024-07-27,Fredrikstad,Rosenborg,2,2,2-2,Regular Season - 16
1164444,Eliteserien Noruega,2024/2025,2024-07-28,Lillestrom,Sarpsborg 08 FF,2,2,2-2,Regular Season - 16
1164447,Eliteserien Noruega,2024/2025,2024-07-28,Tromso,Kristiansund BK,0,0,0-0,Regular Season - 16
1164445,Eliteserien Noruega,2024/2025,2024-07-28,ODD Ballklubb,Stromsgodset,2,0,2-0,Regular Season - 16
1164446,Eliteserien Noruega,2024/2025,2024-07-28,Sandefjord,Haugesund,4,3,4-3,Regular Season - 16
1164441,Eliteserien Noruega,2024/2025,2024-07-28,Viking,Molde,1,0,1-0,Regular Season - 16
1164454,Eliteserien Noruega,2024/2025,2024-08-03,Bodo/Glimt,Haugesund,4,2,4-2,Regular Season - 17
1164453,Eliteserien Noruega,2024/2025,2024-08-04,Kristiansund BK,Lillestrom,2,1,2-1,Regular Season - 17
1164452,Eliteserien Noruega,2024/2025,2024-08-04,Stromsgodset,Brann,2,3,2-3,Regular Season - 17
1164451,Eliteserien Noruega,2024/2025,2024-08-04,Sarpsborg 08 FF,Sandefjord,2,1,2-1,Regular Season - 17
1164455,Eliteserien Noruega,2024/2025,2024-08-04,Fredrikstad,KFUM Oslo,0,0,0-0,Regular Season - 17
1164448,Eliteserien Noruega,2024/2025,2024-08-04,Ham-Kam,Viking,3,3,3-3,Regular Season - 17
1164450,Eliteserien Noruega,2024/2025,2024-08-04,Rosenborg,Tromso,1,0,1-0,Regular Season - 17
1164456,Eliteserien Noruega,2024/2025,2024-08-09,Sandefjord,Stromsgodset,2,2,2-2,Regular Season - 18
1164459,Eliteserien Noruega,2024/2025,2024-08-10,Haugesund,Ham-Kam,0,1,0-1,Regular Season - 18
1164463,Eliteserien Noruega,2024/2025,2024-08-10,Viking,Bodo/Glimt,1,1,1-1,Regular Season - 18
1164462,Eliteserien Noruega,2024/2025,2024-08-11,ODD Ballklubb,Sarpsborg 08 FF,1,1,1-1,Regular Season - 18
1164460,Eliteserien Noruega,2024/2025,2024-08-11,KFUM Oslo,Rosenborg,1,0,1-0,Regular Season - 18
1164461,Eliteserien Noruega,2024/2025,2024-08-11,Lillestrom,Molde,1,2,1-2,Regular Season - 18
1164413,Eliteserien Noruega,2024/2025,2024-08-14,Fredrikstad,Haugesund,1,0,1-0,Regular Season - 12
1164470,Eliteserien Noruega,2024/2025,2024-08-17,Stromsgodset,Lillestrom,3,2,3-2,Regular Season - 19
1164465,Eliteserien Noruega,2024/2025,2024-08-18,Fredrikstad,Brann,0,4,0-4,Regular Season - 19
1164469,Eliteserien Noruega,2024/2025,2024-08-18,Sarpsborg 08 FF,Haugesund,2,2,2-2,Regular Season - 19
1164466,Eliteserien Noruega,2024/2025,2024-08-18,KFUM Oslo,Tromso,0,1,0-1,Regular Season - 19
1164464,Eliteserien Noruega,2024/2025,2024-08-18,Ham-Kam,ODD Ballklubb,1,0,1-0,Regular Season - 19
1164468,Eliteserien Noruega,2024/2025,2024-08-18,Rosenborg,Viking,2,1,2-1,Regular Season - 19
1164439,Eliteserien Noruega,2024/2025,2024-08-21,Rosenborg,Lillestrom,4,0,4-0,Regular Season - 15
1164479,Eliteserien Noruega,2024/2025,2024-08-24,Bodo/Glimt,Sarpsborg 08 FF,6,0,6-0,Regular Season - 20
1164478,Eliteserien Noruega,2024/2025,2024-08-25,Lillestrom,Tromso,0,1,0-1,Regular Season - 20
1164477,Eliteserien Noruega,2024/2025,2024-08-25,Haugesund,Fredrikstad,1,0,1-0,Regular Season - 20
1164473,Eliteserien Noruega,2024/2025,2024-08-25,Molde,Ham-Kam,3,0,3-0,Regular Season - 20
1164475,Eliteserien Noruega,2024/2025,2024-08-25,Sandefjord,Kristiansund BK,1,0,1-0,Regular Season - 20
1164476,Eliteserien Noruega,2024/2025,2024-08-25,Viking,Stromsgodset,5,2,5-2,Regular Season - 20
1164474,Eliteserien Noruega,2024/2025,2024-08-25,ODD Ballklubb,Rosenborg,1,3,1-3,Regular Season - 20
1164482,Eliteserien Noruega,2024/2025,2024-08-30,KFUM Oslo,Lillestrom,2,0,2-0,Regular Season - 21
1164485,Eliteserien Noruega,2024/2025,2024-08-31,Fredrikstad,ODD Ballklubb,2,0,2-0,Regular Season - 21
1164486,Eliteserien Noruega,2024/2025,2024-09-01,Kristiansund BK,Haugesund,2,2,2-2,Regular Season - 21
1164487,Eliteserien Noruega,2024/2025,2024-09-01,Stromsgodset,Bodo/Glimt,0,1,0-1,Regular Season - 21
1164484,Eliteserien Noruega,2024/2025,2024-09-01,Tromso,Viking,2,2,2-2,Regular Season - 21
1164483,Eliteserien Noruega,2024/2025,2024-09-01,Rosenborg,Molde,2,1,2-1,Regular Season - 21
1164480,Eliteserien Noruega,2024/2025,2024-09-01,Ham-Kam,Sandefjord,1,1,1-1,Regular Season - 21
1164481,Eliteserien Noruega,2024/2025,2024-09-01,Brann,Sarpsborg 08 FF,1,3,1-3,Regular Season - 21
1164493,Eliteserien Noruega,2024/2025,2024-09-13,Bodo/Glimt,Ham-Kam,3,0,3-0,Regular Season - 22
1164495,Eliteserien Noruega,2024/2025,2024-09-14,Viking,KFUM Oslo,1,0,1-0,Regular Season - 22
1164489,Eliteserien Noruega,2024/2025,2024-09-14,Molde,Fredrikstad,6,1,6-1,Regular Season - 22
1164490,Eliteserien Noruega,2024/2025,2024-09-15,ODD Ballklubb,Tromso,1,0,1-0,Regular Season - 22
1164494,Eliteserien Noruega,2024/2025,2024-09-15,Haugesund,Stromsgodset,0,0,0-0,Regular Season - 22
1164492,Eliteserien Noruega,2024/2025,2024-09-15,Sandefjord,Brann,2,2,2-2,Regular Season - 22
1164491,Eliteserien Noruega,2024/2025,2024-09-15,Sarpsborg 08 FF,Kristiansund BK,0,2,0-2,Regular Season - 22
1164488,Eliteserien Noruega,2024/2025,2024-09-15,Lillestrom,Rosenborg,1,1,1-1,Regular Season - 22
1164467,Eliteserien Noruega,2024/2025,2024-09-18,Kristiansund BK,Molde,0,4,0-4,Regular Season - 19
1164472,Eliteserien Noruega,2024/2025,2024-09-18,Brann,KFUM Oslo,2,0,2-0,Regular Season - 20
1164499,Eliteserien Noruega,2024/2025,2024-09-21,Stromsgodset,Sarpsborg 08 FF,2,1,2-1,Regular Season - 23
1164496,Eliteserien Noruega,2024/2025,2024-09-21,Ham-Kam,Lillestrom,5,0,5-0,Regular Season - 23
1164497,Eliteserien Noruega,2024/2025,2024-09-22,Brann,Bodo/Glimt,4,1,4-1,Regular Season - 23
1164503,Eliteserien Noruega,2024/2025,2024-09-22,Kristiansund BK,ODD Ballklubb,0,0,0-0,Regular Season - 23
1164501,Eliteserien Noruega,2024/2025,2024-09-22,Tromso,Sandefjord,3,0,3-0,Regular Season - 23
1164500,Eliteserien Noruega,2024/2025,2024-09-22,Rosenborg,Haugesund,4,0,4-0,Regular Season - 23
1164498,Eliteserien Noruega,2024/2025,2024-09-22,Fredrikstad,Viking,3,2,3-2,Regular Season - 23
1164502,Eliteserien Noruega,2024/2025,2024-09-23,KFUM Oslo,Molde,1,1,1-1,Regular Season - 23
1164508,Eliteserien Noruega,2024/2025,2024-09-28,Molde,Tromso,5,3,5-3,Regular Season - 24
1164505,Eliteserien Noruega,2024/2025,2024-09-28,Haugesund,Brann,0,1,0-1,Regular Season - 24
1164507,Eliteserien Noruega,2024/2025,2024-09-28,Sarpsborg 08 FF,Fredrikstad,0,1,0-1,Regular Season - 24
1164509,Eliteserien Noruega,2024/2025,2024-09-29,Stromsgodset,Ham-Kam,1,1,1-1,Regular Season - 24
1164506,Eliteserien Noruega,2024/2025,2024-09-29,Lillestrom,Viking,1,4,1-4,Regular Season - 24
1164504,Eliteserien Noruega,2024/2025,2024-09-29,Bodo/Glimt,Kristiansund BK,4,0,4-0,Regular Season - 24
1164510,Eliteserien Noruega,2024/2025,2024-09-29,ODD Ballklubb,KFUM Oslo,1,3,1-3,Regular Season - 24
1164511,Eliteserien Noruega,2024/2025,2024-09-29,Sandefjord,Rosenborg,0,1,0-1,Regular Season - 24
1164438,Eliteserien Noruega,2024/2025,2024-10-05,Kristiansund BK,Sandefjord,2,1,2-1,Regular Season - 15
1164519,Eliteserien Noruega,2024/2025,2024-10-19,Molde,Sandefjord,0,1,0-1,Regular Season - 25
1164515,Eliteserien Noruega,2024/2025,2024-10-19,Tromso,Bodo/Glimt,0,0,0-0,Regular Season - 25
1164517,Eliteserien Noruega,2024/2025,2024-10-20,Rosenborg,Brann,1,2,1-2,Regular Season - 25
1164516,Eliteserien Noruega,2024/2025,2024-10-20,Kristiansund BK,Stromsgodset,0,0,0-0,Regular Season - 25
1164518,Eliteserien Noruega,2024/2025,2024-10-20,Viking,ODD Ballklubb,3,3,3-3,Regular Season - 25
1164514,Eliteserien Noruega,2024/2025,2024-10-20,KFUM Oslo,Haugesund,0,0,0-0,Regular Season - 25
1164512,Eliteserien Noruega,2024/2025,2024-10-20,Ham-Kam,Sarpsborg 08 FF,0,2,0-2,Regular Season - 25
1164513,Eliteserien Noruega,2024/2025,2024-10-20,Fredrikstad,Lillestrom,2,1,2-1,Regular Season - 25
1164522,Eliteserien Noruega,2024/2025,2024-10-26,Stromsgodset,Fredrikstad,2,0,2-0,Regular Season - 26
1164521,Eliteserien Noruega,2024/2025,2024-10-27,Lillestrom,ODD Ballklubb,3,0,3-0,Regular Season - 26
1164527,Eliteserien Noruega,2024/2025,2024-10-27,Haugesund,Molde,0,3,0-3,Regular Season - 26
1164524,Eliteserien Noruega,2024/2025,2024-10-27,Sandefjord,KFUM Oslo,2,1,2-1,Regular Season - 26
1164525,Eliteserien Noruega,2024/2025,2024-10-27,Sarpsborg 08 FF,Viking,1,2,1-2,Regular Season - 26
1164520,Eliteserien Noruega,2024/2025,2024-10-27,Ham-Kam,Kristiansund BK,1,0,1-0,Regular Season - 26
1164526,Eliteserien Noruega,2024/2025,2024-10-27,Brann,Tromso,4,0,4-0,Regular Season - 26
1164523,Eliteserien Noruega,2024/2025,2024-10-28,Bodo/Glimt,Rosenborg,2,3,2-3,Regular Season - 26
1164535,Eliteserien Noruega,2024/2025,2024-11-02,Viking,Sandefjord,3,2,3-2,Regular Season - 27
1164531,Eliteserien Noruega,2024/2025,2024-11-03,Lillestrom,Haugesund,0,1,0-1,Regular Season - 27
1164530,Eliteserien Noruega,2024/2025,2024-11-03,Tromso,Ham-Kam,3,3,3-3,Regular Season - 27
1164532,Eliteserien Noruega,2024/2025,2024-11-03,Molde,Bodo/Glimt,3,3,3-3,Regular Season - 27
1164533,Eliteserien Noruega,2024/2025,2024-11-03,ODD Ballklubb,Brann,0,3,0-3,Regular Season - 27
1164528,Eliteserien Noruega,2024/2025,2024-11-03,KFUM Oslo,Sarpsborg 08 FF,1,2,1-2,Regular Season - 27
1164534,Eliteserien Noruega,2024/2025,2024-11-03,Fredrikstad,Kristiansund BK,1,1,1-1,Regular Season - 27
1164529,Eliteserien Noruega,2024/2025,2024-11-03,Rosenborg,Stromsgodset,1,0,1-0,Regular Season - 27
1164541,Eliteserien Noruega,2024/2025,2024-11-09,Brann,Lillestrom,2,1,2-1,Regular Season - 28
1164536,Eliteserien Noruega,2024/2025,2024-11-10,Kristiansund BK,Viking,0,1,0-1,Regular Season - 28
1164538,Eliteserien Noruega,2024/2025,2024-11-10,Stromsgodset,KFUM Oslo,1,0,1-0,Regular Season - 28
1164540,Eliteserien Noruega,2024/2025,2024-11-10,Haugesund,Tromso,2,0,2-0,Regular Season - 28
1164537,Eliteserien Noruega,2024/2025,2024-11-10,Sandefjord,ODD Ballklubb,1,0,1-0,Regular Season - 28
1164543,Eliteserien Noruega,2024/2025,2024-11-10,Sarpsborg 08 FF,Molde,2,2,2-2,Regular Season - 28
1164542,Eliteserien Noruega,2024/2025,2024-11-10,Ham-Kam,Rosenborg,0,2,0-2,Regular Season - 28
1164539,Eliteserien Noruega,2024/2025,2024-11-10,Bodo/Glimt,Fredrikstad,2,2,2-2,Regular Season - 28
1164549,Eliteserien Noruega,2024/2025,2024-11-23,Lillestrom,Sandefjord,0,3,0-3,Regular Season - 29
1164550,Eliteserien Noruega,2024/2025,2024-11-23,Tromso,Stromsgodset,2,0,2-0,Regular Season - 29
1164545,Eliteserien Noruega,2024/2025,2024-11-23,Molde,Brann,2,1,2-1,Regular Season - 29
1164546,Eliteserien Noruega,2024/2025,2024-11-23,ODD Ballklubb,Bodo/Glimt,0,2,0-2,Regular Season - 29
1164547,Eliteserien Noruega,2024/2025,2024-11-23,Rosenborg,Sarpsborg 08 FF,1,1,1-1,Regular Season - 29
1164551,Eliteserien Noruega,2024/2025,2024-11-23,Viking,Haugesund,5,1,5-1,Regular Season - 29
