Date,League,Season,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,FTR,fixture_id
09/04/2023,Bundesliga,2022/2023,VFL BOCHUM,VFB STUTTGART,2,3,0,1,A,871404.0
09/04/2023,Bundesliga,2022/2023,1899 HOFFENHEIM,FC SCHALKE 04,2,0,1,0,H,871402.0
09/09/2022,Bundesliga,2022/2023,WERDER BREMEN,FC AUGSBURG,0,1,0,0,A,871217.0
09/10/2022,Bundesliga,2022/2023,BORUSSIA MONCHENGLADBACH,1. FC KOLN,5,2,2,1,H,871240.0
09/10/2022,Bundesliga,2022/2023,HERTHA BERLIN,SC FREIBURG,2,2,1,1,D,871244.0
09/10/2022,Bundesliga,2022/2023,VFB STUTTGART,UNION BERLIN,0,1,0,0,A,871243.0
09/11/2022,Bundesliga,2022/2023,1. FC KOLN,BAYER LEVERKUSEN,1,2,1,0,A,871284.0
09/11/2022,Bundesliga,2022/2023,EINTRACHT FRANKFURT,1899 HOFFENHEIM,4,2,3,1,H,871285.0
09/11/2022,Bundesliga,2022/2023,RB LEIPZIG,SC FREIBURG,3,1,0,0,H,871282.0
09/11/2022,Bundesliga,2022/2023,FC SCHALKE 04,FSV MAINZ 05,1,0,1,0,H,871289.0
09/11/2022,Bundesliga,2022/2023,UNION BERLIN,FC AUGSBURG,2,2,2,2,D,871283.0
10/02/2023,Bundesliga,2022/2023,FC SCHALKE 04,VFL WOLFSBURG,0,0,0,0,D,871342.0
10/03/2023,Bundesliga,2022/2023,1. FC KOLN,VFL BOCHUM,0,2,0,1,A,871374.0
10/09/2022,Bundesliga,2022/2023,BAYERN MUNICH,VFB STUTTGART,2,2,1,0,D,871209.0
10/09/2022,Bundesliga,2022/2023,HERTHA BERLIN,BAYER LEVERKUSEN,2,2,0,0,D,871215.0
10/09/2022,Bundesliga,2022/2023,1899 HOFFENHEIM,FSV MAINZ 05,4,1,0,0,H,871213.0
10/09/2022,Bundesliga,2022/2023,EINTRACHT FRANKFURT,VFL WOLFSBURG,0,1,0,0,A,871214.0
10/09/2022,Bundesliga,2022/2023,RB LEIPZIG,BORUSSIA DORTMUND,3,0,2,0,H,871210.0
10/09/2022,Bundesliga,2022/2023,FC SCHALKE 04,VFL BOCHUM,3,1,1,0,H,871216.0
11/02/2023,Bundesliga,2022/2023,BAYERN MUNICH,VFL BOCHUM,3,0,1,0,H,871335.0
11/02/2023,Bundesliga,2022/2023,SC FREIBURG,VFB STUTTGART,2,1,0,1,H,871337.0
11/02/2023,Bundesliga,2022/2023,WERDER BREMEN,BORUSSIA DORTMUND,0,2,0,0,A,871343.0
11/02/2023,Bundesliga,2022/2023,FSV MAINZ 05,FC AUGSBURG,3,1,2,1,H,871339.0
11/02/2023,Bundesliga,2022/2023,1899 HOFFENHEIM,BAYER LEVERKUSEN,1,3,0,1,A,871340.0
11/02/2023,Bundesliga,2022/2023,RB LEIPZIG,UNION BERLIN,1,2,1,0,A,871336.0
11/03/2023,Bundesliga,2022/2023,BAYERN MUNICH,FC AUGSBURG,5,3,4,1,H,871371.0
11/03/2023,Bundesliga,2022/2023,HERTHA BERLIN,FSV MAINZ 05,1,1,1,0,D,871377.0
11/03/2023,Bundesliga,2022/2023,EINTRACHT FRANKFURT,VFB STUTTGART,1,1,0,0,D,871375.0
11/03/2023,Bundesliga,2022/2023,RB LEIPZIG,BORUSSIA MONCHENGLADBACH,3,0,0,0,H,871372.0
11/03/2023,Bundesliga,2022/2023,FC SCHALKE 04,BORUSSIA DORTMUND,2,2,0,1,D,871378.0
11/09/2022,Bundesliga,2022/2023,1. FC KOLN,UNION BERLIN,0,1,0,1,A,871212.0
11/09/2022,Bundesliga,2022/2023,SC FREIBURG,BORUSSIA MONCHENGLADBACH,0,0,0,0,D,871211.0
11/11/2022,Bundesliga,2022/2023,BORUSSIA MONCHENGLADBACH,BORUSSIA DORTMUND,4,2,3,2,H,871294.0
12/02/2023,Bundesliga,2022/2023,HERTHA BERLIN,BORUSSIA MONCHENGLADBACH,4,1,1,1,H,871341.0
12/02/2023,Bundesliga,2022/2023,1. FC KOLN,EINTRACHT FRANKFURT,3,0,0,0,H,871338.0
12/03/2023,Bundesliga,2022/2023,SC FREIBURG,1899 HOFFENHEIM,2,1,1,0,H,871373.0
12/03/2023,Bundesliga,2022/2023,WERDER BREMEN,BAYER LEVERKUSEN,2,3,1,1,A,871379.0
12/03/2023,Bundesliga,2022/2023,VFL WOLFSBURG,UNION BERLIN,1,1,0,0,D,871376.0
12/05/2023,Bundesliga,2022/2023,1. FC KOLN,HERTHA BERLIN,5,2,3,2,H,871447.0
12/08/2022,Bundesliga,2022/2023,SC FREIBURG,BORUSSIA DORTMUND,1,3,1,0,A,871176.0
12/11/2022,Bundesliga,2022/2023,HERTHA BERLIN,1. FC KOLN,2,0,1,0,H,871296.0
12/11/2022,Bundesliga,2022/2023,WERDER BREMEN,RB LEIPZIG,1,2,0,1,A,871298.0
12/11/2022,Bundesliga,2022/2023,1899 HOFFENHEIM,VFL WOLFSBURG,1,2,1,1,A,871293.0
12/11/2022,Bundesliga,2022/2023,BAYER LEVERKUSEN,VFB STUTTGART,2,0,1,0,H,871290.0
12/11/2022,Bundesliga,2022/2023,FC AUGSBURG,VFL BOCHUM,0,1,0,0,A,871295.0
12/11/2022,Bundesliga,2022/2023,FC SCHALKE 04,BAYERN MUNICH,0,2,0,1,A,871297.0
13/05/2023,Bundesliga,2022/2023,BAYERN MUNICH,FC SCHALKE 04,6,0,2,0,H,871443.0
13/05/2023,Bundesliga,2022/2023,VFL WOLFSBURG,1899 HOFFENHEIM,2,1,1,0,H,871449.0
13/05/2023,Bundesliga,2022/2023,EINTRACHT FRANKFURT,FSV MAINZ 05,3,0,2,0,H,871448.0
13/05/2023,Bundesliga,2022/2023,VFL BOCHUM,FC AUGSBURG,3,2,1,1,H,871450.0
13/05/2023,Bundesliga,2022/2023,UNION BERLIN,SC FREIBURG,4,2,3,0,H,871446.0
13/05/2023,Bundesliga,2022/2023,BORUSSIA DORTMUND,BORUSSIA MONCHENGLADBACH,5,2,4,0,H,871444.0
13/08/2022,Bundesliga,2022/2023,HERTHA BERLIN,EINTRACHT FRANKFURT,1,1,1,0,D,871179.0
13/08/2022,Bundesliga,2022/2023,WERDER BREMEN,VFB STUTTGART,2,2,1,1,D,871181.0
13/08/2022,Bundesliga,2022/2023,1899 HOFFENHEIM,VFL BOCHUM,3,2,2,2,H,871178.0
13/08/2022,Bundesliga,2022/2023,BAYER LEVERKUSEN,FC AUGSBURG,1,2,1,1,A,871174.0
13/08/2022,Bundesliga,2022/2023,RB LEIPZIG,1. FC KOLN,2,2,1,1,D,871175.0
13/08/2022,Bundesliga,2022/2023,FC SCHALKE 04,BORUSSIA MONCHENGLADBACH,2,2,1,0,D,871180.0
13/11/2022,Bundesliga,2022/2023,FSV MAINZ 05,EINTRACHT FRANKFURT,1,1,1,0,D,871292.0
13/11/2022,Bundesliga,2022/2023,SC FREIBURG,UNION BERLIN,4,1,4,0,H,871291.0
14/04/2023,Bundesliga,2022/2023,FC SCHALKE 04,HERTHA BERLIN,5,2,2,1,H,871414.0
14/05/2023,Bundesliga,2022/2023,VFB STUTTGART,BAYER LEVERKUSEN,1,1,0,0,D,871451.0
14/05/2023,Bundesliga,2022/2023,RB LEIPZIG,WERDER BREMEN,2,1,0,0,H,871445.0
14/08/2022,Bundesliga,2022/2023,FSV MAINZ 05,UNION BERLIN,0,0,0,0,D,871177.0
14/08/2022,Bundesliga,2022/2023,BAYERN MUNICH,VFL WOLFSBURG,2,0,2,0,H,871173.0
14/10/2022,Bundesliga,2022/2023,FC SCHALKE 04,1899 HOFFENHEIM,0,3,0,2,A,871252.0
15/04/2023,Bundesliga,2022/2023,BAYERN MUNICH,1899 HOFFENHEIM,1,1,1,0,D,871407.0
15/04/2023,Bundesliga,2022/2023,VFB STUTTGART,BORUSSIA DORTMUND,3,3,0,2,D,871413.0
15/04/2023,Bundesliga,2022/2023,RB LEIPZIG,FC AUGSBURG,3,2,3,1,H,871408.0
15/04/2023,Bundesliga,2022/2023,1. FC KOLN,FSV MAINZ 05,1,1,0,1,D,871410.0
15/04/2023,Bundesliga,2022/2023,EINTRACHT FRANKFURT,BORUSSIA MONCHENGLADBACH,1,1,0,1,D,871411.0
15/10/2022,Bundesliga,2022/2023,VFL WOLFSBURG,BORUSSIA MONCHENGLADBACH,2,2,1,1,D,871250.0
15/10/2022,Bundesliga,2022/2023,WERDER BREMEN,FSV MAINZ 05,0,2,0,1,A,871253.0
15/10/2022,Bundesliga,2022/2023,EINTRACHT FRANKFURT,BAYER LEVERKUSEN,5,1,1,0,H,871249.0
15/10/2022,Bundesliga,2022/2023,VFB STUTTGART,VFL BOCHUM,4,1,2,1,H,871251.0
15/10/2022,Bundesliga,2022/2023,RB LEIPZIG,HERTHA BERLIN,3,2,3,0,H,871246.0
16/04/2023,Bundesliga,2022/2023,WERDER BREMEN,SC FREIBURG,1,2,0,0,A,871415.0
16/04/2023,Bundesliga,2022/2023,UNION BERLIN,VFL BOCHUM,1,1,1,0,D,871409.0
16/04/2023,Bundesliga,2022/2023,VFL WOLFSBURG,BAYER LEVERKUSEN,0,0,0,0,D,871412.0
16/09/2022,Bundesliga,2022/2023,FSV MAINZ 05,HERTHA BERLIN,1,1,0,1,D,871222.0
16/10/2022,Bundesliga,2022/2023,1. FC KOLN,FC AUGSBURG,3,2,0,1,H,871248.0
16/10/2022,Bundesliga,2022/2023,UNION BERLIN,BORUSSIA DORTMUND,2,0,2,0,H,871247.0
16/10/2022,Bundesliga,2022/2023,BAYERN MUNICH,SC FREIBURG,5,0,2,0,H,871245.0
17/02/2023,Bundesliga,2022/2023,FC AUGSBURG,1899 HOFFENHEIM,1,0,0,0,H,871351.0
17/03/2023,Bundesliga,2022/2023,BORUSSIA MONCHENGLADBACH,WERDER BREMEN,2,2,0,0,D,871385.0
17/09/2022,Bundesliga,2022/2023,BORUSSIA DORTMUND,FC SCHALKE 04,1,0,0,0,H,871226.0
17/09/2022,Bundesliga,2022/2023,BAYER LEVERKUSEN,WERDER BREMEN,1,1,0,0,D,871220.0
17/09/2022,Bundesliga,2022/2023,FC AUGSBURG,BAYERN MUNICH,1,0,0,0,H,871218.0
17/09/2022,Bundesliga,2022/2023,VFB STUTTGART,EINTRACHT FRANKFURT,1,3,0,1,A,871225.0
17/09/2022,Bundesliga,2022/2023,BORUSSIA MONCHENGLADBACH,RB LEIPZIG,3,0,2,0,H,871219.0
18/02/2023,Bundesliga,2022/2023,VFL WOLFSBURG,RB LEIPZIG,0,3,0,1,A,871349.0
18/02/2023,Bundesliga,2022/2023,BORUSSIA MONCHENGLADBACH,BAYERN MUNICH,3,2,1,1,H,871347.0
18/02/2023,Bundesliga,2022/2023,VFB STUTTGART,1. FC KOLN,3,0,1,0,H,871352.0
18/02/2023,Bundesliga,2022/2023,VFL BOCHUM,SC FREIBURG,0,2,0,1,A,871350.0
18/02/2023,Bundesliga,2022/2023,EINTRACHT FRANKFURT,WERDER BREMEN,2,0,1,0,H,871348.0
18/03/2023,Bundesliga,2022/2023,1899 HOFFENHEIM,HERTHA BERLIN,3,1,2,0,H,871384.0
18/03/2023,Bundesliga,2022/2023,FC AUGSBURG,FC SCHALKE 04,1,1,0,0,D,871387.0
18/03/2023,Bundesliga,2022/2023,VFB STUTTGART,VFL WOLFSBURG,0,1,0,0,A,871388.0
18/03/2023,Bundesliga,2022/2023,VFL BOCHUM,RB LEIPZIG,1,0,0,0,H,871386.0
18/03/2023,Bundesliga,2022/2023,BORUSSIA DORTMUND,1. FC KOLN,6,1,4,1,H,871380.0
18/09/2022,Bundesliga,2022/2023,UNION BERLIN,VFL WOLFSBURG,2,0,0,0,H,871221.0
18/09/2022,Bundesliga,2022/2023,VFL BOCHUM,1. FC KOLN,1,1,1,0,D,871223.0
18/09/2022,Bundesliga,2022/2023,1899 HOFFENHEIM,SC FREIBURG,0,0,0,0,D,871224.0
19/02/2023,Bundesliga,2022/2023,UNION BERLIN,FC SCHALKE 04,0,0,0,0,D,871346.0
19/02/2023,Bundesliga,2022/2023,BORUSSIA DORTMUND,HERTHA BERLIN,4,1,2,0,H,871344.0
19/02/2023,Bundesliga,2022/2023,BAYER LEVERKUSEN,FSV MAINZ 05,2,3,1,2,A,871345.0
19/03/2023,Bundesliga,2022/2023,UNION BERLIN,EINTRACHT FRANKFURT,2,0,0,0,H,871382.0
19/03/2023,Bundesliga,2022/2023,BAYER LEVERKUSEN,BAYERN MUNICH,2,1,0,1,H,871381.0
19/03/2023,Bundesliga,2022/2023,FSV MAINZ 05,SC FREIBURG,1,1,0,0,D,871383.0
19/05/2023,Bundesliga,2022/2023,SC FREIBURG,VFL WOLFSBURG,2,0,0,0,H,871454.0
19/08/2022,Bundesliga,2022/2023,BORUSSIA MONCHENGLADBACH,HERTHA BERLIN,1,0,1,0,H,871185.0
20/01/2023,Bundesliga,2022/2023,RB LEIPZIG,BAYERN MUNICH,1,1,0,1,D,871300.0
20/05/2023,Bundesliga,2022/2023,HERTHA BERLIN,VFL BOCHUM,1,1,0,0,D,871458.0
20/05/2023,Bundesliga,2022/2023,WERDER BREMEN,1. FC KOLN,1,1,0,1,D,871460.0
20/05/2023,Bundesliga,2022/2023,1899 HOFFENHEIM,UNION BERLIN,4,2,2,1,H,871456.0
20/05/2023,Bundesliga,2022/2023,FC SCHALKE 04,EINTRACHT FRANKFURT,2,2,1,1,D,871459.0
20/05/2023,Bundesliga,2022/2023,BAYERN MUNICH,RB LEIPZIG,1,3,1,0,A,871452.0
20/08/2022,Bundesliga,2022/2023,VFL WOLFSBURG,FC SCHALKE 04,0,0,0,0,D,871187.0
20/08/2022,Bundesliga,2022/2023,BORUSSIA DORTMUND,WERDER BREMEN,2,3,1,0,A,871182.0
20/08/2022,Bundesliga,2022/2023,BAYER LEVERKUSEN,1899 HOFFENHEIM,0,3,0,2,A,871183.0
20/08/2022,Bundesliga,2022/2023,FC AUGSBURG,FSV MAINZ 05,1,2,1,1,A,871189.0
20/08/2022,Bundesliga,2022/2023,VFB STUTTGART,SC FREIBURG,0,1,0,1,A,871190.0
20/08/2022,Bundesliga,2022/2023,UNION BERLIN,RB LEIPZIG,2,1,2,0,H,871184.0
21/01/2023,Bundesliga,2022/2023,VFL WOLFSBURG,SC FREIBURG,6,0,3,0,H,871305.0
21/01/2023,Bundesliga,2022/2023,EINTRACHT FRANKFURT,FC SCHALKE 04,3,0,1,0,H,871304.0
21/01/2023,Bundesliga,2022/2023,VFB STUTTGART,FSV MAINZ 05,1,1,1,1,D,871307.0
21/01/2023,Bundesliga,2022/2023,VFL BOCHUM,HERTHA BERLIN,3,1,2,0,H,871306.0
21/01/2023,Bundesliga,2022/2023,UNION BERLIN,1899 HOFFENHEIM,3,1,0,1,H,871301.0
21/01/2023,Bundesliga,2022/2023,1. FC KOLN,WERDER BREMEN,7,1,5,1,H,871302.0
21/04/2023,Bundesliga,2022/2023,FC AUGSBURG,VFB STUTTGART,1,1,1,0,D,871423.0
21/05/2023,Bundesliga,2022/2023,FSV MAINZ 05,VFB STUTTGART,1,4,1,1,A,871455.0
21/05/2023,Bundesliga,2022/2023,FC AUGSBURG,BORUSSIA DORTMUND,0,3,0,0,A,871457.0
21/05/2023,Bundesliga,2022/2023,BAYER LEVERKUSEN,BORUSSIA MONCHENGLADBACH,2,2,2,0,D,871453.0
21/08/2022,Bundesliga,2022/2023,EINTRACHT FRANKFURT,1. FC KOLN,1,1,0,0,D,871186.0
21/08/2022,Bundesliga,2022/2023,VFL BOCHUM,BAYERN MUNICH,0,7,0,4,A,871188.0
21/10/2022,Bundesliga,2022/2023,FSV MAINZ 05,1. FC KOLN,5,0,3,0,H,871257.0
22/01/2023,Bundesliga,2022/2023,BORUSSIA DORTMUND,FC AUGSBURG,4,3,2,2,H,871299.0
22/01/2023,Bundesliga,2022/2023,BORUSSIA MONCHENGLADBACH,BAYER LEVERKUSEN,2,3,0,2,A,871303.0
22/04/2023,Bundesliga,2022/2023,HERTHA BERLIN,WERDER BREMEN,2,4,0,2,A,871424.0
22/04/2023,Bundesliga,2022/2023,FSV MAINZ 05,BAYERN MUNICH,3,1,0,1,H,871419.0
22/04/2023,Bundesliga,2022/2023,1899 HOFFENHEIM,1. FC KOLN,1,3,0,2,A,871420.0
22/04/2023,Bundesliga,2022/2023,VFL BOCHUM,VFL WOLFSBURG,1,5,0,3,A,871422.0
22/04/2023,Bundesliga,2022/2023,BORUSSIA DORTMUND,EINTRACHT FRANKFURT,4,0,3,0,H,871416.0
22/10/2022,Bundesliga,2022/2023,SC FREIBURG,WERDER BREMEN,2,0,0,0,H,871256.0
22/10/2022,Bundesliga,2022/2023,BORUSSIA DORTMUND,VFB STUTTGART,5,0,3,0,H,871254.0
22/10/2022,Bundesliga,2022/2023,1899 HOFFENHEIM,BAYERN MUNICH,0,2,0,2,A,871258.0
22/10/2022,Bundesliga,2022/2023,BAYER LEVERKUSEN,VFL WOLFSBURG,2,2,1,1,D,871255.0
22/10/2022,Bundesliga,2022/2023,FC AUGSBURG,RB LEIPZIG,3,3,1,0,D,871261.0
22/10/2022,Bundesliga,2022/2023,BORUSSIA MONCHENGLADBACH,EINTRACHT FRANKFURT,1,3,0,3,A,871259.0
23/04/2023,Bundesliga,2022/2023,SC FREIBURG,FC SCHALKE 04,4,0,2,0,H,871418.0
23/04/2023,Bundesliga,2022/2023,BAYER LEVERKUSEN,RB LEIPZIG,2,0,1,0,H,871417.0
23/04/2023,Bundesliga,2022/2023,BORUSSIA MONCHENGLADBACH,UNION BERLIN,0,1,0,0,A,871421.0
23/10/2022,Bundesliga,2022/2023,VFL BOCHUM,UNION BERLIN,2,1,1,0,H,871260.0
23/10/2022,Bundesliga,2022/2023,HERTHA BERLIN,FC SCHALKE 04,2,1,0,0,H,871262.0
24/01/2023,Bundesliga,2022/2023,FC SCHALKE 04,RB LEIPZIG,1,6,0,4,A,871315.0
24/01/2023,Bundesliga,2022/2023,BAYERN MUNICH,1. FC KOLN,1,1,0,1,D,871308.0
24/01/2023,Bundesliga,2022/2023,HERTHA BERLIN,VFL WOLFSBURG,0,5,0,3,A,871314.0
24/01/2023,Bundesliga,2022/2023,1899 HOFFENHEIM,VFB STUTTGART,2,2,1,1,D,871312.0
24/02/2023,Bundesliga,2022/2023,FSV MAINZ 05,BORUSSIA MONCHENGLADBACH,4,0,1,0,H,871357.0
25/01/2023,Bundesliga,2022/2023,FSV MAINZ 05,BORUSSIA DORTMUND,1,2,1,1,A,871311.0
25/01/2023,Bundesliga,2022/2023,SC FREIBURG,EINTRACHT FRANKFURT,1,1,0,1,D,871310.0
25/01/2023,Bundesliga,2022/2023,WERDER BREMEN,UNION BERLIN,1,2,1,1,A,871316.0
25/01/2023,Bundesliga,2022/2023,BAYER LEVERKUSEN,VFL BOCHUM,2,0,1,0,H,871309.0
25/01/2023,Bundesliga,2022/2023,FC AUGSBURG,BORUSSIA MONCHENGLADBACH,1,0,0,0,H,871313.0
25/02/2023,Bundesliga,2022/2023,HERTHA BERLIN,FC AUGSBURG,2,0,0,0,H,871359.0
25/02/2023,Bundesliga,2022/2023,WERDER BREMEN,VFL BOCHUM,3,0,2,0,H,871361.0
25/02/2023,Bundesliga,2022/2023,1899 HOFFENHEIM,BORUSSIA DORTMUND,0,1,0,1,A,871358.0
25/02/2023,Bundesliga,2022/2023,RB LEIPZIG,EINTRACHT FRANKFURT,2,1,2,0,H,871354.0
25/02/2023,Bundesliga,2022/2023,1. FC KOLN,VFL WOLFSBURG,0,2,0,1,A,871356.0
25/02/2023,Bundesliga,2022/2023,FC SCHALKE 04,VFB STUTTGART,2,1,2,0,H,871360.0
26/02/2023,Bundesliga,2022/2023,SC FREIBURG,BAYER LEVERKUSEN,1,1,1,0,D,871355.0
26/02/2023,Bundesliga,2022/2023,BAYERN MUNICH,UNION BERLIN,3,0,3,0,H,871353.0
26/08/2022,Bundesliga,2022/2023,SC FREIBURG,VFL BOCHUM,1,0,0,0,H,871193.0
27/01/2023,Bundesliga,2022/2023,RB LEIPZIG,VFB STUTTGART,2,1,1,0,H,871319.0
27/05/2023,Bundesliga,2022/2023,VFL WOLFSBURG,HERTHA BERLIN,1,2,1,0,A,871467.0
27/05/2023,Bundesliga,2022/2023,BORUSSIA MONCHENGLADBACH,FC AUGSBURG,2,0,2,0,H,871465.0
27/05/2023,Bundesliga,2022/2023,BORUSSIA DORTMUND,FSV MAINZ 05,2,2,0,2,D,871461.0
27/05/2023,Bundesliga,2022/2023,EINTRACHT FRANKFURT,SC FREIBURG,2,1,0,1,H,871466.0
27/05/2023,Bundesliga,2022/2023,VFB STUTTGART,1899 HOFFENHEIM,1,1,0,0,D,871469.0
27/05/2023,Bundesliga,2022/2023,RB LEIPZIG,FC SCHALKE 04,4,2,2,1,H,871462.0
27/05/2023,Bundesliga,2022/2023,VFL BOCHUM,BAYER LEVERKUSEN,3,0,2,0,H,871468.0
27/05/2023,Bundesliga,2022/2023,UNION BERLIN,WERDER BREMEN,1,0,0,0,H,871463.0
27/05/2023,Bundesliga,2022/2023,1. FC KOLN,BAYERN MUNICH,1,2,0,1,A,871464.0
27/08/2022,Bundesliga,2022/2023,HERTHA BERLIN,BORUSSIA DORTMUND,0,1,0,1,A,871197.0
27/08/2022,Bundesliga,2022/2023,FSV MAINZ 05,BAYER LEVERKUSEN,0,3,0,3,A,871195.0
27/08/2022,Bundesliga,2022/2023,1899 HOFFENHEIM,FC AUGSBURG,1,0,1,0,H,871196.0
27/08/2022,Bundesliga,2022/2023,RB LEIPZIG,VFL WOLFSBURG,2,0,1,0,H,871192.0
27/08/2022,Bundesliga,2022/2023,FC SCHALKE 04,UNION BERLIN,1,6,1,3,A,871198.0
27/08/2022,Bundesliga,2022/2023,BAYERN MUNICH,BORUSSIA MONCHENGLADBACH,1,1,0,1,D,871191.0
28/01/2023,Bundesliga,2022/2023,HERTHA BERLIN,UNION BERLIN,0,2,0,1,A,871323.0
28/01/2023,Bundesliga,2022/2023,SC FREIBURG,FC AUGSBURG,3,1,2,1,H,871320.0
28/01/2023,Bundesliga,2022/2023,WERDER BREMEN,VFL WOLFSBURG,2,1,1,0,H,871325.0
28/01/2023,Bundesliga,2022/2023,FSV MAINZ 05,VFL BOCHUM,5,2,3,0,H,871321.0
28/01/2023,Bundesliga,2022/2023,1899 HOFFENHEIM,BORUSSIA MONCHENGLADBACH,1,4,0,2,A,871322.0
28/01/2023,Bundesliga,2022/2023,BAYERN MUNICH,EINTRACHT FRANKFURT,1,1,1,0,D,871317.0
28/04/2023,Bundesliga,2022/2023,VFL BOCHUM,BORUSSIA DORTMUND,1,1,1,1,D,871431.0
28/08/2022,Bundesliga,2022/2023,1. FC KOLN,VFB STUTTGART,0,0,0,0,D,871194.0
28/08/2022,Bundesliga,2022/2023,WERDER BREMEN,EINTRACHT FRANKFURT,3,4,2,3,A,871199.0
28/10/2022,Bundesliga,2022/2023,WERDER BREMEN,HERTHA BERLIN,1,0,0,0,H,871271.0
29/01/2023,Bundesliga,2022/2023,FC SCHALKE 04,1. FC KOLN,0,0,0,0,D,871324.0
29/01/2023,Bundesliga,2022/2023,BAYER LEVERKUSEN,BORUSSIA DORTMUND,0,2,0,1,A,871318.0
29/04/2023,Bundesliga,2022/2023,EINTRACHT FRANKFURT,FC AUGSBURG,1,1,1,0,D,871429.0
29/04/2023,Bundesliga,2022/2023,VFB STUTTGART,BORUSSIA MONCHENGLADBACH,2,1,1,0,H,871432.0
29/04/2023,Bundesliga,2022/2023,RB LEIPZIG,1899 HOFFENHEIM,1,0,1,0,H,871426.0
29/04/2023,Bundesliga,2022/2023,UNION BERLIN,BAYER LEVERKUSEN,0,0,0,0,D,871427.0
29/04/2023,Bundesliga,2022/2023,1. FC KOLN,SC FREIBURG,0,1,0,0,A,871428.0
29/04/2023,Bundesliga,2022/2023,FC SCHALKE 04,WERDER BREMEN,2,1,0,1,H,871433.0
29/10/2022,Bundesliga,2022/2023,BAYERN MUNICH,FSV MAINZ 05,6,2,3,1,H,871263.0
29/10/2022,Bundesliga,2022/2023,VFL WOLFSBURG,VFL BOCHUM,4,0,2,0,H,871268.0
29/10/2022,Bundesliga,2022/2023,VFB STUTTGART,FC AUGSBURG,2,1,1,1,H,871269.0
29/10/2022,Bundesliga,2022/2023,RB LEIPZIG,BAYER LEVERKUSEN,2,0,1,0,H,871264.0
29/10/2022,Bundesliga,2022/2023,EINTRACHT FRANKFURT,BORUSSIA DORTMUND,1,2,1,1,A,871267.0
30/04/2023,Bundesliga,2022/2023,BAYERN MUNICH,HERTHA BERLIN,2,0,0,0,H,871425.0
30/04/2023,Bundesliga,2022/2023,VFL WOLFSBURG,FSV MAINZ 05,3,0,3,0,H,871430.0
30/09/2022,Bundesliga,2022/2023,BAYERN MUNICH,BAYER LEVERKUSEN,4,0,3,0,H,871227.0
30/10/2022,Bundesliga,2022/2023,UNION BERLIN,BORUSSIA MONCHENGLADBACH,2,1,0,1,H,871265.0
30/10/2022,Bundesliga,2022/2023,FC SCHALKE 04,SC FREIBURG,0,2,0,1,A,871270.0
30/10/2022,Bundesliga,2022/2023,1. FC KOLN,1899 HOFFENHEIM,1,1,1,1,D,871266.0
31/03/2023,Bundesliga,2022/2023,EINTRACHT FRANKFURT,VFL BOCHUM,1,1,1,1,D,871394.0
01/03/2024,Bundesliga,2023/2024,SC FREIBURG,BAYERN MUNICH,2,2,1,1,D,1049089.0
01/09/2023,Bundesliga,2023/2024,BORUSSIA DORTMUND,FC HEIDENHEIM,2,2,2,0,D,1048899.0
01/10/2023,Bundesliga,2023/2024,SV DARMSTADT 98,WERDER BREMEN,4,2,2,0,H,1048934.0
01/10/2023,Bundesliga,2023/2024,SC FREIBURG,FC AUGSBURG,2,0,1,0,H,1048927.0
01/12/2023,Bundesliga,2023/2024,SV DARMSTADT 98,1. FC KOLN,0,1,0,0,A,1048997.0
02/02/2024,Bundesliga,2023/2024,FC HEIDENHEIM,BORUSSIA DORTMUND,0,0,0,0,D,1049059.0
02/03/2024,Bundesliga,2023/2024,FSV MAINZ 05,BORUSSIA MONCHENGLADBACH,1,1,1,0,D,1049091.0
02/03/2024,Bundesliga,2023/2024,VFL BOCHUM,RB LEIPZIG,1,4,1,1,A,1049094.0
02/03/2024,Bundesliga,2023/2024,FC HEIDENHEIM,EINTRACHT FRANKFURT,1,2,0,1,A,1049095.0
02/03/2024,Bundesliga,2023/2024,SV DARMSTADT 98,FC AUGSBURG,0,6,0,5,A,1049096.0
02/03/2024,Bundesliga,2023/2024,UNION BERLIN,BORUSSIA DORTMUND,0,2,0,1,A,1049088.0
02/03/2024,Bundesliga,2023/2024,VFL WOLFSBURG,VFB STUTTGART,2,3,0,1,A,1049090.0
02/09/2023,Bundesliga,2023/2024,WERDER BREMEN,FSV MAINZ 05,4,0,1,0,H,1048905.0
02/09/2023,Bundesliga,2023/2024,1899 HOFFENHEIM,VFL WOLFSBURG,3,1,1,1,H,1048904.0
02/09/2023,Bundesliga,2023/2024,BAYER LEVERKUSEN,SV DARMSTADT 98,5,1,1,1,H,1048901.0
02/09/2023,Bundesliga,2023/2024,FC AUGSBURG,VFL BOCHUM,2,2,1,1,D,1048906.0
02/09/2023,Bundesliga,2023/2024,VFB STUTTGART,SC FREIBURG,5,0,3,0,H,1048907.0
02/09/2023,Bundesliga,2023/2024,BORUSSIA MONCHENGLADBACH,BAYERN MUNICH,1,2,1,0,A,1048903.0
02/12/2023,Bundesliga,2023/2024,BORUSSIA MONCHENGLADBACH,1899 HOFFENHEIM,2,1,0,0,H,1048993.0
02/12/2023,Bundesliga,2023/2024,RB LEIPZIG,FC HEIDENHEIM,2,1,2,1,H,1048990.0
