Date,League,Season,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,FTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,HomePasses,AwayPasses,HomeSaves,AwaySaves,HomePos,AwayPos,fixture_id
22/03/2026,J1 League,2025/2026,KASHIMA,JEF UNITED CHIBA,2,1,1,0,H,18,10,4,2,8,14,10,4,1,1,0,0,650,324,1,2,66,34,1504725.0
22/03/2026,J1 League,2025/2026,URAWA,MACHIDA ZELVIA,1,2,0,1,A,19,15,6,6,8,12,6,2,2,2,0,0,435,413,4,5,52,48,1504728.0
22/03/2026,J1 League,2025/2026,KASHIWA REYSOL,MITO HOLLYHOCK,3,0,2,0,H,17,7,6,0,6,12,4,3,0,3,0,0,542,493,0,3,52,48,1504727.0
22/03/2026,K League 1,2026,FC SEOUL,GWANGJU FC,5,0,1,0,H,12,8,6,1,13,13,2,3,1,3,0,0,436,401,1,1,52,48,1506921.0
22/03/2026,J1 League,2025/2026,KYOTO SANGA,NAGOYA GRAMPUS,1,1,0,1,D,20,15,6,4,14,6,9,7,3,0,0,0,290,322,3,5,46,54,1504722.0
22/03/2026,J1 League,2025/2026,TOKYO VERDY,FC TOKYO,0,0,0,0,D,9,7,2,1,13,8,6,2,2,1,0,0,291,522,1,2,36,64,1504723.0
22/03/2026,K League 1,2026,ULSAN HYUNDAI FC,GIMCHEON SANGMU FC,0,0,0,0,D,19,10,4,2,19,10,4,2,0,4,0,0,355,609,2,4,37,63,1506922.0
22/03/2026,K League 1,2026,FC ANYANG,INCHEON UNITED,0,1,0,0,A,6,11,2,3,15,6,2,7,4,2,1,0,263,620,2,1,30,70,1506923.0
22/03/2026,K League 1,2026,GANGWON FC,JEJU UNITED FC,1,1,0,1,D,16,6,5,2,6,17,11,3,2,1,0,0,586,226,1,4,73,27,1506924.0
22/03/2026,K League 1,2026,POHANG STEELERS,BUCHEON FC 1995,0,0,0,0,D,11,13,0,2,11,9,7,4,2,1,1,0,357,353,2,0,50,50,1506925.0
22/03/2026,K League 2,2026,BUSAN I PARK,DAEGU FC,3,1,1,0,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1510272.0
22/03/2026,K League 2,2026,HWASEONG,YONGIN CITY,0,0,0,0,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1510273.0
22/03/2026,K League 2,2026,GYEONGNAM FC,GIMPO CITIZEN,1,0,0,0,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1510274.0
22/03/2026,J1 League,2025/2026,SHIMIZU S-PULSE,SANFRECCE HIROSHIMA,3,1,2,0,H,12,15,7,5,11,11,4,5,0,1,0,0,330,389,4,3,45,55,1504721.0
27/03/2026,J1 League,2025/2026,VISSEL KOBE,SANFRECCE HIROSHIMA,2,1,0,0,H,10,12,2,3,13,12,2,5,3,0,0,0,447,325,1,0,58,42,1504698.0
28/03/2026,J1 League,2025/2026,MACHIDA ZELVIA,KAWASAKI FRONTALE,1,1,1,0,D,12,10,3,2,11,6,3,3,1,0,1,0,443,508,1,2,47,53,1504691.0
28/03/2026,K League 2,2026,ASAN MUGUNGHWA,HWASEONG,1,0,1,0,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1510275.0
28/03/2026,K League 2,2026,YONGIN CITY,SUWON BLUEWINGS,0,1,0,1,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1510276.0
28/03/2026,K League 2,2026,CHEONAN CITY,JEONNAM DRAGONS,1,0,1,0,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1510278.0
28/03/2026,K League 2,2026,SEONGNAM FC,GIMPO CITIZEN,0,0,0,0,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1510279.0
28/03/2026,K League 1,2026,POHANG STEELERS,GANGWON FC,1,0,0,0,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1506902.0
28/03/2026,K League 2,2026,ANSAN GREENERS,GYEONGNAM FC,1,1,1,1,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1510277.0
29/03/2026,K League 2,2026,CHEONGJU,BUSAN I PARK,1,2,0,1,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1510280.0
29/03/2026,K League 2,2026,SUWON CITY FC,PAJU CITIZEN,2,1,2,1,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1510281.0
29/03/2026,K League 2,2026,DAEGU FC,SEOUL E-LAND FC,1,3,1,2,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1510282.0
01/04/2026,J1 League,2025/2026,VISSEL KOBE,SHIMIZU S-PULSE,2,0,1,0,H,9,5,3,2,7,11,0,6,1,1,0,0,410,450,2,1,47,53,1504756.0
01/04/2026,J1 League,2025/2026,MACHIDA ZELVIA,FC TOKYO,0,3,0,1,A,8,9,3,4,9,10,3,3,1,1,0,0,435,515,1,3,46,54,1504751.0
03/04/2026,Chinese Super League,2026,CHENGDU BETTER CITY,QINGDAO YOUTH ISLAND,5,1,2,0,H,14,9,8,1,14,18,6,3,1,2,0,0,397,360,0,3,53,47,1523083.0
04/04/2026,J1 League,2025/2026,JEF UNITED CHIBA,TOKYO VERDY,3,2,2,0,H,11,18,6,7,11,7,5,10,3,1,0,0,371,379,5,3,48,52,1504729.0
04/04/2026,J1 League,2025/2026,MITO HOLLYHOCK,KASHIMA,1,1,1,0,D,8,19,2,4,8,7,2,8,3,2,1,0,268,667,2,1,29,71,1504730.0
04/04/2026,Chinese Super League,2026,SHANDONG LUNENG,DALIAN ZHIXING,1,2,0,1,A,18,7,6,5,19,20,7,6,4,4,0,0,551,231,3,5,71,29,1523086.0
04/04/2026,K League 1,2026,JEJU UNITED FC,BUCHEON FC 1995,1,0,1,0,H,9,4,5,1,12,12,1,7,2,1,0,0,373,443,1,4,45,55,1506926.0
04/04/2026,Chinese Super League,2026,QINGDAO JONOON,HENAN JIANYE,1,0,0,0,H,7,18,3,5,14,8,4,9,1,4,0,0,337,439,5,2,42,58,1523085.0
04/04/2026,Chinese Super League,2026,SHENYANG URBAN,BEIJING GUOAN,2,1,2,0,H,13,11,5,4,17,14,3,1,1,2,0,0,346,470,3,3,42,58,1523084.0
04/04/2026,J1 League,2025/2026,GAMBA OSAKA,KYOTO SANGA,2,0,1,0,H,21,6,8,0,10,23,5,2,1,3,0,0,388,354,1,5,53,47,1504732.0
04/04/2026,K League 1,2026,JEONBUK MOTORS,ULSAN HYUNDAI FC,2,0,1,0,H,12,14,4,3,12,10,3,5,2,3,0,0,466,400,3,1,53,47,1506927.0
04/04/2026,K League 1,2026,GANGWON FC,GWANGJU FC,3,0,2,0,H,19,1,6,0,23,16,8,2,3,3,0,0,350,467,0,3,44,56,1506928.0
04/04/2026,K League 1,2026,POHANG STEELERS,DAEJEON CITIZEN,1,0,1,0,H,14,9,5,3,15,14,8,5,1,1,0,1,484,313,3,4,61,39,1506929.0
04/04/2026,K League 2,2026,HWASEONG,SEONGNAM FC,1,3,0,2,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1510286.0
04/04/2026,K League 2,2026,GYEONGNAM FC,BUSAN I PARK,1,2,1,2,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1510285.0
04/04/2026,K League 2,2026,YONGIN CITY,JEONNAM DRAGONS,2,2,1,0,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1510284.0
04/04/2026,K League 2,2026,SEOUL E-LAND FC,SUWON CITY FC,3,0,1,0,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1510283.0
04/04/2026,Chinese Super League,2026,SHANGHAI SIPG,YUNNAN YUKUN,2,1,1,0,H,12,18,4,7,11,12,4,6,3,2,0,0,429,319,5,2,57,43,1523087.0
04/04/2026,J1 League,2025/2026,NAGOYA GRAMPUS,CEREZO OSAKA,3,0,0,0,H,13,14,4,2,6,11,7,6,1,3,0,0,298,457,2,1,41,59,1504731.0
05/04/2026,Chinese Super League,2026,TIANJIN TEDA,SHANGHAI SHENHUA,2,3,1,1,A,13,19,5,4,9,12,7,9,1,2,0,0,377,389,1,3,49,51,1523090.0
05/04/2026,J1 League,2025/2026,KASHIWA REYSOL,YOKOHAMA F. MARINOS,3,0,1,0,H,17,5,4,2,10,6,6,3,1,0,0,1,523,295,2,2,63,37,1504734.0
05/04/2026,K League 2,2026,DAEGU FC,GIMPO CITIZEN,3,3,1,1,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1510287.0
05/04/2026,K League 2,2026,SUWON BLUEWINGS,CHEONGJU,0,0,0,0,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1510288.0
05/04/2026,K League 2,2026,ANSAN GREENERS,ASAN MUGUNGHWA,1,3,1,0,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1510289.0
05/04/2026,K League 2,2026,PAJU CITIZEN,GIMHAE CITY,3,1,1,0,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1510290.0
05/04/2026,K League 1,2026,FC ANYANG,FC SEOUL,1,1,0,1,D,8,10,2,2,15,19,4,9,3,3,0,0,294,396,1,1,43,57,1506930.0
05/04/2026,J1 League,2025/2026,V-VAREN NAGASAKI,SHIMIZU S-PULSE,0,3,0,3,A,7,11,1,4,10,10,4,4,0,1,0,0,559,464,1,1,54,46,1504733.0
05/04/2026,Chinese Super League,2026,SICHUAN JIUNIU,WUHAN THREE TOWNS,5,2,3,0,H,16,13,7,4,10,16,4,6,2,4,0,1,323,369,2,2,45,55,1523089.0
05/04/2026,K League 1,2026,INCHEON UNITED,GIMCHEON SANGMU FC,2,1,2,0,H,16,8,4,3,8,19,4,6,1,3,0,0,366,500,2,2,43,57,1506931.0
05/04/2026,J1 League,2025/2026,KAWASAKI FRONTALE,URAWA,3,2,1,1,H,14,13,3,3,6,20,7,3,2,1,0,0,390,350,1,1,53,47,1504738.0
05/04/2026,J1 League,2025/2026,FC TOKYO,MACHIDA ZELVIA,0,0,0,0,D,6,12,2,3,6,8,1,7,0,1,0,0,535,338,3,2,60,40,1504737.0
05/04/2026,J1 League,2025/2026,SANFRECCE HIROSHIMA,AVISPA FUKUOKA,0,1,0,1,A,14,13,4,3,10,9,5,3,2,3,0,0,673,223,1,4,75,25,1504736.0
05/04/2026,J1 League,2025/2026,FAGIANO OKAYAMA,VISSEL KOBE,1,4,0,2,A,9,13,3,7,15,10,6,6,1,2,0,0,306,379,4,2,46,54,1504735.0
05/04/2026,Chinese Super League,2026,HANGZHOU GREENTOWN,CHONGQING TONGLIANG LONG,0,1,0,0,A,10,8,2,3,9,14,9,1,1,2,1,0,559,239,2,2,70,30,1523088.0
10/04/2026,Chinese Super League,2026,DALIAN ZHIXING,HANGZHOU GREENTOWN,3,0,1,0,H,12,15,6,2,12,20,2,5,4,4,0,0,193,494,2,3,28,72,1523091.0
11/04/2026,K League 1,2026,INCHEON UNITED,ULSAN HYUNDAI FC,1,2,0,1,A,13,13,2,7,8,13,3,3,1,3,0,0,579,466,5,1,55,45,1506935.0
11/04/2026,J1 League,2025/2026,SANFRECCE HIROSHIMA,SHIMIZU S-PULSE,1,1,0,0,D,22,7,6,2,11,7,4,1,1,0,0,0,456,346,1,5,58,42,1504742.0
11/04/2026,K League 1,2026,GWANGJU FC,BUCHEON FC 1995,0,1,0,0,A,13,8,3,2,9,4,3,1,2,1,0,0,492,507,1,3,50,50,1506934.0
11/04/2026,K League 2,2026,PAJU CITIZEN,SEOUL E-LAND FC,1,3,1,1,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1510294.0
11/04/2026,K League 2,2026,HWASEONG,JEONNAM DRAGONS,1,0,1,0,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1510293.0
11/04/2026,K League 2,2026,SUWON CITY FC,DAEGU FC,2,2,2,1,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1510292.0
11/04/2026,K League 2,2026,BUSAN I PARK,YONGIN CITY,2,0,0,0,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1510291.0
11/04/2026,K League 1,2026,FC SEOUL,JEONBUK MOTORS,1,0,0,0,H,8,7,2,1,12,15,1,1,0,1,0,0,432,367,2,1,54,46,1506933.0
11/04/2026,J1 League,2025/2026,VISSEL KOBE,NAGOYA GRAMPUS,3,2,1,1,H,17,12,3,3,8,16,7,2,1,1,0,0,398,280,1,0,59,41,1504743.0
11/04/2026,K League 1,2026,POHANG STEELERS,JEJU UNITED FC,0,2,0,2,A,16,5,4,2,12,15,3,1,2,2,0,0,655,229,0,3,74,26,1506932.0
11/04/2026,J1 League,2025/2026,JEF UNITED CHIBA,MITO HOLLYHOCK,1,1,0,1,D,10,13,6,3,10,9,2,3,2,1,0,0,389,407,1,5,49,51,1504739.0
11/04/2026,J1 League,2025/2026,AVISPA FUKUOKA,V-VAREN NAGASAKI,1,0,0,0,H,14,2,4,1,20,12,7,2,0,2,0,0,330,474,1,3,42,58,1504740.0
11/04/2026,Chinese Super League,2026,QINGDAO YOUTH ISLAND,SHENYANG URBAN,1,1,1,0,D,9,16,5,6,22,20,1,7,2,2,1,0,181,525,5,4,25,75,1523093.0
11/04/2026,J1 League,2025/2026,MACHIDA ZELVIA,KASHIWA REYSOL,1,0,0,0,H,16,4,4,1,6,8,5,2,0,0,0,0,431,479,1,3,48,52,1504741.0
11/04/2026,J1 League,2025/2026,YOKOHAMA F. MARINOS,FC TOKYO,1,3,0,1,A,9,9,1,5,10,13,4,4,0,2,0,0,432,323,3,0,57,43,1504744.0
11/04/2026,J1 League,2025/2026,GAMBA OSAKA,CEREZO OSAKA,0,1,0,1,A,18,9,7,5,9,14,3,1,3,2,0,0,428,388,4,5,53,47,1504745.0
11/04/2026,J1 League,2025/2026,KYOTO SANGA,FAGIANO OKAYAMA,5,1,3,1,H,17,12,10,1,8,11,6,11,3,0,0,0,334,236,0,5,57,43,1504746.0
11/04/2026,Chinese Super League,2026,CHONGQING TONGLIANG LONG,WUHAN THREE TOWNS,2,1,2,0,H,11,6,7,1,8,11,2,6,0,0,1,0,479,422,0,5,52,48,1523092.0
11/04/2026,Chinese Super League,2026,HENAN JIANYE,SHANDONG LUNENG,0,1,0,1,A,8,8,2,2,11,19,4,3,0,1,0,0,464,320,1,2,59,41,1523094.0
11/04/2026,Chinese Super League,2026,SHANGHAI SHENHUA,SHANGHAI SIPG,1,0,0,0,H,16,9,7,2,18,12,7,4,3,3,0,0,338,441,2,6,43,57,1523095.0
12/04/2026,K League 2,2026,ASAN MUGUNGHWA,GIMHAE CITY,1,1,1,0,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1510297.0
12/04/2026,K League 2,2026,SUWON BLUEWINGS,GIMPO CITIZEN,0,1,0,0,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1510296.0
12/04/2026,K League 2,2026,CHEONAN CITY,CHEONGJU,2,2,0,1,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1510295.0
12/04/2026,K League 2,2026,SEONGNAM FC,ANSAN GREENERS,0,1,0,1,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1510298.0
12/04/2026,Chinese Super League,2026,BEIJING GUOAN,CHENGDU BETTER CITY,1,2,0,0,A,10,12,2,5,13,18,2,10,1,4,0,0,399,339,3,1,53,47,1523097.0
12/04/2026,Chinese Super League,2026,SICHUAN JIUNIU,YUNNAN YUKUN,3,4,2,3,A,19,14,5,5,13,13,8,0,3,3,0,0,450,298,1,2,61,39,1523098.0
12/04/2026,J1 League,2025/2026,URAWA,TOKYO VERDY,1,1,0,0,D,16,7,4,2,8,15,6,2,2,3,0,0,495,312,1,3,62,38,1504747.0
12/04/2026,K League 1,2026,GIMCHEON SANGMU FC,FC ANYANG,1,1,0,0,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1506937.0
12/04/2026,K League 1,2026,DAEJEON CITIZEN,GANGWON FC,0,2,0,1,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1506936.0
12/04/2026,Chinese Super League,2026,TIANJIN TEDA,QINGDAO JONOON,1,1,0,0,D,2,12,2,5,12,14,2,5,4,2,1,0,326,355,5,1,47,53,1523096.0
12/04/2026,J1 League,2025/2026,KAWASAKI FRONTALE,KASHIMA,0,2,0,0,A,14,10,3,4,12,6,10,6,1,2,0,0,498,415,2,2,55,45,1504748.0
15/04/2026,K League 1,2026,ULSAN HYUNDAI FC,FC SEOUL,1,4,0,3,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1506903.0
17/04/2026,Chinese Super League,2026,SHANDONG LUNENG,SHANGHAI SIPG,1,1,0,1,D,18,8,5,3,17,13,4,1,3,6,0,0,496,314,2,4,61,39,1523101.0
17/04/2026,Chinese Super League,2026,QINGDAO JONOON,QINGDAO YOUTH ISLAND,0,0,0,0,D,11,8,3,1,8,10,4,3,1,1,0,0,277,419,1,2,40,60,1523099.0
17/04/2026,Chinese Super League,2026,HANGZHOU GREENTOWN,BEIJING GUOAN,0,0,0,0,D,15,10,4,3,12,13,9,7,2,3,0,0,239,517,3,4,32,68,1523104.0
17/04/2026,Chinese Super League,2026,YUNNAN YUKUN,TIANJIN TEDA,0,3,0,1,A,24,8,2,3,12,9,5,2,3,3,1,0,478,210,1,2,70,30,1523103.0
17/04/2026,Chinese Super League,2026,WUHAN THREE TOWNS,CHENGDU BETTER CITY,0,1,0,0,A,15,9,2,3,9,17,5,4,3,2,0,0,388,369,2,2,52,48,1523102.0
17/04/2026,Chinese Super League,2026,CHONGQING TONGLIANG LONG,SICHUAN JIUNIU,2,0,0,0,H,12,6,4,1,6,8,11,1,0,2,0,1,612,293,1,2,68,32,1523100.0
18/04/2026,J1 League,2025/2026,YOKOHAMA F. MARINOS,KAWASAKI FRONTALE,1,2,1,1,A,11,8,3,4,8,9,1,2,1,1,0,0,455,443,2,2,51,49,1504749.0
18/04/2026,J1 League,2025/2026,KASHIMA,URAWA,1,0,0,0,H,12,11,5,1,10,18,7,4,0,2,0,0,490,348,1,4,58,42,1504750.0
18/04/2026,J1 League,2025/2026,SANFRECCE HIROSHIMA,V-VAREN NAGASAKI,2,0,1,0,H,22,8,9,1,5,13,6,1,0,3,0,1,520,337,1,7,62,38,1504752.0
18/04/2026,K League 2,2026,DAEGU FC,CHEONAN CITY,1,2,1,0,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1510302.0
18/04/2026,K League 2,2026,CHEONGJU,GIMHAE CITY,1,1,0,0,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1510301.0
18/04/2026,K League 2,2026,BUSAN I PARK,SUWON CITY FC,2,1,2,0,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1510299.0
18/04/2026,Chinese Super League,2026,DALIAN ZHIXING,HENAN JIANYE,2,1,0,1,H,20,4,3,2,16,19,6,2,1,3,0,0,412,302,1,1,58,42,1523105.0
18/04/2026,Chinese Super League,2026,SHANGHAI SHENHUA,SHENYANG URBAN,3,1,3,0,H,19,18,8,9,12,11,3,4,0,1,0,0,466,516,7,5,47,53,1523106.0
18/04/2026,K League 2,2026,GYEONGNAM FC,SUWON BLUEWINGS,0,1,0,0,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1510300.0
18/04/2026,J1 League,2025/2026,TOKYO VERDY,JEF UNITED CHIBA,1,0,0,0,H,15,3,4,0,13,14,3,5,0,2,0,0,385,436,0,3,47,53,1504753.0
18/04/2026,J1 League,2025/2026,CEREZO OSAKA,KYOTO SANGA,3,0,1,0,H,9,13,4,4,4,16,3,5,0,4,0,0,368,378,4,1,49,51,1504754.0
18/04/2026,K League 1,2026,GANGWON FC,JEONBUK MOTORS,1,1,0,1,D,11,17,7,7,19,13,5,5,4,3,0,0,297,446,6,6,41,59,1506938.0
18/04/2026,K League 1,2026,FC SEOUL,DAEJEON CITIZEN,0,1,0,1,A,13,9,6,2,13,9,5,6,0,4,0,0,481,339,1,6,59,41,1506939.0
18/04/2026,K League 1,2026,BUCHEON FC 1995,INCHEON UNITED,2,2,0,2,D,14,13,6,4,14,13,2,5,2,1,0,0,364,443,1,4,45,55,1506940.0
18/04/2026,K League 1,2026,JEJU UNITED FC,GIMCHEON SANGMU FC,1,1,0,1,D,7,6,4,3,17,23,1,4,0,3,0,0,332,609,2,3,36,64,1506941.0
19/04/2026,J1 League,2025/2026,MITO HOLLYHOCK,KASHIWA REYSOL,2,0,0,0,H,9,7,3,3,10,4,7,6,2,0,0,1,509,437,3,1,54,46,1504755.0
19/04/2026,K League 1,2026,POHANG STEELERS,FC ANYANG,0,1,0,0,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1506943.0
19/04/2026,K League 1,2026,ULSAN HYUNDAI FC,GWANGJU FC,5,1,2,1,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1506942.0
19/04/2026,J1 League,2025/2026,NAGOYA GRAMPUS,AVISPA FUKUOKA,2,2,0,2,D,14,9,4,6,7,15,5,5,1,4,0,0,467,270,4,2,64,36,1504758.0
19/04/2026,K League 2,2026,HWASEONG,GIMPO CITIZEN,2,2,0,1,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1510306.0
19/04/2026,K League 2,2026,ASAN MUGUNGHWA,JEONNAM DRAGONS,2,2,1,2,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1510305.0
19/04/2026,K League 2,2026,SEONGNAM FC,PAJU CITIZEN,0,1,0,0,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1510304.0
19/04/2026,K League 2,2026,ANSAN GREENERS,SEOUL E-LAND FC,0,2,0,0,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1510303.0
19/04/2026,J1 League,2025/2026,GAMBA OSAKA,FAGIANO OKAYAMA,2,2,1,1,D,14,5,5,1,8,13,9,2,1,1,0,0,622,224,0,3,73,27,1504757.0
21/04/2026,Chinese Super League,2026,TIANJIN TEDA,SHANDONG LUNENG,1,2,1,0,A,11,11,2,3,8,15,3,6,2,2,0,0,396,418,1,1,48,52,1523111.0
21/04/2026,Chinese Super League,2026,SHANGHAI SIPG,CHONGQING TONGLIANG LONG,1,2,0,2,A,15,3,3,2,9,19,11,4,3,3,0,0,651,271,0,2,71,29,1523110.0
21/04/2026,Chinese Super League,2026,WUHAN THREE TOWNS,HANGZHOU GREENTOWN,2,0,1,0,H,14,8,3,2,13,11,6,7,1,4,0,0,385,434,2,1,47,53,1523109.0
21/04/2026,Chinese Super League,2026,CHENGDU BETTER CITY,YUNNAN YUKUN,2,1,0,1,H,16,16,8,4,12,11,4,3,2,0,0,0,443,376,3,6,54,46,1523108.0
21/04/2026,Chinese Super League,2026,SICHUAN JIUNIU,BEIJING GUOAN,0,1,0,0,A,11,11,2,4,12,15,3,7,2,2,0,0,266,461,3,2,36,64,1523107.0
21/04/2026,K League 1,2026,GIMCHEON SANGMU FC,GANGWON FC,0,3,0,2,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1506944.0
21/04/2026,K League 1,2026,JEONBUK MOTORS,INCHEON UNITED,1,2,1,1,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1506945.0
21/04/2026,K League 1,2026,FC SEOUL,BUCHEON FC 1995,3,0,2,0,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1506946.0
22/04/2026,K League 1,2026,POHANG STEELERS,GWANGJU FC,1,0,1,0,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1506949.0
22/04/2026,J1 League,2025/2026,GAMBA OSAKA,AVISPA FUKUOKA,1,2,1,2,A,15,8,4,4,8,15,5,5,1,4,0,0,612,279,2,3,68,32,1504817.0
22/04/2026,Chinese Super League,2026,QINGDAO YOUTH ISLAND,HENAN JIANYE,0,0,0,0,D,6,7,1,2,18,12,4,3,1,3,0,0,365,440,2,1,45,55,1523113.0
22/04/2026,K League 1,2026,FC ANYANG,ULSAN HYUNDAI FC,1,1,1,0,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1506947.0
22/04/2026,Chinese Super League,2026,SHENYANG URBAN,DALIAN ZHIXING,0,1,0,0,A,6,11,2,4,15,12,4,6,2,1,0,0,418,328,3,2,56,44,1523112.0
22/04/2026,Chinese Super League,2026,SHANGHAI SHENHUA,QINGDAO JONOON,2,0,0,0,H,21,10,8,3,19,9,9,4,4,4,0,0,475,368,3,6,56,44,1523114.0
22/04/2026,K League 1,2026,DAEJEON CITIZEN,JEJU UNITED FC,0,1,0,1,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1506948.0
24/04/2026,J1 League,2025/2026,FC TOKYO,MITO HOLLYHOCK,5,2,3,1,H,21,9,10,3,6,3,7,1,0,2,0,0,456,490,1,5,49,51,1504759.0
24/04/2026,J1 League,2025/2026,KASHIWA REYSOL,KASHIMA,0,1,0,1,A,13,12,2,3,11,15,8,2,2,2,0,1,496,462,3,2,52,48,1504760.0
25/04/2026,J1 League,2025/2026,SANFRECCE HIROSHIMA,CEREZO OSAKA,2,1,0,1,H,16,11,6,5,9,14,11,5,1,1,0,0,520,368,4,5,59,41,1504766.0
25/04/2026,K League 1,2026,GANGWON FC,FC SEOUL,1,2,0,1,A,17,7,4,2,23,11,7,3,5,0,1,1,339,382,0,3,48,52,1506950.0
25/04/2026,K League 1,2026,BUCHEON FC 1995,GIMCHEON SANGMU FC,0,2,0,1,A,10,15,4,4,14,14,1,7,2,5,1,0,345,464,2,4,42,58,1506951.0
25/04/2026,K League 1,2026,INCHEON UNITED,JEJU UNITED FC,1,0,0,0,H,4,9,1,4,18,17,5,3,3,2,0,0,532,411,4,0,56,44,1506952.0
25/04/2026,J1 League,2025/2026,KAWASAKI FRONTALE,JEF UNITED CHIBA,2,1,1,0,H,10,16,5,6,8,13,5,3,2,1,0,0,434,488,5,3,47,53,1504765.0
25/04/2026,J1 League,2025/2026,URAWA,YOKOHAMA F. MARINOS,2,3,1,1,A,15,8,4,4,9,13,9,2,1,1,0,0,435,291,1,3,61,39,1504764.0
25/04/2026,J1 League,2025/2026,V-VAREN NAGASAKI,GAMBA OSAKA,1,1,0,0,D,11,17,4,7,11,6,7,8,1,0,0,0,304,392,6,3,45,55,1504767.0
25/04/2026,J1 League,2025/2026,FAGIANO OKAYAMA,AVISPA FUKUOKA,2,0,1,0,H,6,9,2,2,11,13,3,7,0,2,0,0,288,452,2,0,39,61,1504762.0
25/04/2026,Chinese Super League,2026,CHENGDU BETTER CITY,HANGZHOU GREENTOWN,4,0,3,0,H,16,12,4,3,11,15,2,3,1,4,1,0,509,363,3,0,58,42,1523115.0
25/04/2026,Chinese Super League,2026,BEIJING GUOAN,TIANJIN TEDA,2,4,0,2,A,21,10,6,8,14,9,17,3,2,1,0,0,658,219,4,4,76,24,1523116.0
25/04/2026,K League 2,2026,PAJU CITIZEN,GYEONGNAM FC,2,3,2,1,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1510307.0
25/04/2026,K League 2,2026,SUWON BLUEWINGS,BUSAN I PARK,3,2,1,0,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1510308.0
