fixture_id,Date,League,HomeTeam,AwayTeam,team,minute,player_out,player_in
1494122,12/04/2026,Allsvenskan Suecia 1a,DJURGARDENS IF,KALMAR FF,Kalmar FF,76,C. Sagoe Jr,Emeka Nnamani
1494122,12/04/2026,Allsvenskan Suecia 1a,DJURGARDENS IF,KALMAR FF,Kalmar FF,87,V. Larsson,A. Olusanya
1494122,12/04/2026,Allsvenskan Suecia 1a,DJURGARDENS IF,KALMAR FF,Djurgardens IF,88,L. Hien,J. Une
1494122,12/04/2026,Allsvenskan Suecia 1a,DJURGARDENS IF,KALMAR FF,Djurgardens IF,90,B. Hegland,P. Langhoff
1494122,12/04/2026,Allsvenskan Suecia 1a,DJURGARDENS IF,KALMAR FF,Kalmar FF,90,A. Dari,S. Overby
1494123,11/04/2026,Allsvenskan Suecia 1a,IFK GOTEBORG,BK HACKEN,BK Hacken,46,A. Linde,D. Andersson
1494123,11/04/2026,Allsvenskan Suecia 1a,IFK GOTEBORG,BK HACKEN,BK Hacken,63,G. Lindgren,M. Rygaard
1494123,11/04/2026,Allsvenskan Suecia 1a,IFK GOTEBORG,BK HACKEN,IFK Goteborg,67,S. Alioum,M. Fenger
1494123,11/04/2026,Allsvenskan Suecia 1a,IFK GOTEBORG,BK HACKEN,BK Hacken,81,A. Svanback,S. Ngabo
1494123,11/04/2026,Allsvenskan Suecia 1a,IFK GOTEBORG,BK HACKEN,IFK Goteborg,87,A. Bergmark-Wiberg,S. Clemmensen
1494124,12/04/2026,Allsvenskan Suecia 1a,HALMSTAD,DEGERFORS IF,Halmstad,61,H. Carneil,O. Faraj
1494124,12/04/2026,Allsvenskan Suecia 1a,HALMSTAD,DEGERFORS IF,Halmstad,61,R. Kaib,M. Illary
1494124,12/04/2026,Allsvenskan Suecia 1a,HALMSTAD,DEGERFORS IF,Halmstad,70,M. Persson,E. Yeboah
1494124,12/04/2026,Allsvenskan Suecia 1a,HALMSTAD,DEGERFORS IF,Degerfors IF,70,E. Barsoum,B. Hussein
1494124,12/04/2026,Allsvenskan Suecia 1a,HALMSTAD,DEGERFORS IF,Degerfors IF,70,D. Vukojevic,A. Taranis
1494124,12/04/2026,Allsvenskan Suecia 1a,HALMSTAD,DEGERFORS IF,Degerfors IF,81,K. Karlsson,O. Leonardsson
1494125,12/04/2026,Allsvenskan Suecia 1a,MALMO FF,GAIS,Gais,58,M. Bawa,R. Thorkelsson
1494125,12/04/2026,Allsvenskan Suecia 1a,MALMO FF,GAIS,Gais,59,A. Cardaklija,A. Wangberg
1494125,12/04/2026,Allsvenskan Suecia 1a,MALMO FF,GAIS,Gais,59,M. de Brienne,R. Wendin Thomasson
1494125,12/04/2026,Allsvenskan Suecia 1a,MALMO FF,GAIS,Malmo FF,68,J. Stryger,J. Karlsson
1494125,12/04/2026,Allsvenskan Suecia 1a,MALMO FF,GAIS,Malmo FF,68,O. Sjostrand,A. Skogmar
1494125,12/04/2026,Allsvenskan Suecia 1a,MALMO FF,GAIS,Gais,71,S. Salter,S. Ekong
1494125,12/04/2026,Allsvenskan Suecia 1a,MALMO FF,GAIS,Malmo FF,74,S. Haksabanovic,A. Sigurdsson
1494125,12/04/2026,Allsvenskan Suecia 1a,MALMO FF,GAIS,Malmo FF,74,T. Lundbergh,K. Busuladzic
1494125,12/04/2026,Allsvenskan Suecia 1a,MALMO FF,GAIS,Gais,80,O. Pettersson,B. Asumang
1494125,12/04/2026,Allsvenskan Suecia 1a,MALMO FF,GAIS,Malmo FF,85,C. Rosler,A. Djuric
1494126,11/04/2026,Allsvenskan Suecia 1a,MJALLBY AIF,ORGRYTE IS,Mjallby AIF,46,R. Arrhenius,V. Gustafson
1494126,11/04/2026,Allsvenskan Suecia 1a,MJALLBY AIF,ORGRYTE IS,Mjallby AIF,46,V. Granath,A. Samuelsen
1494126,11/04/2026,Allsvenskan Suecia 1a,MJALLBY AIF,ORGRYTE IS,Mjallby AIF,65,T. Miettinen,A. Iqbal
1494126,11/04/2026,Allsvenskan Suecia 1a,MJALLBY AIF,ORGRYTE IS,Orgryte IS,70,T. Sana,R. Alm
1494126,11/04/2026,Allsvenskan Suecia 1a,MJALLBY AIF,ORGRYTE IS,Orgryte IS,77,W. Hofvander,N. Christoffersson
1494126,11/04/2026,Allsvenskan Suecia 1a,MJALLBY AIF,ORGRYTE IS,Orgryte IS,77,J. Tibbling,D. Hodzic
1494126,11/04/2026,Allsvenskan Suecia 1a,MJALLBY AIF,ORGRYTE IS,Mjallby AIF,79,M. Nielsen,B. Bang-Kittilsen
1494126,11/04/2026,Allsvenskan Suecia 1a,MJALLBY AIF,ORGRYTE IS,Mjallby AIF,85,,L. Tidstrand
1494126,11/04/2026,Allsvenskan Suecia 1a,MJALLBY AIF,ORGRYTE IS,Orgryte IS,90,,W. Kenndal
1494126,11/04/2026,Allsvenskan Suecia 1a,MJALLBY AIF,ORGRYTE IS,Orgryte IS,90,W. Svensson,S. Lagerlund
1494127,13/04/2026,Allsvenskan Suecia 1a,SIRIUS,HAMMARBY FF,Hammarby FF,63,E. Kabore,P. Abraham
1494127,13/04/2026,Allsvenskan Suecia 1a,SIRIUS,HAMMARBY FF,Hammarby FF,63,I. Fofana,T. Tekie
1494127,13/04/2026,Allsvenskan Suecia 1a,SIRIUS,HAMMARBY FF,Sirius,71,V. Svensson,M. Nartey
1494127,13/04/2026,Allsvenskan Suecia 1a,SIRIUS,HAMMARBY FF,Sirius,71,N. Jonsson,J. Persson
1494127,13/04/2026,Allsvenskan Suecia 1a,SIRIUS,HAMMARBY FF,Hammarby FF,77,O. Johansson,N. Persson
1494127,13/04/2026,Allsvenskan Suecia 1a,SIRIUS,HAMMARBY FF,Hammarby FF,77,V. Lind,O. Hagen
1494127,13/04/2026,Allsvenskan Suecia 1a,SIRIUS,HAMMARBY FF,Hammarby FF,82,M. Madjed,F. Adjei
1494127,13/04/2026,Allsvenskan Suecia 1a,SIRIUS,HAMMARBY FF,Sirius,89,I. Bjerkebo,V. Ekstrom
1494128,11/04/2026,Allsvenskan Suecia 1a,VASTERAS SK FK,IF ELFSBORG,IF Elfsborg,66,N. Hult,V. Okeke
1494128,11/04/2026,Allsvenskan Suecia 1a,VASTERAS SK FK,IF ELFSBORG,IF Elfsborg,74,J. Beck,A. Hellemaa
1494128,11/04/2026,Allsvenskan Suecia 1a,VASTERAS SK FK,IF ELFSBORG,IF Elfsborg,74,A. Zeneli,L. Ostman
1494128,11/04/2026,Allsvenskan Suecia 1a,VASTERAS SK FK,IF ELFSBORG,Vasteras SK FK,84,V. Wernersson,P. Bonde
1494128,11/04/2026,Allsvenskan Suecia 1a,VASTERAS SK FK,IF ELFSBORG,Vasteras SK FK,85,M. Baggesen,J. Karlsson
1494128,11/04/2026,Allsvenskan Suecia 1a,VASTERAS SK FK,IF ELFSBORG,Vasteras SK FK,85,M. Ladefoged,K. Gunnarsson
1494128,11/04/2026,Allsvenskan Suecia 1a,VASTERAS SK FK,IF ELFSBORG,IF Elfsborg,86,T. Silverholt,P. Frick
1494128,11/04/2026,Allsvenskan Suecia 1a,VASTERAS SK FK,IF ELFSBORG,IF Elfsborg,86,J. Magnusson,A. Sigurpalsson
1494128,11/04/2026,Allsvenskan Suecia 1a,VASTERAS SK FK,IF ELFSBORG,Vasteras SK FK,90,I. Lushaku,M. Hellisdal
1494129,19/04/2026,Allsvenskan Suecia 1a,AIK STOCKHOLM,KALMAR FF,AIK Stockholm,28,D. Besirovic,A. Csongvai
1494129,19/04/2026,Allsvenskan Suecia 1a,AIK STOCKHOLM,KALMAR FF,AIK Stockholm,46,C. Pavey,L. Bergquist
1494129,19/04/2026,Allsvenskan Suecia 1a,AIK STOCKHOLM,KALMAR FF,AIK Stockholm,59,K. Filling,E. Flataker
1494129,19/04/2026,Allsvenskan Suecia 1a,AIK STOCKHOLM,KALMAR FF,AIK Stockholm,59,A. Kouame,A. Mujanic
1494129,19/04/2026,Allsvenskan Suecia 1a,AIK STOCKHOLM,KALMAR FF,Kalmar FF,63,N. Chourak,M. Hallberg
1494129,19/04/2026,Allsvenskan Suecia 1a,AIK STOCKHOLM,KALMAR FF,Kalmar FF,76,V. Larsson,S. Overby
1494129,19/04/2026,Allsvenskan Suecia 1a,AIK STOCKHOLM,KALMAR FF,Kalmar FF,76,M. Soderback,Emeka Nnamani
1494129,19/04/2026,Allsvenskan Suecia 1a,AIK STOCKHOLM,KALMAR FF,AIK Stockholm,80,S. Wilson,A. Faqa
1494130,17/04/2026,Allsvenskan Suecia 1a,DEGERFORS IF,IF ELFSBORG,IF Elfsborg,37,A. Zeneli,J. Beck
1494130,17/04/2026,Allsvenskan Suecia 1a,DEGERFORS IF,IF ELFSBORG,IF Elfsborg,63,T. Silverholt,A. Sigurpalsson
1494130,17/04/2026,Allsvenskan Suecia 1a,DEGERFORS IF,IF ELFSBORG,IF Elfsborg,63,N. Hult,V. Okeke
1494130,17/04/2026,Allsvenskan Suecia 1a,DEGERFORS IF,IF ELFSBORG,Degerfors IF,65,K. Karlsson,B. Hussein
1494130,17/04/2026,Allsvenskan Suecia 1a,DEGERFORS IF,IF ELFSBORG,IF Elfsborg,75,P. Frick,L. Ostman
1494130,17/04/2026,Allsvenskan Suecia 1a,DEGERFORS IF,IF ELFSBORG,Degerfors IF,76,D. Vukojevic,G. Yiriyon
1494130,17/04/2026,Allsvenskan Suecia 1a,DEGERFORS IF,IF ELFSBORG,IF Elfsborg,76,S. Hedlund,R. Mohammed
1494130,17/04/2026,Allsvenskan Suecia 1a,DEGERFORS IF,IF ELFSBORG,Degerfors IF,87,E. Barsoum,O. Leonardsson
1494131,17/04/2026,Allsvenskan Suecia 1a,DJURGARDENS IF,MALMO FF,Djurgardens IF,35,O. Fallenius,J. Okkels
1494131,17/04/2026,Allsvenskan Suecia 1a,DJURGARDENS IF,MALMO FF,Malmo FF,58,T. Lundbergh,A. Skogmar
1494131,17/04/2026,Allsvenskan Suecia 1a,DJURGARDENS IF,MALMO FF,Malmo FF,74,O. Sjostrand,A. Sigurdsson
1494131,17/04/2026,Allsvenskan Suecia 1a,DJURGARDENS IF,MALMO FF,Malmo FF,74,J. Stryger,J. Karlsson
1494131,17/04/2026,Allsvenskan Suecia 1a,DJURGARDENS IF,MALMO FF,Djurgardens IF,75,P. Aslund,J. Asoro
1494131,17/04/2026,Allsvenskan Suecia 1a,DJURGARDENS IF,MALMO FF,Djurgardens IF,75,H. Finndell,P. Langhoff
1494131,17/04/2026,Allsvenskan Suecia 1a,DJURGARDENS IF,MALMO FF,Malmo FF,75,E. Botheim,D. T. Gudjohnsen
1494131,17/04/2026,Allsvenskan Suecia 1a,DJURGARDENS IF,MALMO FF,Djurgardens IF,89,J. Une,L. Hien
1494131,17/04/2026,Allsvenskan Suecia 1a,DJURGARDENS IF,MALMO FF,Malmo FF,90,S. Haksabanovic,B. Kurtulus
1494132,19/04/2026,Allsvenskan Suecia 1a,BK HACKEN,GAIS,BK Hacken,59,J. Agbonifo,M. Rygaard
1494132,19/04/2026,Allsvenskan Suecia 1a,BK HACKEN,GAIS,Gais,66,S. Salter,S. Ekong
1494132,19/04/2026,Allsvenskan Suecia 1a,BK HACKEN,GAIS,Gais,74,R. Niklasson,O. Pettersson
1494132,19/04/2026,Allsvenskan Suecia 1a,BK HACKEN,GAIS,BK Hacken,77,J. Lindberg,S. Ngabo
1494132,19/04/2026,Allsvenskan Suecia 1a,BK HACKEN,GAIS,BK Hacken,77,A. Svanback,G. Lindgren
1494132,19/04/2026,Allsvenskan Suecia 1a,BK HACKEN,GAIS,Gais,87,W. Milovanovic,J. Lindberg
1494132,19/04/2026,Allsvenskan Suecia 1a,BK HACKEN,GAIS,Gais,87,O. Agren,F. Beckman
1494132,19/04/2026,Allsvenskan Suecia 1a,BK HACKEN,GAIS,Gais,87,H. Sletsjoe,M. Andersson
1494132,19/04/2026,Allsvenskan Suecia 1a,BK HACKEN,GAIS,BK Hacken,88,A. Layouni,J. Hammar
1494133,18/04/2026,Allsvenskan Suecia 1a,HALMSTAD,IFK GOTEBORG,IFK Goteborg,46,M. Fenger,A. Bergmark-Wiberg
1494133,18/04/2026,Allsvenskan Suecia 1a,HALMSTAD,IFK GOTEBORG,IFK Goteborg,62,K. Thordarson,B. Brantlind
1494133,18/04/2026,Allsvenskan Suecia 1a,HALMSTAD,IFK GOTEBORG,Halmstad,71,L. Arvidsson,H. Carneil
1494133,18/04/2026,Allsvenskan Suecia 1a,HALMSTAD,IFK GOTEBORG,Halmstad,71,O. Faraj,M. Persson
1494133,18/04/2026,Allsvenskan Suecia 1a,HALMSTAD,IFK GOTEBORG,Halmstad,79,A. Damnjanovic,V. Johansson
1494133,18/04/2026,Allsvenskan Suecia 1a,HALMSTAD,IFK GOTEBORG,Halmstad,79,O. Liimatta,J. Nilsson
1494134,18/04/2026,Allsvenskan Suecia 1a,HAMMARBY FF,ORGRYTE IS,Orgryte IS,57,J. Tibbling,N. Christoffersson
1494134,18/04/2026,Allsvenskan Suecia 1a,HAMMARBY FF,ORGRYTE IS,Orgryte IS,58,O. Parker-Price,D. Hodzic
1494134,18/04/2026,Allsvenskan Suecia 1a,HAMMARBY FF,ORGRYTE IS,Hammarby FF,60,N. Besara,T. Tekie
1494134,18/04/2026,Allsvenskan Suecia 1a,HAMMARBY FF,ORGRYTE IS,Hammarby FF,60,P. Abraham,N. Vasic
1494134,18/04/2026,Allsvenskan Suecia 1a,HAMMARBY FF,ORGRYTE IS,Hammarby FF,60,O. Johansson,F. Adjei
1494134,18/04/2026,Allsvenskan Suecia 1a,HAMMARBY FF,ORGRYTE IS,Hammarby FF,71,M. Madjed,O. Hagen
1494134,18/04/2026,Allsvenskan Suecia 1a,HAMMARBY FF,ORGRYTE IS,Orgryte IS,73,M. Dyrestam,J. Azulay
1494134,18/04/2026,Allsvenskan Suecia 1a,HAMMARBY FF,ORGRYTE IS,Orgryte IS,73,T. Sana,M. Ebietomere
1494134,18/04/2026,Allsvenskan Suecia 1a,HAMMARBY FF,ORGRYTE IS,Hammarby FF,78,N. Persson,O. Steinke
1494135,18/04/2026,Allsvenskan Suecia 1a,MJALLBY AIF,IF BROMMAPOJKARNA,Mjallby AIF,51,A. Manneh,B. Bang-Kittilsen
1494135,18/04/2026,Allsvenskan Suecia 1a,MJALLBY AIF,IF BROMMAPOJKARNA,IF Brommapojkarna,54,S. Oppong,D. Isso
1494135,18/04/2026,Allsvenskan Suecia 1a,MJALLBY AIF,IF BROMMAPOJKARNA,IF Brommapojkarna,61,J. Simpson,O. Cotton
1494135,18/04/2026,Allsvenskan Suecia 1a,MJALLBY AIF,IF BROMMAPOJKARNA,Mjallby AIF,65,V. Gustafson,R. Arrhenius
1494135,18/04/2026,Allsvenskan Suecia 1a,MJALLBY AIF,IF BROMMAPOJKARNA,Mjallby AIF,77,T. Miettinen,L. Tidstrand
1494135,18/04/2026,Allsvenskan Suecia 1a,MJALLBY AIF,IF BROMMAPOJKARNA,Mjallby AIF,77,V. Granath,M. Nielsen
1494135,18/04/2026,Allsvenskan Suecia 1a,MJALLBY AIF,IF BROMMAPOJKARNA,Mjallby AIF,77,L. Thorell,O. Lindberg
1494135,18/04/2026,Allsvenskan Suecia 1a,MJALLBY AIF,IF BROMMAPOJKARNA,IF Brommapojkarna,79,K. Ackermann,K. Sever
1494135,18/04/2026,Allsvenskan Suecia 1a,MJALLBY AIF,IF BROMMAPOJKARNA,IF Brommapojkarna,79,L. Bjorklund,A. Kurochkin
1494135,18/04/2026,Allsvenskan Suecia 1a,MJALLBY AIF,IF BROMMAPOJKARNA,IF Brommapojkarna,79,O. Berg,I. Camara
1494136,18/04/2026,Allsvenskan Suecia 1a,SIRIUS,VASTERAS SK FK,Sirius,57,N. Jonsson,J. Persson
1494136,18/04/2026,Allsvenskan Suecia 1a,SIRIUS,VASTERAS SK FK,Sirius,70,M. Nartey,C. Nilden
1494136,18/04/2026,Allsvenskan Suecia 1a,SIRIUS,VASTERAS SK FK,Vasteras SK FK,70,J. Ring,I. Lushaku
1494136,18/04/2026,Allsvenskan Suecia 1a,SIRIUS,VASTERAS SK FK,Vasteras SK FK,70,H. Magnusson,P. Bonde
1494136,18/04/2026,Allsvenskan Suecia 1a,SIRIUS,VASTERAS SK FK,Vasteras SK FK,78,M. Baggesen,J. Karlsson
1494136,18/04/2026,Allsvenskan Suecia 1a,SIRIUS,VASTERAS SK FK,Vasteras SK FK,78,M. Ladefoged,M. Ljungqvist
1494136,18/04/2026,Allsvenskan Suecia 1a,SIRIUS,VASTERAS SK FK,Vasteras SK FK,78,T. Axel,K. Gunnarsson
1494136,18/04/2026,Allsvenskan Suecia 1a,SIRIUS,VASTERAS SK FK,Sirius,86,R. Ure,O. Adindu
1494136,18/04/2026,Allsvenskan Suecia 1a,SIRIUS,VASTERAS SK FK,Sirius,86,M. Heier,V. Svensson
1494136,18/04/2026,Allsvenskan Suecia 1a,SIRIUS,VASTERAS SK FK,Sirius,86,I. Bjerkebo,H. Andersson
1494136,18/04/2026,Allsvenskan Suecia 1a,SIRIUS,VASTERAS SK FK,Vasteras SK FK,90,V. Wernersson,J. Tagesson
1494137,23/04/2026,Allsvenskan Suecia 1a,DEGERFORS IF,AIK STOCKHOLM,AIK Stockholm,54,V. Andersson,K. Filling
1494137,23/04/2026,Allsvenskan Suecia 1a,DEGERFORS IF,AIK STOCKHOLM,Degerfors IF,63,E. Barsoum,A. Taranis
1494137,23/04/2026,Allsvenskan Suecia 1a,DEGERFORS IF,AIK STOCKHOLM,AIK Stockholm,75,A. Mujanic,A. Ali
1494137,23/04/2026,Allsvenskan Suecia 1a,DEGERFORS IF,AIK STOCKHOLM,Degerfors IF,76,K. Karlsson,D. Vukojevic
1494137,23/04/2026,Allsvenskan Suecia 1a,DEGERFORS IF,AIK STOCKHOLM,AIK Stockholm,76,E. Flataker,T. Ayari
1494138,22/04/2026,Allsvenskan Suecia 1a,IF ELFSBORG,DJURGARDENS IF,IF Elfsborg,62,F. Ihler,G. Rapp
1494138,22/04/2026,Allsvenskan Suecia 1a,IF ELFSBORG,DJURGARDENS IF,IF Elfsborg,62,A. Sigurpalsson,F. Aronsson
1494138,22/04/2026,Allsvenskan Suecia 1a,IF ELFSBORG,DJURGARDENS IF,Djurgardens IF,63,P. Langhoff,H. Finndell
1494138,22/04/2026,Allsvenskan Suecia 1a,IF ELFSBORG,DJURGARDENS IF,Djurgardens IF,63,J. Asoro,J. Okkels
1494138,22/04/2026,Allsvenskan Suecia 1a,IF ELFSBORG,DJURGARDENS IF,IF Elfsborg,71,S. Holmen,R. Mohammed
1494138,22/04/2026,Allsvenskan Suecia 1a,IF ELFSBORG,DJURGARDENS IF,Djurgardens IF,78,P. Aslund,A. Saeed
1494138,22/04/2026,Allsvenskan Suecia 1a,IF ELFSBORG,DJURGARDENS IF,IF Elfsborg,84,N. Hult,L. Richtner
1494138,22/04/2026,Allsvenskan Suecia 1a,IF ELFSBORG,DJURGARDENS IF,IF Elfsborg,84,T. Silverholt,L. Ostman
1494138,22/04/2026,Allsvenskan Suecia 1a,IF ELFSBORG,DJURGARDENS IF,Djurgardens IF,84,B. Hegland,O. Fallenius
1494139,23/04/2026,Allsvenskan Suecia 1a,GAIS,MJALLBY AIF,Mjallby AIF,61,L. Tidstrand,T. Stavitski
1494139,23/04/2026,Allsvenskan Suecia 1a,GAIS,MJALLBY AIF,Mjallby AIF,61,M. Nielsen,E. Stroud
1494139,23/04/2026,Allsvenskan Suecia 1a,GAIS,MJALLBY AIF,Gais,67,R. Wendin Thomasson,M. de Brienne
1494139,23/04/2026,Allsvenskan Suecia 1a,GAIS,MJALLBY AIF,Gais,67,B. Asumang,M. Andersson
1494139,23/04/2026,Allsvenskan Suecia 1a,GAIS,MJALLBY AIF,Gais,73,J. Fagerjord,O. Agren
1494139,23/04/2026,Allsvenskan Suecia 1a,GAIS,MJALLBY AIF,Gais,73,H. Sletsjoe,M. Bawa
1494139,23/04/2026,Allsvenskan Suecia 1a,GAIS,MJALLBY AIF,Mjallby AIF,83,V. Gustafson,R. Arrhenius
1494139,23/04/2026,Allsvenskan Suecia 1a,GAIS,MJALLBY AIF,Gais,84,F. Beckman,R. Frej
1494139,23/04/2026,Allsvenskan Suecia 1a,GAIS,MJALLBY AIF,Mjallby AIF,87,L. Thorell,O. Lindberg
1494140,22/04/2026,Allsvenskan Suecia 1a,HAMMARBY FF,HALMSTAD,Hammarby FF,56,O. Hagen,M. Madjed
1494140,22/04/2026,Allsvenskan Suecia 1a,HAMMARBY FF,HALMSTAD,Hammarby FF,56,O. Johansson,F. Adjei
1494140,22/04/2026,Allsvenskan Suecia 1a,HAMMARBY FF,HALMSTAD,Halmstad,59,R. Ascone,H. Carneil
1494140,22/04/2026,Allsvenskan Suecia 1a,HAMMARBY FF,HALMSTAD,Halmstad,59,L. Arvidsson,A. Damnjanovic
1494140,22/04/2026,Allsvenskan Suecia 1a,HAMMARBY FF,HALMSTAD,Hammarby FF,69,V. Lind,N. Vasic
1494140,22/04/2026,Allsvenskan Suecia 1a,HAMMARBY FF,HALMSTAD,Halmstad,69,O. Liimatta,R. Kaib
1494140,22/04/2026,Allsvenskan Suecia 1a,HAMMARBY FF,HALMSTAD,Halmstad,69,O. Faraj,M. Persson
1494140,22/04/2026,Allsvenskan Suecia 1a,HAMMARBY FF,HALMSTAD,Hammarby FF,86,N. Besara,W. Lindberg
1494140,22/04/2026,Allsvenskan Suecia 1a,HAMMARBY FF,HALMSTAD,Hammarby FF,87,P. Abraham,O. Steinke
1494140,22/04/2026,Allsvenskan Suecia 1a,HAMMARBY FF,HALMSTAD,Halmstad,87,O. Kapsimalis,M. Illary
1494141,23/04/2026,Allsvenskan Suecia 1a,KALMAR FF,IFK GOTEBORG,IFK Goteborg,46,S. Alioum,S. Clemmensen
1494141,23/04/2026,Allsvenskan Suecia 1a,KALMAR FF,IFK GOTEBORG,Kalmar FF,57,V. Tyren,M. Hallberg
1494141,23/04/2026,Allsvenskan Suecia 1a,KALMAR FF,IFK GOTEBORG,Kalmar FF,57,M. Soderback,A. Olusanya
1494141,23/04/2026,Allsvenskan Suecia 1a,KALMAR FF,IFK GOTEBORG,IFK Goteborg,62,M. Fenger,T. Coimbra
1494141,23/04/2026,Allsvenskan Suecia 1a,KALMAR FF,IFK GOTEBORG,IFK Goteborg,81,A. Bergmark-Wiberg,B. Brantlind
1494141,23/04/2026,Allsvenskan Suecia 1a,KALMAR FF,IFK GOTEBORG,Kalmar FF,88,N. Chourak,Emeka Nnamani
1494141,23/04/2026,Allsvenskan Suecia 1a,KALMAR FF,IFK GOTEBORG,IFK Goteborg,88,T. Heintz,I. Jagne
1494142,23/04/2026,Allsvenskan Suecia 1a,MALMO FF,SIRIUS,Malmo FF,20,B. Kurtulus,A. Djuric
1494142,23/04/2026,Allsvenskan Suecia 1a,MALMO FF,SIRIUS,Malmo FF,46,T. Lundbergh,A. Skogmar
1494142,23/04/2026,Allsvenskan Suecia 1a,MALMO FF,SIRIUS,Sirius,58,J. Persson,N. Jonsson
1494142,23/04/2026,Allsvenskan Suecia 1a,MALMO FF,SIRIUS,Sirius,58,C. Nilden,V. Svensson
1494142,23/04/2026,Allsvenskan Suecia 1a,MALMO FF,SIRIUS,Malmo FF,68,O. Sjostrand,D. T. Gudjohnsen
1494142,23/04/2026,Allsvenskan Suecia 1a,MALMO FF,SIRIUS,Malmo FF,78,S. Haksabanovic,A. Sigurdsson
1494142,23/04/2026,Allsvenskan Suecia 1a,MALMO FF,SIRIUS,Malmo FF,78,T. Ali,N. John
1494142,23/04/2026,Allsvenskan Suecia 1a,MALMO FF,SIRIUS,Sirius,86,I. Bjerkebo,V. Ekstrom
1494143,22/04/2026,Allsvenskan Suecia 1a,ORGRYTE IS,IF BROMMAPOJKARNA,IF Brommapojkarna,56,D. Isso,L. Bjorklund
1494143,22/04/2026,Allsvenskan Suecia 1a,ORGRYTE IS,IF BROMMAPOJKARNA,Orgryte IS,58,A. Andreasson,W. Svensson
1494143,22/04/2026,Allsvenskan Suecia 1a,ORGRYTE IS,IF BROMMAPOJKARNA,Orgryte IS,58,W. Hofvander,J. Tibbling
1494143,22/04/2026,Allsvenskan Suecia 1a,ORGRYTE IS,IF BROMMAPOJKARNA,IF Brommapojkarna,76,K. Ackermann,K. Barslund
1494143,22/04/2026,Allsvenskan Suecia 1a,ORGRYTE IS,IF BROMMAPOJKARNA,Orgryte IS,79,B. Laturnus,D. Hodzic
1494143,22/04/2026,Allsvenskan Suecia 1a,ORGRYTE IS,IF BROMMAPOJKARNA,Orgryte IS,86,D. Paulson,H. Dahlqvist
1494143,22/04/2026,Allsvenskan Suecia 1a,ORGRYTE IS,IF BROMMAPOJKARNA,IF Brommapojkarna,86,R. Orqvist,H. Karlsson
1494143,22/04/2026,Allsvenskan Suecia 1a,ORGRYTE IS,IF BROMMAPOJKARNA,IF Brommapojkarna,86,S. Strand,K. Sever
1494144,22/04/2026,Allsvenskan Suecia 1a,VASTERAS SK FK,BK HACKEN,BK Hacken,38,A. Lundkvist,O. Samuelsson
1494144,22/04/2026,Allsvenskan Suecia 1a,VASTERAS SK FK,BK HACKEN,Vasteras SK FK,46,V. Wernersson,P. Bonde
1494144,22/04/2026,Allsvenskan Suecia 1a,VASTERAS SK FK,BK HACKEN,BK Hacken,63,S. Ngabo,J. Lindberg
1494144,22/04/2026,Allsvenskan Suecia 1a,VASTERAS SK FK,BK HACKEN,BK Hacken,63,S. Andersen,A. Doumbia
1494144,22/04/2026,Allsvenskan Suecia 1a,VASTERAS SK FK,BK HACKEN,BK Hacken,63,J. Agbonifo,A. Layouni
1494144,22/04/2026,Allsvenskan Suecia 1a,VASTERAS SK FK,BK HACKEN,Vasteras SK FK,65,A. Boudah,M. Diagne
1494144,22/04/2026,Allsvenskan Suecia 1a,VASTERAS SK FK,BK HACKEN,Vasteras SK FK,65,M. Ladefoged,T. Axel
1494144,22/04/2026,Allsvenskan Suecia 1a,VASTERAS SK FK,BK HACKEN,BK Hacken,81,F. Ohman,B. Wembangomo
1494144,22/04/2026,Allsvenskan Suecia 1a,VASTERAS SK FK,BK HACKEN,Vasteras SK FK,87,I. Lushaku,J. Magnusson
1494144,22/04/2026,Allsvenskan Suecia 1a,VASTERAS SK FK,BK HACKEN,Vasteras SK FK,89,K. Gunnarsson,J. Karlsson
1494145,27/04/2026,Allsvenskan Suecia 1a,AIK STOCKHOLM,MALMO FF,AIK Stockholm,55,T. Ayari,E. Flataker
1494145,27/04/2026,Allsvenskan Suecia 1a,AIK STOCKHOLM,MALMO FF,AIK Stockholm,65,A. Mujanic,V. Andersson
1494145,27/04/2026,Allsvenskan Suecia 1a,AIK STOCKHOLM,MALMO FF,Malmo FF,68,T. Ali,O. Sjostrand
1494145,27/04/2026,Allsvenskan Suecia 1a,AIK STOCKHOLM,MALMO FF,Malmo FF,74,Y. Karabelyov,K. Busuladzic
1494145,27/04/2026,Allsvenskan Suecia 1a,AIK STOCKHOLM,MALMO FF,Malmo FF,74,A. Skogmar,A. Christiansen
1494145,27/04/2026,Allsvenskan Suecia 1a,AIK STOCKHOLM,MALMO FF,AIK Stockholm,79,C. Pavey,M. Thychosen
1494145,27/04/2026,Allsvenskan Suecia 1a,AIK STOCKHOLM,MALMO FF,AIK Stockholm,79,A. Ali,Y. Geiger
1494145,27/04/2026,Allsvenskan Suecia 1a,AIK STOCKHOLM,MALMO FF,Malmo FF,85,S. Haksabanovic,Busanello
1494145,27/04/2026,Allsvenskan Suecia 1a,AIK STOCKHOLM,MALMO FF,Malmo FF,85,E. Botheim,D. T. Gudjohnsen
1494146,26/04/2026,Allsvenskan Suecia 1a,IF BROMMAPOJKARNA,VASTERAS SK FK,IF Brommapojkarna,40,S. Strand,K. Barslund
