Equipo,League,Season,Historial,Pos,Pts,PJ,NumEq,G,E,P,G_c,G_f,E_c,E_f,P_c,P_f,Racha_GEP,Racha_BTTS,BTTS_Si,BTTS_No,BTTS_Si_j,BTTS_No_j,HT05_n,HT15_n,AM1P_n,HT05_j,HT15_j,AM1P_j
PARIS SAINT GERMAIN,Ligue 1,2026/2027,,13,2,3,18,0,2,1,0,0,0,2,1,0,2E|1P,3si,3,0,Fj1 Fj2 Cj3,,3,1,0,Fj1 Fj2 Cj3,Fj1,
TOULOUSE,Ligue 1,2026/2027,,17,1,3,18,0,1,2,0,0,0,1,2,0,1P|1E|1P,1no|1si|1no,1,2,Fj2,Cj1 Cj3,1,1,1,Fj2,Fj2,Fj2
LYON,Ligue 1,2026/2027,,3,7,3,18,2,1,0,1,1,1,0,0,0,1G|1E|1G,1no|2si,2,1,Cj2 Cj3,Fj1,1,1,1,Cj3,Cj3,Cj3
ESTAC TROYES,Ligue 1,2026/2027,,6,4,2,18,1,1,0,0,1,1,0,0,0,1E|1G,1no|1si,1,1,Fj2,Cj1,1,1,0,Fj2,Fj2,
PARIS FC,Ligue 1,2026/2027,,7,4,2,18,1,1,0,1,0,0,1,0,0,1E|1G,2no,0,2,,Fj1 Cj2,1,0,0,Cj2,,
LAUSANNE,Super League Suiza,2026/2027,,10,6,7,12,1,3,3,0,1,2,1,1,2,1E|1G|1E|2P|1E|1P,1si|1no|1si|1no|1si|1no|1si,4,3,Cj1 Cj3 Cj5 Fj7,Fj2 Fj4 Fj6,4,1,1,Cj1 Fj4 Cj5 Fj7,Fj7,Fj7
FC ZURICH,Super League Suiza,2026/2027,,6,7,7,12,2,1,4,1,1,0,1,2,2,1P|1G|2P|1G|1P|1E,2si|1no|4si,6,1,Fj1 Cj2 Cj4 Fj5 Cj6 Fj7,Fj3,5,2,1,Cj2 Fj3 Cj4 Fj5 Cj6,Fj3 Cj6,Cj6
SERVETTE FC,Super League Suiza,2026/2027,,12,4,5,12,1,1,3,1,0,1,0,1,2,2P|1G|1E|1P,1no|3si|1no,3,2,Fj2 Cj3 Cj5,Cj1 Fj6,3,2,2,Fj2 Cj3 Cj5,Cj3 Cj5,Cj3 Cj5
FC LUZERN,Super League Suiza,2026/2027,,5,9,7,12,2,3,2,2,0,0,3,1,1,2P|1E|1G|1E|1G|1E,1si|1no|1si|1no|3si,5,2,Cj1 Fj3 Fj5 Cj6 Fj7,Fj2 Cj4,6,2,2,Cj1 Fj2 Fj3 Cj4 Fj5 Fj7,Cj1 Fj5,Cj1 Fj5
BSC YOUNG BOYS,Super League Suiza,2026/2027,,2,15,7,12,4,3,0,2,2,2,1,0,0,2G|1E|1G|1E|1G|1E,1si|1no|5si,6,1,Cj1 Fj3 Cj4 Cj5 Fj6 Cj7,Fj2,6,5,4,Cj1 Fj2 Cj4 Cj5 Fj6 Cj7,Cj1 Fj2 Cj4 Cj5 Fj6,Cj1 Cj4 Cj5 Fj6
FC BASEL 1893,Super League Suiza,2026/2027,,3,10,6,12,3,1,2,1,2,0,1,2,0,1G|1P|2G|1E|1P,2no|4si,4,2,Cj3 Fj4 Fj5 Cj6,Fj1 Cj2,4,2,1,Cj3 Fj4 Fj5 Cj6,Cj3 Fj5,Fj5
FC SION,Super League Suiza,2026/2027,,4,9,5,12,3,0,2,2,1,0,0,1,1,1P|2G|1P|1G,1si|1no|3si,4,1,Fj1 Cj3 Cj5 Fj6,Cj2,5,2,2,Fj1 Cj2 Cj3 Cj5 Fj6,Fj1 Cj3,Fj1 Cj3
FC LUGANO,Super League Suiza,2026/2027,,1,15,5,12,5,0,0,3,2,0,0,0,0,5G,2si|1no|1si|1no,3,2,Cj1 Fj2 Fj5,Cj3 Cj6,4,2,0,Cj1 Fj2 Cj3 Fj5,Cj1 Cj3,
FC ST. GALLEN,Super League Suiza,2026/2027,,7,7,5,12,2,1,2,1,1,1,0,1,1,2G|1E|2P,4si|1no,4,1,Cj1 Fj2 Cj3 Cj5,Fj6,4,1,1,Fj2 Cj3 Cj5 Fj6,Fj2,Fj2
FC THUN,Super League Suiza,2026/2027,,8,7,5,12,2,1,2,0,2,1,0,1,1,1G|2P|1G|1E,1si|1no|2si|1no,3,2,Fj1 Fj3 Fj5,Cj2 Cj6,4,3,1,Fj1 Cj2 Fj3 Fj5,Fj1 Cj2 Fj3,Fj1
FC VADUZ,Super League Suiza,2026/2027,,9,6,7,12,2,0,5,2,0,0,0,1,4,4P|1G|1P|1G,7si,7,0,Fj1 Cj2 Fj3 Fj4 Cj5 Fj6 Cj7,,6,6,5,Fj1 Cj2 Fj3 Fj4 Cj5 Cj7,Fj1 Cj2 Fj3 Fj4 Cj5 Cj7,Cj2 Fj3 Fj4 Cj5 Cj7
GRASSHOPPERS,Super League Suiza,2026/2027,,11,5,6,12,1,2,3,1,0,1,1,1,2,1E|3P|1G|1E,4si|1no|1si,5,1,Fj1 Cj2 Fj3 Fj5 Cj7,Cj6,5,2,2,Fj1 Cj2 Fj3 Fj5 Cj6,Fj3 Fj5,Fj3 Fj5
DUNDEE UTD,Premiership Escocia,2026/2027,,8,5,6,12,1,2,3,0,1,2,0,1,2,1E|2P|1G|1P|1E,1si|4no|1si,2,4,Cj1 Cj6,Fj2 Cj3 Fj4 Fj5,6,2,0,Cj1 Fj2 Cj3 Fj4 Fj5 Cj6,Fj2 Fj4,
RANGERS,Premiership Escocia,2026/2027,,2,10,5,12,3,1,1,1,2,0,1,1,0,1E|1P|3G,2si|1no|1si|1no,3,2,Fj1 Cj2 Fj5,Fj4 Cj6,4,1,1,Fj1 Cj2 Fj5 Cj6,Fj5,Fj5
FALKIRK,Premiership Escocia,2026/2027,,11,2,5,12,0,2,3,0,0,0,2,2,1,1P|1E|2P|1E,2no|3si,3,2,Fj3 Cj5 Fj6,Cj1 Fj2,4,2,1,Cj1 Fj3 Cj5 Fj6,Fj3 Cj5,Cj5
ST MIRREN,Premiership Escocia,2026/2027,,3,10,4,12,3,1,0,1,2,1,0,0,0,2G|1E|1G,2no|1si|1no,1,3,Cj4,Fj1 Cj2 Fj5,3,1,1,Fj1 Cj4 Fj5,Cj4,Cj4
ABERDEEN,Premiership Escocia,2026/2027,,9,4,5,12,1,1,3,1,0,1,0,1,2,1G|3P|1E,1si|4no,1,4,Cj1,Fj2 Cj4 Fj5 Cj6,3,1,0,Cj1 Fj2 Fj5,Fj5,
HEART OF MIDLOTHIAN,Premiership Escocia,2026/2027,,4,9,4,12,3,0,1,2,1,0,0,0,1,1P|3G,1si|1no|2si,3,1,Fj1 Cj4 Fj5,Cj2,4,3,0,Fj1 Cj2 Cj4 Fj5,Cj2 Cj4 Fj5,
ST JOHNSTONE,Premiership Escocia,2026/2027,,10,4,4,12,1,1,2,1,0,0,1,0,2,1G|2P|1E,1si|1no|2si,3,1,Cj1 Fj4 Fj5,Fj2,2,2,1,Cj1 Fj4,Cj1 Fj4,Cj1
KILMARNOCK,Premiership Escocia,2026/2027,,12,1,5,12,0,1,4,0,0,0,1,3,1,4P|1E,2si|3no,2,3,Fj1 Cj2,Cj4 Cj5 Fj6,4,3,1,Fj1 Cj2 Cj4 Cj5,Fj1 Cj2 Cj4,Fj1
HIBERNIAN,Premiership Escocia,2026/2027,,7,6,4,12,2,0,2,0,2,0,0,2,0,1P|2G|1P,4si,4,0,Cj1 Fj2 Fj4 Cj5,,4,1,0,Cj1 Fj2 Fj4 Cj5,Cj5,
MOTHERWELL,Premiership Escocia,2026/2027,,5,8,5,12,2,2,1,1,1,1,1,0,1,1G|2E|1G|1P,1si|1no|1si|2no,2,3,Fj1 Fj4,Cj2 Cj5 Fj6,4,1,1,Fj1 Fj4 Cj5 Fj6,Fj4,Fj4
CELTIC,Premiership Escocia,2026/2027,,1,12,4,12,4,0,0,3,1,0,0,0,0,4G,1no|2si|1no,2,2,Fj2 Cj3,Cj1 Cj5,3,3,0,Fj2 Cj3 Cj5,Fj2 Cj3 Cj5,
DUNDEE,Premiership Escocia,2026/2027,,6,7,5,12,2,1,2,1,1,1,0,1,1,1P|2G|1P|1E,3no|2si,2,3,Cj4 Cj5,Fj1 Cj2 Fj3,3,0,0,Cj2 Fj3 Cj4,,
ARSENAL,Premier League,2026/2027,,3,6,2,20,2,0,0,1,1,0,0,0,0,2G,2no,0,2,,Cj1 Fj2,1,1,0,Cj1,Cj1,
COVENTRY,Premier League,2026/2027,,19,0,3,20,0,0,3,0,0,0,0,1,2,3P,3no,0,3,,Fj1 Cj2 Fj3,2,1,0,Fj1 Fj3,Fj1,
HULL CITY,Premier League,2026/2027,,2,7,3,20,2,1,0,1,1,1,0,0,0,2G|1E,3no,0,3,,Cj1 Fj2 Cj3,1,1,0,Cj1,Cj1,
MANCHESTER UNITED,Premier League,2026/2027,,12,3,2,20,1,0,1,1,0,0,0,0,1,1P|1G,1no|1si,1,1,Cj2,Fj1,2,2,1,Fj1 Cj2,Fj1 Cj2,Cj2
EVERTON,Premier League,2026/2027,,9,4,2,20,1,1,0,1,0,0,1,0,0,1G|1E,1no|1si,1,1,Fj2,Cj1,2,0,0,Cj1 Fj2,,
CRYSTAL PALACE,Premier League,2026/2027,,13,3,3,20,1,0,2,0,1,0,0,1,1,2P|1G,1no|2si,2,1,Cj2 Fj3,Fj1,3,1,1,Fj1 Cj2 Fj3,Fj3,Fj3
IPSWICH,Premier League,2026/2027,,14,3,3,20,1,0,2,1,0,0,0,1,1,1G|2P,2si|1no,2,1,Cj1 Fj2,Cj3,3,3,2,Cj1 Fj2 Cj3,Cj1 Fj2 Cj3,Cj1 Fj2
SUNDERLAND,Premier League,2026/2027,,10,4,3,20,1,1,1,1,0,0,1,0,1,1P|1G|1E,1si|1no|1si,2,1,Fj1 Fj3,Cj2,1,1,1,Fj1,Fj1,Fj1
NOTTINGHAM FOREST,Premier League,2026/2027,,15,2,3,20,0,2,1,0,0,1,1,1,0,1P|2E,1no|1si|1no,1,2,Fj2,Cj1 Cj3,1,0,0,Fj2,,
LEEDS,Premier League,2026/2027,,5,5,3,20,1,2,0,0,1,1,1,0,0,1G|2E,1no|2si,2,1,Cj2 Fj3,Fj1,2,0,0,Cj2 Fj3,,
BRENTFORD,Premier League,2026/2027,,6,5,3,20,1,2,0,1,0,1,1,0,0,1G|2E,1no|2si,2,1,Fj2 Cj3,Cj1,2,1,0,Cj1 Fj2,Cj1,
TOTTENHAM,Premier League,2026/2027,,17,1,3,20,0,1,2,0,0,0,1,1,1,2P|1E,3no,0,3,,Fj1 Cj2 Fj3,1,1,0,Fj1,Fj1,
BRIGHTON,Premier League,2026/2027,,11,4,3,20,1,1,1,1,0,1,0,0,1,1G|1P|1E,1no|2si,2,1,Fj2 Cj3,Cj1,3,2,1,Cj1 Fj2 Cj3,Cj1 Fj2,Fj2
ASTON VILLA,Premier League,2026/2027,,18,1,3,20,0,1,2,0,0,0,1,1,1,2P|1E,3no,0,3,,Fj1 Cj2 Fj3,1,1,0,Fj1,Fj1,
MANCHESTER CITY,Premier League,2026/2027,,1,9,3,20,3,0,0,2,1,0,0,0,0,3G,2si|1no,2,1,Cj1 Fj2,Cj3,3,0,0,Cj1 Fj2 Cj3,,
BOURNEMOUTH,Premier League,2026/2027,,16,2,3,20,0,2,1,0,0,1,1,0,1,1P|2E,3si,3,0,Fj1 Cj2 Fj3,,3,1,1,Fj1 Cj2 Fj3,Fj3,Fj3
NEWCASTLE,Premier League,2026/2027,,7,5,3,20,1,2,0,0,1,2,0,0,0,1E|1G|1E,1si|1no|1si,2,1,Cj1 Cj3,Fj2,2,1,1,Cj1 Cj3,Cj3,Cj3
LIVERPOOL,Premier League,2026/2027,,8,5,3,20,1,2,0,0,1,1,1,0,0,2E|1G,2si|1no,2,1,Fj1 Cj2,Fj3,3,1,0,Fj1 Cj2 Fj3,Fj3,
FULHAM,Premier League,2026/2027,,20,0,3,20,0,0,3,0,0,0,0,2,1,3P,1si|1no|1si,2,1,Cj1 Cj3,Fj2,2,2,2,Cj1 Cj3,Cj1 Cj3,Cj1 Cj3
CHELSEA,Premier League,2026/2027,,4,6,2,20,2,0,0,1,1,0,0,0,0,2G,2si,2,0,Fj1 Cj2,,2,2,2,Fj1 Cj2,Fj1 Cj2,Fj1 Cj2
CLUB BRUGGE KV,Jupiler Pro League,2026/2027,,2,12,5,19,4,0,1,2,2,0,0,0,1,3G|1P|1G,3no|1si|1no,1,4,Fj4,Cj1 Fj2 Cj3 Fj5,5,1,1,Cj1 Fj2 Cj3 Fj4 Fj5,Fj4,Fj4
KORTRIJK,Jupiler Pro League,2026/2027,,17,0,4,19,0,0,4,0,0,0,0,2,2,4P,2no|1si|1no,1,3,Cj4,Fj1 Cj2 Fj5,4,1,1,Fj1 Cj2 Cj4 Fj5,Cj4,Cj4
CHARLEROI,Jupiler Pro League,2026/2027,,3,12,5,19,4,0,1,2,2,0,0,1,0,4G|1P,1si|2no|2si,3,2,Cj1 Fj4 Cj6,Fj2 Cj3,4,3,3,Cj1 Cj3 Fj4 Cj6,Cj1 Fj4 Cj6,Cj1 Fj4 Cj6
OH LEUVEN,Jupiler Pro League,2026/2027,,18,0,4,19,0,0,4,0,0,0,0,2,2,4P,1si|1no|1si|1no,2,2,Fj1 Cj4,Cj2 Fj5,3,1,1,Fj1 Cj2 Cj4,Fj1,Fj1
STANDARD LIEGE,Jupiler Pro League,2026/2027,,5,8,4,19,2,2,0,1,1,1,1,0,0,2E|2G,2si|1no|1si,3,1,Cj1 Fj2 Fj4,Cj3,3,2,2,Cj1 Fj2 Fj4,Cj1 Fj2,Cj1 Fj2
CERCLE BRUGGE,Jupiler Pro League,2026/2027,,14,2,4,19,0,2,2,0,0,1,1,1,1,2E|2P,2si|2no,2,2,Fj1 Cj2,Fj3 Cj4,3,2,2,Fj1 Cj2 Fj3,Fj1 Cj2,Fj1 Cj2
ST. TRUIDEN,Jupiler Pro League,2026/2027,,11,5,4,19,1,2,1,0,1,1,1,1,0,2E|1G|1P,3si|1no,3,1,Cj1 Fj2 Fj4,Cj5,4,1,1,Cj1 Fj2 Fj4 Cj5,Fj2,Fj2
LOMMEL UNITED,Jupiler Pro League,2026/2027,,7,7,5,19,2,1,2,1,1,0,1,2,0,1E|1P|2G|1P,1si|4no,1,4,Fj1,Cj2 Cj3 Fj4 Cj5,3,1,0,Fj1 Cj3 Cj5,Cj3,
KVC WESTERLO,Jupiler Pro League,2026/2027,,12,4,5,19,1,1,3,0,1,1,0,1,2,3P|1E|1G,2si|1no|1si|1no,3,2,Cj1 Fj2 Cj4,Fj3 Fj6,5,5,3,Cj1 Fj2 Fj3 Cj4 Fj6,Cj1 Fj2 Fj3 Cj4 Fj6,Cj1 Fj2 Cj4
UNION ST. GILLOISE,Jupiler Pro League,2026/2027,,1,13,5,19,4,1,0,1,3,1,0,0,0,1G|1E|3G,1si|3no|1si,2,3,Fj1 Fj6,Cj2 Cj4 Fj5,4,3,2,Fj1 Cj4 Fj5 Fj6,Fj1 Cj4 Fj6,Fj1 Fj6
GENT,Jupiler Pro League,2026/2027,,4,12,4,19,4,0,0,3,1,0,0,0,0,4G,1no|2si|1no,2,2,Fj2 Cj4,Cj1 Cj5,3,3,2,Cj1 Fj2 Cj4,Cj1 Fj2 Cj4,Fj2 Cj4
KV MECHELEN,Jupiler Pro League,2026/2027,,15,2,5,19,0,2,3,0,0,1,1,1,2,1P|1E|1P|1E|1P,1no|1si|1no|1si|1no,2,3,Cj2 Fj4,Fj1 Fj3 Cj6,5,4,2,Fj1 Cj2 Fj3 Fj4 Cj6,Fj1 Cj2 Fj4 Cj6,Cj2 Fj4
ZULTE WAREGEM,Jupiler Pro League,2026/2027,,6,8,4,19,2,2,0,2,0,0,2,0,0,1G|1E|1G|1E,1si|2no|1si,2,2,Cj1 Fj4,Fj2 Cj3,3,2,1,Cj1 Cj3 Fj4,Cj3 Fj4,Fj4
GENK,Jupiler Pro League,2026/2027,,8,7,4,19,2,1,1,2,0,0,1,0,1,1P|1G|1E|1G,3si|1no,3,1,Fj1 Cj2 Fj3,Cj4,4,3,2,Fj1 Cj2 Fj3 Cj4,Cj2 Fj3 Cj4,Cj2 Fj3
ANDERLECHT,Jupiler Pro League,2026/2027,,10,6,4,19,2,0,2,2,0,0,0,0,2,1G|2P|1G,1si|3no,1,3,Cj1,Fj2 Fj4 Cj5,3,1,0,Fj2 Fj4 Cj5,Fj4,
RAAL LA LOUVIERE,Jupiler Pro League,2026/2027,,19,0,3,19,0,0,3,0,0,0,0,1,2,3P,2si|1no,2,1,Fj1 Cj2,Fj3,1,1,1,Cj2,Cj2,Cj2
ANTWERP,Jupiler Pro League,2026/2027,,9,7,4,19,2,1,1,1,1,1,0,1,0,2G|1E|1P,1si|1no|2si,3,1,Cj1 Cj3 Cj4,Fj2,4,1,1,Cj1 Fj2 Cj3 Cj4,Cj3,Cj3
SK BEVEREN,Jupiler Pro League,2026/2027,,13,3,4,19,1,0,3,1,0,0,0,0,3,1P|1G|2P,1si|3no,1,3,Fj1,Cj2 Fj3 Fj4,4,2,0,Fj1 Cj2 Fj3 Fj4,Fj3 Fj4,
RAAL LA LOUVIÈRE,Jupiler Pro League,2026/2027,,16,1,1,19,0,1,0,0,0,1,0,0,0,1E,1si,1,0,Cj4,,1,1,1,Cj4,Cj4,Cj4
LOKEREN-TEMSE,Challenger Pro League Belgica 2da,2026/2027,,3,3,1,13,1,0,0,1,0,0,0,0,0,1G,1si,1,0,Cj1,,1,0,0,Cj1,,
AS EUPEN,Challenger Pro League Belgica 2da,2026/2027,,4,3,2,13,1,0,1,0,1,0,0,0,1,1P|1G,1si|1no,1,1,Fj1,Fj3,1,0,0,Fj1,,
RSC ANDERLECHT II,Challenger Pro League Belgica 2da,2026/2027,,8,1,3,13,0,1,2,0,0,0,1,2,0,2P|1E,2no|1si,1,2,Fj3,Cj1 Cj2,3,1,1,Cj1 Cj2 Fj3,Fj3,Fj3
BEERSCHOT VA,Challenger Pro League Belgica 2da,2026/2027,,1,6,2,13,2,0,0,1,1,0,0,0,0,2G,1no|1si,1,1,Cj3,Fj2,2,1,1,Fj2 Cj3,Cj3,Cj3
LIÈGE,Challenger Pro League Belgica 2da,2026/2027,,10,0,1,13,0,0,1,0,0,0,0,1,0,1P,1si,1,0,Cj2,,1,1,1,Cj2,Cj2,Cj2
DENDER,Challenger Pro League Belgica 2da,2026/2027,,2,6,2,13,2,0,0,1,1,0,0,0,0,2G,1si|1no,1,1,Fj2,Cj3,2,1,1,Fj2 Cj3,Fj2,Fj2
PATRO EISDEN,Challenger Pro League Belgica 2da,2026/2027,,11,0,2,13,0,0,2,0,0,0,0,1,1,2P,2si,2,0,Cj2 Fj3,,2,1,1,Cj2 Fj3,Fj3,Fj3
CLUB BRUGGE II,Challenger Pro League Belgica 2da,2026/2027,,5,3,2,13,1,0,1,0,1,0,0,1,0,1G|1P,1si|1no,1,1,Fj2,Cj3,1,0,0,Fj2,,
DEBRECENI VSC,NB I Hungria,2026/2027,,6,6,6,12,1,3,2,0,1,2,1,1,1,2P|3E|1G,1no|2si|1no|2si,4,2,Fj2 Cj4 Cj6 Fj7,Cj1 Fj5,5,4,3,Cj1 Fj2 Cj4 Cj6 Fj7,Cj1 Fj2 Cj6 Fj7,Fj2 Cj6 Fj7
PUSKAS ACADEMY,NB I Hungria,2026/2027,,1,9,5,12,3,0,2,1,2,0,0,2,0,1G|1P|2G|1P,2no|3si,3,2,Fj3 Cj4 Cj6,Fj1 Cj2,4,3,1,Fj1 Cj2 Fj3 Cj4,Fj1 Fj3 Cj4,Cj4
KISVARDA FC,NB I Hungria,2026/2027,,4,9,6,12,2,3,1,0,2,3,0,1,0,1E|1G|1P|2E|1G,1si|1no|1si|1no|2si,4,2,Cj1 Cj3 Cj6 Fj7,Fj2 Cj5,3,2,2,Fj2 Cj3 Cj6,Cj3 Cj6,Cj3 Cj6
BUDAPEST HONVED,NB I Hungria,2026/2027,,7,6,4,12,1,3,0,1,0,1,2,0,0,3E|1G,3si|1no,3,1,Fj1 Cj2 Fj3,Cj6,2,1,1,Cj2 Cj6,Cj2,Cj2
MTK BUDAPEST,NB I Hungria,2026/2027,,9,5,5,12,1,2,2,1,0,0,2,2,0,1G|1E|1P|1E|1P,1no|4si,4,1,Fj2 Cj3 Fj6 Cj7,Cj1,4,3,2,Cj1 Fj2 Cj3 Fj6,Fj2 Cj3 Fj6,Fj2 Fj6
ZALAEGERSZEGI TE,NB I Hungria,2026/2027,,11,3,5,12,1,0,4,1,0,0,0,1,3,1P|1G|3P,1no|1si|3no,1,4,Cj2,Fj1 Cj4 Fj5 Fj6,5,1,1,Fj1 Cj2 Cj4 Fj5 Fj6,Cj2,Cj2
PAKS,NB I Hungria,2026/2027,,5,8,7,12,2,2,3,2,0,1,1,1,2,1G|1P|1E|1P|1G|1E|1P,4si|1no|2si,6,1,Cj1 Fj2 Cj3 Fj4 Fj6 Cj7,Cj5,5,5,4,Cj1 Fj2 Fj4 Cj5 Cj7,Cj1 Fj2 Fj4 Cj5 Cj7,Cj1 Fj2 Fj4 Cj7
FERENCVAROSI TC,NB I Hungria,2026/2027,,2,9,4,12,3,0,1,0,3,0,0,0,1,1P|3G,1si|1no|1si|1no,2,2,Fj1 Fj6,Fj4 Fj7,3,1,1,Fj1 Fj4 Fj7,Fj1,Fj1
VASAS,NB I Hungria,2026/2027,,10,4,3,12,1,1,1,1,0,1,0,0,1,1E|1P|1G,3si,3,0,Cj1 Fj6 Cj7,,1,1,1,Cj7,Cj7,Cj7
GYORI ETO FC,NB I Hungria,2026/2027,,8,6,5,12,1,3,1,1,0,0,3,1,0,2E|1G|1E|1P,2si|1no|1si|1no,3,2,Fj1 Fj4 Fj6,Cj5 Cj7,4,1,1,Fj4 Cj5 Fj6 Cj7,Fj6,Fj6
UJPEST,NB I Hungria,2026/2027,,3,9,4,12,3,0,1,2,1,0,0,0,1,2G|1P|1G,2si|1no|1si,3,1,Cj2 Fj3 Cj6,Fj5,3,3,2,Cj2 Fj3 Fj5,Cj2 Fj3 Fj5,Cj2 Fj3
NYIREGYHAZA,NB I Hungria,2026/2027,,12,1,2,12,0,1,1,0,0,1,0,0,1,1E|1P,2si,2,0,Cj6 Fj7,,1,1,1,Fj7,Fj7,Fj7
LASK LINZ,Bundesliga Austria,2026/2027,,1,15,5,12,5,0,0,3,2,0,0,0,0,5G,2no|1si|1no|1si,2,3,Cj3 Fj6,Cj1 Fj2 Cj5,4,3,1,Cj1 Cj3 Cj5 Fj6,Cj1 Cj3 Cj5,Cj3
GRAZER AK,Bundesliga Austria,2026/2027,,9,4,5,12,1,1,3,1,0,1,0,0,3,1P|1G|2P|1E,1no|1si|3no,1,4,Cj2,Fj1 Fj3 Fj4 Cj5,4,2,0,Fj1 Cj2 Fj3 Fj4,Fj1 Fj3,
WSG WATTENS,Bundesliga Austria,2026/2027,,5,7,5,12,2,1,2,0,2,1,0,1,1,1E|2P|2G,2si|3no,2,3,Cj1 Fj2,Cj3 Fj5 Fj6,4,3,2,Cj1 Fj2 Cj3 Fj5,Cj1 Fj2 Cj3,Cj1 Fj2
STURM GRAZ,Bundesliga Austria,2026/2027,,4,8,5,12,2,2,1,1,1,1,1,0,1,1E|2G|1E|1P,1si|2no|2si,3,2,Fj1 Cj4 Fj5,Fj2 Cj3,3,2,2,Fj1 Cj4 Fj5,Fj1 Fj5,Fj1 Fj5
RED BULL SALZBURG,Bundesliga Austria,2026/2027,,2,13,5,12,4,1,0,3,1,0,1,0,0,1G|1E|3G,1no|1si|1no|2si,3,2,Fj2 Cj5 Cj6,Cj1 Fj3,3,3,0,Fj3 Cj5 Cj6,Fj3 Cj5 Cj6,
TSV HARTBERG,Bundesliga Austria,2026/2027,,6,6,5,12,2,0,3,1,1,0,0,2,1,3P|2G,3no|2si,2,3,Fj4 Cj5,Fj1 Cj2 Cj3,3,1,1,Cj3 Fj4 Cj5,Cj5,Cj5
AUSTRIA LUSTENAU,Bundesliga Austria,2026/2027,,7,5,5,12,1,2,2,1,0,1,1,1,1,1E|1P|1G|1E|1P,4si|1no,4,1,Cj1 Fj2 Cj3 Fj4,Cj5,5,2,2,Cj1 Fj2 Cj3 Fj4 Cj5,Cj1 Cj3,Cj1 Cj3
RIED,Bundesliga Austria,2026/2027,,10,4,5,12,1,1,3,1,0,0,1,1,2,1E|2P|1G|1P,3si|1no|1si,4,1,Fj1 Cj2 Fj3 Fj5,Cj4,5,3,3,Fj1 Cj2 Fj3 Cj4 Fj5,Fj1 Fj3 Fj5,Fj1 Fj3 Fj5
WOLFSBERGER AC,Bundesliga Austria,2026/2027,,8,5,5,12,1,2,2,1,0,1,1,1,1,1G|1E|1P|1E|1P,1no|2si|1no|1si,3,2,Cj2 Fj3 Cj6,Cj1 Fj5,3,1,1,Cj1 Fj3 Cj6,Fj3,Fj3
AUSTRIA VIENNA,Bundesliga Austria,2026/2027,,11,3,5,12,1,0,4,0,1,0,0,2,2,2P|1G|2P,3no|1si|1no,1,4,Fj5,Fj1 Cj2 Fj3 Cj6,3,1,0,Fj1 Fj3 Fj5,Fj5,
RAPID VIENNA,Bundesliga Austria,2026/2027,,3,12,5,12,4,0,1,3,1,0,0,0,1,4G|1P,1no|1si|1no|2si,3,2,Fj2 Cj5 Fj6,Cj1 Cj3,5,3,1,Cj1 Fj2 Cj3 Cj5 Fj6,Cj3 Cj5 Fj6,Cj5
SCR ALTACH,Bundesliga Austria,2026/2027,,12,3,5,12,1,0,4,1,0,0,0,1,3,1P|1G|3P,1no|1si|1no|1si|1no,2,3,Cj2 Cj4,Fj1 Fj3 Fj5,4,2,1,Fj1 Cj2 Cj4 Fj5,Cj2 Fj5,Cj2
BOLTON,Championship,2026/2027,,20,4,5,24,1,1,3,1,0,0,1,1,2,1G|1E|3P,1si|2no|1si|1no,2,3,Cj1 Fj4,Fj2 Cj3 Fj5,3,2,1,Cj1 Fj4 Fj5,Cj1 Fj4,Fj4
PRESTON,Championship,2026/2027,,22,3,5,24,1,0,4,1,0,0,0,2,2,4P|1G,2si|1no|2si,4,1,Fj1 Cj2 Cj4 Cj5,Fj3,4,2,0,Fj1 Cj2 Cj4 Cj5,Fj1 Cj5,
BRISTOL CITY,Championship,2026/2027,,1,10,5,24,3,1,1,1,2,0,1,1,0,1P|1E|3G,1no|4si,4,1,Fj2 Cj3 Fj4 Fj5,Cj1,4,1,1,Cj1 Fj2 Cj3 Fj4,Fj2,Fj2
MILLWALL,Championship,2026/2027,,7,9,5,24,3,0,2,2,1,0,0,1,1,2G|2P|1G,2no|1si|2no,1,4,Fj3,Fj1 Cj2 Cj4 Cj5,5,1,1,Fj1 Cj2 Fj3 Cj4 Cj5,Fj3,Fj3
MIDDLESBROUGH,Championship,2026/2027,,2,10,5,24,3,1,1,2,1,0,1,0,1,1G|1P|1G|1E|1G,4si|1no,4,1,Cj1 Fj2 Cj3 Fj4,Fj5,4,0,0,Cj1 Fj2 Fj4 Fj5,,
LINCOLN,Championship,2026/2027,,16,5,5,24,1,2,2,0,1,2,0,1,1,2P|1G|2E,2si|2no|1si,3,2,Fj1 Cj2 Cj5,Fj3 Cj4,3,1,1,Fj1 Cj2 Cj5,Cj2,Cj2
PORTSMOUTH,Championship,2026/2027,,11,6,5,24,2,0,3,1,1,0,0,2,1,1P|1G|2P|1G,3si|2no,3,2,Cj1 Fj2 Fj3,Cj4 Cj5,5,2,2,Cj1 Fj2 Fj3 Cj4 Cj5,Cj1 Fj2,Cj1 Fj2
QPR,Championship,2026/2027,,3,10,5,24,3,1,1,1,2,1,0,1,0,1G|1E|2G|1P,1si|1no|2si|1no,3,2,Fj1 Fj3 Cj4,Cj2 Cj5,3,1,1,Fj1 Cj4 Cj5,Fj1,Fj1
