Equipo,League,Season,Historial,Pos,Pts,PJ,NumEq,G,E,P,G_c,G_f,E_c,E_f,P_c,P_f,Racha_GEP,Racha_BTTS,BTTS_Si,BTTS_No,BTTS_Si_j,BTTS_No_j,HT05_n,HT15_n,AM1P_n,HT05_j,HT15_j,AM1P_j
YUNNAN YUKUN,Chinese Super League,2026,,8,35,25,16,10,5,10,7,3,2,3,3,7,P|E|G|G|P,no|si|si|no|si,19,6,Cj1 Fj2 Fj4 Fj5 Fj7 Fj8 Cj9 Cj10 Fj11 Cj14 Fj15 Fj16 Cj17 Fj18 Cj19 Cj20 Fj21 Cj23 Fj24,Cj3 Cj6 Cj12 Fj13 Cj22 Fj25,21,11,13,Cj1 Fj2 Cj3 Fj4 Fj5 Cj6 Fj7 Fj8 Cj9 Cj10 Fj11 Cj14 Fj16 Cj17 Fj18 Cj19 Cj20 Fj21 Cj23 Fj24 Fj25,Cj1 Cj3 Fj5 Fj8 Cj9 Cj14 Fj16 Fj18 Cj19 Cj20 Fj25,Cj1 Cj3 Fj5 Fj7 Fj8 Cj9 Cj10 Fj11 Cj14 Fj16 Fj18 Cj20 Fj21
HANGZHOU GREENTOWN,Chinese Super League,2026,,9,33,24,16,9,6,9,6,3,3,3,3,6,G|E|P|P|G,no|si|si|si|si,15,9,Cj2 Fj3 Cj9 Fj10 Cj11 Fj12 Cj13 Fj16 Fj17 Cj18 Fj19 Cj20 Fj21 Cj22 Fj23,Cj1 Cj4 Fj5 Cj6 Fj7 Fj8 Cj14 Fj15 Cj24,20,9,11,Cj1 Cj2 Fj3 Fj5 Fj7 Fj8 Cj9 Fj10 Fj12 Cj13 Cj14 Fj15 Fj16 Fj17 Cj18 Fj19 Cj20 Fj21 Cj22 Cj24,Cj1 Fj8 Cj9 Fj12 Cj14 Fj16 Fj21 Cj22 Cj24,Cj1 Cj9 Fj12 Fj15 Fj16 Cj18 Fj19 Cj20 Fj21 Cj22 Cj24
HENAN JIANYE,Chinese Super League,2026,,10,31,24,16,8,7,9,4,4,4,3,4,5,E|E|P|E|E,si|si|si|no|si,15,9,Fj1 Cj2 Cj3 Fj6 Fj10 Fj13 Fj14 Cj16 Fj17 Cj18 Fj19 Cj20 Fj22 Fj23 Cj24,Fj4 Cj5 Fj7 Cj8 Cj9 Fj11 Cj12 Cj15 Cj21,18,7,13,Fj1 Cj2 Cj5 Fj6 Cj8 Cj9 Fj11 Fj13 Fj14 Cj15 Cj16 Fj17 Cj18 Fj19 Cj20 Fj22 Fj23 Cj24,Fj1 Cj9 Cj16 Cj18 Fj19 Fj22 Fj23,Fj1 Cj2 Fj6 Cj9 Fj13 Cj16 Fj17 Cj18 Fj19 Cj20 Fj22 Fj23 Cj24
CHONGQING TONGLIANG LONG,Chinese Super League,2026,,11,31,25,16,7,10,8,4,3,5,5,3,5,E|P|E|P|P,si|no|no|si|no,13,12,Cj3 Cj5 Fj7 Cj8 Cj10 Fj11 Fj12 Cj15 Fj17 Fj18 Cj19 Cj22 Fj25,Fj1 Cj2 Fj4 Cj6 Fj9 Cj13 Fj14 Cj16 Fj20 Fj21 Fj23 Cj24,13,7,6,Cj3 Cj5 Fj7 Cj8 Fj11 Fj12 Cj15 Fj17 Fj18 Cj19 Fj20 Cj22 Fj25,Cj3 Cj5 Fj7 Cj8 Fj11 Fj12 Cj22,Cj5 Fj7 Cj8 Fj11 Fj17 Cj22
TIANJIN TEDA,Chinese Super League,2026,,12,29,24,16,7,8,9,3,4,4,4,5,4,E|E|P|P|G,si|no|si|si|si,14,10,Cj4 Cj5 Cj7 Fj8 Cj9 Fj10 Fj11 Cj12 Cj13 Fj14 Cj20 Fj21 Cj22 Cj24,Cj1 Fj2 Fj3 Fj6 Cj15 Fj16 Cj17 Fj18 Fj19 Fj23,14,5,9,Fj3 Cj4 Fj6 Cj7 Fj8 Fj10 Cj12 Cj13 Cj15 Cj17 Fj19 Cj20 Cj22 Cj24,Cj4 Fj8 Fj10 Cj12 Cj22,Cj4 Fj6 Cj7 Fj8 Fj10 Cj12 Cj15 Cj17 Fj19
SICHUAN JIUNIU,Chinese Super League,2026,,13,27,25,16,8,3,14,6,2,2,1,5,9,P|E|G|P|G,no|si|si|no|no,13,12,Fj1 Cj4 Cj5 Fj9 Fj10 Cj11 Cj13 Fj14 Cj15 Cj16 Fj20 Fj23 Cj24,Cj2 Fj3 Fj6 Cj7 Cj8 Fj12 Fj17 Cj18 Fj19 Cj21 Fj22 Cj25,16,11,11,Fj1 Cj4 Cj5 Cj8 Fj9 Cj11 Cj13 Fj14 Cj15 Cj16 Fj17 Cj18 Fj19 Fj20 Fj22 Fj23,Fj1 Cj4 Cj5 Fj9 Cj13 Fj14 Cj18 Fj19 Fj20 Fj22 Fj23,Fj1 Cj4 Cj5 Cj8 Fj9 Cj13 Fj14 Cj15 Cj18 Fj20 Fj23
SHENYANG URBAN,Chinese Super League,2026,,14,25,24,16,7,4,13,6,1,1,3,6,7,P|E|P|P|G,si|si|si|no|si,14,10,Cj4 Fj5 Fj6 Cj11 Fj12 Cj13 Cj15 Cj16 Cj17 Fj18 Cj20 Cj22 Cj23 Fj24,Fj1 Fj2 Cj3 Cj7 Fj8 Fj9 Cj10 Fj14 Cj19 Fj21,20,11,8,Fj1 Cj3 Cj4 Fj5 Fj6 Fj8 Fj9 Cj11 Fj12 Cj13 Fj14 Cj15 Cj16 Cj17 Fj18 Cj20 Fj21 Cj22 Cj23 Fj24,Fj1 Cj4 Fj6 Fj9 Fj12 Fj14 Cj15 Cj16 Cj20 Cj22 Cj23,Cj3 Cj4 Fj12 Cj13 Fj14 Cj15 Cj20 Cj22
WUHAN THREE TOWNS,Chinese Super League,2026,,15,24,23,16,5,9,9,4,1,3,6,4,5,G|E|P|E|G,si|no|si|si|no,15,8,Cj2 Fj3 Fj4 Fj5 Fj9 Cj10 Fj11 Cj12 Fj13 Fj14 Cj15 Fj17 Fj20 Cj21 Fj23,Cj1 Cj6 Cj7 Fj8 Fj16 Cj18 Cj19 Cj22,16,9,10,Cj1 Cj2 Fj4 Fj5 Cj7 Fj8 Cj10 Fj11 Cj12 Fj13 Fj14 Fj17 Cj18 Cj19 Cj21 Fj23,Cj2 Fj4 Fj5 Cj12 Fj13 Fj14 Fj17 Cj18 Fj23,Cj2 Cj7 Cj12 Fj13 Fj14 Fj17 Cj18 Cj19 Cj21 Fj23
QINGDAO JONOON,Chinese Super League,2026,,16,21,25,16,6,3,16,5,1,2,1,5,11,P|P|P|P|P,si|si|si|no|no,17,8,Fj1 Cj3 Fj5 Cj8 Cj9 Fj10 Cj11 Fj12 Fj13 Fj15 Cj16 Cj17 Fj18 Fj19 Fj23 Fj24 Cj25,Fj2 Cj4 Cj6 Fj7 Cj14 Cj20 Fj21 Cj22,17,9,8,Fj1 Cj3 Cj8 Cj9 Fj10 Cj11 Fj12 Fj13 Fj15 Cj16 Fj18 Fj19 Cj20 Fj21 Fj23 Fj24 Cj25,Fj1 Cj8 Cj11 Fj12 Cj16 Fj19 Fj23 Fj24 Cj25,Cj3 Cj8 Cj9 Fj10 Cj11 Cj16 Fj23 Fj24
HERACLES,Eerste Divisie Holanda 2da,2026/2027,,1,15,5,20,5,0,0,2,3,0,0,0,0,G|G|G|G|G,no|si|si|si|si,4,1,Fj1 Cj2 Fj3 Fj4,Cj5,5,3,5,Fj1 Cj2 Fj3 Fj4 Cj5,Fj1 Fj3 Cj5,Fj1 Cj2 Fj3 Fj4 Cj5
MVV,Eerste Divisie Holanda 2da,2026/2027,,2,12,4,20,4,0,0,2,2,0,0,0,0,G|G|G|G,si|no|si|si,3,1,Cj1 Fj2 Fj4,Cj3,3,2,3,Cj1 Fj2 Fj4,Cj1 Fj2,Cj1 Fj2 Fj4
EMMEN,Eerste Divisie Holanda 2da,2026/2027,,3,12,5,20,4,0,1,3,1,0,0,0,1,G|P|G|G|G,si|no|si|si|no,3,2,Fj2 Cj3 Cj5,Cj1 Fj4,3,2,2,Fj2 Fj4 Cj5,Fj2 Fj4,Fj2 Cj5
VITESSE,Eerste Divisie Holanda 2da,2026/2027,,4,10,5,20,3,1,1,1,2,1,0,1,0,G|G|P|G|E,si|si|no|si|si,4,1,Cj1 Fj2 Fj4 Cj5,Cj3,3,2,3,Cj1 Fj2 Fj4,Fj2 Fj4,Cj1 Fj2 Fj4
ALMERE CITY FC,Eerste Divisie Holanda 2da,2026/2027,,5,10,5,20,3,1,1,1,2,0,1,1,0,P|G|G|G|E,no|si|no|si|si,3,2,Fj1 Cj2 Fj4,Fj3 Cj5,2,2,2,Cj2 Fj4,Cj2 Fj4,Cj2 Fj4
JONG AZ,Eerste Divisie Holanda 2da,2026/2027,,6,9,6,20,3,0,3,1,2,0,0,2,1,G|G|P|P|G,si|si|si|si|si,5,1,Fj2 Fj3 Cj4 Cj5 Fj6,Cj1,4,3,3,Fj2 Cj4 Cj5 Fj6,Fj2 Cj5 Fj6,Fj2 Cj5 Fj6
VVV VENLO,Eerste Divisie Holanda 2da,2026/2027,,7,9,5,20,3,0,2,2,1,0,0,1,1,P|G|G|G|P,si|no|si|no|si,3,2,Cj1 Cj3 Fj5,Fj2 Cj4,5,4,3,Cj1 Fj2 Cj3 Cj4 Fj5,Cj1 Cj3 Cj4 Fj5,Fj2 Cj3 Cj4
JONG PSV U21,Eerste Divisie Holanda 2da,2026/2027,,8,8,5,20,2,2,1,2,0,1,1,0,1,E|E|G|P|G,si|si|no|si|si,4,1,Cj1 Fj2 Fj4 Cj5,Cj3,5,3,4,Cj1 Fj2 Cj3 Fj4 Cj5,Cj1 Fj2 Fj4,Cj1 Fj2 Cj3 Fj4
JONG AJAX,Eerste Divisie Holanda 2da,2026/2027,,9,7,6,20,2,1,3,1,1,0,1,1,2,G|E|G|P|P,no|si|si|si|si,5,1,Fj1 Cj2 Fj3 Cj4 Fj5,Fj6,5,3,4,Fj1 Cj2 Fj3 Cj4 Fj5,Fj1 Cj2 Cj4,Fj1 Cj2 Cj4 Fj5
RODA,Eerste Divisie Holanda 2da,2026/2027,,10,7,4,20,2,1,1,1,1,1,0,0,1,E|G|G|P,si|no|si|no,2,2,Cj2 Cj4,Fj1 Fj3,3,2,3,Cj2 Fj3 Cj4,Cj2 Cj4,Cj2 Fj3 Cj4
NAC BREDA,Eerste Divisie Holanda 2da,2026/2027,,11,7,5,20,2,1,2,1,1,0,1,1,1,P|E|G|P|G,si|si|si|no|si,4,1,Fj1 Cj3 Fj4 Fj5,Cj2,5,1,2,Fj1 Cj2 Cj3 Fj4 Fj5,Fj4,Cj3 Fj4
WAALWIJK,Eerste Divisie Holanda 2da,2026/2027,,12,7,5,20,1,4,0,1,0,2,2,0,0,G|E|E|E|E,si|si|si|si|si,5,0,Fj1 Cj2 Fj3 Cj4 Cj5,,5,1,2,Fj1 Cj2 Fj3 Cj4 Cj5,Cj4,Cj4 Cj5
FC VOLENDAM,Eerste Divisie Holanda 2da,2026/2027,,13,6,5,20,2,0,3,2,0,0,0,0,3,P|G|P|G|P,si|si|no|no|si,3,2,Fj1 Cj4 Fj5,Cj2 Fj3,4,2,3,Fj1 Cj2 Cj4 Fj5,Fj1 Cj4,Fj1 Cj2 Cj4
HELMOND SPORT,Eerste Divisie Holanda 2da,2026/2027,,14,5,5,20,1,2,2,1,0,2,0,0,2,G|P|E|P|E,si|si|si|si|si,5,0,Cj1 Fj2 Cj3 Fj4 Cj5,,5,4,5,Cj1 Fj2 Cj3 Fj4 Cj5,Cj1 Fj2 Fj4 Cj5,Cj1 Fj2 Cj3 Fj4 Cj5
DEN BOSCH,Eerste Divisie Holanda 2da,2026/2027,,15,4,4,20,1,1,2,1,0,1,0,1,1,P|G|P|E,si|si|si|si,4,0,Cj1 Fj2 Cj3 Cj4,,3,2,1,Fj2 Cj3 Cj4,Cj3 Cj4,Cj3
DORDRECHT,Eerste Divisie Holanda 2da,2026/2027,,16,4,5,20,1,1,3,1,0,0,1,2,1,P|P|P|E|G,si|si|no|si|si,4,1,Cj1 Fj2 Fj4 Cj5,Cj3,5,3,4,Cj1 Fj2 Cj3 Fj4 Cj5,Cj1 Fj4 Cj5,Cj1 Fj2 Fj4 Cj5
FC OSS,Eerste Divisie Holanda 2da,2026/2027,,17,3,5,20,1,0,4,1,0,0,0,1,3,P|G|P|P|P,si|si|no|no|si,3,2,Cj1 Cj4 Fj5,Fj2 Fj3,4,0,2,Cj1 Fj2 Fj3 Cj4,,Cj1 Cj4
FC EINDHOVEN,Eerste Divisie Holanda 2da,2026/2027,,18,3,4,20,1,0,3,0,1,0,0,2,1,P|P|P|G,si|si|si|no,3,1,Cj2 Fj3 Cj4,Fj1,3,2,2,Cj2 Fj3 Cj4,Cj2 Fj3,Cj2 Fj3
DE GRAAFSCHAP,Eerste Divisie Holanda 2da,2026/2027,,19,1,5,20,0,1,4,0,0,0,1,2,2,P|P|P|P|E,no|si|si|si|si,4,1,Fj1 Cj2 Fj3 Cj4,Fj5,5,5,4,Fj1 Cj2 Fj3 Cj4 Fj5,Fj1 Cj2 Fj3 Cj4 Fj5,Fj1 Cj2 Fj3 Cj4
JONG UTRECHT,Eerste Divisie Holanda 2da,2026/2027,,20,0,5,20,0,0,5,0,0,0,0,2,3,P|P|P|P|P,si|si|si|si|si,5,0,Fj1 Cj2 Cj3 Fj4 Fj5,,5,4,3,Fj1 Cj2 Cj3 Fj4 Fj5,Fj1 Cj2 Cj3 Fj5,Fj1 Cj2 Fj5
LEGIA WARSZAWA,Ekstraklasa,2026/2027,,1,15,7,18,4,3,0,2,2,1,2,0,0,G|E|E|G|E,si|si|si|no|si,5,2,Cj2 Fj3 Fj5 Cj6 Fj7,Fj1 Cj4,6,2,5,Cj2 Fj3 Cj4 Fj5 Cj6 Fj7,Cj2 Cj4,Cj2 Fj3 Cj4 Fj5 Fj7
WISLA KRAKOW,Ekstraklasa,2026/2027,,2,11,7,18,3,2,2,3,0,0,2,0,2,E|G|E|P|G,si|no|si|si|si,6,1,Cj1 Fj2 Cj3 Fj4 Fj5 Fj7,Cj6,5,3,3,Fj2 Cj3 Fj4 Fj5 Fj7,Fj2 Cj3 Fj5,Fj2 Cj3 Fj5
LECH POZNAN,Ekstraklasa,2026/2027,,3,10,4,18,3,1,0,1,2,1,0,0,0,G|G|G|E,si|no|si|no,2,2,Fj2 Fj4,Cj1 Cj3,2,2,2,Fj2 Fj4,Fj2 Fj4,Fj2 Fj4
PIAST GLIWICE,Ekstraklasa,2026/2027,,4,10,7,18,3,1,3,2,1,1,0,1,2,G|G|E|P|P,no|no|si|si|no,3,4,Cj2 Cj4 Cj5,Fj1 Fj3 Fj6 Cj7,4,2,2,Cj2 Cj4 Cj5 Cj7,Cj2 Cj7,Cj2 Cj7
JAGIELLONIA,Ekstraklasa,2026/2027,,5,9,4,18,3,0,1,1,2,0,0,1,0,G|P|G|G,si|no|si|no,2,2,Fj2 Fj4,Cj1 Cj3,2,1,2,Fj2 Fj4,Fj4,Fj2 Fj4
GORNIK ZABRZE,Ekstraklasa,2026/2027,,6,9,4,18,3,0,1,2,1,0,0,1,0,P|G|G|G,si|si|si|si,4,0,Cj1 Fj2 Cj3 Cj4,,4,1,2,Cj1 Fj2 Cj3 Cj4,Fj2,Fj2 Cj3
GKS KATOWICE,Ekstraklasa,2026/2027,,7,9,6,18,3,0,3,2,1,0,0,0,3,P|G|G|P|G,no|si|no|no|si,3,3,Fj1 Cj2 Fj5,Fj3 Cj4 Fj6,4,2,2,Cj2 Cj4 Fj5 Fj6,Cj4 Fj6,Cj4 Fj5
KORONA KIELCE,Ekstraklasa,2026/2027,,8,9,6,18,2,3,1,0,2,3,0,0,1,E|G|E|G|E,si|no|si|si|si,4,2,Cj2 Fj3 Cj4 Cj6,Fj1 Fj5,5,2,4,Cj2 Fj3 Cj4 Fj5 Cj6,Fj3 Cj4,Fj3 Cj4 Fj5 Cj6
RADOMIAK RADOM,Ekstraklasa,2026/2027,,9,8,7,18,2,2,3,2,0,1,1,1,2,E|G|E|P|P,no|si|no|no|si,4,3,Cj1 Fj2 Cj3 Cj6,Fj4 Cj5 Fj7,4,2,2,Cj1 Fj2 Cj3 Fj4,Cj3 Fj4,Cj1 Fj2
POGON SZCZECIN,Ekstraklasa,2026/2027,,10,8,5,18,2,2,1,1,1,1,1,1,0,E|E|G|G|P,no|si|si|no|no,2,3,Cj3 Cj4,Cj1 Fj2 Fj5,2,2,2,Cj3 Cj4,Cj3 Cj4,Cj3 Cj4
CRACOVIA KRAKOW,Ekstraklasa,2026/2027,,11,8,6,18,2,2,2,2,0,0,2,1,1,P|G|G|E|P,si|si|si|no|no,3,3,Cj4 Cj5 Fj6,Fj1 Cj2 Fj3,2,1,1,Cj4 Cj5,Cj5,Cj5
ZAGLEBIE LUBIN,Ekstraklasa,2026/2027,,12,8,5,18,2,2,1,2,0,1,1,0,1,E|E|G|P|G,no|no|si|si|no,2,3,Fj2 Cj3,Cj1 Fj4 Cj5,2,1,1,Fj2 Cj3,Fj2,Fj2
WIDZEW ŁÓDŹ,Ekstraklasa,2026/2027,,13,7,7,18,1,4,2,0,1,2,2,2,0,E|P|E|P|G,no|si|si|si|no,4,3,Cj1 Cj4 Fj5 Cj6,Fj2 Fj3 Cj7,4,4,4,Cj1 Cj4 Fj5 Cj6,Cj1 Cj4 Fj5 Cj6,Cj1 Cj4 Fj5 Cj6
SLASK WROCLAW,Ekstraklasa,2026/2027,,14,6,6,18,1,3,2,1,0,2,1,0,2,E|E|P|E|G,si|si|si|no|si,5,1,Fj1 Cj2 Fj4 Cj5 Fj6,Cj3,4,1,3,Fj1 Fj4 Cj5 Fj6,Cj5,Fj1 Fj4 Fj6
MOTOR LUBLIN,Ekstraklasa,2026/2027,,15,5,7,18,1,2,4,1,0,0,2,3,1,P|P|E|G|P,si|no|si|no|si,5,2,Fj1 Cj2 Fj3 Fj5 Cj7,Cj4 Cj6,5,3,2,Fj1 Cj2 Fj3 Fj5 Cj7,Fj1 Fj3 Fj5,Fj1 Fj5
WISLA PLOCK,Ekstraklasa,2026/2027,,16,4,5,18,1,1,3,0,1,1,0,1,2,P|P|P|E|G,no|no|si|no|si,2,3,Fj1 Fj3,Cj2 Fj4 Cj5,4,2,2,Fj1 Fj3 Fj4 Cj5,Fj3 Fj4,Fj1 Fj3
WIECZYSTA KRAKÓW,Ekstraklasa,2026/2027,,17,3,5,18,1,0,4,0,1,0,0,1,3,P|P|G|P|P,no|si|si|si|si,4,1,Fj1 Cj2 Fj3 Fj4,Fj5,4,2,2,Fj1 Cj2 Fj3 Fj4,Cj2 Fj4,Fj3 Fj4
RAKÓW CZĘSTOCHOWA,Ekstraklasa,2026/2027,,18,0,4,18,0,0,4,0,0,0,0,2,2,P|P|P|P,si|si|si|si,4,0,Cj1 Fj2 Fj3 Cj4,,3,1,2,Cj1 Fj3 Cj4,Cj4,Fj3 Cj4
PSV EINDHOVEN,Eredivisie,2026/2027,,1,13,5,18,4,1,0,1,3,1,0,0,0,G|G|G|G|E,si|si|si|si|si,5,0,Cj1 Fj2 Cj3 Fj4 Fj5,,5,3,4,Cj1 Fj2 Cj3 Fj4 Fj5,Cj3 Fj4 Fj5,Fj2 Cj3 Fj4 Fj5
AZ ALKMAAR,Eredivisie,2026/2027,,2,12,4,18,4,0,0,2,2,0,0,0,0,G|G|G|G,si|no|si|no,2,2,Fj2 Cj4,Cj1 Fj3,2,1,2,Fj2 Cj4,Cj4,Fj2 Cj4
FEYENOORD,Eredivisie,2026/2027,,3,11,5,18,3,2,0,0,3,2,0,0,0,G|E|G|E|G,si|si|si|si|no,4,1,Cj2 Fj3 Cj4 Fj5,Fj1,4,2,3,Fj1 Cj2 Fj3 Cj4,Cj2 Fj3,Fj1 Cj2 Fj3
GO AHEAD EAGLES,Eredivisie,2026/2027,,4,7,4,18,2,1,1,2,0,0,1,0,1,P|G|E|G,si|si|si|si,4,0,Cj1 Fj2 Cj3 Fj4,,4,3,3,Cj1 Fj2 Cj3 Fj4,Cj1 Fj2 Fj4,Cj1 Cj3 Fj4
FORTUNA SITTARD,Eredivisie,2026/2027,,5,7,4,18,2,1,1,1,1,0,1,1,0,G|P|G|E,si|no|si|si,3,1,Fj1 Cj2 Fj4,Cj3,3,2,3,Fj1 Cj2 Fj4,Cj2 Fj4,Fj1 Cj2 Fj4
AJAX,Eredivisie,2026/2027,,6,7,4,18,2,1,1,0,2,1,0,1,0,P|G|E|G,si|no|si|no,2,2,Cj2 Cj4,Fj1 Fj3,3,2,3,Cj2 Fj3 Cj4,Cj2 Cj4,Cj2 Fj3 Cj4
EXCELSIOR,Eredivisie,2026/2027,,7,6,3,18,2,0,1,1,1,0,0,1,0,G|P|G,si|si|no,2,1,Cj2 Cj3,Fj1,3,1,2,Fj1 Cj2 Cj3,Fj1,Fj1 Cj3
NEC NIJMEGEN,Eredivisie,2026/2027,,8,6,4,18,2,0,2,0,2,0,0,2,0,P|G|G|P,si|si|si|si,4,0,Cj1 Fj2 Fj3 Cj4,,3,2,2,Cj1 Fj2 Fj3,Cj1 Fj3,Fj2 Fj3
GRONINGEN,Eredivisie,2026/2027,,9,6,4,18,2,0,2,1,1,0,0,1,1,P|P|G|G,si|si|si|si,4,0,Cj1 Fj2 Fj3 Cj4,,4,3,4,Cj1 Fj2 Fj3 Cj4,Fj2 Fj3 Cj4,Cj1 Fj2 Fj3 Cj4
TWENTE,Eredivisie,2026/2027,,10,6,3,18,2,0,1,1,1,0,0,0,1,G|G|P,si|si|no,2,1,Cj2 Fj3,Fj1,2,2,2,Cj2 Fj3,Cj2 Fj3,Cj2 Fj3
SPARTA ROTTERDAM,Eredivisie,2026/2027,,11,5,5,18,1,2,2,0,1,2,0,1,1,E|P|E|G|P,si|si|si|si|no,4,1,Fj2 Cj3 Fj4 Cj5,Cj1,5,2,3,Cj1 Fj2 Cj3 Fj4 Cj5,Cj3 Cj5,Fj2 Cj3 Cj5
HEERENVEEN,Eredivisie,2026/2027,,12,5,4,18,1,2,1,1,0,0,2,1,0,E|P|E|G,si|no|si|no,2,2,Fj2 Fj4,Cj1 Cj3,1,1,1,Fj2,Fj2,Fj2
PEC ZWOLLE,Eredivisie,2026/2027,,13,4,5,18,1,1,3,0,1,0,1,2,1,E|P|G|P|P,si|si|no|si|no,3,2,Fj2 Cj4 Fj5,Cj1 Fj3,3,3,3,Fj2 Cj4 Fj5,Fj2 Cj4 Fj5,Fj2 Cj4 Fj5
TELSTAR,Eredivisie,2026/2027,,14,3,3,18,1,0,2,0,1,0,0,2,0,P|P|G,no|si|si,2,1,Fj1 Cj2,Cj3,3,1,1,Fj1 Cj2 Cj3,Fj1,Fj1
WILLEM II,Eredivisie,2026/2027,,15,1,3,18,0,1,2,0,0,1,0,1,1,E|P|P,si|si|si,3,0,Fj1 Cj2 Cj3,,2,1,1,Fj1 Cj2,Fj1,Fj1
ADO DEN HAAG,Eredivisie,2026/2027,,16,1,4,18,0,1,3,0,0,0,1,1,2,E|P|P|P,si|si|si|no,3,1,Cj2 Fj3 Fj4,Fj1,3,1,1,Cj2 Fj3 Fj4,Cj2,Fj4
UTRECHT,Eredivisie,2026/2027,,17,1,4,18,0,1,3,0,0,0,1,2,1,P|E|P|P,si|si|si|si,4,0,Fj1 Cj2 Fj3 Cj4,,4,2,2,Fj1 Cj2 Fj3 Cj4,Fj3 Cj4,Fj3 Cj4
CAMBUUR,Eredivisie,2026/2027,,18,0,4,18,0,0,4,0,0,0,0,3,1,P|P|P|P,si|si|si|no,3,1,Fj2 Cj3 Cj4,Cj1,4,4,1,Cj1 Fj2 Cj3 Cj4,Cj1 Fj2 Cj3 Cj4,Fj2
LEVSKI SOFIA,First League Bulgaria,2026/2027,,1,6,2,9,2,0,0,1,1,0,0,0,0,G|G,no|si,1,1,Fj1,Cj2,0,0,0,,,
BOTEV VRATSA,First League Bulgaria,2026/2027,,2,3,1,9,1,0,0,0,1,0,0,0,0,G,si,1,0,Fj1,,1,0,1,Fj1,,Fj1
BOTEV PLOVDIV,First League Bulgaria,2026/2027,,3,3,1,9,1,0,0,0,1,0,0,0,0,G,si,1,0,Fj1,,1,1,1,Fj1,Fj1,Fj1
SPARTAK VARNA,First League Bulgaria,2026/2027,,4,1,1,9,0,1,0,0,0,1,0,0,0,E,si,1,0,Cj1,,1,1,1,Cj1,Cj1,Cj1
CSKA SOFIA,First League Bulgaria,2026/2027,,5,1,1,9,0,1,0,0,0,0,1,0,0,E,si,1,0,Fj1,,1,1,1,Fj1,Fj1,Fj1
SLAVIA SOFIA,First League Bulgaria,2026/2027,,6,0,1,9,0,0,1,0,0,0,0,1,0,P,si,1,0,Cj1,,0,0,0,,,
SEPTEMVRI SOFIA,First League Bulgaria,2026/2027,,7,0,1,9,0,0,1,0,0,0,0,1,0,P,si,1,0,Cj1,,1,0,0,Cj1,,
ARDA KARDZHALI,First League Bulgaria,2026/2027,,8,0,1,9,0,0,1,0,0,0,0,1,0,P,si,1,0,Cj1,,1,1,0,Cj1,Cj1,
CSKA 1948,First League Bulgaria,2026/2027,,9,0,1,9,0,0,1,0,0,0,0,0,1,P,no,0,1,,Fj1,0,0,0,,,
KASHIMA,J1 League,2025/2026,,1,49,21,20,15,4,2,9,6,1,3,0,2,G|G|P|G|G,si|no|no|no|no,8,13,Fj1 Fj4 Cj8 Fj9 Fj13 Cj14 Fj16 Fj21,Cj2 Cj3 Cj5 Cj6 Fj7 Fj10 Cj11 Fj12 Cj15 Fj17 Cj18 Fj19 Cj20,12,6,10,Fj1 Cj3 Fj4 Cj5 Fj7 Cj8 Fj9 Fj12 Fj13 Fj17 Fj19 Fj21,Fj1 Fj4 Cj5 Fj7 Fj13 Fj21,Fj1 Cj3 Fj4 Cj5 Fj7 Cj8 Fj12 Fj13 Fj17 Fj21
VISSEL KOBE,J1 League,2025/2026,,2,39,21,20,11,6,4,7,4,2,4,1,3,G|P|G|G|E,no|no|no|no|si,9,12,Fj1 Cj4 Cj6 Fj7 Cj8 Fj10 Cj11 Fj14 Fj17,Cj2 Fj3 Fj5 Cj9 Cj12 Fj13 Cj15 Cj16 Fj18 Cj19 Fj20 Fj21,15,7,11,Fj1 Cj2 Fj5 Cj6 Fj7 Cj9 Fj10 Cj11 Fj13 Fj14 Cj15 Fj17 Fj18 Cj19 Fj21,Cj2 Cj6 Fj10 Cj11 Fj13 Cj15 Fj17,Fj1 Cj2 Fj5 Cj6 Cj9 Fj10 Cj11 Fj17 Fj18 Cj19 Fj21
MACHIDA ZELVIA,J1 League,2025/2026,,3,39,21,20,10,9,2,5,5,3,6,2,0,G|G|E|G|E,si|si|si|no|si,12,9,Fj1 Cj2 Fj3 Cj4 Fj7 Cj8 Fj12 Fj13 Fj17 Fj19 Cj20 Fj21,Fj5 Cj6 Cj9 Fj10 Cj11 Cj14 Fj15 Cj16 Cj18,14,6,12,Fj1 Cj2 Cj4 Fj5 Cj6 Fj7 Cj8 Cj9 Fj12 Fj15 Fj17 Cj18 Fj19 Fj21,Fj1 Cj2 Cj6 Fj15 Fj19 Fj21,Fj1 Cj2 Cj4 Fj5 Fj7 Cj8 Fj12 Fj15 Fj17 Cj18 Fj19 Fj21
