League,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,HomePasses,AwayPasses,HomeSaves,AwaySaves,HomePos,AwayPos,HS_1P,AS_1P,HST_1P,AST_1P,HF_1P,AF_1P,HC_1P,AC_1P,HY_1P,AY_1P,HR_1P,AR_1P,HomePasses_1P,AwayPasses_1P,HomePos_1P,AwayPos_1P,HS_2P,AS_2P,HST_2P,AST_2P,HF_2P,AF_2P,HC_2P,AC_2P,HY_2P,AY_2P,HR_2P,AR_2P,HomePasses_2P,AwayPasses_2P,HomePos_2P,AwayPos_2P,fixture_id
Saudi First Division League,2022/2023,14/01/2023,ALLOA,FC EDINBURGH,2.0,1.0,H,2.0,0.0,6.0,5.0,2.0,2.0,11.0,5.0,3.0,5.0,0.0,0.0,0.0,0.0,1.91,3.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,2022/2023,14/01/2023,EVERTON,SOUTHAMPTON,1.0,2.0,A,1.0,0.0,12.0,13.0,4.0,5.0,7.0,19.0,6.0,4.0,0.0,3.0,0.0,0.0,2.25,3.25,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premiership Escocia,2022/2023,14/01/2023,MOTHERWELL,ROSS COUNTY,1.0,1.0,D,0.0,0.0,11.0,12.0,3.0,5.0,15.0,9.0,7.0,3.0,2.0,3.0,0.0,0.0,1.75,3.6,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,2022/2023,14/01/2023,BRENTFORD,BOURNEMOUTH,2.0,0.0,H,1.0,0.0,12.0,7.0,4.0,2.0,5.0,9.0,5.0,3.0,1.0,1.0,0.0,0.0,1.65,4.0,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ligue 1,2022/2023,14/01/2023,LYON,STRASBOURG,1.0,2.0,A,1.0,2.0,28.0,8.0,7.0,6.0,10.0,16.0,14.0,2.0,1.0,3.0,0.0,0.0,1.6,4.2,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,2022/2023,14/01/2023,BRIGHTON,LIVERPOOL,3.0,0.0,H,0.0,0.0,16.0,6.0,9.0,2.0,8.0,15.0,7.0,1.0,1.0,3.0,0.0,0.0,3.4,3.6,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ligue 1,2022/2023,14/01/2023,LENS,AUXERRE,1.0,0.0,H,0.0,0.0,10.0,6.0,2.0,1.0,21.0,16.0,9.0,2.0,2.0,4.0,0.0,1.0,1.36,4.75,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi First Division League,2022/2023,14/01/2023,DUNFERMLINE,PETERHEAD,4.0,0.0,H,2.0,0.0,12.0,4.0,5.0,0.0,5.0,16.0,3.0,6.0,1.0,3.0,0.0,0.0,1.25,5.75,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ligue 1,2022/2023,14/01/2023,MARSEILLE,LORIENT,3.0,1.0,H,1.0,1.0,16.0,11.0,8.0,3.0,14.0,12.0,6.0,3.0,1.0,0.0,0.0,0.0,1.4,5.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liga Portugal,2022/2023,14/01/2023,SP BRAGA,BOAVISTA,1.0,0.0,H,0.0,0.0,9.0,10.0,4.0,0.0,11.0,14.0,1.0,7.0,2.0,3.0,0.0,0.0,1.29,5.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liga Portugal,2022/2023,14/01/2023,RIO AVE,PACOS FERREIRA,0.0,1.0,A,0.0,1.0,16.0,5.0,6.0,2.0,22.0,16.0,6.0,2.0,5.0,6.0,0.0,0.0,1.85,3.3,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liga Portugal,2022/2023,14/01/2023,VIZELA,MARITIMO,3.0,0.0,H,2.0,0.0,18.0,8.0,9.0,1.0,15.0,10.0,7.0,4.0,1.0,4.0,0.0,1.0,1.75,3.5,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
League Two,2022/2023,14/01/2023,SWINDON,GRIMSBY,5.0,0.0,H,1.0,0.0,23.0,6.0,11.0,3.0,7.0,16.0,4.0,5.0,1.0,2.0,0.0,1.0,2.55,3.1,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
League Two,2022/2023,14/01/2023,STOCKPORT,NORTHAMPTON,2.0,0.0,H,1.0,0.0,15.0,12.0,3.0,3.0,6.0,10.0,5.0,9.0,1.0,1.0,0.0,0.0,1.8,3.5,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
League Two,2022/2023,14/01/2023,SALFORD,SUTTON,2.0,0.0,H,2.0,0.0,9.0,14.0,5.0,4.0,12.0,17.0,5.0,8.0,3.0,2.0,0.0,0.0,2.4,3.2,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,2022/2023,14/01/2023,MAN UNITED,MAN CITY,2.0,1.0,H,0.0,0.0,8.0,5.0,4.0,1.0,15.0,5.0,1.0,2.0,3.0,0.0,0.0,0.0,4.2,3.6,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi First Division League,2022/2023,14/01/2023,KELTY HEARTS,AIRDRIE UTD,1.0,1.0,D,0.0,1.0,11.0,7.0,3.0,2.0,9.0,4.0,5.0,7.0,1.0,0.0,0.0,0.0,2.9,3.4,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Professional League,2022/2023,14/01/2023,INVERNESS C,QUEENS PARK,0.0,0.0,D,0.0,0.0,11.0,8.0,7.0,5.0,8.0,4.0,4.0,8.0,2.0,1.0,0.0,0.0,2.7,3.4,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Professional League,2022/2023,14/01/2023,AYR,ARBROATH,2.0,2.0,D,1.0,0.0,9.0,11.0,5.0,4.0,11.0,7.0,11.0,5.0,2.0,2.0,0.0,0.0,1.8,3.3,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thai League 1,2022/2023,14/01/2023,TRABZONSPOR,BUYUKSEHYR,1.0,0.0,H,1.0,0.0,9.0,17.0,4.0,3.0,17.0,14.0,2.0,10.0,1.0,4.0,0.0,1.0,2.1,3.4,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thai League 1,2022/2023,14/01/2023,ANTALYASPOR,GIRESUNSPOR,2.0,2.0,D,1.0,1.0,12.0,21.0,5.0,9.0,12.0,13.0,5.0,4.0,3.0,4.0,1.0,0.0,1.91,3.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thai League 1,2022/2023,14/01/2023,AD. DEMIRSPOR,ANKARAGUCU,3.0,1.0,H,0.0,0.0,12.0,25.0,5.0,11.0,8.0,10.0,5.0,13.0,2.0,1.0,0.0,0.0,1.8,3.8,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thai League 1,2022/2023,14/01/2023,KONYASPOR,BESIKTAS,1.0,2.0,A,1.0,0.0,15.0,20.0,6.0,4.0,10.0,18.0,4.0,5.0,1.0,1.0,0.0,0.0,2.8,3.4,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Super League Grecia,2022/2023,14/01/2023,PAOK,OFI CRETE,0.0,0.0,D,0.0,0.0,19.0,4.0,7.0,1.0,7.0,21.0,5.0,0.0,1.0,4.0,0.0,0.0,1.4,4.33,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Super League Grecia,2022/2023,14/01/2023,LAMIA,ATROMITOS,1.0,1.0,D,0.0,1.0,10.0,11.0,3.0,5.0,13.0,23.0,4.0,2.0,4.0,3.0,1.0,0.0,2.7,3.0,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie B Italia,2022/2023,14/01/2023,REGGINA,SPAL,0.0,1.0,A,0.0,0.0,25.0,10.0,8.0,2.0,16.0,9.0,8.0,2.0,4.0,3.0,0.0,0.0,1.62,3.6,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie B Italia,2022/2023,14/01/2023,FROSINONE,MODENA,2.0,1.0,H,0.0,0.0,12.0,12.0,5.0,4.0,17.0,7.0,7.0,8.0,3.0,0.0,0.0,0.0,1.65,3.75,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie B Italia,2022/2023,14/01/2023,PISA,CITTADELLA,1.0,2.0,A,0.0,2.0,19.0,16.0,8.0,7.0,16.0,12.0,9.0,5.0,2.0,3.0,0.0,0.0,1.91,3.4,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie B Italia,2022/2023,14/01/2023,PERUGIA,PALERMO,3.0,3.0,D,3.0,1.0,15.0,6.0,11.0,4.0,20.0,12.0,4.0,3.0,4.0,2.0,0.0,0.0,2.25,3.25,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie B Italia,2022/2023,14/01/2023,CAGLIARI,COMO,2.0,0.0,H,1.0,0.0,8.0,13.0,2.0,4.0,19.0,14.0,2.0,7.0,2.0,0.0,0.0,0.0,1.75,3.6,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie B Italia,2022/2023,14/01/2023,BARI,PARMA,4.0,0.0,H,3.0,0.0,13.0,8.0,5.0,3.0,12.0,15.0,4.0,10.0,0.0,2.0,0.0,0.0,2.45,3.25,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A Italia,2022/2023,14/01/2023,CREMONESE,MONZA,2.0,3.0,A,0.0,2.0,11.0,8.0,7.0,3.0,12.0,12.0,4.0,2.0,2.0,4.0,0.0,0.0,2.8,3.3,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A Italia,2022/2023,14/01/2023,INTER,VERONA,1.0,0.0,H,1.0,0.0,11.0,6.0,3.0,1.0,11.0,13.0,3.0,4.0,0.0,3.0,0.0,0.0,1.3,5.5,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A Italia,2022/2023,14/01/2023,LECCE,MILAN,2.0,2.0,D,2.0,0.0,17.0,12.0,3.0,5.0,11.0,12.0,8.0,4.0,1.0,2.0,0.0,0.0,5.75,3.8,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Second Division League,2022/2023,14/01/2023,STRANRAER,ALBION RVS,0.0,4.0,A,0.0,1.0,5.0,21.0,0.0,11.0,13.0,7.0,3.0,11.0,3.0,0.0,0.0,0.0,2.0,3.5,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Second Division League,2022/2023,14/01/2023,FORFAR,DUMBARTON,2.0,1.0,H,0.0,0.0,12.0,6.0,5.0,2.0,12.0,15.0,8.0,4.0,2.0,4.0,0.0,1.0,2.8,3.4,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Second Division League,2022/2023,14/01/2023,ELGIN,ANNAN ATHLETIC,1.0,1.0,D,1.0,0.0,10.0,13.0,4.0,4.0,8.0,11.0,2.0,6.0,0.0,0.0,0.0,0.0,2.15,3.4,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Second Division League,2022/2023,14/01/2023,EAST FIFE,STENHOUSEMUIR,1.0,1.0,D,1.0,0.0,7.0,7.0,2.0,4.0,14.0,7.0,6.0,8.0,4.0,0.0,0.0,0.0,2.15,3.75,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Professional League,2022/2023,14/01/2023,HAMILTON,MORTON,1.0,0.0,H,1.0,0.0,8.0,18.0,6.0,4.0,8.0,12.0,4.0,16.0,1.0,2.0,0.0,1.0,2.7,3.2,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Professional League,2022/2023,14/01/2023,COVE RANGERS,RAITH RVS,2.0,2.0,D,1.0,2.0,5.0,9.0,4.0,4.0,5.0,8.0,5.0,1.0,1.0,2.0,0.0,0.0,2.7,3.3,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi First Division League,2022/2023,14/01/2023,MONTROSE,QUEEN OF STH,1.0,0.0,H,0.0,0.0,7.0,16.0,2.0,4.0,7.0,13.0,2.0,8.0,1.0,1.0,0.0,0.0,2.15,3.4,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
League Two,2022/2023,14/01/2023,MANSFIELD,CREWE,1.0,1.0,D,1.0,0.0,17.0,10.0,5.0,3.0,12.0,12.0,8.0,6.0,2.0,1.0,1.0,0.0,1.5,4.2,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga EA Sports,2022/2023,14/01/2023,OSASUNA,MALLORCA,1.0,0.0,H,0.0,0.0,15.0,6.0,4.0,2.0,15.0,19.0,3.0,1.0,2.0,3.0,0.0,0.0,2.0,3.1,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
League Two,2022/2023,14/01/2023,GILLINGHAM,HARTLEPOOL,2.0,0.0,H,1.0,0.0,10.0,6.0,3.0,2.0,7.0,12.0,2.0,3.0,1.0,2.0,0.0,0.0,2.15,3.2,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jupiler Pro League,2022/2023,14/01/2023,SERAING,STANDARD,1.0,1.0,D,1.0,1.0,8.0,16.0,2.0,1.0,9.0,15.0,3.0,11.0,5.0,1.0,0.0,0.0,3.8,3.6,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jupiler Pro League,2022/2023,14/01/2023,MECHELEN,OOSTENDE,2.0,1.0,H,1.0,0.0,16.0,14.0,6.0,4.0,6.0,17.0,10.0,1.0,1.0,1.0,0.0,1.0,1.73,3.8,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jupiler Pro League,2022/2023,14/01/2023,GENK,WAREGEM,1.0,0.0,H,1.0,0.0,9.0,7.0,3.0,1.0,17.0,16.0,1.0,5.0,2.0,2.0,0.0,0.0,1.25,6.5,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eredivisie,2022/2023,14/01/2023,HEERENVEEN,AZ ALKMAAR,0.0,2.0,A,0.0,1.0,21.0,13.0,2.0,6.0,12.0,12.0,3.0,1.0,0.0,3.0,0.0,0.0,3.3,3.4,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eredivisie,2022/2023,14/01/2023,SPARTA ROTTERDAM,EXCELSIOR,1.0,0.0,H,0.0,0.0,15.0,11.0,4.0,4.0,9.0,9.0,6.0,3.0,1.0,1.0,0.0,0.0,1.53,4.2,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eredivisie,2022/2023,14/01/2023,AJAX,TWENTE,0.0,0.0,D,0.0,0.0,6.0,24.0,5.0,7.0,9.0,15.0,3.0,5.0,1.0,4.0,1.0,0.0,1.36,5.25,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eredivisie,2022/2023,14/01/2023,VOLENDAM,WAALWIJK,2.0,1.0,H,0.0,0.0,14.0,8.0,5.0,4.0,13.0,9.0,9.0,4.0,1.0,0.0,0.0,0.0,2.6,3.4,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
League Two,2022/2023,14/01/2023,HARROGATE,STEVENAGE,1.0,1.0,D,0.0,0.0,11.0,17.0,4.0,4.0,5.0,10.0,2.0,8.0,0.0,1.0,0.0,0.0,4.2,3.5,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Conference,2022/2023,14/01/2023,BROMLEY,YEOVIL,4.0,1.0,H,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.91,3.3,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Championship,2022/2023,14/01/2023,SHEFFIELD UNITED,STOKE,3.0,1.0,H,2.0,1.0,8.0,9.0,3.0,5.0,7.0,13.0,2.0,6.0,2.0,2.0,0.0,0.0,1.73,3.75,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Championship,2022/2023,14/01/2023,READING,QPR,2.0,2.0,D,2.0,0.0,10.0,17.0,3.0,4.0,11.0,9.0,5.0,7.0,2.0,2.0,0.0,0.0,2.7,3.2,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Championship,2022/2023,14/01/2023,PRESTON,NORWICH,0.0,4.0,A,0.0,3.0,9.0,22.0,2.0,8.0,17.0,11.0,4.0,7.0,4.0,4.0,0.0,0.0,2.88,3.3,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Championship,2022/2023,14/01/2023,MIDDLESBROUGH,MILLWALL,1.0,0.0,H,0.0,0.0,7.0,8.0,3.0,2.0,8.0,13.0,6.0,3.0,2.0,3.0,0.0,0.0,1.95,3.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Championship,2022/2023,14/01/2023,BURNLEY,COVENTRY,1.0,0.0,H,0.0,0.0,10.0,8.0,5.0,0.0,4.0,8.0,3.0,5.0,3.0,3.0,0.0,0.0,1.7,3.8,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Championship,2022/2023,14/01/2023,HULL,HUDDERSFIELD,1.0,1.0,D,0.0,1.0,14.0,8.0,5.0,6.0,4.0,5.0,4.0,4.0,0.0,2.0,0.0,0.0,1.95,3.4,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Championship,2022/2023,14/01/2023,CARDIFF,WIGAN,1.0,1.0,D,0.0,0.0,11.0,16.0,2.0,4.0,7.0,11.0,3.0,3.0,4.0,2.0,0.0,0.0,1.95,3.4,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Championship,2022/2023,14/01/2023,BRISTOL CITY,BIRMINGHAM,4.0,2.0,H,2.0,1.0,10.0,14.0,5.0,4.0,14.0,6.0,5.0,2.0,2.0,1.0,0.0,0.0,2.25,3.3,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Championship,2022/2023,14/01/2023,SUNDERLAND,SWANSEA,1.0,3.0,A,0.0,0.0,8.0,18.0,3.0,6.0,15.0,15.0,1.0,4.0,1.0,4.0,1.0,0.0,2.6,3.3,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Championship,2022/2023,14/01/2023,ROTHERHAM,BLACKBURN,4.0,0.0,H,1.0,0.0,8.0,9.0,4.0,3.0,7.0,1.0,4.0,2.0,1.0,0.0,0.0,0.0,3.4,3.4,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Championship,2022/2023,14/01/2023,LUTON,WEST BROM,2.0,3.0,A,2.0,1.0,10.0,18.0,4.0,7.0,15.0,9.0,2.0,9.0,3.0,2.0,0.0,0.0,3.0,3.2,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Championship,2022/2023,14/01/2023,WATFORD,BLACKPOOL,2.0,0.0,H,0.0,0.0,11.0,6.0,5.0,2.0,11.0,14.0,2.0,3.0,2.0,3.0,0.0,0.0,1.8,3.75,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jupiler Pro League,2022/2023,14/01/2023,EUPEN,ST TRUIDEN,0.0,2.0,A,0.0,1.0,7.0,10.0,3.0,4.0,9.0,9.0,3.0,3.0,1.0,1.0,0.0,0.0,2.9,3.4,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga EA Sports,2022/2023,14/01/2023,VALLADOLID,VALLECANO,0.0,1.0,A,0.0,0.0,9.0,13.0,2.0,6.0,17.0,18.0,4.0,8.0,2.0,2.0,0.0,0.0,2.75,3.25,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Conference,2022/2023,14/01/2023,SCUNTHORPE,WOKING,0.0,2.0,A,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,5.5,4.0,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
League Two,2022/2023,14/01/2023,AFC WIMBLEDON,BRADFORD,0.0,0.0,D,0.0,0.0,15.0,13.0,3.0,5.0,14.0,20.0,10.0,3.0,0.0,2.0,0.0,1.0,2.75,3.3,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga EA Sports,2022/2023,14/01/2023,GIRONA,SEVILLA,2.0,1.0,H,0.0,1.0,19.0,10.0,7.0,2.0,11.0,7.0,5.0,2.0,3.0,1.0,0.0,0.0,2.38,3.4,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
League Two,2022/2023,14/01/2023,CARLISLE,NEWPORT COUNTY,2.0,0.0,H,1.0,0.0,9.0,12.0,4.0,3.0,10.0,14.0,4.0,2.0,2.0,1.0,0.0,0.0,2.15,3.3,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
League Two,2022/2023,14/01/2023,TRANMERE,WALSALL,1.0,1.0,D,0.0,0.0,13.0,5.0,4.0,1.0,13.0,11.0,6.0,3.0,2.0,1.0,0.0,1.0,2.4,3.1,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
League Two,2022/2023,14/01/2023,LEYTON ORIENT,BARROW,0.0,0.0,D,0.0,0.0,13.0,11.0,4.0,2.0,11.0,8.0,3.0,7.0,1.0,2.0,1.0,0.0,1.91,3.4,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
League One,2022/2023,14/01/2023,ACCRINGTON,BRISTOL RVS,2.0,0.0,H,0.0,0.0,9.0,8.0,2.0,4.0,11.0,14.0,4.0,2.0,4.0,2.0,0.0,0.0,2.88,3.5,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
League One,2022/2023,14/01/2023,CHARLTON,BARNSLEY,2.0,0.0,H,1.0,0.0,8.0,23.0,4.0,2.0,17.0,13.0,0.0,11.0,3.0,5.0,0.0,0.0,2.7,3.4,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
League One,2022/2023,14/01/2023,EXETER,FOREST GREEN,1.0,1.0,D,0.0,0.0,12.0,6.0,2.0,1.0,11.0,7.0,10.0,3.0,2.0,1.0,0.0,0.0,1.67,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
League One,2022/2023,14/01/2023,BURTON,SHREWSBURY,0.0,4.0,A,0.0,2.0,9.0,11.0,1.0,7.0,8.0,10.0,9.0,2.0,0.0,3.0,0.0,0.0,2.3,3.2,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
League One,2022/2023,14/01/2023,IPSWICH,PLYMOUTH,1.0,1.0,D,0.0,0.0,12.0,9.0,5.0,5.0,9.0,10.0,4.0,2.0,2.0,1.0,0.0,0.0,1.53,4.33,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
League One,2022/2023,14/01/2023,MILTON KEYNES DONS,LINCOLN,0.0,0.0,D,0.0,0.0,5.0,6.0,1.0,2.0,12.0,12.0,5.0,5.0,1.0,1.0,0.0,0.0,2.0,3.3,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
League One,2022/2023,14/01/2023,CHELTENHAM,DERBY,2.0,3.0,A,1.0,2.0,14.0,14.0,5.0,5.0,10.0,6.0,3.0,3.0,2.0,2.0,0.0,0.0,4.75,3.75,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
League One,2022/2023,14/01/2023,FLEETWOOD TOWN,OXFORD,1.0,2.0,A,1.0,0.0,19.0,11.0,7.0,2.0,15.0,12.0,10.0,3.0,1.0,3.0,0.0,0.0,2.9,3.6,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
League One,2022/2023,14/01/2023,WYCOMBE,SHEFFIELD WEDS,0.0,1.0,A,0.0,1.0,8.0,12.0,2.0,4.0,9.0,15.0,4.0,3.0,1.0,1.0,0.0,0.0,3.5,3.4,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Hypermotion,2022/2023,14/01/2023,CARTAGENA,HUESCA,0.0,0.0,D,0.0,0.0,14.0,4.0,4.0,1.0,12.0,11.0,7.0,3.0,2.0,2.0,0.0,0.0,2.05,3.2,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Hypermotion,2022/2023,14/01/2023,TENERIFE,PONFERRADINA,0.0,0.0,D,0.0,0.0,16.0,1.0,3.0,0.0,14.0,15.0,8.0,1.0,1.0,6.0,0.0,0.0,1.65,3.5,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Hypermotion,2022/2023,14/01/2023,SANTANDER,SP GIJON,2.0,0.0,H,2.0,0.0,15.0,18.0,10.0,6.0,12.0,16.0,1.0,13.0,2.0,4.0,0.0,0.0,2.55,2.9,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga EA Sports,2022/2023,14/01/2023,SOCIEDAD,ATH BILBAO,3.0,1.0,H,2.0,1.0,11.0,6.0,5.0,2.0,20.0,15.0,4.0,2.0,5.0,1.0,0.0,1.0,2.4,3.2,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Hypermotion,2022/2023,14/01/2023,IBIZA,LAS PALMAS,1.0,2.0,A,1.0,0.0,13.0,14.0,5.0,6.0,14.0,9.0,5.0,4.0,4.0,3.0,1.0,0.0,4.33,3.1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Hypermotion,2022/2023,14/01/2023,LEVANTE,GRANADA,3.0,1.0,H,2.0,1.0,13.0,8.0,5.0,4.0,17.0,12.0,7.0,1.0,0.0,0.0,0.0,0.0,2.1,3.1,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
League One,2022/2023,14/01/2023,BOLTON,PORTSMOUTH,3.0,0.0,H,1.0,0.0,13.0,13.0,8.0,3.0,8.0,12.0,4.0,3.0,0.0,1.0,0.0,0.0,2.05,3.6,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
