Date,League,Season,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,FTR,B365H,B365D,B365A,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,HomePasses,AwayPasses,HomeSaves,AwaySaves,HomePos,AwayPos,HS_1P,AS_1P,HST_1P,AST_1P,HF_1P,AF_1P,HC_1P,AC_1P,HY_1P,AY_1P,HR_1P,AR_1P,HomePasses_1P,AwayPasses_1P,HomePos_1P,AwayPos_1P,HS_2P,AS_2P,HST_2P,AST_2P,HF_2P,AF_2P,HC_2P,AC_2P,HY_2P,AY_2P,HR_2P,AR_2P,HomePasses_2P,AwayPasses_2P,HomePos_2P,AwayPos_2P,fixture_id,HomePosPrev,AwayPosPrev,HomePtsPrev,AwayPtsPrev,HomePerf,AwayPerf,Jornada
13/02/2022,Eredivisie,2021/2022,AJAX,TWENTE,5.0,0.0,1.0,0.0,H,1.12,8.5,19.0,23.0,3.0,11.0,1.0,6.0,9.0,10.0,0.0,1.0,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20220213_AJAX_TWENTE_Eredivisie,0,0,0,0,0,0,0
13/02/2022,Eredivisie,2021/2022,GO AHEAD EAGLES,AZ ALKMAAR,1.0,4.0,1.0,3.0,A,6.5,4.2,1.5,9.0,16.0,4.0,9.0,5.0,10.0,4.0,7.0,0.0,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20220213_GOAHEADEAGLES_AZALKMAAR_Eredivisie,0,0,0,0,0,0,0
13/02/2022,Eredivisie,2021/2022,HEERENVEEN,NIJMEGEN,0.0,1.0,0.0,1.0,A,2.25,3.6,3.0,14.0,6.0,4.0,2.0,11.0,7.0,6.0,3.0,3.0,3.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20220213_HEERENVEEN_NIJMEGEN_Eredivisie,0,0,0,0,0,0,0
13/02/2022,Eredivisie,2021/2022,SPARTA ROTTERDAM,WILLEM II,1.0,0.0,0.0,0.0,H,2.05,3.5,3.5,14.0,5.0,6.0,0.0,15.0,13.0,2.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20220213_SPARTAROTTERDAM_WILLEMII_Eredivisie,0,0,0,0,0,0,0
13/03/2022,Eredivisie,2021/2022,UTRECHT,PSV EINDHOVEN,0.0,1.0,0.0,0.0,A,4.0,3.6,1.9,6.0,20.0,3.0,4.0,6.0,4.0,6.0,15.0,2.0,3.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20220313_UTRECHT_PSVEINDHOVEN_Eredivisie,0,0,0,0,0,0,0
13/03/2022,Eredivisie,2021/2022,ZWOLLE,FEYENOORD,1.0,2.0,1.0,0.0,A,7.0,4.2,1.5,7.0,16.0,3.0,6.0,14.0,10.0,3.0,6.0,3.0,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20220313_ZWOLLE_FEYENOORD_Eredivisie,0,0,0,0,0,0,0
13/03/2022,Eredivisie,2021/2022,HERACLES,VITESSE,0.0,0.0,0.0,0.0,D,2.5,3.25,2.87,11.0,10.0,1.0,2.0,15.0,20.0,8.0,5.0,2.0,3.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20220313_HERACLES_VITESSE_Eredivisie,0,0,0,0,0,0,0
13/03/2022,Eredivisie,2021/2022,AZ ALKMAAR,TWENTE,0.0,1.0,0.0,0.0,A,1.61,3.75,6.0,7.0,7.0,0.0,3.0,14.0,10.0,2.0,3.0,2.0,2.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20220313_AZALKMAAR_TWENTE_Eredivisie,0,0,0,0,0,0,0
13/03/2022,Eredivisie,2021/2022,FOR SITTARD,WILLEM II,1.0,0.0,0.0,0.0,H,2.37,3.25,3.1,15.0,12.0,2.0,1.0,9.0,10.0,1.0,9.0,5.0,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20220313_FORSITTARD_WILLEMII_Eredivisie,0,0,0,0,0,0,0
13/08/2021,Eredivisie,2021/2022,GO AHEAD EAGLES,HEERENVEEN,0.0,1.0,0.0,1.0,A,2.7,3.4,2.55,11.0,19.0,3.0,5.0,9.0,9.0,3.0,11.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20210813_GOAHEADEAGLES_HEERENVEEN_Eredivisie,0,0,0,0,0,0,0
14/01/2022,Eredivisie,2021/2022,ZWOLLE,WILLEM II,2.0,0.0,1.0,0.0,H,3.0,3.3,2.37,15.0,7.0,5.0,0.0,16.0,7.0,5.0,6.0,2.0,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20220114_ZWOLLE_WILLEMII_Eredivisie,0,0,0,0,0,0,0
14/08/2021,Eredivisie,2021/2022,WAALWIJK,AZ ALKMAAR,1.0,0.0,1.0,0.0,H,7.5,4.5,1.44,7.0,19.0,2.0,5.0,12.0,7.0,4.0,6.0,0.0,2.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20210814_WAALWIJK_AZALKMAAR_Eredivisie,0,0,0,0,0,0,0
14/08/2021,Eredivisie,2021/2022,HERACLES,PSV EINDHOVEN,0.0,2.0,0.0,1.0,A,5.5,4.75,1.44,6.0,19.0,2.0,6.0,10.0,12.0,2.0,11.0,2.0,2.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20210814_HERACLES_PSVEINDHOVEN_Eredivisie,0,0,0,0,0,0,0
14/08/2021,Eredivisie,2021/2022,AJAX,NIJMEGEN,5.0,0.0,5.0,0.0,H,1.1,9.0,17.0,25.0,7.0,9.0,1.0,6.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20210814_AJAX_NIJMEGEN_Eredivisie,0,0,0,0,0,0,0
14/08/2021,Eredivisie,2021/2022,FOR SITTARD,TWENTE,2.0,1.0,0.0,1.0,H,2.62,3.4,2.55,6.0,13.0,4.0,1.0,10.0,10.0,8.0,5.0,2.0,2.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20210814_FORSITTARD_TWENTE_Eredivisie,0,0,0,0,0,0,0
15/01/2022,Eredivisie,2021/2022,GO AHEAD EAGLES,WAALWIJK,0.0,2.0,0.0,2.0,A,2.1,3.5,3.5,9.0,10.0,4.0,3.0,6.0,12.0,4.0,6.0,2.0,2.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20220115_GOAHEADEAGLES_WAALWIJK_Eredivisie,0,0,0,0,0,0,0
15/01/2022,Eredivisie,2021/2022,NIJMEGEN,HERACLES,0.0,0.0,0.0,0.0,D,2.45,3.4,2.8,13.0,12.0,1.0,2.0,7.0,12.0,3.0,10.0,1.0,2.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20220115_NIJMEGEN_HERACLES_Eredivisie,0,0,0,0,0,0,0
15/01/2022,Eredivisie,2021/2022,FEYENOORD,VITESSE,0.0,1.0,0.0,0.0,A,1.44,4.75,6.5,18.0,15.0,3.0,5.0,9.0,7.0,5.0,4.0,2.0,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20220115_FEYENOORD_VITESSE_Eredivisie,0,0,0,0,0,0,0
15/01/2022,Eredivisie,2021/2022,TWENTE,HEERENVEEN,2.0,0.0,0.0,0.0,H,1.9,3.6,4.0,16.0,8.0,6.0,3.0,12.0,12.0,4.0,6.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20220115_TWENTE_HEERENVEEN_Eredivisie,0,0,0,0,0,0,0
15/05/2022,Eredivisie,2021/2022,HERACLES,SPARTA ROTTERDAM,1.0,3.0,0.0,1.0,A,2.37,3.0,3.0,28.0,7.0,5.0,4.0,8.0,8.0,4.0,2.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20220515_HERACLES_SPARTAROTTERDAM_Eredivisie,0,0,0,0,0,0,0
15/05/2022,Eredivisie,2021/2022,NIJMEGEN,FOR SITTARD,0.0,1.0,0.0,1.0,A,2.15,3.5,2.9,30.0,8.0,7.0,3.0,10.0,20.0,11.0,0.0,1.0,4.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20220515_NIJMEGEN_FORSITTARD_Eredivisie,0,0,0,0,0,0,0
15/05/2022,Eredivisie,2021/2022,WILLEM II,UTRECHT,3.0,0.0,1.0,0.0,H,2.15,3.5,3.0,18.0,8.0,6.0,3.0,8.0,8.0,2.0,5.0,1.0,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20220515_WILLEMII_UTRECHT_Eredivisie,0,0,0,0,0,0,0
15/05/2022,Eredivisie,2021/2022,ZWOLLE,PSV EINDHOVEN,1.0,2.0,1.0,1.0,A,6.5,4.5,1.4,21.0,21.0,12.0,11.0,6.0,2.0,9.0,4.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20220515_ZWOLLE_PSVEINDHOVEN_Eredivisie,0,0,0,0,0,0,0
15/05/2022,Eredivisie,2021/2022,FEYENOORD,TWENTE,1.0,2.0,0.0,2.0,A,1.5,4.2,5.5,11.0,9.0,3.0,4.0,10.0,13.0,7.0,0.0,3.0,2.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20220515_FEYENOORD_TWENTE_Eredivisie,0,0,0,0,0,0,0
15/05/2022,Eredivisie,2021/2022,AZ ALKMAAR,WAALWIJK,1.0,3.0,1.0,1.0,A,1.25,5.5,10.0,14.0,9.0,6.0,5.0,10.0,13.0,8.0,2.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20220515_AZALKMAAR_WAALWIJK_Eredivisie,0,0,0,0,0,0,0
15/05/2022,Eredivisie,2021/2022,VITESSE,AJAX,2.0,2.0,0.0,1.0,D,6.0,4.75,1.4,12.0,14.0,6.0,4.0,6.0,6.0,5.0,6.0,0.0,4.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20220515_VITESSE_AJAX_Eredivisie,0,0,0,0,0,0,0
15/05/2022,Eredivisie,2021/2022,GRONINGEN,CAMBUUR,2.0,3.0,0.0,1.0,A,1.7,3.75,4.2,20.0,13.0,4.0,4.0,8.0,10.0,11.0,4.0,2.0,3.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20220515_GRONINGEN_CAMBUUR_Eredivisie,0,0,0,0,0,0,0
15/05/2022,Eredivisie,2021/2022,HEERENVEEN,GO AHEAD EAGLES,3.0,1.0,1.0,0.0,H,1.83,3.6,3.8,13.0,4.0,7.0,2.0,8.0,7.0,5.0,2.0,1.0,2.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20220515_HEERENVEEN_GOAHEADEAGLES_Eredivisie,0,0,0,0,0,0,0
15/08/2021,Eredivisie,2021/2022,CAMBUUR,GRONINGEN,1.0,2.0,0.0,1.0,A,2.4,3.4,2.87,6.0,11.0,3.0,7.0,12.0,11.0,2.0,8.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20210815_CAMBUUR_GRONINGEN_Eredivisie,0,0,0,0,0,0,0
15/08/2021,Eredivisie,2021/2022,WILLEM II,FEYENOORD,0.0,4.0,0.0,2.0,A,4.2,4.0,1.75,6.0,21.0,3.0,9.0,5.0,11.0,5.0,4.0,1.0,0.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20210815_WILLEMII_FEYENOORD_Eredivisie,0,0,0,0,0,0,0
15/08/2021,Eredivisie,2021/2022,UTRECHT,SPARTA ROTTERDAM,4.0,0.0,1.0,0.0,H,1.55,4.2,5.5,22.0,7.0,8.0,1.0,8.0,9.0,4.0,2.0,1.0,3.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20210815_UTRECHT_SPARTAROTTERDAM_Eredivisie,0,0,0,0,0,0,0
15/08/2021,Eredivisie,2021/2022,ZWOLLE,VITESSE,0.0,1.0,0.0,1.0,A,3.6,3.6,1.95,15.0,14.0,5.0,6.0,8.0,17.0,6.0,2.0,0.0,2.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20210815_ZWOLLE_VITESSE_Eredivisie,0,0,0,0,0,0,0
16/01/2022,Eredivisie,2021/2022,FOR SITTARD,AZ ALKMAAR,1.0,2.0,0.0,1.0,A,7.0,5.0,1.4,15.0,10.0,5.0,5.0,8.0,5.0,8.0,6.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20220116_FORSITTARD_AZALKMAAR_Eredivisie,0,0,0,0,0,0,0
16/01/2022,Eredivisie,2021/2022,GRONINGEN,PSV EINDHOVEN,0.0,1.0,0.0,1.0,A,8.5,5.0,1.36,6.0,10.0,0.0,2.0,13.0,4.0,2.0,5.0,0.0,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20220116_GRONINGEN_PSVEINDHOVEN_Eredivisie,0,0,0,0,0,0,0
16/01/2022,Eredivisie,2021/2022,CAMBUUR,SPARTA ROTTERDAM,1.0,1.0,1.0,0.0,D,2.4,3.6,2.75,12.0,12.0,3.0,7.0,11.0,11.0,2.0,4.0,1.0,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20220116_CAMBUUR_SPARTAROTTERDAM_Eredivisie,0,0,0,0,0,0,0
16/01/2022,Eredivisie,2021/2022,UTRECHT,AJAX,0.0,3.0,0.0,3.0,A,6.25,5.0,1.44,10.0,8.0,1.0,3.0,15.0,13.0,3.0,0.0,2.0,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20220116_UTRECHT_AJAX_Eredivisie,0,0,0,0,0,0,0
16/04/2022,Eredivisie,2021/2022,FOR SITTARD,SPARTA ROTTERDAM,3.0,0.0,2.0,0.0,H,2.6,3.2,2.87,12.0,7.0,4.0,1.0,16.0,11.0,14.0,4.0,1.0,3.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20220416_FORSITTARD_SPARTAROTTERDAM_Eredivisie,0,0,0,0,0,0,0
16/10/2021,Eredivisie,2021/2022,GO AHEAD EAGLES,HERACLES,4.0,2.0,1.0,1.0,H,2.8,3.5,2.2,12.0,22.0,4.0,6.0,9.0,13.0,6.0,6.0,1.0,3.0,2.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20211016_GOAHEADEAGLES_HERACLES_Eredivisie,0,0,0,0,0,0,0
16/10/2021,Eredivisie,2021/2022,HEERENVEEN,AJAX,0.0,2.0,0.0,1.0,A,11.0,5.5,1.2,14.0,15.0,5.0,3.0,8.0,8.0,7.0,7.0,4.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20211016_HEERENVEEN_AJAX_Eredivisie,0,0,0,0,0,0,0
16/10/2021,Eredivisie,2021/2022,FOR SITTARD,CAMBUUR,1.0,0.0,0.0,0.0,H,2.5,3.4,2.5,9.0,8.0,6.0,3.0,11.0,9.0,6.0,3.0,3.0,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20211016_FORSITTARD_CAMBUUR_Eredivisie,0,0,0,0,0,0,0
16/10/2021,Eredivisie,2021/2022,FEYENOORD,WAALWIJK,2.0,2.0,1.0,2.0,D,1.22,5.75,11.0,27.0,5.0,9.0,3.0,5.0,7.0,10.0,2.0,2.0,2.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20211016_FEYENOORD_WAALWIJK_Eredivisie,0,0,0,0,0,0,0
16/10/2021,Eredivisie,2021/2022,PSV EINDHOVEN,ZWOLLE,3.0,1.0,0.0,1.0,H,1.12,8.0,14.0,29.0,6.0,10.0,1.0,8.0,16.0,7.0,2.0,1.0,3.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20211016_PSVEINDHOVEN_ZWOLLE_Eredivisie,0,0,0,0,0,0,0
17/09/2021,Eredivisie,2021/2022,SPARTA ROTTERDAM,NIJMEGEN,1.0,1.0,1.0,1.0,D,2.0,3.4,3.75,15.0,11.0,4.0,4.0,9.0,11.0,4.0,6.0,2.0,3.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20210917_SPARTAROTTERDAM_NIJMEGEN_Eredivisie,0,0,0,0,0,0,0
17/10/2021,Eredivisie,2021/2022,NIJMEGEN,VITESSE,0.0,1.0,0.0,1.0,A,3.2,3.2,2.15,9.0,15.0,3.0,6.0,17.0,18.0,4.0,4.0,3.0,4.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20211017_NIJMEGEN_VITESSE_Eredivisie,0,0,0,0,0,0,0
17/10/2021,Eredivisie,2021/2022,AZ ALKMAAR,UTRECHT,5.0,1.0,3.0,0.0,H,2.0,3.5,3.5,10.0,8.0,7.0,3.0,10.0,7.0,2.0,3.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20211017_AZALKMAAR_UTRECHT_Eredivisie,0,0,0,0,0,0,0
17/10/2021,Eredivisie,2021/2022,SPARTA ROTTERDAM,GRONINGEN,1.0,1.0,1.0,1.0,D,2.2,3.2,2.87,17.0,7.0,5.0,3.0,8.0,12.0,5.0,5.0,4.0,2.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20211017_SPARTAROTTERDAM_GRONINGEN_Eredivisie,0,0,0,0,0,0,0
17/10/2021,Eredivisie,2021/2022,TWENTE,WILLEM II,1.0,1.0,1.0,1.0,D,1.7,3.8,5.0,6.0,7.0,2.0,3.0,15.0,12.0,3.0,3.0,3.0,3.0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20211017_TWENTE_WILLEMII_Eredivisie,0,0,0,0,0,0,0
18/03/2022,Eredivisie,2021/2022,HEERENVEEN,HERACLES,2.0,0.0,0.0,0.0,H,2.37,3.25,3.1,14.0,7.0,8.0,2.0,6.0,8.0,9.0,1.0,0.0,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20220318_HEERENVEEN_HERACLES_Eredivisie,0,0,0,0,0,0,0
18/09/2021,Eredivisie,2021/2022,HEERENVEEN,FOR SITTARD,1.0,0.0,1.0,0.0,H,1.7,3.8,4.75,17.0,13.0,7.0,4.0,7.0,10.0,7.0,2.0,1.0,4.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20210918_HEERENVEEN_FORSITTARD_Eredivisie,0,0,0,0,0,0,0
18/09/2021,Eredivisie,2021/2022,UTRECHT,WAALWIJK,2.0,2.0,1.0,2.0,D,1.3,5.25,11.0,19.0,13.0,6.0,5.0,11.0,13.0,10.0,4.0,1.0,3.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20210918_UTRECHT_WAALWIJK_Eredivisie,0,0,0,0,0,0,0
18/09/2021,Eredivisie,2021/2022,AJAX,CAMBUUR,9.0,0.0,4.0,0.0,H,1.11,9.0,19.0,21.0,11.0,11.0,2.0,7.0,9.0,6.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20210918_AJAX_CAMBUUR_Eredivisie,0,0,0,0,0,0,0
18/09/2021,Eredivisie,2021/2022,WILLEM II,GRONINGEN,2.0,1.0,2.0,0.0,H,2.3,3.4,2.9,7.0,14.0,3.0,5.0,8.0,9.0,5.0,4.0,3.0,2.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20210918_WILLEMII_GRONINGEN_Eredivisie,0,0,0,0,0,0,0
18/12/2021,Eredivisie,2021/2022,SPARTA ROTTERDAM,VITESSE,2.0,2.0,0.0,2.0,D,3.25,3.4,2.2,15.0,5.0,7.0,3.0,4.0,8.0,5.0,3.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20211218_SPARTAROTTERDAM_VITESSE_Eredivisie,0,0,0,0,0,0,0
18/12/2021,Eredivisie,2021/2022,AZ ALKMAAR,WILLEM II,4.0,1.0,1.0,1.0,H,1.33,5.25,9.0,13.0,10.0,3.0,5.0,11.0,6.0,5.0,2.0,2.0,1.0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20211218_AZALKMAAR_WILLEMII_Eredivisie,0,0,0,0,0,0,0
18/12/2021,Eredivisie,2021/2022,HERACLES,GRONINGEN,4.0,2.0,2.0,1.0,H,2.1,3.4,3.5,13.0,5.0,10.0,3.0,9.0,7.0,9.0,0.0,2.0,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20211218_HERACLES_GRONINGEN_Eredivisie,0,0,0,0,0,0,0
18/12/2021,Eredivisie,2021/2022,ZWOLLE,TWENTE,1.0,3.0,0.0,2.0,A,3.4,3.4,2.15,13.0,7.0,2.0,4.0,16.0,8.0,8.0,3.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20211218_ZWOLLE_TWENTE_Eredivisie,0,0,0,0,0,0,0
18/12/2021,Eredivisie,2021/2022,FOR SITTARD,UTRECHT,2.0,2.0,1.0,1.0,D,5.75,4.0,1.57,8.0,16.0,3.0,6.0,9.0,13.0,1.0,7.0,1.0,3.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20211218_FORSITTARD_UTRECHT_Eredivisie,0,0,0,0,0,0,0
19/02/2022,Eredivisie,2021/2022,WILLEM II,AJAX,0.0,1.0,0.0,0.0,A,26.0,10.0,1.09,6.0,31.0,1.0,5.0,8.0,4.0,2.0,12.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20220219_WILLEMII_AJAX_Eredivisie,0,0,0,0,0,0,0
