League,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,HomePasses,AwayPasses,HomeSaves,AwaySaves
League One,2022/2023,14/01/2023,Charlton,Barnsley,2.0,0.0,H,1.0,0.0,8.0,23.0,4.0,2.0,17.0,13.0,0.0,11.0,3.0,5.0,0.0,0.0,2.7,3.4,2.6,,,,
League One,2022/2023,14/01/2023,Cheltenham,Derby,2.0,3.0,A,1.0,2.0,14.0,14.0,5.0,5.0,10.0,6.0,3.0,3.0,2.0,2.0,0.0,0.0,4.75,3.75,1.75,,,,
League One,2022/2023,14/01/2023,Exeter,Forest Green,1.0,1.0,D,0.0,0.0,12.0,6.0,2.0,1.0,11.0,7.0,10.0,3.0,2.0,1.0,0.0,0.0,1.67,4.0,5.0,,,,
League One,2022/2023,14/01/2023,Burton,Shrewsbury,0.0,4.0,A,0.0,2.0,9.0,11.0,1.0,7.0,8.0,10.0,9.0,2.0,0.0,3.0,0.0,0.0,2.3,3.2,3.3,,,,
League One,2022/2023,14/01/2023,Ipswich,Plymouth,1.0,1.0,D,0.0,0.0,12.0,9.0,5.0,5.0,9.0,10.0,4.0,2.0,2.0,1.0,0.0,0.0,1.53,4.33,6.0,,,,
League One,2022/2023,14/01/2023,Milton Keynes Dons,Lincoln,0.0,0.0,D,0.0,0.0,5.0,6.0,1.0,2.0,12.0,12.0,5.0,5.0,1.0,1.0,0.0,0.0,2.0,3.3,4.0,,,,
League One,2022/2023,14/01/2023,Wycombe,Sheffield Weds,0.0,1.0,A,0.0,1.0,8.0,12.0,2.0,4.0,9.0,15.0,4.0,3.0,1.0,1.0,0.0,0.0,3.5,3.4,2.1,,,,
League One,2022/2023,14/01/2023,Fleetwood Town,Oxford,1.0,2.0,A,1.0,0.0,19.0,11.0,7.0,2.0,15.0,12.0,10.0,3.0,1.0,3.0,0.0,0.0,2.9,3.6,2.25,,,,
Eredivisie,2022/2023,15/01/2023,Groningen,Feyenoord,0.0,3.0,A,0.0,2.0,5.0,28.0,2.0,10.0,8.0,4.0,2.0,13.0,1.0,0.0,0.0,0.0,6.0,4.5,1.5,,,,
Serie B,2022/2023,15/01/2023,Cosenza,Benevento,1.0,1.0,D,0.0,1.0,7.0,12.0,3.0,5.0,22.0,10.0,7.0,8.0,4.0,1.0,0.0,0.0,3.3,3.25,2.2,,,,
Serie B,2022/2023,15/01/2023,Ternana,Ascoli,1.0,0.0,H,1.0,0.0,12.0,21.0,2.0,3.0,15.0,15.0,1.0,10.0,5.0,4.0,0.0,0.0,2.2,3.25,3.3,,,,
Eredivisie,2022/2023,15/01/2023,Vitesse,Nijmegen,0.0,0.0,D,0.0,0.0,24.0,6.0,6.0,3.0,19.0,14.0,11.0,4.0,1.0,4.0,0.0,1.0,2.2,3.4,3.3,,,,
Eredivisie,2022/2023,15/01/2023,For Sittard,PSV Eindhoven,2.0,2.0,D,1.0,0.0,6.0,32.0,3.0,12.0,9.0,7.0,1.0,10.0,0.0,2.0,1.0,0.0,8.5,5.0,1.36,,,,
Eredivisie,2022/2023,15/01/2023,Go Ahead Eagles,Utrecht,2.0,2.0,D,1.0,2.0,13.0,11.0,4.0,6.0,10.0,8.0,5.0,7.0,3.0,0.0,0.0,0.0,2.88,3.5,2.4,,,,
Serie B,2022/2023,15/01/2023,Sudtirol,Brescia,1.0,0.0,H,1.0,0.0,9.0,14.0,2.0,2.0,16.0,14.0,0.0,1.0,2.0,2.0,0.0,0.0,2.5,3.0,3.0,,,,
Eredivisie,2022/2023,15/01/2023,FC Emmen,Cambuur,0.0,0.0,D,0.0,0.0,15.0,9.0,7.0,2.0,7.0,17.0,6.0,7.0,0.0,1.0,0.0,0.0,2.1,3.5,3.3,,,,
Primeira Liga,2022/2023,15/01/2023,Chaves,Arouca,1.0,1.0,D,1.0,0.0,15.0,18.0,5.0,6.0,6.0,14.0,5.0,10.0,0.0,1.0,0.0,1.0,2.15,3.2,3.4,,,,
LaLiga2,2022/2023,15/01/2023,Eibar,Malaga,2.0,1.0,H,1.0,0.0,17.0,7.0,7.0,3.0,8.0,10.0,4.0,1.0,2.0,3.0,0.0,0.0,1.65,3.5,6.0,,,,
Primeira Liga,2022/2023,15/01/2023,Porto,Famalicao,4.0,1.0,H,3.0,0.0,17.0,10.0,9.0,2.0,22.0,15.0,2.0,5.0,3.0,1.0,0.0,0.0,1.18,6.5,15.0,,,,
LaLiga,2022/2023,15/01/2023,Getafe,Espanol,1.0,2.0,A,1.0,1.0,10.0,10.0,2.0,4.0,20.0,13.0,5.0,1.0,2.0,3.0,0.0,0.0,2.5,3.0,3.1,,,,
LaLiga,2022/2023,15/01/2023,Almeria,Ath Madrid,1.0,1.0,D,1.0,1.0,14.0,12.0,3.0,6.0,14.0,12.0,3.0,4.0,4.0,4.0,0.0,1.0,5.0,3.75,1.7,,,,
LaLiga2,2022/2023,15/01/2023,Burgos,Andorra,2.0,1.0,H,0.0,1.0,10.0,15.0,3.0,7.0,10.0,9.0,3.0,11.0,2.0,1.0,0.0,0.0,3.0,2.9,2.7,,,,
LaLiga2,2022/2023,15/01/2023,Mirandes,Lugo,2.0,0.0,H,1.0,0.0,15.0,8.0,3.0,1.0,6.0,18.0,7.0,2.0,1.0,1.0,1.0,0.0,2.05,3.0,4.33,,,,
T1,2022/2023,15/01/2023,Umraniyespor,Istanbulspor,0.0,2.0,A,0.0,2.0,27.0,8.0,6.0,3.0,10.0,12.0,12.0,2.0,2.0,4.0,0.0,0.0,1.91,3.6,3.8,,,,
T1,2022/2023,15/01/2023,Kasimpasa,Karagumruk,2.0,2.0,D,1.0,0.0,12.0,11.0,4.0,4.0,13.0,16.0,5.0,8.0,3.0,2.0,0.0,0.0,2.2,3.5,3.1,,,,
T1,2022/2023,15/01/2023,Gaziantep,Fenerbahce,1.0,2.0,A,0.0,1.0,10.0,20.0,3.0,7.0,15.0,17.0,4.0,11.0,5.0,3.0,1.0,0.0,5.0,4.0,1.65,,,,
Serie A,2022/2023,15/01/2023,Roma,Fiorentina,2.0,0.0,H,1.0,0.0,10.0,7.0,4.0,3.0,15.0,12.0,5.0,9.0,3.0,4.0,0.0,1.0,1.95,3.5,4.0,,,,
Primeira Liga,2022/2023,15/01/2023,Benfica,Sp Lisbon,2.0,2.0,D,1.0,1.0,14.0,8.0,8.0,3.0,14.0,16.0,5.0,2.0,2.0,5.0,0.0,0.0,1.8,3.75,3.8,,,,
Serie A,2022/2023,15/01/2023,Atalanta,Salernitana,8.0,2.0,H,5.0,1.0,19.0,7.0,13.0,2.0,10.0,12.0,5.0,2.0,1.0,0.0,0.0,0.0,1.4,5.0,7.0,,,,
Ligue 1,2022/2023,15/01/2023,Montpellier,Nantes,0.0,3.0,A,0.0,1.0,11.0,12.0,5.0,7.0,13.0,14.0,3.0,5.0,1.0,2.0,2.0,0.0,2.55,3.4,2.75,,,,
Serie A,2022/2023,15/01/2023,Torino,Spezia,0.0,1.0,A,0.0,1.0,11.0,13.0,4.0,5.0,13.0,12.0,7.0,2.0,3.0,3.0,0.0,0.0,1.62,3.8,5.5,,,,
Jupiler,2022/2023,15/01/2023,Club Brugge,Anderlecht,1.0,1.0,D,0.0,0.0,17.0,4.0,6.0,0.0,13.0,15.0,3.0,4.0,2.0,3.0,0.0,0.0,1.91,3.75,3.6,,,,
Jupiler,2022/2023,15/01/2023,Gent,Kortrijk,2.0,1.0,H,1.0,0.0,15.0,12.0,6.0,5.0,14.0,12.0,7.0,5.0,3.0,1.0,0.0,0.0,1.36,5.0,8.5,,,,
Jupiler,2022/2023,15/01/2023,St. Gilloise,Antwerp,2.0,0.0,H,1.0,0.0,17.0,7.0,6.0,5.0,13.0,11.0,8.0,9.0,5.0,4.0,0.0,0.0,2.15,3.4,3.25,,,,
Jupiler,2022/2023,15/01/2023,Charleroi,Cercle Brugge,2.0,1.0,H,1.0,1.0,10.0,12.0,6.0,3.0,9.0,12.0,9.0,7.0,1.0,1.0,0.0,0.0,2.63,3.3,2.63,,,,
Premier,2022/2023,15/01/2023,Chelsea,Crystal Palace,1.0,0.0,H,0.0,0.0,15.0,10.0,5.0,5.0,10.0,17.0,11.0,7.0,2.0,5.0,0.0,0.0,1.62,4.0,5.25,,,,
Premier,2022/2023,15/01/2023,Newcastle,Fulham,1.0,0.0,H,0.0,0.0,20.0,5.0,5.0,0.0,6.0,14.0,10.0,5.0,1.0,3.0,0.0,0.0,1.5,4.33,6.5,,,,
Premier,2022/2023,15/01/2023,Tottenham,Arsenal,0.0,2.0,A,0.0,2.0,17.0,14.0,7.0,5.0,16.0,15.0,4.0,3.0,4.0,2.0,0.0,0.0,3.1,3.6,2.2,,,,
Ligue 1,2022/2023,15/01/2023,Lille,Troyes,5.0,1.0,H,2.0,0.0,23.0,10.0,13.0,2.0,12.0,5.0,7.0,2.0,1.0,0.0,0.0,0.0,1.4,4.75,8.0,,,,
Serie A,2022/2023,15/01/2023,Udinese,Bologna,1.0,2.0,A,1.0,0.0,20.0,15.0,4.0,2.0,10.0,17.0,6.0,4.0,1.0,3.0,0.0,0.0,1.91,3.4,4.2,,,,
Ligue 1,2022/2023,15/01/2023,Angers,Clermont,1.0,2.0,A,0.0,1.0,5.0,10.0,1.0,6.0,15.0,11.0,3.0,1.0,2.0,2.0,0.0,0.0,2.45,3.4,2.88,,,,
Ligue 1,2022/2023,15/01/2023,Toulouse,Brest,1.0,1.0,D,0.0,1.0,16.0,17.0,7.0,5.0,16.0,12.0,10.0,5.0,2.0,2.0,0.0,0.0,1.95,3.6,3.75,,,,
Ligue 1,2022/2023,15/01/2023,Monaco,Ajaccio,7.0,1.0,H,5.0,1.0,11.0,5.0,8.0,2.0,8.0,14.0,3.0,3.0,1.0,2.0,0.0,0.0,1.4,4.75,8.0,,,,
Ligue 1,2022/2023,15/01/2023,Rennes,Paris SG,1.0,0.0,H,0.0,0.0,8.0,8.0,6.0,1.0,8.0,17.0,4.0,5.0,0.0,0.0,0.0,0.0,5.0,4.75,1.57,,,,
Super League,2022/2023,15/01/2023,AEK,Panetolikos,4.0,1.0,H,2.0,1.0,25.0,3.0,10.0,1.0,17.0,15.0,8.0,2.0,0.0,4.0,0.0,0.0,1.14,8.0,19.0,,,,
Super League,2022/2023,15/01/2023,Asteras Tripolis,Levadeiakos,0.0,0.0,D,0.0,0.0,8.0,9.0,2.0,3.0,13.0,12.0,5.0,5.0,2.0,3.0,1.0,0.0,1.65,3.6,6.0,,,,
Super League,2022/2023,15/01/2023,Olympiakos,Aris,1.0,0.0,H,0.0,0.0,9.0,7.0,5.0,2.0,15.0,13.0,4.0,3.0,2.0,3.0,0.0,0.0,1.4,4.33,9.5,,,,
Super League,2022/2023,15/01/2023,Giannina,Panathinaikos,0.0,1.0,A,0.0,0.0,9.0,15.0,0.0,5.0,16.0,13.0,3.0,9.0,3.0,1.0,0.0,0.0,8.0,3.5,1.57,,,,
Serie A,2022/2023,15/01/2023,Sassuolo,Lazio,0.0,2.0,A,0.0,1.0,12.0,12.0,2.0,3.0,17.0,10.0,7.0,3.0,5.0,3.0,0.0,0.0,3.2,3.5,2.2,,,,
Ligue 1,2022/2023,15/01/2023,Reims,Nice,0.0,0.0,D,0.0,0.0,13.0,6.0,2.0,4.0,5.0,5.0,5.0,3.0,1.0,1.0,0.0,0.0,2.4,3.25,3.0,,,,
Primeira Liga,2022/2023,16/01/2023,Gil Vicente,Guimaraes,2.0,1.0,H,1.0,1.0,9.0,11.0,6.0,2.0,14.0,12.0,3.0,0.0,2.0,4.0,0.0,1.0,2.4,3.1,2.9,,,,
LaLiga2,2022/2023,16/01/2023,Albacete,Leganes,1.0,0.0,H,1.0,0.0,16.0,7.0,5.0,1.0,13.0,10.0,5.0,2.0,3.0,4.0,0.0,1.0,2.55,3.1,3.0,,,,
LaLiga,2022/2023,16/01/2023,Cadiz,Elche,1.0,1.0,D,1.0,0.0,16.0,12.0,3.0,5.0,11.0,21.0,3.0,6.0,3.0,2.0,0.0,0.0,1.91,3.4,4.33,,,,
Primeira Liga,2022/2023,16/01/2023,Estoril,Casa Pia,2.0,0.0,H,1.0,0.0,11.0,6.0,3.0,0.0,13.0,21.0,4.0,4.0,2.0,5.0,0.0,1.0,2.8,3.1,2.45,,,,
Serie B,2022/2023,16/01/2023,Genoa,Venezia,1.0,0.0,H,0.0,0.0,12.0,9.0,4.0,1.0,18.0,13.0,3.0,3.0,4.0,2.0,0.0,0.0,1.7,3.6,5.0,,,,
Serie A,2022/2023,16/01/2023,Empoli,Sampdoria,1.0,0.0,H,0.0,0.0,16.0,16.0,5.0,7.0,15.0,16.0,3.0,3.0,5.0,6.0,0.0,0.0,2.2,3.2,3.5,,,,
Super League,2022/2023,16/01/2023,Ionikos,Volos NFC,0.0,1.0,A,0.0,0.0,12.0,10.0,8.0,3.0,25.0,20.0,4.0,7.0,3.0,3.0,0.0,0.0,2.8,3.3,2.55,,,,
Ligue 2,2022/2023,16/01/2023,Niort,St Etienne,0.0,1.0,A,0.0,0.0,11.0,15.0,7.0,7.0,10.0,9.0,4.0,4.0,1.0,2.0,0.0,0.0,3.2,3.4,2.2,,,,
League One,2022/2023,16/01/2023,Port Vale,Peterboro,0.0,2.0,A,0.0,0.0,11.0,14.0,4.0,3.0,6.0,11.0,1.0,5.0,0.0,1.0,0.0,0.0,2.7,3.4,2.6,,,,
Jupiler,2022/2023,17/01/2023,Oud-Heverlee Leuven,Eupen,1.0,1.0,D,1.0,0.0,17.0,7.0,7.0,3.0,9.0,10.0,8.0,7.0,2.0,2.0,0.0,0.0,1.62,4.0,4.75,,,,
Jupiler,2022/2023,17/01/2023,Standard,Mechelen,2.0,0.0,H,1.0,0.0,12.0,10.0,5.0,1.0,12.0,13.0,7.0,7.0,2.0,0.0,0.0,0.0,1.85,3.6,3.8,,,,
Jupiler,2022/2023,17/01/2023,Westerlo,Genk,2.0,3.0,A,0.0,2.0,14.0,8.0,5.0,3.0,7.0,9.0,11.0,4.0,3.0,0.0,0.0,0.0,3.3,3.75,2.0,,,,
Conference,2022/2023,17/01/2023,Solihull,Aldershot,1.0,2.0,A,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.83,3.75,3.8,,,,
Conference,2022/2023,17/01/2023,Altrincham,Maidenhead,3.0,2.0,H,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.83,3.75,3.9,,,,
Premiership,2022/2023,18/01/2023,Kilmarnock,Rangers,2.0,3.0,A,1.0,1.0,10.0,13.0,5.0,7.0,12.0,15.0,3.0,4.0,1.0,2.0,1.0,0.0,8.0,5.5,1.33,,,,
Premiership,2022/2023,18/01/2023,Hearts,Aberdeen,5.0,0.0,H,4.0,0.0,12.0,9.0,6.0,2.0,18.0,15.0,3.0,8.0,1.0,1.0,0.0,0.0,2.15,3.4,3.4,,,,
Premiership,2022/2023,18/01/2023,Celtic,St Mirren,4.0,0.0,H,2.0,0.0,17.0,9.0,6.0,3.0,5.0,5.0,8.0,2.0,0.0,0.0,0.0,0.0,1.11,9.0,21.0,,,,
Jupiler,2022/2023,18/01/2023,Kortrijk,Seraing,3.0,2.0,H,2.0,1.0,21.0,12.0,7.0,7.0,11.0,12.0,6.0,8.0,1.0,2.0,0.0,1.0,1.85,3.75,3.8,,,,
Jupiler,2022/2023,18/01/2023,Anderlecht,Waregem,2.0,3.0,A,2.0,1.0,19.0,11.0,9.0,5.0,9.0,16.0,5.0,2.0,1.0,2.0,0.0,0.0,1.5,4.5,5.25,,,,
Jupiler,2022/2023,18/01/2023,Oostende,Antwerp,0.0,3.0,A,0.0,2.0,16.0,12.0,3.0,6.0,13.0,17.0,6.0,5.0,1.0,0.0,0.0,0.0,4.2,3.8,1.75,,,,
Jupiler,2022/2023,18/01/2023,Cercle Brugge,St. Gilloise,1.0,1.0,D,0.0,0.0,6.0,15.0,1.0,7.0,15.0,10.0,3.0,6.0,2.0,0.0,0.0,0.0,3.3,3.5,2.05,,,,
Premier,2022/2023,18/01/2023,Crystal Palace,Man United,1.0,1.0,D,0.0,1.0,10.0,15.0,5.0,4.0,9.0,10.0,3.0,3.0,1.0,2.0,0.0,0.0,4.5,3.6,1.8,,,,
Jupiler,2022/2023,19/01/2023,Gent,Charleroi,0.0,0.0,D,0.0,0.0,11.0,9.0,6.0,3.0,7.0,11.0,9.0,5.0,2.0,4.0,0.0,0.0,1.55,4.2,5.25,,,,
Jupiler,2022/2023,19/01/2023,St Truiden,Club Brugge,1.0,1.0,D,0.0,1.0,8.0,13.0,4.0,4.0,14.0,6.0,1.0,8.0,1.0,1.0,0.0,0.0,3.5,3.5,2.0,,,,
Premier,2022/2023,19/01/2023,Man City,Tottenham,4.0,2.0,H,0.0,2.0,16.0,9.0,6.0,3.0,10.0,14.0,8.0,3.0,1.0,2.0,0.0,0.0,1.36,5.0,8.5,,,,
Primeira Liga,2022/2023,20/01/2023,Sp Lisbon,Vizela,2.0,1.0,H,0.0,0.0,21.0,8.0,8.0,3.0,10.0,8.0,8.0,1.0,2.0,1.0,0.0,0.0,1.29,5.75,8.5,,,,
T1,2022/2023,20/01/2023,Ad. Demirspor,Giresunspor,1.0,1.0,D,0.0,1.0,31.0,9.0,6.0,2.0,13.0,17.0,17.0,1.0,6.0,4.0,1.0,1.0,1.75,4.0,4.0,,,,
LaLiga2,2022/2023,20/01/2023,Las Palmas,Mirandes,2.0,1.0,H,0.0,0.0,20.0,3.0,7.0,2.0,14.0,12.0,6.0,0.0,4.0,5.0,0.0,0.0,1.65,3.8,5.25,,,,
LaLiga,2022/2023,20/01/2023,Mallorca,Celta,1.0,0.0,H,0.0,0.0,8.0,10.0,3.0,3.0,15.0,11.0,4.0,6.0,2.0,3.0,0.0,0.0,2.8,2.75,3.0,,,,
Primeira Liga,2022/2023,20/01/2023,Arouca,Portimonense,4.0,0.0,H,2.0,0.0,17.0,3.0,12.0,0.0,9.0,11.0,3.0,7.0,0.0,5.0,0.0,1.0,2.4,3.25,2.9,,,,
Championship,2022/2023,20/01/2023,Sheffield United,Hull,1.0,0.0,H,1.0,0.0,13.0,10.0,5.0,2.0,11.0,8.0,4.0,2.0,6.0,2.0,0.0,1.0,1.7,3.75,5.25,,,,
Serie B,2022/2023,20/01/2023,Palermo,Bari,1.0,0.0,H,0.0,0.0,10.0,14.0,3.0,5.0,11.0,13.0,11.0,2.0,4.0,5.0,0.0,1.0,2.9,2.9,2.55,,,,
Super League,2022/2023,20/01/2023,Panetolikos,Giannina,1.0,1.0,D,0.0,0.0,9.0,8.0,3.0,3.0,16.0,15.0,1.0,1.0,1.0,2.0,0.0,0.0,2.45,3.0,3.2,,,,
Ligue 2,2022/2023,20/01/2023,Sochaux,Caen,1.0,2.0,A,1.0,0.0,11.0,10.0,3.0,2.0,17.0,15.0,3.0,4.0,2.0,1.0,0.0,0.0,2.38,3.1,3.1,,,,
Championship,2022/2023,20/01/2023,Burnley,West Brom,2.0,1.0,H,0.0,1.0,17.0,8.0,2.0,2.0,7.0,8.0,16.0,5.0,1.0,1.0,0.0,0.0,2.25,3.1,3.5,,,,
Bundesliga,2022/2023,20/01/2023,RB Leipzig,Bayern Munich,1.0,1.0,D,0.0,1.0,10.0,7.0,3.0,2.0,17.0,12.0,3.0,2.0,2.0,3.0,0.0,0.0,3.6,4.33,1.85,,,,
Eredivisie,2022/2023,20/01/2023,Excelsior,Volendam,2.0,0.0,H,1.0,0.0,17.0,9.0,4.0,0.0,7.0,9.0,7.0,4.0,1.0,1.0,0.0,0.0,2.38,3.8,2.7,,,,
Eredivisie,2022/2023,21/01/2023,PSV Eindhoven,Vitesse,1.0,0.0,H,0.0,0.0,15.0,12.0,5.0,4.0,5.0,9.0,3.0,4.0,0.0,1.0,0.0,1.0,1.25,5.75,11.0,,,,
Eredivisie,2022/2023,21/01/2023,Cambuur,Sparta Rotterdam,0.0,3.0,A,0.0,2.0,14.0,12.0,3.0,6.0,12.0,6.0,6.0,2.0,1.0,0.0,0.0,0.0,3.0,3.4,2.38,,,,
Eredivisie,2022/2023,21/01/2023,Nijmegen,FC Emmen,3.0,1.0,H,2.0,1.0,20.0,10.0,5.0,4.0,11.0,21.0,9.0,5.0,0.0,1.0,0.0,0.0,2.0,3.4,4.0,,,,
Serie B,2022/2023,21/01/2023,Cittadella,Cagliari,0.0,0.0,D,0.0,0.0,8.0,12.0,1.0,4.0,16.0,13.0,0.0,4.0,6.0,2.0,1.0,0.0,2.7,3.0,2.63,,,,
Serie B,2022/2023,21/01/2023,Venezia,Sudtirol,0.0,1.0,A,0.0,0.0,7.0,8.0,0.0,2.0,14.0,13.0,2.0,2.0,1.0,2.0,0.0,0.0,1.95,3.3,3.8,,,,
Serie B,2022/2023,21/01/2023,Spal,Ascoli,1.0,1.0,D,1.0,1.0,15.0,10.0,7.0,2.0,10.0,20.0,6.0,7.0,1.0,3.0,0.0,1.0,2.63,3.0,2.75,,,,
Serie B,2022/2023,21/01/2023,Modena,Cosenza,2.0,0.0,H,0.0,0.0,17.0,6.0,4.0,2.0,17.0,13.0,7.0,5.0,2.0,4.0,0.0,0.0,1.67,3.8,4.75,,,,
Serie B,2022/2023,21/01/2023,Parma,Perugia,2.0,0.0,H,1.0,0.0,8.0,12.0,4.0,1.0,15.0,15.0,6.0,7.0,3.0,3.0,0.0,0.0,1.8,3.4,4.75,,,,
Serie B,2022/2023,21/01/2023,Como,Pisa,2.0,2.0,D,1.0,1.0,20.0,14.0,7.0,4.0,10.0,17.0,4.0,5.0,2.0,3.0,0.0,0.0,2.45,3.2,2.8,,,,
Serie B,2022/2023,21/01/2023,Benevento,Genoa,1.0,2.0,A,0.0,1.0,12.0,14.0,1.0,3.0,12.0,11.0,3.0,5.0,4.0,3.0,0.0,0.0,3.3,3.1,2.2,,,,
Serie A,2022/2023,21/01/2023,Fiorentina,Torino,0.0,1.0,A,0.0,1.0,19.0,9.0,5.0,3.0,9.0,23.0,5.0,3.0,2.0,2.0,0.0,0.0,2.1,3.3,3.6,,,,
Serie A,2022/2023,21/01/2023,Salernitana,Napoli,0.0,2.0,A,0.0,1.0,5.0,9.0,2.0,4.0,14.0,15.0,3.0,4.0,2.0,2.0,0.0,0.0,9.5,5.75,1.29,,,,
Serie A,2022/2023,21/01/2023,Verona,Lecce,2.0,0.0,H,1.0,0.0,11.0,9.0,4.0,3.0,15.0,12.0,5.0,4.0,3.0,0.0,0.0,0.0,2.38,3.1,3.2,,,,
Serie B,2022/2023,21/01/2023,Reggina,Ternana,2.0,1.0,H,1.0,1.0,17.0,10.0,6.0,4.0,17.0,9.0,8.0,10.0,2.0,2.0,0.0,0.0,1.75,3.5,4.5,,,,
Primeira Liga,2022/2023,21/01/2023,Pacos Ferreira,Sp Braga,1.0,2.0,A,0.0,0.0,11.0,15.0,5.0,10.0,6.0,13.0,4.0,10.0,2.0,4.0,1.0,0.0,6.0,4.5,1.44,,,,
SC2,2022/2023,21/01/2023,Peterhead,Clyde,1.0,0.0,H,0.0,0.0,7.0,7.0,3.0,3.0,9.0,11.0,6.0,5.0,1.0,0.0,0.0,0.0,2.5,3.2,2.5,,,,
Primeira Liga,2022/2023,21/01/2023,Guimaraes,Porto,0.0,1.0,A,0.0,1.0,9.0,14.0,0.0,2.0,20.0,17.0,3.0,6.0,6.0,4.0,0.0,0.0,7.0,4.75,1.4,,,,
Super League,2022/2023,21/01/2023,Aris,Volos NFC,3.0,0.0,H,0.0,0.0,15.0,7.0,5.0,1.0,19.0,20.0,6.0,1.0,0.0,2.0,0.0,0.0,1.45,4.5,7.5,,,,
Conference,2022/2023,21/01/2023,Bromley,Aldershot,2.0,2.0,D,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,2.05,3.5,3.1,,,,
Conference,2022/2023,21/01/2023,Maidstone,Wrexham,2.0,3.0,A,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,5.75,5.0,1.4,,,,
T1,2022/2023,21/01/2023,Galatasaray,Antalyaspor,2.0,1.0,H,0.0,0.0,20.0,7.0,6.0,2.0,12.0,18.0,16.0,1.0,2.0,3.0,0.0,1.0,1.33,4.75,7.5,,,,
T1,2022/2023,21/01/2023,Kasimpasa,Buyuksehyr,1.0,3.0,A,1.0,0.0,11.0,19.0,4.0,11.0,19.0,12.0,4.0,8.0,7.0,1.0,1.0,0.0,3.1,3.2,2.3,,,,
LaLiga2,2022/2023,21/01/2023,Alaves,Santander,3.0,0.0,H,1.0,0.0,19.0,7.0,6.0,3.0,21.0,11.0,2.0,4.0,1.0,2.0,1.0,0.0,2.0,3.1,4.33,,,,
Primeira Liga,2022/2023,21/01/2023,Santa Clara,Benfica,0.0,3.0,A,0.0,2.0,8.0,12.0,1.0,5.0,14.0,13.0,8.0,9.0,1.0,2.0,0.0,0.0,9.0,5.25,1.29,,,,
LaLiga2,2022/2023,21/01/2023,Granada,Ibiza,2.0,0.0,H,1.0,0.0,10.0,16.0,4.0,5.0,10.0,8.0,2.0,2.0,3.0,0.0,0.0,0.0,1.44,4.2,9.0,,,,
LaLiga2,2022/2023,21/01/2023,Malaga,Burgos,1.0,1.0,D,1.0,0.0,8.0,8.0,3.0,1.0,15.0,12.0,7.0,5.0,2.0,1.0,0.0,0.0,2.05,3.0,4.2,,,,
LaLiga,2022/2023,21/01/2023,Sevilla,Cadiz,1.0,0.0,H,0.0,0.0,17.0,4.0,9.0,1.0,15.0,14.0,8.0,1.0,1.0,4.0,0.0,1.0,1.7,3.75,5.0,,,,
LaLiga,2022/2023,21/01/2023,Ath Madrid,Valladolid,3.0,0.0,H,3.0,0.0,18.0,7.0,8.0,1.0,12.0,7.0,4.0,1.0,1.0,1.0,0.0,0.0,1.4,4.75,8.5,,,,
LaLiga,2022/2023,21/01/2023,Espanol,Betis,1.0,0.0,H,1.0,0.0,8.0,13.0,2.0,4.0,18.0,8.0,7.0,4.0,3.0,2.0,0.0,0.0,2.7,3.2,2.7,,,,
LaLiga,2022/2023,21/01/2023,Vallecano,Sociedad,0.0,2.0,A,0.0,2.0,14.0,12.0,2.0,7.0,11.0,11.0,3.0,4.0,0.0,0.0,0.0,0.0,3.1,3.2,2.38,,,,
SC3,2022/2023,21/01/2023,East Fife,Stranraer,1.0,3.0,A,0.0,2.0,10.0,10.0,3.0,9.0,7.0,11.0,5.0,3.0,3.0,4.0,0.0,0.0,2.1,3.4,2.88,,,,
LaLiga2,2022/2023,21/01/2023,Ponferradina,Eibar,0.0,1.0,A,0.0,0.0,12.0,6.0,5.0,4.0,14.0,10.0,3.0,6.0,5.0,3.0,0.0,0.0,3.75,3.2,2.15,,,,
Super League,2022/2023,21/01/2023,OFI Crete,Asteras Tripolis,1.0,0.0,H,0.0,0.0,9.0,6.0,2.0,1.0,12.0,20.0,5.0,1.0,3.0,3.0,0.0,0.0,2.25,3.2,3.4,,,,
SC3,2022/2023,21/01/2023,Annan Athletic,Bonnyrigg Rose,4.0,0.0,H,1.0,0.0,10.0,1.0,7.0,1.0,6.0,8.0,1.0,3.0,1.0,4.0,0.0,0.0,1.8,3.6,3.6,,,,
League Two,2022/2023,21/01/2023,Hartlepool,Rochdale,2.0,0.0,H,0.0,0.0,15.0,10.0,7.0,3.0,12.0,8.0,8.0,4.0,3.0,0.0,0.0,2.0,2.4,3.2,3.1,,,,
Premier,2022/2023,21/01/2023,West Ham,Everton,2.0,0.0,H,2.0,0.0,11.0,5.0,4.0,2.0,9.0,6.0,4.0,9.0,1.0,1.0,0.0,0.0,1.8,3.75,4.75,,,,
