fixture_id,League,Season,Date,Home,Away,FTHG,FTAG,Result,Round
1337638,K League 2 Korea,2025/2026,2025-05-24,Seongnam FC,Busan I Park,0,0,0-0,Regular Season - 13
1337640,K League 2 Korea,2025/2026,2025-05-25,Asan Mugunghwa,Bucheon FC 1995,2,2,2-2,Regular Season - 13
1337641,K League 2 Korea,2025/2026,2025-05-25,Incheon United,Jeonnam Dragons,2,0,2-0,Regular Season - 13
1337642,K League 2 Korea,2025/2026,2025-05-25,Suwon Bluewings,Gimpo Citizen,1,1,1-1,Regular Season - 13
1337644,K League 2 Korea,2025/2026,2025-05-31,Seoul E-Land FC,Busan I Park,1,4,1-4,Regular Season - 14
1337643,K League 2 Korea,2025/2026,2025-05-31,Jeonnam Dragons,Hwaseong,3,2,3-2,Regular Season - 14
1337646,K League 2 Korea,2025/2026,2025-05-31,Ansan Greeners,Seongnam FC,1,0,1-0,Regular Season - 14
1337645,K League 2 Korea,2025/2026,2025-05-31,Cheongju,Gyeongnam FC,1,2,1-2,Regular Season - 14
1337647,K League 2 Korea,2025/2026,2025-06-01,Asan Mugunghwa,Gimpo Citizen,2,0,2-0,Regular Season - 14
1337648,K League 2 Korea,2025/2026,2025-06-01,Suwon Bluewings,Bucheon FC 1995,4,1,4-1,Regular Season - 14
1337649,K League 2 Korea,2025/2026,2025-06-01,Cheonan City,Incheon United,3,3,3-3,Regular Season - 14
1337651,K League 2 Korea,2025/2026,2025-06-06,Seongnam FC,Suwon Bluewings,1,2,1-2,Regular Season - 15
1337650,K League 2 Korea,2025/2026,2025-06-06,Cheongju,Asan Mugunghwa,0,2,0-2,Regular Season - 15
1337654,K League 2 Korea,2025/2026,2025-06-07,Gyeongnam FC,Hwaseong,0,1,0-1,Regular Season - 15
1337652,K League 2 Korea,2025/2026,2025-06-07,Busan I Park,Ansan Greeners,0,2,0-2,Regular Season - 15
1337653,K League 2 Korea,2025/2026,2025-06-07,Jeonnam Dragons,Seoul E-Land FC,1,1,1-1,Regular Season - 15
1337655,K League 2 Korea,2025/2026,2025-06-08,Incheon United,Bucheon FC 1995,1,0,1-0,Regular Season - 15
1337656,K League 2 Korea,2025/2026,2025-06-08,Gimpo Citizen,Cheonan City,1,0,1-0,Regular Season - 15
1337658,K League 2 Korea,2025/2026,2025-06-14,Bucheon FC 1995,Seoul E-Land FC,3,1,3-1,Regular Season - 16
1337657,K League 2 Korea,2025/2026,2025-06-14,Asan Mugunghwa,Cheonan City,0,1,0-1,Regular Season - 16
1337659,K League 2 Korea,2025/2026,2025-06-14,Cheongju,Seongnam FC,0,1,0-1,Regular Season - 16
1337660,K League 2 Korea,2025/2026,2025-06-15,Jeonnam Dragons,Busan I Park,0,1,0-1,Regular Season - 16
1337663,K League 2 Korea,2025/2026,2025-06-15,Suwon Bluewings,Incheon United,1,2,1-2,Regular Season - 16
1337662,K League 2 Korea,2025/2026,2025-06-15,Gimpo Citizen,Gyeongnam FC,3,0,3-0,Regular Season - 16
1337661,K League 2 Korea,2025/2026,2025-06-15,Hwaseong,Ansan Greeners,0,0,0-0,Regular Season - 16
1337667,K League 2 Korea,2025/2026,2025-06-21,Seongnam FC,Asan Mugunghwa,0,2,0-2,Regular Season - 17
1337666,K League 2 Korea,2025/2026,2025-06-21,Ansan Greeners,Bucheon FC 1995,0,1,0-1,Regular Season - 17
1337664,K League 2 Korea,2025/2026,2025-06-21,Incheon United,Hwaseong,2,0,2-0,Regular Season - 17
1337665,K League 2 Korea,2025/2026,2025-06-21,Cheonan City,Seoul E-Land FC,4,2,4-2,Regular Season - 17
1337670,K League 2 Korea,2025/2026,2025-06-22,Gyeongnam FC,Suwon Bluewings,1,3,1-3,Regular Season - 17
1337669,K League 2 Korea,2025/2026,2025-06-22,Busan I Park,Cheongju,2,2,2-2,Regular Season - 17
1337668,K League 2 Korea,2025/2026,2025-06-22,Jeonnam Dragons,Gimpo Citizen,0,0,0-0,Regular Season - 17
1337672,K League 2 Korea,2025/2026,2025-06-28,Bucheon FC 1995,Gyeongnam FC,2,0,2-0,Regular Season - 18
1337671,K League 2 Korea,2025/2026,2025-06-28,Asan Mugunghwa,Seoul E-Land FC,1,1,1-1,Regular Season - 18
1337673,K League 2 Korea,2025/2026,2025-06-28,Ansan Greeners,Cheonan City,0,0,0-0,Regular Season - 18
1337674,K League 2 Korea,2025/2026,2025-06-28,Hwaseong,Seongnam FC,1,0,1-0,Regular Season - 18
1337675,K League 2 Korea,2025/2026,2025-06-29,Suwon Bluewings,Busan I Park,1,1,1-1,Regular Season - 18
1337676,K League 2 Korea,2025/2026,2025-06-29,Cheongju,Jeonnam Dragons,2,2,2-2,Regular Season - 18
1337677,K League 2 Korea,2025/2026,2025-06-29,Gimpo Citizen,Incheon United,1,1,1-1,Regular Season - 18
1337681,K League 2 Korea,2025/2026,2025-07-05,Gyeongnam FC,Ansan Greeners,1,1,1-1,Regular Season - 19
1337678,K League 2 Korea,2025/2026,2025-07-05,Asan Mugunghwa,Suwon Bluewings,2,3,2-3,Regular Season - 19
1337679,K League 2 Korea,2025/2026,2025-07-05,Jeonnam Dragons,Incheon United,2,1,2-1,Regular Season - 19
1337680,K League 2 Korea,2025/2026,2025-07-05,Cheongju,Seoul E-Land FC,2,1,2-1,Regular Season - 19
1337682,K League 2 Korea,2025/2026,2025-07-06,Seongnam FC,Cheonan City,0,0,0-0,Regular Season - 19
1337684,K League 2 Korea,2025/2026,2025-07-06,Gimpo Citizen,Busan I Park,3,0,3-0,Regular Season - 19
1337683,K League 2 Korea,2025/2026,2025-07-06,Hwaseong,Bucheon FC 1995,0,1,0-1,Regular Season - 19
1337686,K League 2 Korea,2025/2026,2025-07-12,Busan I Park,Seongnam FC,0,0,0-0,Regular Season - 20
1337685,K League 2 Korea,2025/2026,2025-07-12,Jeonnam Dragons,Gyeongnam FC,1,0,1-0,Regular Season - 20
1337687,K League 2 Korea,2025/2026,2025-07-12,Suwon Bluewings,Cheongju,1,0,1-0,Regular Season - 20
1337688,K League 2 Korea,2025/2026,2025-07-12,Cheonan City,Hwaseong,2,3,2-3,Regular Season - 20
1337690,K League 2 Korea,2025/2026,2025-07-13,Bucheon FC 1995,Gimpo Citizen,1,1,1-1,Regular Season - 20
1337691,K League 2 Korea,2025/2026,2025-07-13,Ansan Greeners,Seoul E-Land FC,2,2,2-2,Regular Season - 20
1337689,K League 2 Korea,2025/2026,2025-07-13,Incheon United,Asan Mugunghwa,2,1,2-1,Regular Season - 20
1337694,K League 2 Korea,2025/2026,2025-07-19,Seoul E-Land FC,Seongnam FC,0,1,0-1,Regular Season - 21
1337692,K League 2 Korea,2025/2026,2025-07-19,Jeonnam Dragons,Suwon Bluewings,3,4,3-4,Regular Season - 21
1337693,K League 2 Korea,2025/2026,2025-07-19,Gimpo Citizen,Ansan Greeners,2,2,2-2,Regular Season - 21
1337695,K League 2 Korea,2025/2026,2025-07-19,Hwaseong,Busan I Park,1,0,1-0,Regular Season - 21
1337696,K League 2 Korea,2025/2026,2025-07-20,Bucheon FC 1995,Asan Mugunghwa,5,3,5-3,Regular Season - 21
1337698,K League 2 Korea,2025/2026,2025-07-20,Gyeongnam FC,Incheon United,0,2,0-2,Regular Season - 21
1337697,K League 2 Korea,2025/2026,2025-07-20,Cheongju,Cheonan City,2,1,2-1,Regular Season - 21
1337699,K League 2 Korea,2025/2026,2025-07-26,Busan I Park,Bucheon FC 1995,4,2,4-2,Regular Season - 22
1337702,K League 2 Korea,2025/2026,2025-07-26,Asan Mugunghwa,Hwaseong,1,1,1-1,Regular Season - 22
1337700,K League 2 Korea,2025/2026,2025-07-26,Cheonan City,Gyeongnam FC,4,0,4-0,Regular Season - 22
1337701,K League 2 Korea,2025/2026,2025-07-26,Cheongju,Gimpo Citizen,0,3,0-3,Regular Season - 22
1337705,K League 2 Korea,2025/2026,2025-07-27,Seongnam FC,Jeonnam Dragons,2,2,2-2,Regular Season - 22
1337703,K League 2 Korea,2025/2026,2025-07-27,Incheon United,Ansan Greeners,4,2,4-2,Regular Season - 22
1337704,K League 2 Korea,2025/2026,2025-07-27,Suwon Bluewings,Seoul E-Land FC,0,2,0-2,Regular Season - 22
1337706,K League 2 Korea,2025/2026,2025-08-02,Bucheon FC 1995,Seongnam FC,2,3,2-3,Regular Season - 23
1337707,K League 2 Korea,2025/2026,2025-08-02,Seoul E-Land FC,Incheon United,0,0,0-0,Regular Season - 23
1337711,K League 2 Korea,2025/2026,2025-08-02,Gyeongnam FC,Busan I Park,1,0,1-0,Regular Season - 23
1337710,K League 2 Korea,2025/2026,2025-08-02,Ansan Greeners,Cheongju,1,2,1-2,Regular Season - 23
1337708,K League 2 Korea,2025/2026,2025-08-02,Jeonnam Dragons,Asan Mugunghwa,2,2,2-2,Regular Season - 23
1337712,K League 2 Korea,2025/2026,2025-08-02,Cheonan City,Suwon Bluewings,1,2,1-2,Regular Season - 23
1337709,K League 2 Korea,2025/2026,2025-08-02,Hwaseong,Gimpo Citizen,0,1,0-1,Regular Season - 23
1337714,K League 2 Korea,2025/2026,2025-08-09,Busan I Park,Incheon United,0,2,0-2,Regular Season - 24
1337713,K League 2 Korea,2025/2026,2025-08-09,Asan Mugunghwa,Gyeongnam FC,2,2,2-2,Regular Season - 24
1337715,K League 2 Korea,2025/2026,2025-08-09,Suwon Bluewings,Ansan Greeners,3,1,3-1,Regular Season - 24
1337716,K League 2 Korea,2025/2026,2025-08-09,Seongnam FC,Gimpo Citizen,0,0,0-0,Regular Season - 24
1337717,K League 2 Korea,2025/2026,2025-08-10,Seoul E-Land FC,Hwaseong,0,0,0-0,Regular Season - 24
1337718,K League 2 Korea,2025/2026,2025-08-10,Jeonnam Dragons,Cheonan City,3,4,3-4,Regular Season - 24
1337719,K League 2 Korea,2025/2026,2025-08-10,Cheongju,Bucheon FC 1995,0,1,0-1,Regular Season - 24
1337721,K League 2 Korea,2025/2026,2025-08-15,Ansan Greeners,Asan Mugunghwa,0,2,0-2,Regular Season - 25
1337720,K League 2 Korea,2025/2026,2025-08-15,Jeonnam Dragons,Bucheon FC 1995,2,1,2-1,Regular Season - 25
1337724,K League 2 Korea,2025/2026,2025-08-16,Cheongju,Hwaseong,1,1,1-1,Regular Season - 25
1337723,K League 2 Korea,2025/2026,2025-08-16,Gimpo Citizen,Suwon Bluewings,3,1,3-1,Regular Season - 25
1337725,K League 2 Korea,2025/2026,2025-08-16,Gyeongnam FC,Seoul E-Land FC,1,1,1-1,Regular Season - 25
1337722,K League 2 Korea,2025/2026,2025-08-16,Incheon United,Seongnam FC,1,2,1-2,Regular Season - 25
1337726,K League 2 Korea,2025/2026,2025-08-17,Cheonan City,Busan I Park,0,1,0-1,Regular Season - 25
1337729,K League 2 Korea,2025/2026,2025-08-23,Seoul E-Land FC,Gimpo Citizen,1,1,1-1,Regular Season - 26
1337730,K League 2 Korea,2025/2026,2025-08-23,Seongnam FC,Gyeongnam FC,2,1,2-1,Regular Season - 26
1337727,K League 2 Korea,2025/2026,2025-08-23,Jeonnam Dragons,Ansan Greeners,2,0,2-0,Regular Season - 26
1337728,K League 2 Korea,2025/2026,2025-08-23,Bucheon FC 1995,Cheonan City,0,0,0-0,Regular Season - 26
1337732,K League 2 Korea,2025/2026,2025-08-24,Asan Mugunghwa,Busan I Park,0,1,0-1,Regular Season - 26
1337731,K League 2 Korea,2025/2026,2025-08-24,Cheongju,Incheon United,0,4,0-4,Regular Season - 26
1337733,K League 2 Korea,2025/2026,2025-08-24,Hwaseong,Suwon Bluewings,1,1,1-1,Regular Season - 26
1337739,K League 2 Korea,2025/2026,2025-08-30,Busan I Park,Cheongju,2,2,2-2,Regular Season - 27
1337736,K League 2 Korea,2025/2026,2025-08-30,Ansan Greeners,Hwaseong,0,1,0-1,Regular Season - 27
1337734,K League 2 Korea,2025/2026,2025-08-30,Incheon United,Asan Mugunghwa,1,1,1-1,Regular Season - 27
1337735,K League 2 Korea,2025/2026,2025-08-30,Suwon Bluewings,Seongnam FC,2,2,2-2,Regular Season - 27
1337737,K League 2 Korea,2025/2026,2025-08-30,Gimpo Citizen,Jeonnam Dragons,2,0,2-0,Regular Season - 27
1337738,K League 2 Korea,2025/2026,2025-08-31,Gyeongnam FC,Bucheon FC 1995,1,2,1-2,Regular Season - 27
1337740,K League 2 Korea,2025/2026,2025-08-31,Cheonan City,Seoul E-Land FC,2,5,2-5,Regular Season - 27
1337741,K League 2 Korea,2025/2026,2025-09-06,Busan I Park,Suwon Bluewings,1,0,1-0,Regular Season - 28
1337744,K League 2 Korea,2025/2026,2025-09-06,Seongnam FC,Ansan Greeners,4,0,4-0,Regular Season - 28
1337742,K League 2 Korea,2025/2026,2025-09-06,Jeonnam Dragons,Seoul E-Land FC,1,2,1-2,Regular Season - 28
1337743,K League 2 Korea,2025/2026,2025-09-06,Cheongju,Gyeongnam FC,0,1,0-1,Regular Season - 28
1337746,K League 2 Korea,2025/2026,2025-09-07,Bucheon FC 1995,Incheon United,1,0,1-0,Regular Season - 28
1337745,K League 2 Korea,2025/2026,2025-09-07,Gimpo Citizen,Cheonan City,1,3,1-3,Regular Season - 28
1337747,K League 2 Korea,2025/2026,2025-09-07,Hwaseong,Asan Mugunghwa,1,1,1-1,Regular Season - 28
1337748,K League 2 Korea,2025/2026,2025-09-13,Asan Mugunghwa,Bucheon FC 1995,3,0,3-0,Regular Season - 29
1337750,K League 2 Korea,2025/2026,2025-09-13,Seoul E-Land FC,Suwon Bluewings,0,1,0-1,Regular Season - 29
1337749,K League 2 Korea,2025/2026,2025-09-13,Gyeongnam FC,Gimpo Citizen,0,2,0-2,Regular Season - 29
1337751,K League 2 Korea,2025/2026,2025-09-13,Cheonan City,Incheon United,3,4,3-4,Regular Season - 29
1337754,K League 2 Korea,2025/2026,2025-09-14,Ansan Greeners,Busan I Park,2,3,2-3,Regular Season - 29
1337752,K League 2 Korea,2025/2026,2025-09-14,Jeonnam Dragons,Hwaseong,1,2,1-2,Regular Season - 29
1337753,K League 2 Korea,2025/2026,2025-09-14,Cheongju,Seongnam FC,0,1,0-1,Regular Season - 29
1337756,K League 2 Korea,2025/2026,2025-09-20,Bucheon FC 1995,Seoul E-Land FC,2,2,2-2,Regular Season - 30
1337755,K League 2 Korea,2025/2026,2025-09-20,Suwon Bluewings,Gyeongnam FC,1,2,1-2,Regular Season - 30
1337758,K League 2 Korea,2025/2026,2025-09-20,Seongnam FC,Asan Mugunghwa,3,0,3-0,Regular Season - 30
1337757,K League 2 Korea,2025/2026,2025-09-20,Incheon United,Gimpo Citizen,1,2,1-2,Regular Season - 30
1337759,K League 2 Korea,2025/2026,2025-09-21,Ansan Greeners,Cheongju,0,0,0-0,Regular Season - 30
1337760,K League 2 Korea,2025/2026,2025-09-21,Cheonan City,Hwaseong,2,2,2-2,Regular Season - 30
1337761,K League 2 Korea,2025/2026,2025-09-21,Busan I Park,Jeonnam Dragons,1,1,1-1,Regular Season - 30
1337762,K League 2 Korea,2025/2026,2025-09-27,Jeonnam Dragons,Bucheon FC 1995,3,2,3-2,Regular Season - 31
1337763,K League 2 Korea,2025/2026,2025-09-27,Asan Mugunghwa,Suwon Bluewings,1,3,1-3,Regular Season - 31
1337764,K League 2 Korea,2025/2026,2025-09-27,Cheongju,Cheonan City,0,1,0-1,Regular Season - 31
1337765,K League 2 Korea,2025/2026,2025-09-28,Gyeongnam FC,Ansan Greeners,1,0,1-0,Regular Season - 31
1337766,K League 2 Korea,2025/2026,2025-09-28,Hwaseong,Busan I Park,1,1,1-1,Regular Season - 31
1337768,K League 2 Korea,2025/2026,2025-09-28,Seoul E-Land FC,Incheon United,0,0,0-0,Regular Season - 31
1337767,K League 2 Korea,2025/2026,2025-09-28,Gimpo Citizen,Seongnam FC,0,0,0-0,Regular Season - 31
1337769,K League 2 Korea,2025/2026,2025-10-03,Seongnam FC,Seoul E-Land FC,0,2,0-2,Regular Season - 32
1337770,K League 2 Korea,2025/2026,2025-10-04,Suwon Bluewings,Bucheon FC 1995,2,2,2-2,Regular Season - 32
1337771,K League 2 Korea,2025/2026,2025-10-04,Gimpo Citizen,Ansan Greeners,1,1,1-1,Regular Season - 32
1337772,K League 2 Korea,2025/2026,2025-10-04,Asan Mugunghwa,Cheongju,0,0,0-0,Regular Season - 32
1337773,K League 2 Korea,2025/2026,2025-10-04,Hwaseong,Incheon United,0,1,0-1,Regular Season - 32
1337774,K League 2 Korea,2025/2026,2025-10-05,Jeonnam Dragons,Cheonan City,4,1,4-1,Regular Season - 32
1337775,K League 2 Korea,2025/2026,2025-10-05,Busan I Park,Gyeongnam FC,1,1,1-1,Regular Season - 32
1337776,K League 2 Korea,2025/2026,2025-10-07,Seoul E-Land FC,Hwaseong,1,1,1-1,Regular Season - 33
1337777,K League 2 Korea,2025/2026,2025-10-07,Cheongju,Gimpo Citizen,0,2,0-2,Regular Season - 33
1337780,K League 2 Korea,2025/2026,2025-10-08,Gyeongnam FC,Jeonnam Dragons,2,3,2-3,Regular Season - 33
1337778,K League 2 Korea,2025/2026,2025-10-08,Incheon United,Suwon Bluewings,1,1,1-1,Regular Season - 33
1337779,K League 2 Korea,2025/2026,2025-10-08,Cheonan City,Busan I Park,0,0,0-0,Regular Season - 33
1337781,K League 2 Korea,2025/2026,2025-10-08,Bucheon FC 1995,Seongnam FC,1,0,1-0,Regular Season - 33
1337782,K League 2 Korea,2025/2026,2025-10-08,Ansan Greeners,Asan Mugunghwa,0,1,0-1,Regular Season - 33
1337783,K League 2 Korea,2025/2026,2025-10-11,Gimpo Citizen,Seoul E-Land FC,0,1,0-1,Regular Season - 34
1337784,K League 2 Korea,2025/2026,2025-10-11,Hwaseong,Cheongju,1,0,1-0,Regular Season - 34
1337787,K League 2 Korea,2025/2026,2025-10-12,Busan I Park,Bucheon FC 1995,1,2,1-2,Regular Season - 34
1337786,K League 2 Korea,2025/2026,2025-10-12,Jeonnam Dragons,Ansan Greeners,0,1,0-1,Regular Season - 34
1337785,K League 2 Korea,2025/2026,2025-10-12,Suwon Bluewings,Cheonan City,5,0,5-0,Regular Season - 34
1337789,K League 2 Korea,2025/2026,2025-10-12,Asan Mugunghwa,Gyeongnam FC,1,0,1-0,Regular Season - 34
1337788,K League 2 Korea,2025/2026,2025-10-12,Seongnam FC,Incheon United,2,2,2-2,Regular Season - 34
1337791,K League 2 Korea,2025/2026,2025-10-19,Seoul E-Land FC,Busan I Park,3,0,3-0,Regular Season - 35
1337793,K League 2 Korea,2025/2026,2025-10-19,Gyeongnam FC,Seongnam FC,0,1,0-1,Regular Season - 35
1337792,K League 2 Korea,2025/2026,2025-10-19,Asan Mugunghwa,Gimpo Citizen,1,0,1-0,Regular Season - 35
1337790,K League 2 Korea,2025/2026,2025-10-19,Ansan Greeners,Incheon United,0,1,0-1,Regular Season - 35
1337795,K League 2 Korea,2025/2026,2025-10-19,Bucheon FC 1995,Cheonan City,2,1,2-1,Regular Season - 35
1337794,K League 2 Korea,2025/2026,2025-10-19,Cheongju,Jeonnam Dragons,0,3,0-3,Regular Season - 35
1337796,K League 2 Korea,2025/2026,2025-10-19,Hwaseong,Suwon Bluewings,2,3,2-3,Regular Season - 35
1337798,K League 2 Korea,2025/2026,2025-10-25,Seongnam FC,Hwaseong,1,0,1-0,Regular Season - 36
1337797,K League 2 Korea,2025/2026,2025-10-25,Suwon Bluewings,Jeonnam Dragons,2,2,2-2,Regular Season - 36
1337800,K League 2 Korea,2025/2026,2025-10-25,Busan I Park,Gimpo Citizen,4,1,4-1,Regular Season - 36
1337799,K League 2 Korea,2025/2026,2025-10-25,Cheonan City,Ansan Greeners,0,0,0-0,Regular Season - 36
1337801,K League 2 Korea,2025/2026,2025-10-25,Cheongju,Bucheon FC 1995,0,0,0-0,Regular Season - 36
1337802,K League 2 Korea,2025/2026,2025-10-26,Incheon United,Gyeongnam FC,3,0,3-0,Regular Season - 36
1337803,K League 2 Korea,2025/2026,2025-10-26,Seoul E-Land FC,Asan Mugunghwa,4,1,4-1,Regular Season - 36
1337804,K League 2 Korea,2025/2026,2025-11-01,Gyeongnam FC,Seoul E-Land FC,0,0,0-0,Regular Season - 37
1337805,K League 2 Korea,2025/2026,2025-11-01,Suwon Bluewings,Cheongju,2,0,2-0,Regular Season - 37
1337806,K League 2 Korea,2025/2026,2025-11-01,Bucheon FC 1995,Ansan Greeners,2,0,2-0,Regular Season - 37
1337807,K League 2 Korea,2025/2026,2025-11-01,Gimpo Citizen,Hwaseong,5,1,5-1,Regular Season - 37
1337809,K League 2 Korea,2025/2026,2025-11-02,Jeonnam Dragons,Seongnam FC,0,2,0-2,Regular Season - 37
1337808,K League 2 Korea,2025/2026,2025-11-02,Incheon United,Busan I Park,0,0,0-0,Regular Season - 37
1337810,K League 2 Korea,2025/2026,2025-11-02,Asan Mugunghwa,Cheonan City,1,1,1-1,Regular Season - 37
1337811,K League 2 Korea,2025/2026,2025-11-08,Jeonnam Dragons,Incheon United,2,1,2-1,Regular Season - 38
1337812,K League 2 Korea,2025/2026,2025-11-08,Hwaseong,Gyeongnam FC,0,1,0-1,Regular Season - 38
1337813,K League 2 Korea,2025/2026,2025-11-08,Busan I Park,Asan Mugunghwa,0,3,0-3,Regular Season - 38
1337814,K League 2 Korea,2025/2026,2025-11-08,Cheonan City,Seongnam FC,1,3,1-3,Regular Season - 38
1337816,K League 2 Korea,2025/2026,2025-11-09,Ansan Greeners,Suwon Bluewings,1,1,1-1,Regular Season - 38
1337815,K League 2 Korea,2025/2026,2025-11-09,Cheongju,Seoul E-Land FC,0,2,0-2,Regular Season - 38
1337817,K League 2 Korea,2025/2026,2025-11-09,Gimpo Citizen,Bucheon FC 1995,0,1,0-1,Regular Season - 38
1337821,K League 2 Korea,2025/2026,2025-11-23,Bucheon FC 1995,Hwaseong,0,0,0-0,Regular Season - 39
1337822,K League 2 Korea,2025/2026,2025-11-23,Seoul E-Land FC,Ansan Greeners,6,0,6-0,Regular Season - 39
1337823,K League 2 Korea,2025/2026,2025-11-23,Gyeongnam FC,Cheonan City,2,0,2-0,Regular Season - 39
1337818,K League 2 Korea,2025/2026,2025-11-23,Asan Mugunghwa,Jeonnam Dragons,2,1,2-1,Regular Season - 39
1337824,K League 2 Korea,2025/2026,2025-11-23,Seongnam FC,Busan I Park,2,1,2-1,Regular Season - 39
1337819,K League 2 Korea,2025/2026,2025-11-23,Incheon United,Cheongju,0,1,0-1,Regular Season - 39
1337820,K League 2 Korea,2025/2026,2025-11-23,Suwon Bluewings,Gimpo Citizen,1,1,1-1,Regular Season - 39
1488145,K League 2 Korea,2025/2026,2025-11-27,Seoul E-Land FC,Seongnam FC,0,1,0-1,Semi-finals
1488444,K League 2 Korea,2025/2026,2025-11-30,Bucheon FC 1995,Seongnam FC,0,0,0-0,Final
821082,J1 League Japon,2022/2023,2022-02-18,Kawasaki Frontale,FC Tokyo,1,0,1-0,Regular Season - 1
821089,J1 League Japon,2022/2023,2022-02-19,Sanfrecce Hiroshima,Sagan Tosu,0,0,0-0,Regular Season - 1
821085,J1 League Japon,2022/2023,2022-02-19,Shimizu S-pulse,Consadole Sapporo,1,1,1-1,Regular Season - 1
821088,J1 League Japon,2022/2023,2022-02-19,Gamba Osaka,Kashima,1,3,1-3,Regular Season - 1
821083,J1 League Japon,2022/2023,2022-02-19,Yokohama F. Marinos,Cerezo Osaka,2,2,2-2,Regular Season - 1
821087,J1 League Japon,2022/2023,2022-02-19,Kyoto Sanga,Urawa,1,0,1-0,Regular Season - 1
821090,J1 League Japon,2022/2023,2022-02-19,Avispa Fukuoka,Jubilo Iwata,1,1,1-1,Regular Season - 1
821084,J1 League Japon,2022/2023,2022-02-19,Shonan Bellmare,Kashiwa Reysol,0,2,0-2,Regular Season - 1
821086,J1 League Japon,2022/2023,2022-02-19,Nagoya Grampus,Vissel Kobe,2,0,2-0,Regular Season - 1
836269,J1 League Japon,2022/2023,2022-02-23,Yokohama F. Marinos,Kawasaki Frontale,4,2,4-2,Regular Season - 9
836270,J1 League Japon,2022/2023,2022-02-23,Urawa,Vissel Kobe,2,2,2-2,Regular Season - 9
836206,J1 League Japon,2022/2023,2022-02-26,Jubilo Iwata,Shimizu S-pulse,1,2,1-2,Regular Season - 2
836207,J1 League Japon,2022/2023,2022-02-26,Cerezo Osaka,Kyoto Sanga,1,1,1-1,Regular Season - 2
836208,J1 League Japon,2022/2023,2022-02-26,Consadole Sapporo,Sanfrecce Hiroshima,1,1,1-1,Regular Season - 2
836210,J1 League Japon,2022/2023,2022-02-26,Urawa,Gamba Osaka,0,1,0-1,Regular Season - 2
836209,J1 League Japon,2022/2023,2022-02-26,Kashima,Kawasaki Frontale,0,2,0-2,Regular Season - 2
836212,J1 League Japon,2022/2023,2022-02-26,Sagan Tosu,Shonan Bellmare,1,1,1-1,Regular Season - 2
836213,J1 League Japon,2022/2023,2022-02-26,Vissel Kobe,Avispa Fukuoka,0,0,0-0,Regular Season - 2
836214,J1 League Japon,2022/2023,2022-02-27,Kashiwa Reysol,Yokohama F. Marinos,3,1,3-1,Regular Season - 2
836278,J1 League Japon,2022/2023,2022-03-02,Kawasaki Frontale,Urawa,2,1,2-1,Regular Season - 10
836279,J1 League Japon,2022/2023,2022-03-02,Yokohama F. Marinos,Vissel Kobe,2,0,2-0,Regular Season - 10
836215,J1 League Japon,2022/2023,2022-03-05,Kyoto Sanga,Jubilo Iwata,1,4,1-4,Regular Season - 3
836217,J1 League Japon,2022/2023,2022-03-06,Nagoya Grampus,Sagan Tosu,1,1,1-1,Regular Season - 3
836216,J1 League Japon,2022/2023,2022-03-06,Yokohama F. Marinos,Shimizu S-pulse,2,0,2-0,Regular Season - 3
836218,J1 League Japon,2022/2023,2022-03-06,Avispa Fukuoka,Consadole Sapporo,0,0,0-0,Regular Season - 3
836220,J1 League Japon,2022/2023,2022-03-06,Urawa,Shonan Bellmare,2,0,2-0,Regular Season - 3
836219,J1 League Japon,2022/2023,2022-03-06,Kashima,Kashiwa Reysol,1,0,1-0,Regular Season - 3
836221,J1 League Japon,2022/2023,2022-03-06,Gamba Osaka,Kawasaki Frontale,2,2,2-2,Regular Season - 3
836223,J1 League Japon,2022/2023,2022-03-06,Sanfrecce Hiroshima,Vissel Kobe,1,1,1-1,Regular Season - 3
836222,J1 League Japon,2022/2023,2022-03-06,Cerezo Osaka,FC Tokyo,0,1,0-1,Regular Season - 3
836224,J1 League Japon,2022/2023,2022-03-11,Vissel Kobe,Kashima,0,2,0-2,Regular Season - 4
836225,J1 League Japon,2022/2023,2022-03-12,Consadole Sapporo,Yokohama F. Marinos,1,1,1-1,Regular Season - 4
836227,J1 League Japon,2022/2023,2022-03-12,Jubilo Iwata,Gamba Osaka,1,1,1-1,Regular Season - 4
836226,J1 League Japon,2022/2023,2022-03-12,Shimizu S-pulse,Cerezo Osaka,1,3,1-3,Regular Season - 4
836229,J1 League Japon,2022/2023,2022-03-12,Shonan Bellmare,Kyoto Sanga,1,1,1-1,Regular Season - 4
836228,J1 League Japon,2022/2023,2022-03-12,FC Tokyo,Sanfrecce Hiroshima,2,1,2-1,Regular Season - 4
836230,J1 League Japon,2022/2023,2022-03-12,Kashiwa Reysol,Avispa Fukuoka,1,0,1-0,Regular Season - 4
836231,J1 League Japon,2022/2023,2022-03-12,Kawasaki Frontale,Nagoya Grampus,1,0,1-0,Regular Season - 4
836232,J1 League Japon,2022/2023,2022-03-13,Sagan Tosu,Urawa,1,0,1-0,Regular Season - 4
836233,J1 League Japon,2022/2023,2022-03-18,Yokohama F. Marinos,Sagan Tosu,0,0,0-0,Regular Season - 5
836237,J1 League Japon,2022/2023,2022-03-19,Sanfrecce Hiroshima,Kawasaki Frontale,0,2,0-2,Regular Season - 5
836234,J1 League Japon,2022/2023,2022-03-19,Shimizu S-pulse,Vissel Kobe,0,0,0-0,Regular Season - 5
