fixture_id,Date,League,HomeTeam,AwayTeam,team,player,player_id,number,is_starter,minutes_played,rating
1494131,17/04/2026,Allsvenskan Suecia 1a,DJURGARDENS IF,MALMO FF,Malmo FF,K. Busuladzic,377168.0,40.0,False,,
1494131,17/04/2026,Allsvenskan Suecia 1a,DJURGARDENS IF,MALMO FF,Malmo FF,A. Hoog,565597.0,45.0,False,,
1494131,17/04/2026,Allsvenskan Suecia 1a,DJURGARDENS IF,MALMO FF,Malmo FF,J. Karlsson,135515.0,2.0,False,16.0,6.9
1494131,17/04/2026,Allsvenskan Suecia 1a,DJURGARDENS IF,MALMO FF,Malmo FF,N. John,342052.0,23.0,False,,
1494131,17/04/2026,Allsvenskan Suecia 1a,DJURGARDENS IF,MALMO FF,Malmo FF,D. T. Gudjohnsen,342464.0,32.0,False,15.0,6.7
1494131,17/04/2026,Allsvenskan Suecia 1a,DJURGARDENS IF,MALMO FF,Malmo FF,B. Kurtulus,442519.0,4.0,False,17.0,6.9
1494131,17/04/2026,Allsvenskan Suecia 1a,DJURGARDENS IF,MALMO FF,Malmo FF,A. Skogmar,424637.0,37.0,False,32.0,6.9
1494132,19/04/2026,Allsvenskan Suecia 1a,BK HACKEN,GAIS,BK Hacken,D. Andersson,414187.0,35.0,True,90.0,6.7
1494132,19/04/2026,Allsvenskan Suecia 1a,BK HACKEN,GAIS,BK Hacken,B. Wembangomo,57173.0,5.0,True,90.0,6.9
1494132,19/04/2026,Allsvenskan Suecia 1a,BK HACKEN,GAIS,BK Hacken,H. Hilvenius,442520.0,13.0,True,90.0,7.7
1494132,19/04/2026,Allsvenskan Suecia 1a,BK HACKEN,GAIS,BK Hacken,F. Helander,2854.0,22.0,True,90.0,6.2
1494132,19/04/2026,Allsvenskan Suecia 1a,BK HACKEN,GAIS,BK Hacken,A. Lundkvist,51083.0,21.0,True,90.0,7.2
1494132,19/04/2026,Allsvenskan Suecia 1a,BK HACKEN,GAIS,BK Hacken,S. Andersen,341822.0,8.0,True,90.0,7.3
1494132,19/04/2026,Allsvenskan Suecia 1a,BK HACKEN,GAIS,BK Hacken,J. Agbonifo,386852.0,14.0,True,59.0,6.3
1494132,19/04/2026,Allsvenskan Suecia 1a,BK HACKEN,GAIS,BK Hacken,J. Lindberg,160934.0,11.0,True,77.0,6.5
1494132,19/04/2026,Allsvenskan Suecia 1a,BK HACKEN,GAIS,BK Hacken,A. Doumbia,624953.0,6.0,True,90.0,8.0
1494132,19/04/2026,Allsvenskan Suecia 1a,BK HACKEN,GAIS,BK Hacken,A. Layouni,39078.0,24.0,True,88.0,6.7
1494132,19/04/2026,Allsvenskan Suecia 1a,BK HACKEN,GAIS,BK Hacken,A. Svanback,420934.0,20.0,True,77.0,6.5
1494132,19/04/2026,Allsvenskan Suecia 1a,BK HACKEN,GAIS,BK Hacken,K. Marinkovic,497029.0,30.0,False,,
1494132,19/04/2026,Allsvenskan Suecia 1a,BK HACKEN,GAIS,BK Hacken,M. Rygaard,15919.0,10.0,False,31.0,6.9
1494132,19/04/2026,Allsvenskan Suecia 1a,BK HACKEN,GAIS,BK Hacken,J. Hammar,48012.0,3.0,False,9.0,6.7
1494132,19/04/2026,Allsvenskan Suecia 1a,BK HACKEN,GAIS,BK Hacken,S. Ngabo,323901.0,7.0,False,13.0,6.9
1494132,19/04/2026,Allsvenskan Suecia 1a,BK HACKEN,GAIS,BK Hacken,O. Samuelsson,357771.0,23.0,False,,
1494132,19/04/2026,Allsvenskan Suecia 1a,BK HACKEN,GAIS,BK Hacken,D. Al Saed,239259.0,18.0,False,,
1494132,19/04/2026,Allsvenskan Suecia 1a,BK HACKEN,GAIS,BK Hacken,P. Dahbo,404169.0,16.0,False,,
1494132,19/04/2026,Allsvenskan Suecia 1a,BK HACKEN,GAIS,BK Hacken,G. Lindgren,317380.0,9.0,False,13.0,7.5
1494132,19/04/2026,Allsvenskan Suecia 1a,BK HACKEN,GAIS,BK Hacken,F. Ohman,496418.0,12.0,False,,
1494132,19/04/2026,Allsvenskan Suecia 1a,BK HACKEN,GAIS,Gais,A. Hermansen,394787.0,33.0,True,,
1494132,19/04/2026,Allsvenskan Suecia 1a,BK HACKEN,GAIS,Gais,A. Wangberg,47753.0,6.0,True,90.0,6.2
1494132,19/04/2026,Allsvenskan Suecia 1a,BK HACKEN,GAIS,Gais,R. Frej,139587.0,12.0,True,90.0,7.7
1494132,19/04/2026,Allsvenskan Suecia 1a,BK HACKEN,GAIS,Gais,O. Agren,351590.0,4.0,True,87.0,7.0
1494132,19/04/2026,Allsvenskan Suecia 1a,BK HACKEN,GAIS,Gais,R. Wendin Thomasson,413725.0,5.0,True,90.0,6.2
1494132,19/04/2026,Allsvenskan Suecia 1a,BK HACKEN,GAIS,Gais,H. Sletsjoe,137787.0,10.0,True,87.0,5.9
1494132,19/04/2026,Allsvenskan Suecia 1a,BK HACKEN,GAIS,Gais,J. Fagerjord,190543.0,7.0,True,90.0,6.5
1494132,19/04/2026,Allsvenskan Suecia 1a,BK HACKEN,GAIS,Gais,W. Milovanovic,304159.0,8.0,True,87.0,6.0
1494132,19/04/2026,Allsvenskan Suecia 1a,BK HACKEN,GAIS,Gais,R. Thorkelsson,342462.0,17.0,True,90.0,6.9
1494132,19/04/2026,Allsvenskan Suecia 1a,BK HACKEN,GAIS,Gais,S. Salter,318824.0,20.0,True,66.0,6.7
1494132,19/04/2026,Allsvenskan Suecia 1a,BK HACKEN,GAIS,Gais,R. Niklasson,408314.0,11.0,True,74.0,6.2
1494132,19/04/2026,Allsvenskan Suecia 1a,BK HACKEN,GAIS,Gais,K. Sims,195812.0,13.0,False,,
1494132,19/04/2026,Allsvenskan Suecia 1a,BK HACKEN,GAIS,Gais,J. Lindberg,48285.0,25.0,False,10.0,6.7
1494132,19/04/2026,Allsvenskan Suecia 1a,BK HACKEN,GAIS,Gais,M. de Brienne,269936.0,2.0,False,,
1494132,19/04/2026,Allsvenskan Suecia 1a,BK HACKEN,GAIS,Gais,A. Cardaklija,371140.0,22.0,False,,
1494132,19/04/2026,Allsvenskan Suecia 1a,BK HACKEN,GAIS,Gais,S. Ekong,384411.0,21.0,False,24.0,6.3
1494132,19/04/2026,Allsvenskan Suecia 1a,BK HACKEN,GAIS,Gais,F. Beckman,408317.0,24.0,False,10.0,6.7
1494132,19/04/2026,Allsvenskan Suecia 1a,BK HACKEN,GAIS,Gais,O. Pettersson,48057.0,32.0,False,16.0,6.7
1494132,19/04/2026,Allsvenskan Suecia 1a,BK HACKEN,GAIS,Gais,M. Andersson,269167.0,16.0,False,10.0,6.3
1494132,19/04/2026,Allsvenskan Suecia 1a,BK HACKEN,GAIS,Gais,M. Bawa,372127.0,27.0,False,,
1494133,18/04/2026,Allsvenskan Suecia 1a,HALMSTAD,IFK GOTEBORG,Halmstad,T. Ronning,48058.0,1.0,True,90.0,6.6
1494133,18/04/2026,Allsvenskan Suecia 1a,HALMSTAD,IFK GOTEBORG,Halmstad,A. Boman,47596.0,17.0,True,90.0,6.3
1494133,18/04/2026,Allsvenskan Suecia 1a,HALMSTAD,IFK GOTEBORG,Halmstad,P. Gregor,16182.0,5.0,True,90.0,6.9
1494133,18/04/2026,Allsvenskan Suecia 1a,HALMSTAD,IFK GOTEBORG,Halmstad,E. Tougjas,208770.0,16.0,True,90.0,7.2
1494133,18/04/2026,Allsvenskan Suecia 1a,HALMSTAD,IFK GOTEBORG,Halmstad,R. Kaib,48063.0,24.0,True,90.0,6.9
1494133,18/04/2026,Allsvenskan Suecia 1a,HALMSTAD,IFK GOTEBORG,Halmstad,L. Arvidsson,496978.0,11.0,True,71.0,7.2
1494133,18/04/2026,Allsvenskan Suecia 1a,HALMSTAD,IFK GOTEBORG,Halmstad,A. Damnjanovic,319490.0,25.0,True,79.0,7.0
1494133,18/04/2026,Allsvenskan Suecia 1a,HALMSTAD,IFK GOTEBORG,Halmstad,J. Allansson,47966.0,6.0,True,90.0,6.9
1494133,18/04/2026,Allsvenskan Suecia 1a,HALMSTAD,IFK GOTEBORG,Halmstad,O. Liimatta,298069.0,20.0,True,79.0,6.9
1494133,18/04/2026,Allsvenskan Suecia 1a,HALMSTAD,IFK GOTEBORG,Halmstad,R. Ascone,162589.0,27.0,True,90.0,6.9
1494133,18/04/2026,Allsvenskan Suecia 1a,HALMSTAD,IFK GOTEBORG,Halmstad,O. Faraj,198656.0,9.0,True,71.0,7.7
1494133,18/04/2026,Allsvenskan Suecia 1a,HALMSTAD,IFK GOTEBORG,Halmstad,W. Lykke,390619.0,38.0,False,,
1494133,18/04/2026,Allsvenskan Suecia 1a,HALMSTAD,IFK GOTEBORG,Halmstad,G. Wallentin,47963.0,3.0,False,,
1494133,18/04/2026,Allsvenskan Suecia 1a,HALMSTAD,IFK GOTEBORG,Halmstad,G. Friberg,263831.0,15.0,False,,
1494133,18/04/2026,Allsvenskan Suecia 1a,HALMSTAD,IFK GOTEBORG,Halmstad,H. Carneil,356568.0,14.0,False,19.0,6.2
1494133,18/04/2026,Allsvenskan Suecia 1a,HALMSTAD,IFK GOTEBORG,Halmstad,E. Yeboah,328364.0,99.0,False,,
1494133,18/04/2026,Allsvenskan Suecia 1a,HALMSTAD,IFK GOTEBORG,Halmstad,V. Johansson,528311.0,13.0,False,11.0,6.3
1494133,18/04/2026,Allsvenskan Suecia 1a,HALMSTAD,IFK GOTEBORG,Halmstad,J. Nilsson,47725.0,21.0,False,11.0,6.3
1494133,18/04/2026,Allsvenskan Suecia 1a,HALMSTAD,IFK GOTEBORG,Halmstad,F. Schyberg,106154.0,4.0,False,,
1494133,18/04/2026,Allsvenskan Suecia 1a,HALMSTAD,IFK GOTEBORG,Halmstad,M. Persson,522294.0,18.0,False,19.0,6.3
1494133,18/04/2026,Allsvenskan Suecia 1a,HALMSTAD,IFK GOTEBORG,IFK Goteborg,E. Bishesari,338986.0,25.0,True,90.0,6.7
1494133,18/04/2026,Allsvenskan Suecia 1a,HALMSTAD,IFK GOTEBORG,IFK Goteborg,F. Eriksson,144323.0,18.0,True,90.0,6.9
1494133,18/04/2026,Allsvenskan Suecia 1a,HALMSTAD,IFK GOTEBORG,IFK Goteborg,R. Yeboah,428586.0,4.0,True,90.0,7.0
1494133,18/04/2026,Allsvenskan Suecia 1a,HALMSTAD,IFK GOTEBORG,IFK Goteborg,A. Erlingmark,47994.0,3.0,True,90.0,6.9
1494133,18/04/2026,Allsvenskan Suecia 1a,HALMSTAD,IFK GOTEBORG,IFK Goteborg,A. Jallow,47786.0,17.0,True,90.0,6.7
1494133,18/04/2026,Allsvenskan Suecia 1a,HALMSTAD,IFK GOTEBORG,IFK Goteborg,D. Kruse,277309.0,15.0,True,90.0,7.5
1494133,18/04/2026,Allsvenskan Suecia 1a,HALMSTAD,IFK GOTEBORG,IFK Goteborg,F. Ottosson,47770.0,16.0,True,90.0,7.3
1494133,18/04/2026,Allsvenskan Suecia 1a,HALMSTAD,IFK GOTEBORG,IFK Goteborg,S. Alioum,303107.0,11.0,True,90.0,7.3
1494133,18/04/2026,Allsvenskan Suecia 1a,HALMSTAD,IFK GOTEBORG,IFK Goteborg,K. Thordarson,561169.0,23.0,True,,
1494133,18/04/2026,Allsvenskan Suecia 1a,HALMSTAD,IFK GOTEBORG,IFK Goteborg,T. Heintz,50068.0,14.0,True,90.0,8.3
1494133,18/04/2026,Allsvenskan Suecia 1a,HALMSTAD,IFK GOTEBORG,IFK Goteborg,M. Fenger,262678.0,9.0,True,45.0,7.0
1494133,18/04/2026,Allsvenskan Suecia 1a,HALMSTAD,IFK GOTEBORG,IFK Goteborg,F. Andersson,47684.0,34.0,False,,
1494133,18/04/2026,Allsvenskan Suecia 1a,HALMSTAD,IFK GOTEBORG,IFK Goteborg,J. Bager,15686.0,5.0,False,,
1494133,18/04/2026,Allsvenskan Suecia 1a,HALMSTAD,IFK GOTEBORG,IFK Goteborg,I. Jagne,156515.0,8.0,False,,
1494133,18/04/2026,Allsvenskan Suecia 1a,HALMSTAD,IFK GOTEBORG,IFK Goteborg,L. Radakovic,584868.0,21.0,False,,
1494133,18/04/2026,Allsvenskan Suecia 1a,HALMSTAD,IFK GOTEBORG,IFK Goteborg,A. Bergmark-Wiberg,48054.0,29.0,False,45.0,6.5
1494133,18/04/2026,Allsvenskan Suecia 1a,HALMSTAD,IFK GOTEBORG,IFK Goteborg,G. Ersoy,346527.0,20.0,False,,
1494133,18/04/2026,Allsvenskan Suecia 1a,HALMSTAD,IFK GOTEBORG,IFK Goteborg,T. Coimbra,370938.0,30.0,False,,
1494133,18/04/2026,Allsvenskan Suecia 1a,HALMSTAD,IFK GOTEBORG,IFK Goteborg,S. Clemmensen,426666.0,7.0,False,,
1494133,18/04/2026,Allsvenskan Suecia 1a,HALMSTAD,IFK GOTEBORG,IFK Goteborg,B. Brantlind,456862.0,26.0,False,28.0,6.7
1494134,18/04/2026,Allsvenskan Suecia 1a,HAMMARBY FF,ORGRYTE IS,Hammarby FF,W. Hahn,36968.0,1.0,True,90.0,7.2
1494134,18/04/2026,Allsvenskan Suecia 1a,HAMMARBY FF,ORGRYTE IS,Hammarby FF,H. Skoglund,432478.0,2.0,True,90.0,7.9
1494134,18/04/2026,Allsvenskan Suecia 1a,HAMMARBY FF,ORGRYTE IS,Hammarby FF,V. Eriksson,100155.0,4.0,True,90.0,6.2
1494134,18/04/2026,Allsvenskan Suecia 1a,HAMMARBY FF,ORGRYTE IS,Hammarby FF,F. Winther,16063.0,3.0,True,90.0,6.9
1494134,18/04/2026,Allsvenskan Suecia 1a,HAMMARBY FF,ORGRYTE IS,Hammarby FF,N. Persson,304357.0,16.0,True,78.0,8.3
1494134,18/04/2026,Allsvenskan Suecia 1a,HAMMARBY FF,ORGRYTE IS,Hammarby FF,M. Karlsson,338845.0,8.0,True,90.0,7.5
1494134,18/04/2026,Allsvenskan Suecia 1a,HAMMARBY FF,ORGRYTE IS,Hammarby FF,O. Johansson,47820.0,11.0,True,60.0,7.2
1494134,18/04/2026,Allsvenskan Suecia 1a,HAMMARBY FF,ORGRYTE IS,Hammarby FF,M. Madjed,310502.0,26.0,True,71.0,8.7
1494134,18/04/2026,Allsvenskan Suecia 1a,HAMMARBY FF,ORGRYTE IS,Hammarby FF,N. Besara,44665.0,20.0,True,60.0,8.5
1494134,18/04/2026,Allsvenskan Suecia 1a,HAMMARBY FF,ORGRYTE IS,Hammarby FF,V. Lind,161561.0,9.0,True,90.0,10.0
1494134,18/04/2026,Allsvenskan Suecia 1a,HAMMARBY FF,ORGRYTE IS,Hammarby FF,P. Abraham,198655.0,7.0,True,60.0,6.7
1494134,18/04/2026,Allsvenskan Suecia 1a,HAMMARBY FF,ORGRYTE IS,Hammarby FF,F. Jakobsson,139694.0,27.0,False,,
1494134,18/04/2026,Allsvenskan Suecia 1a,HAMMARBY FF,ORGRYTE IS,Hammarby FF,O. Hagen,371502.0,15.0,False,19.0,7.7
1494134,18/04/2026,Allsvenskan Suecia 1a,HAMMARBY FF,ORGRYTE IS,Hammarby FF,E. Kabore,393092.0,29.0,False,,
1494134,18/04/2026,Allsvenskan Suecia 1a,HAMMARBY FF,ORGRYTE IS,Hammarby FF,T. Tekie,48107.0,5.0,False,30.0,6.9
1494134,18/04/2026,Allsvenskan Suecia 1a,HAMMARBY FF,ORGRYTE IS,Hammarby FF,N. Vasic,216775.0,19.0,False,30.0,9.9
1494134,18/04/2026,Allsvenskan Suecia 1a,HAMMARBY FF,ORGRYTE IS,Hammarby FF,I. Fofana,192819.0,6.0,False,,
1494134,18/04/2026,Allsvenskan Suecia 1a,HAMMARBY FF,ORGRYTE IS,Hammarby FF,F. Adjei,374498.0,28.0,False,30.0,7.6
1494134,18/04/2026,Allsvenskan Suecia 1a,HAMMARBY FF,ORGRYTE IS,Hammarby FF,O. Steinke,571235.0,31.0,False,12.0,6.9
1494134,18/04/2026,Allsvenskan Suecia 1a,HAMMARBY FF,ORGRYTE IS,Hammarby FF,W. Lindberg,495898.0,22.0,False,,
1494134,18/04/2026,Allsvenskan Suecia 1a,HAMMARBY FF,ORGRYTE IS,Orgryte IS,H. Gustafsson,100151.0,44.0,True,90.0,6.9
1494134,18/04/2026,Allsvenskan Suecia 1a,HAMMARBY FF,ORGRYTE IS,Orgryte IS,C. Styffe,135097.0,5.0,True,90.0,5.5
1494134,18/04/2026,Allsvenskan Suecia 1a,HAMMARBY FF,ORGRYTE IS,Orgryte IS,M. Dyrestam,26857.0,6.0,True,73.0,5.7
1494134,18/04/2026,Allsvenskan Suecia 1a,HAMMARBY FF,ORGRYTE IS,Orgryte IS,M. Parker,424749.0,2.0,True,90.0,5.2
1494134,18/04/2026,Allsvenskan Suecia 1a,HAMMARBY FF,ORGRYTE IS,Orgryte IS,D. Paulson,47700.0,14.0,True,90.0,5.9
1494134,18/04/2026,Allsvenskan Suecia 1a,HAMMARBY FF,ORGRYTE IS,Orgryte IS,O. Parker-Price,94336.0,23.0,True,57.0,6.3
1494134,18/04/2026,Allsvenskan Suecia 1a,HAMMARBY FF,ORGRYTE IS,Orgryte IS,B. Laturnus,317690.0,8.0,True,90.0,7.2
1494134,18/04/2026,Allsvenskan Suecia 1a,HAMMARBY FF,ORGRYTE IS,Orgryte IS,A. Andreasson,47861.0,19.0,True,90.0,6.3
1494134,18/04/2026,Allsvenskan Suecia 1a,HAMMARBY FF,ORGRYTE IS,Orgryte IS,W. Hofvander,310233.0,17.0,True,90.0,7.3
1494134,18/04/2026,Allsvenskan Suecia 1a,HAMMARBY FF,ORGRYTE IS,Orgryte IS,J. Tibbling,100460.0,15.0,True,57.0,6.7
1494134,18/04/2026,Allsvenskan Suecia 1a,HAMMARBY FF,ORGRYTE IS,Orgryte IS,T. Sana,15591.0,22.0,True,73.0,6.9
1494134,18/04/2026,Allsvenskan Suecia 1a,HAMMARBY FF,ORGRYTE IS,Orgryte IS,A. Rahm,376910.0,34.0,False,,
1494134,18/04/2026,Allsvenskan Suecia 1a,HAMMARBY FF,ORGRYTE IS,Orgryte IS,J. Azulay,47613.0,3.0,False,17.0,6.0
1494134,18/04/2026,Allsvenskan Suecia 1a,HAMMARBY FF,ORGRYTE IS,Orgryte IS,W. Kenndal,139692.0,21.0,False,,
1494134,18/04/2026,Allsvenskan Suecia 1a,HAMMARBY FF,ORGRYTE IS,Orgryte IS,N. Christoffersson,47826.0,11.0,False,33.0,6.3
1494134,18/04/2026,Allsvenskan Suecia 1a,HAMMARBY FF,ORGRYTE IS,Orgryte IS,W. Svensson,210240.0,24.0,False,,
1494134,18/04/2026,Allsvenskan Suecia 1a,HAMMARBY FF,ORGRYTE IS,Orgryte IS,S. Lagerlund,328976.0,33.0,False,,
1494134,18/04/2026,Allsvenskan Suecia 1a,HAMMARBY FF,ORGRYTE IS,Orgryte IS,D. Hodzic,635832.0,25.0,False,33.0,6.3
1494134,18/04/2026,Allsvenskan Suecia 1a,HAMMARBY FF,ORGRYTE IS,Orgryte IS,H. Dahlqvist,107919.0,16.0,False,,
1494134,18/04/2026,Allsvenskan Suecia 1a,HAMMARBY FF,ORGRYTE IS,Orgryte IS,M. Ebietomere,590575.0,29.0,False,17.0,6.0
1494135,18/04/2026,Allsvenskan Suecia 1a,MJALLBY AIF,IF BROMMAPOJKARNA,Mjallby AIF,R. Wallinder,216777.0,13.0,True,90.0,7.9
1494135,18/04/2026,Allsvenskan Suecia 1a,MJALLBY AIF,IF BROMMAPOJKARNA,Mjallby AIF,T. Miettinen,55362.0,33.0,True,77.0,6.9
1494135,18/04/2026,Allsvenskan Suecia 1a,MJALLBY AIF,IF BROMMAPOJKARNA,Mjallby AIF,A. Noren,107245.0,4.0,True,90.0,7.6
1494135,18/04/2026,Allsvenskan Suecia 1a,MJALLBY AIF,IF BROMMAPOJKARNA,Mjallby AIF,A. Iqbal,305443.0,5.0,True,90.0,6.9
1494135,18/04/2026,Allsvenskan Suecia 1a,MJALLBY AIF,IF BROMMAPOJKARNA,Mjallby AIF,V. Granath,161057.0,14.0,True,77.0,7.2
1494135,18/04/2026,Allsvenskan Suecia 1a,MJALLBY AIF,IF BROMMAPOJKARNA,Mjallby AIF,V. Gustafson,47720.0,7.0,True,65.0,7.0
1494135,18/04/2026,Allsvenskan Suecia 1a,MJALLBY AIF,IF BROMMAPOJKARNA,Mjallby AIF,J. Gustavsson,47721.0,22.0,True,90.0,6.7
1494135,18/04/2026,Allsvenskan Suecia 1a,MJALLBY AIF,IF BROMMAPOJKARNA,Mjallby AIF,E. Stroud,226765.0,17.0,True,90.0,7.3
1494135,18/04/2026,Allsvenskan Suecia 1a,MJALLBY AIF,IF BROMMAPOJKARNA,Mjallby AIF,L. Thorell,338950.0,6.0,True,77.0,8.0
1494135,18/04/2026,Allsvenskan Suecia 1a,MJALLBY AIF,IF BROMMAPOJKARNA,Mjallby AIF,J. Bergstrom,47729.0,18.0,True,90.0,7.2
1494135,18/04/2026,Allsvenskan Suecia 1a,MJALLBY AIF,IF BROMMAPOJKARNA,Mjallby AIF,A. Manneh,456863.0,19.0,True,51.0,7.9
1494135,18/04/2026,Allsvenskan Suecia 1a,MJALLBY AIF,IF BROMMAPOJKARNA,Mjallby AIF,A. Lundin,161270.0,35.0,False,,
1494135,18/04/2026,Allsvenskan Suecia 1a,MJALLBY AIF,IF BROMMAPOJKARNA,Mjallby AIF,T. Stavitski,55533.0,11.0,False,,
1494135,18/04/2026,Allsvenskan Suecia 1a,MJALLBY AIF,IF BROMMAPOJKARNA,Mjallby AIF,B. Bang-Kittilsen,365663.0,15.0,False,39.0,6.2
1494135,18/04/2026,Allsvenskan Suecia 1a,MJALLBY AIF,IF BROMMAPOJKARNA,Mjallby AIF,T. Helge,392103.0,8.0,False,,
1494135,18/04/2026,Allsvenskan Suecia 1a,MJALLBY AIF,IF BROMMAPOJKARNA,Mjallby AIF,R. Arrhenius,483307.0,39.0,False,25.0,6.7
1494135,18/04/2026,Allsvenskan Suecia 1a,MJALLBY AIF,IF BROMMAPOJKARNA,Mjallby AIF,L. Svanberg,207909.0,2.0,False,,
1494135,18/04/2026,Allsvenskan Suecia 1a,MJALLBY AIF,IF BROMMAPOJKARNA,Mjallby AIF,L. Tidstrand,377040.0,27.0,False,13.0,6.7
1494135,18/04/2026,Allsvenskan Suecia 1a,MJALLBY AIF,IF BROMMAPOJKARNA,Mjallby AIF,M. Nielsen,425316.0,25.0,False,13.0,6.6
1494135,18/04/2026,Allsvenskan Suecia 1a,MJALLBY AIF,IF BROMMAPOJKARNA,Mjallby AIF,O. Lindberg,519717.0,29.0,False,13.0,6.9
1494135,18/04/2026,Allsvenskan Suecia 1a,MJALLBY AIF,IF BROMMAPOJKARNA,IF Brommapojkarna,L. Cavallius,463702.0,1.0,True,90.0,5.9
1494135,18/04/2026,Allsvenskan Suecia 1a,MJALLBY AIF,IF BROMMAPOJKARNA,IF Brommapojkarna,A. Timossi,100086.0,21.0,True,90.0,5.9
1494135,18/04/2026,Allsvenskan Suecia 1a,MJALLBY AIF,IF BROMMAPOJKARNA,IF Brommapojkarna,J. Simpson,371407.0,23.0,True,61.0,5.7
1494135,18/04/2026,Allsvenskan Suecia 1a,MJALLBY AIF,IF BROMMAPOJKARNA,IF Brommapojkarna,A. Troelsen,346534.0,3.0,True,90.0,6.5
1494135,18/04/2026,Allsvenskan Suecia 1a,MJALLBY AIF,IF BROMMAPOJKARNA,IF Brommapojkarna,O. Zanden,162382.0,6.0,True,90.0,6.3
1494135,18/04/2026,Allsvenskan Suecia 1a,MJALLBY AIF,IF BROMMAPOJKARNA,IF Brommapojkarna,S. Strand,48067.0,16.0,True,90.0,6.6
1494135,18/04/2026,Allsvenskan Suecia 1a,MJALLBY AIF,IF BROMMAPOJKARNA,IF Brommapojkarna,K. Ackermann,30401.0,24.0,True,79.0,6.6
1494135,18/04/2026,Allsvenskan Suecia 1a,MJALLBY AIF,IF BROMMAPOJKARNA,IF Brommapojkarna,M. Hansen,156536.0,9.0,True,90.0,6.7
1494135,18/04/2026,Allsvenskan Suecia 1a,MJALLBY AIF,IF BROMMAPOJKARNA,IF Brommapojkarna,O. Berg,48169.0,10.0,True,79.0,6.3
1494135,18/04/2026,Allsvenskan Suecia 1a,MJALLBY AIF,IF BROMMAPOJKARNA,IF Brommapojkarna,S. Oppong,508069.0,33.0,True,54.0,6.3
1494135,18/04/2026,Allsvenskan Suecia 1a,MJALLBY AIF,IF BROMMAPOJKARNA,IF Brommapojkarna,L. Bjorklund,336611.0,30.0,True,79.0,6.3
1494135,18/04/2026,Allsvenskan Suecia 1a,MJALLBY AIF,IF BROMMAPOJKARNA,IF Brommapojkarna,D. Blazevic,48112.0,25.0,False,,
1494135,18/04/2026,Allsvenskan Suecia 1a,MJALLBY AIF,IF BROMMAPOJKARNA,IF Brommapojkarna,H. Karlsson,266209.0,2.0,False,,
1494135,18/04/2026,Allsvenskan Suecia 1a,MJALLBY AIF,IF BROMMAPOJKARNA,IF Brommapojkarna,K. Barslund,380433.0,27.0,False,,
1494135,18/04/2026,Allsvenskan Suecia 1a,MJALLBY AIF,IF BROMMAPOJKARNA,IF Brommapojkarna,D. E. Hedstrom J.,422096.0,18.0,False,,
1494135,18/04/2026,Allsvenskan Suecia 1a,MJALLBY AIF,IF BROMMAPOJKARNA,IF Brommapojkarna,K. Sever,467592.0,14.0,False,11.0,6.3
1494135,18/04/2026,Allsvenskan Suecia 1a,MJALLBY AIF,IF BROMMAPOJKARNA,IF Brommapojkarna,O. Cotton,508067.0,4.0,False,29.0,7.2
1494135,18/04/2026,Allsvenskan Suecia 1a,MJALLBY AIF,IF BROMMAPOJKARNA,IF Brommapojkarna,A. Kurochkin,404171.0,17.0,False,11.0,6.3
1494135,18/04/2026,Allsvenskan Suecia 1a,MJALLBY AIF,IF BROMMAPOJKARNA,IF Brommapojkarna,I. Camara,444561.0,20.0,False,11.0,6.7
1494135,18/04/2026,Allsvenskan Suecia 1a,MJALLBY AIF,IF BROMMAPOJKARNA,IF Brommapojkarna,D. Isso,515618.0,34.0,False,36.0,6.5
1494136,18/04/2026,Allsvenskan Suecia 1a,SIRIUS,VASTERAS SK FK,Sirius,D. Celic,329166.0,34.0,True,90.0,6.3
1494136,18/04/2026,Allsvenskan Suecia 1a,SIRIUS,VASTERAS SK FK,Sirius,H. Castegren,48185.0,5.0,True,90.0,7.7
1494136,18/04/2026,Allsvenskan Suecia 1a,SIRIUS,VASTERAS SK FK,Sirius,M. Soumah,294390.0,2.0,True,90.0,7.3
1494136,18/04/2026,Allsvenskan Suecia 1a,SIRIUS,VASTERAS SK FK,Sirius,T. Anker,162217.0,4.0,True,90.0,9.3
1494136,18/04/2026,Allsvenskan Suecia 1a,SIRIUS,VASTERAS SK FK,Sirius,O. Krusnell,47905.0,22.0,True,90.0,7.6
1494136,18/04/2026,Allsvenskan Suecia 1a,SIRIUS,VASTERAS SK FK,Sirius,M. Heier,263554.0,10.0,True,86.0,6.9
1494136,18/04/2026,Allsvenskan Suecia 1a,SIRIUS,VASTERAS SK FK,Sirius,M. Lindberg,140904.0,6.0,True,90.0,6.9
1494136,18/04/2026,Allsvenskan Suecia 1a,SIRIUS,VASTERAS SK FK,Sirius,N. Jonsson,441216.0,17.0,True,57.0,6.6
1494136,18/04/2026,Allsvenskan Suecia 1a,SIRIUS,VASTERAS SK FK,Sirius,M. Nartey,453905.0,8.0,True,70.0,6.2
1494136,18/04/2026,Allsvenskan Suecia 1a,SIRIUS,VASTERAS SK FK,Sirius,I. Bjerkebo,335097.0,11.0,True,86.0,8.6
1494136,18/04/2026,Allsvenskan Suecia 1a,SIRIUS,VASTERAS SK FK,Sirius,R. Ure,327536.0,9.0,True,86.0,6.6
1494136,18/04/2026,Allsvenskan Suecia 1a,SIRIUS,VASTERAS SK FK,Sirius,I. Diawara,47660.0,1.0,False,,
