League,Season,Equipo,Clasificacion,Posicion,NumEquipos,Puntos,PJ,G,E,P,GF,GC,BTTS_Total,BTTS_Total_%,BTTS_Casa,BTTS_Casa_%,BTTS_Fuera,BTTS_Fuera_%,Over25_Total,Over25_Total_%,Over25_Casa,Over25_Casa_%,Over25_Fuera,Over25_Fuera_%,Ceros_0-0_Total,Ceros_0-0_Jornadas
Championship,2024/2025,SWANSEA,11º/24 61pts,11,24,61,46,17,10,19,51,56,19,41.3,9,39.1,10,43.5,21,45.7,10,43.5,11,47.8,3,2024-10-05  vs STOKE CITY (Casa); 2024-10-22  vs SHEFFIELD WEDNESDAY (Fuera); 2025-03-04  vs PRESTON (Fuera)
Championship,2024/2025,WATFORD,14º/24 57pts,14,24,57,46,16,9,21,53,61,26,56.5,12,52.2,14,60.9,26,56.5,12,52.2,14,60.9,3,2024-11-30  vs QPR (Casa); 2025-03-01  vs STOKE CITY (Fuera); 2025-03-29  vs PLYMOUTH (Casa)
Championship,2024/2025,WEST BROM,9º/24 64pts,9,24,64,46,15,19,12,57,47,26,56.5,10,43.5,16,69.6,17,37.0,8,34.8,9,39.1,7,2024-08-17  vs LEEDS (Casa); 2024-10-05  vs MILLWALL (Casa); 2024-10-23  vs BLACKBURN (Fuera); 2024-10-26  vs CARDIFF (Casa); 2024-11-07  vs BURNLEY (Casa); 2024-11-26  vs SUNDERLAND (Fuera); 2025-04-26  vs CARDIFF (Fuera)
Championship,2025/2026,BIRMINGHAM,10º/24 64pts,10,24,64,46,17,13,16,57,56,26,56.5,15,65.2,11,47.8,21,45.7,11,47.8,10,43.5,1,2026-02-10  vs WEST BROM (Casa)
Championship,2025/2026,BLACKBURN,22º/24 52pts,22,24,52,46,13,13,20,42,56,22,47.8,13,56.5,9,39.1,18,39.1,7,30.4,11,47.8,4,2025-12-26  vs MIDDLESBROUGH (Fuera); 2025-12-29  vs SHEFFIELD WEDNESDAY (Fuera); 2026-03-21  vs MIDDLESBROUGH (Casa); 2026-04-06  vs WEST BROM (Casa)
Championship,2025/2026,BRISTOL CITY,12º/24 62pts,12,24,62,46,17,11,18,59,59,21,45.7,9,39.1,12,52.2,21,45.7,11,47.8,10,43.5,4,2025-08-16  vs CHARLTON (Casa); 2025-09-27  vs PRESTON (Fuera); 2026-01-17  vs OXFORD UNITED (Fuera); 2026-04-11  vs QPR (Fuera)
Championship,2025/2026,CHARLTON,20º/24 53pts,20,24,53,46,13,14,19,44,58,25,54.3,12,52.2,13,56.5,18,39.1,10,43.5,8,34.8,2,2025-08-16  vs BRISTOL CITY (Fuera); 2026-02-06  vs QPR (Casa)
Championship,2025/2026,COVENTRY,1º/24 95pts,1,24,95,46,28,11,7,97,45,27,58.7,14,60.9,13,56.5,29,63.0,15,65.2,14,60.9,5,2025-08-09  vs HULL CITY (Casa); 2025-09-20  vs LEICESTER (Fuera); 2026-02-07  vs OXFORD UNITED (Casa); 2026-04-06  vs HULL CITY (Fuera); 2026-04-11  vs SHEFFIELD WEDNESDAY (Casa)
Championship,2025/2026,DERBY,8º/24 69pts,8,24,69,46,20,9,17,67,59,30,65.2,15,65.2,15,65.2,24,52.2,9,39.1,15,65.2,0,
Championship,2025/2026,HULL CITY,6º/24 80pts,6,24,80,49,23,11,15,73,66,30,61.2,15,60.0,15,62.5,30,61.2,14,56.0,16,66.7,4,2025-08-09  vs COVENTRY (Fuera); 2026-02-03  vs WATFORD (Casa); 2026-04-06  vs COVENTRY (Casa); 2026-05-08  vs MILLWALL (Casa)
Championship,2025/2026,IPSWICH,2º/24 84pts,2,24,84,46,23,15,8,80,47,26,56.5,12,52.2,14,60.9,24,52.2,13,56.5,11,47.8,3,2025-11-22  vs WREXHAM (Casa); 2025-12-26  vs MILLWALL (Fuera); 2026-04-25  vs WEST BROM (Fuera)
Championship,2025/2026,LEICESTER,21º/24 52pts,21,24,52,46,12,16,18,58,68,33,71.7,16,69.6,17,73.9,25,54.3,12,52.2,13,56.5,2,2025-09-20  vs COVENTRY (Casa); 2026-03-21  vs WATFORD (Fuera)
Championship,2025/2026,MIDDLESBROUGH,5º/24 81pts,5,24,81,49,22,15,12,73,50,27,55.1,11,45.8,16,64.0,26,53.1,10,41.7,16,64.0,5,2025-09-30  vs STOKE CITY (Casa); 2025-12-26  vs BLACKBURN (Casa); 2026-02-21  vs OXFORD UNITED (Casa); 2026-03-21  vs BLACKBURN (Fuera); 2026-05-09  vs SOUTHAMPTON (Casa)
Championship,2025/2026,MILLWALL,4º/24 84pts,4,24,84,48,24,12,12,64,51,23,47.9,9,37.5,14,58.3,22,45.8,12,50.0,10,41.7,4,2025-12-26  vs IPSWICH (Casa); 2026-01-01  vs SOUTHAMPTON (Fuera); 2026-04-10  vs WEST BROM (Fuera); 2026-05-08  vs HULL CITY (Fuera)
Championship,2025/2026,NORWICH,9º/24 65pts,9,24,65,46,19,8,19,63,56,28,60.9,13,56.5,15,65.2,22,47.8,10,43.5,12,52.2,0,
Championship,2025/2026,OXFORD UNITED,23º/24 47pts,23,24,47,46,11,14,21,45,59,24,52.2,11,47.8,13,56.5,21,45.7,10,43.5,11,47.8,5,2025-10-01  vs QPR (Fuera); 2026-01-17  vs BRISTOL CITY (Casa); 2026-01-20  vs QPR (Casa); 2026-02-07  vs COVENTRY (Fuera); 2026-02-21  vs MIDDLESBROUGH (Fuera)
Championship,2025/2026,PORTSMOUTH,18º/24 55pts,18,24,55,46,14,13,19,49,64,25,54.3,11,47.8,14,60.9,20,43.5,9,39.1,11,47.8,2,2025-09-14  vs SOUTHAMPTON (Fuera); 2025-11-05  vs WREXHAM (Casa)
Championship,2025/2026,PRESTON,14º/24 60pts,14,24,60,46,15,15,16,55,62,27,58.7,13,56.5,14,60.9,22,47.8,11,47.8,11,47.8,2,2025-09-27  vs BRISTOL CITY (Casa); 2025-12-26  vs STOKE CITY (Fuera)
Championship,2025/2026,QPR,15º/24 58pts,15,24,58,46,16,10,20,61,73,29,63.0,17,73.9,12,52.2,29,63.0,18,78.3,11,47.8,6,2025-10-01  vs OXFORD UNITED (Casa); 2025-11-08  vs SHEFFIELD UTD (Fuera); 2026-01-17  vs STOKE CITY (Fuera); 2026-01-20  vs OXFORD UNITED (Fuera); 2026-02-06  vs CHARLTON (Fuera); 2026-04-11  vs BRISTOL CITY (Casa)
Championship,2025/2026,SHEFFIELD UTD,13º/24 60pts,13,24,60,46,18,6,22,66,66,26,56.5,16,69.6,10,43.5,27,58.7,17,73.9,10,43.5,1,2025-11-08  vs QPR (Casa)
Championship,2025/2026,SHEFFIELD WEDNESDAY,24º/24 18pts,24,24,18,46,2,12,32,29,89,22,47.8,11,47.8,11,47.8,24,52.2,11,47.8,13,56.5,3,2025-11-01  vs WEST BROM (Fuera); 2025-12-29  vs BLACKBURN (Casa); 2026-04-11  vs COVENTRY (Fuera)
Championship,2025/2026,SOUTHAMPTON,3º/24 84pts,3,24,84,48,23,15,10,84,57,34,70.8,13,54.2,21,87.5,30,62.5,13,54.2,17,70.8,4,2025-09-14  vs PORTSMOUTH (Casa); 2025-10-18  vs SWANSEA (Casa); 2026-01-01  vs MILLWALL (Casa); 2026-05-09  vs MIDDLESBROUGH (Fuera)
Championship,2025/2026,STOKE CITY,17º/24 55pts,17,24,55,46,15,10,21,51,56,20,43.5,14,60.9,6,26.1,20,43.5,13,56.5,7,30.4,4,2025-09-30  vs MIDDLESBROUGH (Fuera); 2025-12-26  vs PRESTON (Casa); 2026-01-17  vs QPR (Casa); 2026-02-07  vs WEST BROM (Fuera)
Championship,2025/2026,SWANSEA,11º/24 64pts,11,24,64,46,18,10,18,57,59,25,54.3,14,60.9,11,47.8,23,50.0,12,52.2,11,47.8,1,2025-10-18  vs SOUTHAMPTON (Fuera)
Championship,2025/2026,WATFORD,16º/24 57pts,16,24,57,46,14,15,17,53,65,27,58.7,12,52.2,15,65.2,22,47.8,10,43.5,12,52.2,2,2026-02-03  vs HULL CITY (Fuera); 2026-03-21  vs LEICESTER (Casa)
Championship,2025/2026,WEST BROM,19º/24 53pts,19,24,53,46,13,14,19,48,58,23,50.0,12,52.2,11,47.8,21,45.7,10,43.5,11,47.8,6,2025-11-01  vs SHEFFIELD WEDNESDAY (Casa); 2026-02-07  vs STOKE CITY (Casa); 2026-02-10  vs BIRMINGHAM (Fuera); 2026-04-06  vs BLACKBURN (Fuera); 2026-04-10  vs MILLWALL (Casa); 2026-04-25  vs IPSWICH (Casa)
Championship,2025/2026,WREXHAM,7º/24 71pts,7,24,71,46,19,14,13,69,65,30,65.2,17,73.9,13,56.5,23,50.0,13,56.5,10,43.5,2,2025-11-05  vs PORTSMOUTH (Fuera); 2025-11-22  vs IPSWICH (Fuera)
Championship Escocia,2022/2023,ALBION ROVERS,9º/11 40pts,9,11,40,38,11,7,20,48,50,17,44.7,6,31.6,11,57.9,17,44.7,7,36.8,10,52.6,0,
Championship Escocia,2022/2023,ANNAN ATHLETIC,3º/11 51pts,3,11,51,36,14,9,13,61,51,23,63.9,11,61.1,12,66.7,24,66.7,13,72.2,11,61.1,2,2023-03-25  vs STRANRAER (Casa); 2023-04-29  vs BONNYRIGG ROSE ATHLETIC (Casa)
Championship Escocia,2022/2023,BONNYRIGG ROSE ATHLETIC,8º/11 42pts,8,11,42,36,11,9,16,36,47,15,41.7,9,50.0,6,33.3,14,38.9,8,44.4,6,33.3,3,2022-12-10  vs EAST FIFE (Fuera); 2023-04-08  vs STENHOUSEMUIR (Fuera); 2023-04-29  vs ANNAN ATHLETIC (Fuera)
Championship Escocia,2022/2023,DUMBARTON,2º/11 62pts,2,11,62,36,18,8,10,49,39,16,44.4,8,44.4,8,44.4,15,41.7,7,38.9,8,44.4,2,2022-10-01  vs FORFAR ATHLETIC (Fuera); 2023-04-18  vs STIRLING ALBION (Casa)
Championship Escocia,2022/2023,EAST FIFE,4º/11 50pts,4,11,50,36,14,8,14,54,50,21,58.3,10,55.6,11,61.1,21,58.3,10,55.6,11,61.1,1,2022-12-10  vs BONNYRIGG ROSE ATHLETIC (Casa)
Championship Escocia,2022/2023,ELGIN CITY,10º/11 40pts,10,11,40,36,11,7,18,44,62,20,55.6,9,50.0,11,61.1,22,61.1,8,44.4,14,77.8,0,
Championship Escocia,2022/2023,FORFAR ATHLETIC,5º/11 48pts,5,11,48,36,13,9,14,37,43,18,50.0,11,61.1,7,38.9,14,38.9,9,50.0,5,27.8,3,2022-10-01  vs DUMBARTON (Casa); 2023-02-25  vs STIRLING ALBION (Casa); 2023-04-08  vs STRANRAER (Fuera)
Championship Escocia,2022/2023,SPARTANS,11º/11 4pts,11,11,4,2,1,1,0,2,1,1,50.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,
Championship Escocia,2022/2023,STENHOUSEMUIR,6º/11 47pts,6,11,47,36,12,11,13,51,55,27,75.0,13,72.2,14,77.8,22,61.1,10,55.6,12,66.7,1,2023-04-08  vs BONNYRIGG ROSE ATHLETIC (Casa)
Championship Escocia,2022/2023,STIRLING ALBION,1º/11 73pts,1,11,73,36,21,10,5,67,37,23,63.9,12,66.7,11,61.1,22,61.1,13,72.2,9,50.0,2,2023-02-25  vs FORFAR ATHLETIC (Fuera); 2023-04-18  vs DUMBARTON (Fuera)
Championship Escocia,2022/2023,STRANRAER,7º/11 45pts,7,11,45,36,12,9,15,43,57,19,52.8,10,55.6,9,50.0,17,47.2,9,50.0,8,44.4,2,2023-03-25  vs ANNAN ATHLETIC (Fuera); 2023-04-08  vs FORFAR ATHLETIC (Casa)
Championship Escocia,2023/2024,BONNYRIGG ROSE ATHLETIC,9º/11 39pts,9,11,39,36,9,12,15,47,48,19,52.8,10,55.6,9,50.0,16,44.4,7,38.9,9,50.0,3,2024-01-27  vs FORFAR ATHLETIC (Fuera); 2024-02-03  vs STRANRAER (Casa); 2024-02-20  vs PETERHEAD (Fuera)
Championship Escocia,2023/2024,CLYDE,10º/11 38pts,10,11,38,36,9,11,16,46,58,22,61.1,9,50.0,13,72.2,20,55.6,10,55.6,10,55.6,2,2023-09-02  vs FORFAR ATHLETIC (Casa); 2024-03-23  vs SPARTANS (Casa)
Championship Escocia,2023/2024,DUMBARTON,4º/11 57pts,4,11,57,36,16,9,11,56,44,16,44.4,8,44.4,8,44.4,16,44.4,8,44.4,8,44.4,3,2024-02-13  vs SPARTANS (Casa); 2024-03-30  vs STENHOUSEMUIR (Casa); 2024-04-20  vs STRANRAER (Fuera)
Championship Escocia,2023/2024,EAST FIFE,5º/11 44pts,5,11,44,36,11,11,14,46,47,18,50.0,9,50.0,9,50.0,17,47.2,10,55.6,7,38.9,2,2023-12-30  vs FORFAR ATHLETIC (Fuera); 2024-04-06  vs STENHOUSEMUIR (Fuera)
Championship Escocia,2023/2024,EAST KILBRIDE,11º/11 1pts,11,11,1,2,0,1,1,3,5,2,100.0,1,100.0,1,100.0,2,100.0,1,100.0,1,100.0,0,
Championship Escocia,2023/2024,ELGIN CITY,8º/11 40pts,8,11,40,36,10,10,16,35,59,20,55.6,9,50.0,11,61.1,18,50.0,7,38.9,11,61.1,1,2023-08-12  vs FORFAR ATHLETIC (Fuera)
Championship Escocia,2023/2024,FORFAR ATHLETIC,6º/11 42pts,6,11,42,36,9,15,12,38,45,20,55.6,12,66.7,8,44.4,15,41.7,9,50.0,6,33.3,6,2023-08-05  vs STENHOUSEMUIR (Fuera); 2023-08-12  vs ELGIN CITY (Casa); 2023-09-02  vs CLYDE (Fuera); 2023-12-30  vs EAST FIFE (Casa); 2024-01-27  vs BONNYRIGG ROSE ATHLETIC (Casa); 2024-03-02  vs STRANRAER (Fuera)
Championship Escocia,2023/2024,PETERHEAD,2º/11 60pts,2,11,60,36,16,12,8,58,39,23,63.9,11,61.1,12,66.7,20,55.6,10,55.6,10,55.6,3,2023-08-12  vs STENHOUSEMUIR (Casa); 2024-02-20  vs BONNYRIGG ROSE ATHLETIC (Casa); 2024-03-23  vs STENHOUSEMUIR (Fuera)
Championship Escocia,2023/2024,SPARTANS,3º/11 58pts,3,11,58,36,15,13,8,53,43,20,55.6,11,61.1,9,50.0,20,55.6,10,55.6,10,55.6,4,2024-02-13  vs DUMBARTON (Fuera); 2024-03-09  vs STENHOUSEMUIR (Fuera); 2024-03-23  vs CLYDE (Fuera); 2024-04-13  vs STRANRAER (Casa)
Championship Escocia,2023/2024,STENHOUSEMUIR,1º/11 68pts,1,11,68,36,18,14,4,50,31,16,44.4,8,44.4,8,44.4,13,36.1,7,38.9,6,33.3,6,2023-08-05  vs FORFAR ATHLETIC (Casa); 2023-08-12  vs PETERHEAD (Fuera); 2024-03-09  vs SPARTANS (Casa); 2024-03-23  vs PETERHEAD (Casa); 2024-03-30  vs DUMBARTON (Fuera); 2024-04-06  vs EAST FIFE (Casa)
Championship Escocia,2023/2024,STRANRAER,7º/11 40pts,7,11,40,38,10,10,18,43,56,18,47.4,9,47.4,9,47.4,19,50.0,9,47.4,10,52.6,4,2024-02-03  vs BONNYRIGG ROSE ATHLETIC (Fuera); 2024-03-02  vs FORFAR ATHLETIC (Casa); 2024-04-13  vs SPARTANS (Fuera); 2024-04-20  vs DUMBARTON (Casa)
Championship Escocia,2024/2025,BONNYRIGG ROSE ATHLETIC,8º/11 43pts,8,11,43,38,12,7,19,41,65,18,47.4,9,47.4,9,47.4,19,50.0,7,36.8,12,63.2,1,2025-05-17  vs EAST KILBRIDE (Casa)
Championship Escocia,2024/2025,CLYDE,7º/11 43pts,7,11,43,36,11,10,15,49,54,21,58.3,9,50.0,12,66.7,18,50.0,6,33.3,12,66.7,3,2024-08-03  vs FORFAR ATHLETIC (Fuera); 2024-09-21  vs ELGIN CITY (Casa); 2025-01-25  vs ELGIN CITY (Casa)
Championship Escocia,2024/2025,EAST FIFE,2º/11 65pts,2,11,65,36,20,5,11,65,37,16,44.4,9,50.0,7,38.9,17,47.2,10,55.6,7,38.9,2,2024-10-19  vs FORFAR ATHLETIC (Fuera); 2025-02-22  vs PETERHEAD (Casa)
Championship Escocia,2024/2025,EAST KILBRIDE,11º/11 4pts,11,11,4,2,1,1,0,3,1,1,50.0,1,100.0,0,0.0,1,50.0,1,100.0,0,0.0,1,2025-05-17  vs BONNYRIGG ROSE ATHLETIC (Fuera)
Championship Escocia,2024/2025,EDINBURGH CITY,3º/11 56pts,3,11,56,36,17,5,14,54,47,14,38.9,7,38.9,7,38.9,17,47.2,9,50.0,8,44.4,2,2024-12-14  vs STRANRAER (Fuera); 2025-04-26  vs FORFAR ATHLETIC (Casa)
Championship Escocia,2024/2025,ELGIN CITY,4º/11 55pts,4,11,55,36,16,7,13,48,41,15,41.7,8,44.4,7,38.9,14,38.9,10,55.6,4,22.2,2,2024-09-21  vs CLYDE (Fuera); 2025-01-25  vs CLYDE (Fuera)
Championship Escocia,2024/2025,FORFAR ATHLETIC,10º/11 36pts,10,11,36,36,8,12,16,29,42,15,41.7,6,33.3,9,50.0,12,33.3,5,27.8,7,38.9,5,2024-08-03  vs CLYDE (Casa); 2024-10-19  vs EAST FIFE (Casa); 2025-03-29  vs PETERHEAD (Casa); 2025-04-26  vs EDINBURGH CITY (Fuera); 2025-05-03  vs STIRLING ALBION (Casa)
Championship Escocia,2024/2025,PETERHEAD,1º/11 66pts,1,11,66,36,19,9,8,52,40,14,38.9,8,44.4,6,33.3,16,44.4,9,50.0,7,38.9,5,2024-08-24  vs SPARTANS (Fuera); 2024-10-19  vs STRANRAER (Fuera); 2025-02-22  vs EAST FIFE (Fuera); 2025-03-08  vs STRANRAER (Fuera); 2025-03-29  vs FORFAR ATHLETIC (Fuera)
Championship Escocia,2024/2025,SPARTANS,5º/11 52pts,5,11,52,36,15,7,14,48,47,17,47.2,8,44.4,9,50.0,17,47.2,8,44.4,9,50.0,2,2024-08-24  vs PETERHEAD (Casa); 2025-03-08  vs STIRLING ALBION (Casa)
Championship Escocia,2024/2025,STIRLING ALBION,6º/11 48pts,6,11,48,36,14,6,16,50,57,20,55.6,11,61.1,9,50.0,22,61.1,13,72.2,9,50.0,2,2025-03-08  vs SPARTANS (Fuera); 2025-05-03  vs FORFAR ATHLETIC (Fuera)
Championship Escocia,2024/2025,STRANRAER,9º/11 40pts,9,11,40,36,11,7,18,34,42,15,41.7,7,38.9,8,44.4,15,41.7,6,33.3,9,50.0,3,2024-10-19  vs PETERHEAD (Casa); 2024-12-14  vs EDINBURGH CITY (Casa); 2025-03-08  vs PETERHEAD (Casa)
Championship Escocia,2025/2026,ANNAN ATHLETIC,8º/11 41pts,8,11,41,36,10,11,15,47,58,21,58.3,13,72.2,8,44.4,20,55.6,10,55.6,10,55.6,2,2025-08-09  vs STIRLING ALBION (Fuera); 2026-02-07  vs STRANRAER (Fuera)
Championship Escocia,2025/2026,BRORA RANGERS,11º/11 1pts,11,11,1,2,0,1,1,1,3,1,50.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,
Championship Escocia,2025/2026,CLYDE,3º/11 56pts,3,11,56,36,14,14,8,58,41,23,63.9,12,66.7,11,61.1,19,52.8,11,61.1,8,44.4,5,2025-08-09  vs FORFAR ATHLETIC (Casa); 2025-08-30  vs ELGIN CITY (Casa); 2025-10-18  vs FORFAR ATHLETIC (Fuera); 2025-11-08  vs STRANRAER (Casa); 2026-02-24  vs DUMBARTON (Fuera)
Championship Escocia,2025/2026,DUMBARTON,9º/11 40pts,9,11,40,36,10,10,16,47,61,25,69.4,13,72.2,12,66.7,21,58.3,13,72.2,8,44.4,1,2026-02-24  vs CLYDE (Casa)
Championship Escocia,2025/2026,EAST KILBRIDE,1º/11 69pts,1,11,69,36,21,6,9,77,46,22,61.1,10,55.6,12,66.7,25,69.4,13,72.2,12,66.7,0,
Championship Escocia,2025/2026,EDINBURGH CITY,7º/11 43pts,7,11,43,38,11,10,17,48,73,22,57.9,12,63.2,10,52.6,25,65.8,14,73.7,11,57.9,2,2026-02-14  vs SPARTANS (Fuera); 2026-02-28  vs FORFAR ATHLETIC (Casa)
Championship Escocia,2025/2026,ELGIN CITY,6º/11 44pts,6,11,44,36,11,11,14,51,55,21,58.3,8,44.4,13,72.2,20,55.6,9,50.0,11,61.1,1,2025-08-30  vs CLYDE (Fuera)
Championship Escocia,2025/2026,FORFAR ATHLETIC,4º/11 50pts,4,11,50,36,13,11,12,51,47,19,52.8,10,55.6,9,50.0,18,50.0,9,50.0,9,50.0,3,2025-08-09  vs CLYDE (Fuera); 2025-10-18  vs CLYDE (Casa); 2026-02-28  vs EDINBURGH CITY (Fuera)
Championship Escocia,2025/2026,SPARTANS,2º/11 64pts,2,11,64,36,18,10,8,60,39,21,58.3,8,44.4,13,72.2,19,52.8,7,38.9,12,66.7,1,2026-02-14  vs EDINBURGH CITY (Casa)
Championship Escocia,2025/2026,STIRLING ALBION,10º/11 38pts,10,11,38,36,9,11,16,46,63,23,63.9,10,55.6,13,72.2,21,58.3,9,50.0,12,66.7,1,2025-08-09  vs ANNAN ATHLETIC (Casa)
Championship Escocia,2025/2026,STRANRAER,5º/11 47pts,5,11,47,36,12,11,13,46,46,24,66.7,14,77.8,10,55.6,18,50.0,8,44.4,10,55.6,2,2025-11-08  vs CLYDE (Fuera); 2026-02-07  vs ANNAN ATHLETIC (Casa)
Ecuador Primera Division,2022/2023,9 DE OCTUBRE,16º/16 19pts,16,16,19,30,3,10,17,27,51,18,60.0,7,46.7,11,73.3,15,50.0,6,40.0,9,60.0,1,2022-08-02 2nd Round - 4 vs ORENSE SC (Casa)
Ecuador Primera Division,2022/2023,AUCAS,1º/16 63pts,1,16,63,32,17,12,3,52,26,15,46.9,7,43.8,8,50.0,13,40.6,7,43.8,6,37.5,5,2022-03-12 1st Round - 4 vs DEPORTIVO CUENCA (Casa); 2022-07-19 2nd Round - 2 vs DELFIN SC (Fuera); 2022-10-02 2nd Round - 12 vs CUMBAYA (Fuera); 2022-10-09 2nd Round - 13 vs MUSHUC RUNA SC (Casa); 2022-11-13 Championship - Finals vs BARCELONA SC (Casa)
Ecuador Primera Division,2022/2023,BARCELONA SC,5º/16 52pts,5,16,52,32,14,10,8,48,31,18,56.2,7,43.8,11,68.8,12,37.5,4,25.0,8,50.0,2,2022-08-14 2nd Round - 6 vs UNIVERSIDAD CATOLICA (Casa); 2022-11-13 Championship - Finals vs AUCAS (Fuera)
Ecuador Primera Division,2022/2023,CUMBAYA,14º/16 31pts,14,16,31,30,7,10,13,27,39,13,43.3,7,46.7,6,40.0,9,30.0,4,26.7,5,33.3,3,2022-04-05 1st Round - 6 vs MACARA (Fuera); 2022-10-02 2nd Round - 12 vs AUCAS (Casa); 2022-10-08 2nd Round - 13 vs UNIVERSIDAD CATOLICA (Casa)
Ecuador Primera Division,2022/2023,DELFIN SC,8º/16 41pts,8,16,41,30,11,8,11,33,37,16,53.3,5,33.3,11,73.3,15,50.0,6,40.0,9,60.0,4,2022-04-04 1st Round - 6 vs DEPORTIVO CUENCA (Casa); 2022-07-19 2nd Round - 2 vs AUCAS (Casa); 2022-09-06 2nd Round - 9 vs TECNICO UNIVERSITARIO (Casa); 2022-09-25 2nd Round - 7 vs MUSHUC RUNA SC (Casa)
Ecuador Primera Division,2022/2023,DEPORTIVO CUENCA,7º/16 43pts,7,16,43,30,11,10,9,30,29,14,46.7,11,73.3,3,20.0,8,26.7,7,46.7,1,6.7,3,2022-03-12 1st Round - 4 vs AUCAS (Fuera); 2022-04-04 1st Round - 6 vs DELFIN SC (Fuera); 2022-07-23 2nd Round - 3 vs GUALACEO SC (Fuera)
Ecuador Primera Division,2022/2023,EMELEC,6º/16 48pts,6,16,48,30,13,9,8,45,30,15,50.0,8,53.3,7,46.7,15,50.0,10,66.7,5,33.3,3,2022-07-24 2nd Round - 3 vs GUAYAQUIL CITY FC (Fuera); 2022-10-02 2nd Round - 12 vs MUSHUC RUNA SC (Fuera); 2022-10-09 2nd Round - 13 vs ORENSE SC (Casa)
Ecuador Primera Division,2022/2023,GUALACEO SC,11º/16 34pts,11,16,34,30,10,4,16,28,46,17,56.7,9,60.0,8,53.3,16,53.3,10,66.7,6,40.0,1,2022-07-23 2nd Round - 3 vs DEPORTIVO CUENCA (Casa)
Ecuador Primera Division,2022/2023,GUAYAQUIL CITY FC,10º/16 35pts,10,16,35,30,8,11,11,36,37,15,50.0,7,46.7,8,53.3,12,40.0,5,33.3,7,46.7,3,2022-04-10 1st Round - 7 vs INDEPENDIENTE DEL VALLE (Fuera); 2022-07-24 2nd Round - 3 vs EMELEC (Casa); 2022-08-06 2nd Round - 5 vs MACARA (Casa)
Ecuador Primera Division,2022/2023,INDEPENDIENTE DEL VALLE,3º/16 56pts,3,16,56,30,17,5,8,36,28,11,36.7,3,20.0,8,53.3,9,30.0,1,6.7,8,53.3,1,2022-04-10 1st Round - 7 vs GUAYAQUIL CITY FC (Casa)
Ecuador Primera Division,2022/2023,LDU DE QUITO,4º/16 55pts,4,16,55,30,16,7,7,49,39,14,46.7,8,53.3,6,40.0,15,50.0,7,46.7,8,53.3,0,
Ecuador Primera Division,2022/2023,MACARA,15º/16 24pts,15,16,24,30,5,9,16,29,47,15,50.0,7,46.7,8,53.3,13,43.3,7,46.7,6,40.0,3,2022-04-05 1st Round - 6 vs CUMBAYA (Casa); 2022-04-21 1st Round - 9 vs MUSHUC RUNA SC (Fuera); 2022-08-06 2nd Round - 5 vs GUAYAQUIL CITY FC (Fuera)
Ecuador Primera Division,2022/2023,MUSHUC RUNA SC,13º/16 31pts,13,16,31,30,7,10,13,31,43,16,53.3,8,53.3,8,53.3,14,46.7,5,33.3,9,60.0,6,2022-04-03 1st Round - 6 vs ORENSE SC (Fuera); 2022-04-21 1st Round - 9 vs MACARA (Casa); 2022-07-24 2nd Round - 3 vs TECNICO UNIVERSITARIO (Casa); 2022-09-25 2nd Round - 7 vs DELFIN SC (Fuera); 2022-10-02 2nd Round - 12 vs EMELEC (Casa); 2022-10-09 2nd Round - 13 vs AUCAS (Fuera)
Ecuador Primera Division,2022/2023,ORENSE SC,9º/16 36pts,9,16,36,30,8,12,10,30,30,16,53.3,8,53.3,8,53.3,9,30.0,6,40.0,3,20.0,4,2022-04-03 1st Round - 6 vs MUSHUC RUNA SC (Casa); 2022-04-16 1st Round - 8 vs TECNICO UNIVERSITARIO (Casa); 2022-08-02 2nd Round - 4 vs 9 DE OCTUBRE (Fuera); 2022-10-09 2nd Round - 13 vs EMELEC (Fuera)
Ecuador Primera Division,2022/2023,TECNICO UNIVERSITARIO,12º/16 32pts,12,16,32,30,8,8,14,32,44,15,50.0,11,73.3,4,26.7,12,40.0,7,46.7,5,33.3,3,2022-04-16 1st Round - 8 vs ORENSE SC (Fuera); 2022-07-24 2nd Round - 3 vs MUSHUC RUNA SC (Fuera); 2022-09-06 2nd Round - 9 vs DELFIN SC (Fuera)
Ecuador Primera Division,2022/2023,UNIVERSIDAD CATOLICA,2º/16 56pts,2,16,56,30,17,5,8,53,29,16,53.3,9,60.0,7,46.7,17,56.7,10,66.7,7,46.7,2,2022-08-14 2nd Round - 6 vs BARCELONA SC (Fuera); 2022-10-08 2nd Round - 13 vs CUMBAYA (Fuera)
Ecuador Primera Division,2023/2024,AUCAS,5º/16 49pts,5,16,49,30,13,10,7,39,34,14,46.7,6,40.0,8,53.3,13,43.3,7,46.7,6,40.0,5,2023-05-20 1st Round - 11 vs MUSHUC RUNA SC (Fuera); 2023-08-13 2nd Round - 2 vs LDU DE QUITO (Casa); 2023-09-02 2nd Round - 5 vs EMELEC (Fuera); 2023-11-04 2nd Round - 12 vs DEPORTIVO CUENCA (Fuera); 2023-11-25 2nd Round - 14 vs DELFIN SC (Casa)
Ecuador Primera Division,2023/2024,BARCELONA SC,2º/16 58pts,2,16,58,30,17,7,6,54,35,19,63.3,8,53.3,11,73.3,18,60.0,8,53.3,10,66.7,1,2023-11-12 2nd Round - 13 vs EMELEC (Fuera)
