Date,League,Season,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,FTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,HomePasses,AwayPasses,HomeSaves,AwaySaves,HomePos,AwayPos,fixture_id
29/08/2026,Ligue 1,2026/2027,LORIENT,ESTAC TROYES,1,2,0,2,A,15,11,6,2,9,11,2,5,0,0,0,0,677,318,0,4,67.0,33.0,1552740.0
29/08/2026,Ligue 1,2026/2027,LYON,LE HAVRE,1,1,0,0,D,15,12,5,4,7,16,5,5,0,2,0,0,459,344,3,5,57.0,43.0,1552741.0
30/08/2026,Ligue 1,2026/2027,MONACO,MARSEILLE,2,0,1,0,H,11,13,5,2,9,10,5,7,4,0,0,0,356,648,2,3,36.0,64.0,1552742.0
30/08/2026,Ligue 1,2026/2027,PARIS FC,NICE,3,0,1,0,H,15,16,4,4,7,7,2,4,0,1,0,0,584,691,4,1,45.0,55.0,1552743.0
30/08/2026,Ligue 1,2026/2027,RENNES,LE MANS,3,2,2,1,H,22,12,8,5,15,15,8,6,3,2,0,1,501,282,3,5,64.0,36.0,1552744.0
29/08/2026,Ligue 1,2026/2027,STRASBOURG,LENS,2,1,0,1,H,16,17,7,7,10,11,3,6,2,2,0,0,444,415,6,5,52.0,48.0,1552745.0
28/08/2026,Ligue 1,2026/2027,LILLE,PARIS SAINT GERMAIN,2,2,1,0,D,9,18,4,4,11,7,0,5,2,1,0,0,297,810,2,2,27.0,73.0,1552746.0
29/08/2026,Super League Suiza,2026/2027,LAUSANNE,FC ZURICH,2,3,1,0,A,10,11,3,4,17,12,6,6,2,3,0,0,467,337,1,1,57.0,43.0,1555371.0
29/08/2026,Super League Suiza,2026/2027,SERVETTE FC,FC LUZERN,1,1,1,1,D,23,7,5,2,11,10,13,1,4,0,0,1,549,328,1,4,64.0,36.0,1555372.0
29/08/2026,Super League Suiza,2026/2027,BSC YOUNG BOYS,FC BASEL 1893,3,3,3,2,D,21,12,9,4,14,7,9,3,3,2,0,0,469,421,1,5,53.0,47.0,1555373.0
30/08/2026,Super League Suiza,2026/2027,FC SION,FC LUGANO,1,2,0,1,A,18,7,6,4,9,22,8,4,0,3,0,0,535,390,2,4,58.0,42.0,1555374.0
30/08/2026,Super League Suiza,2026/2027,FC ST. GALLEN,FC THUN,3,4,0,1,A,25,7,7,5,13,17,6,1,2,2,0,0,466,222,1,4,68.0,32.0,1555375.0
30/08/2026,Super League Suiza,2026/2027,FC VADUZ,GRASSHOPPERS,5,2,2,2,H,13,16,6,3,11,12,5,9,2,1,0,0,407,350,1,1,53.0,47.0,1555376.0
31/07/2026,Premiership Escocia,2026/2027,DUNDEE UTD,RANGERS,1,1,1,0,D,11,21,3,7,16,14,5,10,1,3,0,0,299,362,6,2,45.0,55.0,1556628.0
01/08/2026,Premiership Escocia,2026/2027,FALKIRK,ST MIRREN,0,2,0,1,A,10,15,1,5,18,18,7,7,0,4,0,0,432,321,4,1,58.0,42.0,1556629.0
01/08/2026,Premiership Escocia,2026/2027,ABERDEEN,HEART OF MIDLOTHIAN,2,1,0,1,H,11,19,3,4,10,17,4,6,3,2,0,1,359,350,3,1,51.0,49.0,1556630.0
02/08/2026,Premiership Escocia,2026/2027,ST JOHNSTONE,KILMARNOCK,4,3,1,1,H,15,7,5,4,6,13,6,3,2,2,0,0,534,428,2,2,55.0,45.0,1556631.0
02/08/2026,Premiership Escocia,2026/2027,HIBERNIAN,MOTHERWELL,1,2,0,1,A,19,9,6,5,14,13,9,2,1,3,0,0,444,505,3,3,48.0,52.0,1556632.0
03/08/2026,Premiership Escocia,2026/2027,CELTIC,DUNDEE,1,0,0,0,H,18,11,4,3,9,7,9,4,1,1,0,0,653,341,3,3,65.0,35.0,1556633.0
08/08/2026,Premiership Escocia,2026/2027,DUNDEE,ABERDEEN,2,0,1,0,H,18,9,7,3,9,12,5,4,1,3,0,0,362,410,3,5,47.0,53.0,1556634.0
09/08/2026,Premiership Escocia,2026/2027,HEART OF MIDLOTHIAN,DUNDEE UTD,4,0,2,0,H,12,10,7,0,11,11,7,2,1,2,0,0,351,494,0,3,42.0,58.0,1556635.0
09/08/2026,Premiership Escocia,2026/2027,MOTHERWELL,FALKIRK,0,0,0,0,D,11,10,1,1,17,16,2,2,2,2,0,0,571,405,1,1,58.0,42.0,1556636.0
08/08/2026,Premiership Escocia,2026/2027,ST MIRREN,ST JOHNSTONE,1,0,0,0,H,13,9,4,2,11,8,5,2,2,1,0,0,462,413,2,3,52.0,48.0,1556637.0
09/08/2026,Premiership Escocia,2026/2027,KILMARNOCK,CELTIC,1,5,0,3,A,10,33,6,16,12,10,5,7,1,0,0,0,370,661,11,4,36.0,64.0,1556638.0
09/08/2026,Premiership Escocia,2026/2027,RANGERS,HIBERNIAN,1,2,0,1,A,25,8,9,2,12,12,7,3,1,1,0,0,664,214,0,8,76.0,24.0,1556639.0
22/08/2026,Premiership Escocia,2026/2027,DUNDEE UTD,DUNDEE,0,2,0,1,A,23,14,5,4,11,11,6,5,4,3,0,0,500,242,2,4,68.0,32.0,1556640.0
30/08/2026,Premiership Escocia,2026/2027,ABERDEEN,RANGERS,0,1,0,0,A,10,18,2,5,21,15,6,6,6,3,0,0,288,377,3,2,44.0,56.0,1556646.0
29/08/2026,Premiership Escocia,2026/2027,CELTIC,FALKIRK,2,1,2,0,H,19,5,8,1,7,14,6,3,1,4,0,0,583,459,1,6,56.0,44.0,1556647.0
30/08/2026,Premiership Escocia,2026/2027,DUNDEE,HIBERNIAN,1,2,0,1,A,11,25,3,7,8,14,3,5,1,1,0,0,389,615,5,2,39.0,61.0,1556648.0
29/08/2026,Premiership Escocia,2026/2027,HEART OF MIDLOTHIAN,ST JOHNSTONE,2,1,2,0,H,16,9,7,4,11,14,8,4,0,0,0,0,427,485,3,7,47.0,53.0,1556649.0
29/08/2026,Premiership Escocia,2026/2027,KILMARNOCK,DUNDEE UTD,0,4,0,3,A,16,21,4,8,11,12,3,5,3,3,0,0,435,419,4,5,51.0,49.0,1556650.0
30/08/2026,Premiership Escocia,2026/2027,ST MIRREN,MOTHERWELL,3,3,3,2,D,23,22,9,7,14,12,7,7,2,2,0,0,422,513,4,6,45.0,55.0,1556651.0
21/08/2026,Premier League,2026/2027,ARSENAL,COVENTRY,3,0,2,0,H,20,4,6,1,10,13,8,2,1,1,0,0,616,347,1,2,64.0,36.0,1557367.0
22/08/2026,Premier League,2026/2027,HULL CITY,MANCHESTER UNITED,2,0,2,0,H,8,21,4,5,10,9,1,6,2,1,0,0,252,654,5,2,28.0,72.0,1557368.0
22/08/2026,Premier League,2026/2027,EVERTON,CRYSTAL PALACE,2,0,1,0,H,16,11,5,4,5,15,4,0,0,1,0,0,413,570,4,3,42.0,58.0,1557369.0
22/08/2026,Premier League,2026/2027,IPSWICH,SUNDERLAND,2,1,1,1,H,10,11,3,4,12,14,3,5,0,3,0,0,325,549,2,1,38.0,62.0,1557370.0
22/08/2026,Premier League,2026/2027,NOTTINGHAM FOREST,LEEDS,0,1,0,0,A,12,11,2,3,15,14,3,2,2,1,0,0,411,326,2,3,56.0,44.0,1557371.0
22/08/2026,Premier League,2026/2027,BRENTFORD,TOTTENHAM,3,0,2,0,H,26,9,8,4,17,14,7,3,1,1,0,0,360,549,4,5,40.0,60.0,1557372.0
23/08/2026,Premier League,2026/2027,BRIGHTON,ASTON VILLA,4,0,4,0,H,21,6,6,0,12,11,5,2,2,3,0,1,647,242,0,3,73.0,27.0,1557373.0
23/08/2026,Premier League,2026/2027,MANCHESTER CITY,BOURNEMOUTH,2,1,0,1,H,13,5,6,4,11,11,8,3,1,2,0,0,640,333,3,4,66.0,34.0,1557374.0
23/08/2026,Premier League,2026/2027,NEWCASTLE,LIVERPOOL,2,2,1,0,D,13,27,4,7,16,15,2,6,5,3,0,0,296,445,5,3,39.0,61.0,1557375.0
24/08/2026,Premier League,2026/2027,FULHAM,CHELSEA,2,3,1,2,A,14,18,6,6,12,7,6,4,2,3,0,0,639,394,3,4,62.0,38.0,1557376.0
31/08/2026,Premier League,2026/2027,ASTON VILLA,ARSENAL,0,1,0,0,A,7,7,0,2,17,6,2,4,3,1,0,0,337,528,1,0,39.0,61.0,1557377.0
29/08/2026,Premier League,2026/2027,BOURNEMOUTH,EVERTON,1,1,1,0,D,17,13,5,7,11,14,10,7,3,2,0,0,453,313,5,4,59.0,41.0,1557378.0
30/08/2026,Premier League,2026/2027,CHELSEA,BRIGHTON,4,3,3,1,H,17,15,6,6,6,12,4,7,1,3,0,0,227,647,4,1,26.0,74.0,1557379.0
29/08/2026,Premier League,2026/2027,COVENTRY,HULL CITY,0,1,0,0,A,11,6,3,2,11,8,6,2,1,4,0,0,584,271,1,3,69.0,31.0,1557380.0
28/08/2026,Premier League,2026/2027,CRYSTAL PALACE,MANCHESTER CITY,1,4,0,1,A,9,18,1,9,8,10,2,6,1,2,0,0,272,766,4,1,27.0,73.0,1557381.0
30/08/2026,Premier League,2026/2027,LEEDS,BRENTFORD,1,1,0,1,D,12,22,2,5,5,13,5,6,0,4,0,0,369,425,4,1,47.0,53.0,1557382.0
29/08/2026,Premier League,2026/2027,LIVERPOOL,NOTTINGHAM FOREST,2,2,0,1,D,13,12,4,3,13,10,3,5,4,2,0,0,625,281,1,2,69.0,31.0,1557383.0
30/08/2026,Premier League,2026/2027,MANCHESTER UNITED,IPSWICH,5,2,1,1,H,33,9,11,5,7,12,8,4,1,3,0,0,546,359,3,6,60.0,40.0,1557384.0
30/08/2026,Premier League,2026/2027,SUNDERLAND,FULHAM,1,0,0,0,H,12,11,4,0,10,15,3,4,0,2,0,0,390,560,0,3,41.0,59.0,1557385.0
29/08/2026,Premier League,2026/2027,TOTTENHAM,NEWCASTLE,0,2,0,0,A,17,11,6,2,15,9,9,7,1,2,0,0,498,373,0,4,58.0,42.0,1557386.0
07/08/2026,Jupiler Pro League,2026/2027,CLUB BRUGGE KV,KORTRIJK,3,0,1,0,H,20,9,8,3,6,10,6,1,1,1,0,0,774,271,2,5,74.0,26.0,1558581.0
09/08/2026,Jupiler Pro League,2026/2027,CHARLEROI,OH LEUVEN,3,1,1,1,H,24,12,10,3,7,13,6,2,1,2,0,1,496,341,2,6,58.0,42.0,1558582.0
08/08/2026,Jupiler Pro League,2026/2027,STANDARD LIEGE,CERCLE BRUGGE,2,2,1,1,D,20,18,6,2,9,13,7,11,1,1,0,0,487,368,0,2,56.0,44.0,1558583.0
08/08/2026,Jupiler Pro League,2026/2027,ST. TRUIDEN,LOMMEL UNITED,1,1,0,1,D,32,9,4,2,13,7,6,2,1,0,0,0,638,340,1,3,66.0,34.0,1558584.0
08/08/2026,Jupiler Pro League,2026/2027,KVC WESTERLO,UNION ST. GILLOISE,1,5,1,1,A,12,19,3,10,12,8,4,5,1,2,0,0,532,435,4,2,55.0,45.0,1558585.0
09/08/2026,Jupiler Pro League,2026/2027,GENT,KV MECHELEN,2,0,2,0,H,15,5,8,2,11,11,4,1,0,1,0,0,514,463,2,7,53.0,47.0,1558586.0
09/08/2026,Jupiler Pro League,2026/2027,ZULTE WAREGEM,GENK,2,1,0,1,H,11,10,5,3,13,16,6,3,1,4,0,0,351,595,2,3,38.0,62.0,1558587.0
09/08/2026,Jupiler Pro League,2026/2027,ANDERLECHT,RAAL LA LOUVIERE,2,1,0,0,H,32,5,7,2,12,12,10,1,2,3,0,1,686,239,1,5,74.0,26.0,1558588.0
09/08/2026,Jupiler Pro League,2026/2027,ANTWERP,SK BEVEREN,2,1,0,1,H,19,11,7,4,15,7,5,3,2,4,0,0,475,481,3,5,50.0,50.0,1558589.0
14/08/2026,Jupiler Pro League,2026/2027,CERCLE BRUGGE,ST. TRUIDEN,3,3,1,2,D,26,13,8,7,7,9,10,3,0,3,0,0,473,401,3,6,55.0,45.0,1558590.0
15/08/2026,Jupiler Pro League,2026/2027,UNION ST. GILLOISE,ZULTE WAREGEM,0,0,0,0,D,9,11,3,4,14,13,9,3,2,0,0,0,546,254,4,3,68.0,32.0,1558591.0
15/08/2026,Jupiler Pro League,2026/2027,KORTRIJK,ANTWERP,0,3,0,1,A,15,16,2,7,5,11,3,10,1,0,0,0,396,407,4,2,49.0,51.0,1558592.0
15/08/2026,Jupiler Pro League,2026/2027,GENK,KVC WESTERLO,3,2,2,2,H,22,12,7,2,15,14,8,4,3,3,0,0,408,419,1,4,51.0,49.0,1558593.0
15/08/2026,Jupiler Pro League,2026/2027,OH LEUVEN,CLUB BRUGGE KV,0,3,0,1,A,16,28,1,9,12,8,4,16,0,0,0,0,355,558,6,1,39.0,61.0,1558594.0
16/08/2026,Jupiler Pro League,2026/2027,SK BEVEREN,ANDERLECHT,1,0,1,0,H,10,16,3,6,9,15,1,12,0,1,0,0,374,571,8,1,39.0,61.0,1558595.0
16/08/2026,Jupiler Pro League,2026/2027,RAAL LA LOUVIERE,GENT,1,2,1,1,A,11,8,5,3,12,5,6,3,1,0,0,0,478,587,1,4,46.0,54.0,1558596.0
16/08/2026,Jupiler Pro League,2026/2027,KV MECHELEN,STANDARD LIEGE,3,3,1,2,D,19,16,4,7,8,17,5,2,0,3,0,0,435,403,4,1,53.0,47.0,1558597.0
16/08/2026,Jupiler Pro League,2026/2027,LOMMEL UNITED,CHARLEROI,0,1,0,0,A,8,23,0,5,8,7,2,12,1,0,0,0,430,517,3,1,44.0,56.0,1558598.0
21/08/2026,Jupiler Pro League,2026/2027,STANDARD LIEGE,RAAL LA LOUVIERE,2,0,0,0,H,11,13,4,5,11,15,5,1,1,3,0,1,566,310,5,2,64.0,36.0,1558599.0
22/08/2026,Jupiler Pro League,2026/2027,ZULTE WAREGEM,SK BEVEREN,4,0,2,0,H,17,10,7,3,7,13,1,6,0,3,0,0,391,642,3,3,38.0,62.0,1558600.0
22/08/2026,Jupiler Pro League,2026/2027,CHARLEROI,KV MECHELEN,2,0,1,0,H,12,5,4,0,8,15,3,2,0,0,0,0,575,385,0,2,60.0,40.0,1558601.0
22/08/2026,Jupiler Pro League,2026/2027,ANTWERP,GENK,4,4,1,1,D,10,11,1,7,14,9,4,4,0,1,0,0,310,395,3,0,45.0,55.0,1558602.0
23/08/2026,Jupiler Pro League,2026/2027,LOMMEL UNITED,KVC WESTERLO,4,0,2,0,H,13,17,6,4,5,10,5,4,0,0,0,0,400,524,4,2,44.0,56.0,1558605.0
23/08/2026,Jupiler Pro League,2026/2027,CLUB BRUGGE KV,CERCLE BRUGGE,1,0,1,0,H,15,11,4,4,3,14,9,4,0,1,0,0,775,191,4,3,80.0,20.0,1558606.0
28/08/2026,Jupiler Pro League,2026/2027,GENK,SK BEVEREN,4,0,3,0,H,11,12,7,1,6,4,2,7,0,1,0,0,443,453,1,3,48.0,52.0,1558608.0
29/08/2026,Jupiler Pro League,2026/2027,RAAL LA LOUVIÈRE,KV MECHELEN,2,2,2,1,D,14,16,5,7,10,8,1,6,2,2,0,0,290,567,5,3,34.0,66.0,1558609.0
29/08/2026,Jupiler Pro League,2026/2027,KORTRIJK,CHARLEROI,1,3,1,1,A,13,18,5,5,13,10,6,5,1,1,0,0,406,401,2,4,51.0,49.0,1558610.0
29/08/2026,Jupiler Pro League,2026/2027,CERCLE BRUGGE,LOMMEL UNITED,0,1,0,0,A,19,14,3,3,10,10,9,4,2,3,0,0,449,417,2,3,53.0,47.0,1558611.0
29/08/2026,Jupiler Pro League,2026/2027,OH LEUVEN,STANDARD LIEGE,1,2,0,1,A,22,5,3,3,7,8,6,3,2,2,0,0,581,348,1,2,63.0,37.0,1558612.0
30/08/2026,Jupiler Pro League,2026/2027,GENT,CLUB BRUGGE KV,2,1,1,1,H,13,8,8,3,14,10,1,5,4,3,1,1,404,674,2,6,38.0,62.0,1558613.0
30/08/2026,Jupiler Pro League,2026/2027,ANTWERP,ST. TRUIDEN,1,4,0,1,A,18,19,8,7,15,8,6,1,1,3,0,0,443,328,2,7,58.0,42.0,1558614.0
30/08/2026,Jupiler Pro League,2026/2027,UNION ST. GILLOISE,ANDERLECHT,3,0,2,0,H,15,12,7,2,11,14,4,3,2,2,0,0,383,454,2,4,46.0,54.0,1558615.0
30/08/2026,Jupiler Pro League,2026/2027,KVC WESTERLO,ZULTE WAREGEM,2,2,1,1,D,16,14,7,5,18,12,3,8,1,0,0,0,461,376,3,5,54.0,46.0,1558616.0
21/08/2026,Challenger Pro League Belgica 2da,2026/2027,LOKEREN-TEMSE,AS EUPEN,2,1,1,0,H,15,16,7,4,17,14,5,8,3,4,0,1,377,345,4,5,51.0,49.0,1559135.0
29/08/2026,Challenger Pro League Belgica 2da,2026/2027,RSC ANDERLECHT II,BEERSCHOT VA,0,1,0,1,A,17,10,3,6,20,8,10,5,5,2,0,1,440,367,6,3,53.0,47.0,1559143.0
29/08/2026,Challenger Pro League Belgica 2da,2026/2027,LIÈGE,DENDER,1,2,1,1,A,8,15,2,7,11,19,4,9,1,2,0,0,550,373,5,1,58.0,42.0,1559144.0
29/08/2026,Challenger Pro League Belgica 2da,2026/2027,PATRO EISDEN,CLUB BRUGGE II,1,2,0,1,A,10,7,3,3,17,14,2,1,1,3,0,0,248,618,1,2,29.0,71.0,1559145.0
26/07/2026,NB I Hungria,2026/2027,DEBRECENI VSC,PUSKAS ACADEMY,0,2,0,2,A,20,10,4,4,11,11,7,4,2,4,0,1,441,301,2,2,60.0,40.0,1560201.0
25/07/2026,NB I Hungria,2026/2027,KISVARDA FC,BUDAPEST HONVED,1,1,0,0,D,15,16,3,4,11,7,1,7,0,2,0,0,264,566,3,2,32.0,68.0,1560202.0
27/07/2026,NB I Hungria,2026/2027,MTK BUDAPEST,ZALAEGERSZEGI TE,3,0,1,0,H,15,12,6,4,10,17,1,5,0,2,0,0,517,578,4,3,47.0,53.0,1560203.0
26/07/2026,NB I Hungria,2026/2027,PAKS,FERENCVAROSI TC,4,2,2,2,H,17,12,7,5,18,17,7,2,3,0,0,0,291,468,3,3,39.0,61.0,1560205.0
26/07/2026,NB I Hungria,2026/2027,VASAS,GYORI ETO FC,2,2,0,0,D,10,12,2,3,14,7,2,3,0,4,1,0,240,392,2,1,36.0,64.0,1560206.0
01/08/2026,NB I Hungria,2026/2027,BUDAPEST HONVED,MTK BUDAPEST,3,3,2,1,D,16,11,5,5,14,14,4,3,1,2,1,0,340,446,2,2,43.0,57.0,1560209.0
31/07/2026,NB I Hungria,2026/2027,PUSKAS ACADEMY,KISVARDA FC,0,2,0,1,A,14,16,4,6,12,14,7,5,1,2,1,0,503,305,4,3,62.0,38.0,1560210.0
02/08/2026,NB I Hungria,2026/2027,UJPEST,DEBRECENI VSC,4,2,2,1,H,18,16,8,5,14,16,6,11,1,5,0,0,243,318,4,4,43.0,57.0,1560211.0
03/08/2026,NB I Hungria,2026/2027,ZALAEGERSZEGI TE,PAKS,5,2,3,2,H,13,13,9,4,13,11,3,7,3,3,0,0,330,498,2,4,39.0,61.0,1560212.0
08/08/2026,NB I Hungria,2026/2027,KISVARDA FC,UJPEST,2,4,1,2,A,10,17,2,8,20,13,6,4,2,0,0,0,311,400,7,0,45.0,55.0,1560215.0
07/08/2026,NB I Hungria,2026/2027,MTK BUDAPEST,PUSKAS ACADEMY,2,3,0,2,A,17,18,9,7,10,20,8,4,2,4,0,0,552,405,4,7,58.0,42.0,1560216.0
09/08/2026,NB I Hungria,2026/2027,PAKS,BUDAPEST HONVED,2,2,0,0,D,18,14,6,7,12,12,4,4,1,2,0,0,417,377,5,4,53.0,47.0,1560217.0
16/08/2026,NB I Hungria,2026/2027,DEBRECENI VSC,GYORI ETO FC,1,1,0,1,D,21,11,6,1,14,9,13,5,3,2,0,0,337,437,0,5,45.0,55.0,1560219.0
16/08/2026,NB I Hungria,2026/2027,PUSKAS ACADEMY,PAKS,3,2,2,1,H,14,16,5,5,14,8,2,7,2,0,0,0,354,415,3,2,45.0,55.0,1560222.0
17/08/2026,NB I Hungria,2026/2027,ZALAEGERSZEGI TE,FERENCVAROSI TC,0,1,0,1,A,9,12,5,4,12,12,2,1,2,2,0,0,442,421,3,5,51.0,49.0,1560224.0
23/08/2026,NB I Hungria,2026/2027,GYORI ETO FC,ZALAEGERSZEGI TE,3,0,1,0,H,10,24,6,6,13,10,2,7,3,4,0,0,450,447,6,2,50.0,50.0,1560226.0
23/08/2026,NB I Hungria,2026/2027,KISVARDA FC,DEBRECENI VSC,0,0,0,0,D,22,10,3,2,13,12,9,6,4,0,1,1,294,297,2,3,50.0,50.0,1560227.0
21/08/2026,NB I Hungria,2026/2027,PAKS,UJPEST,2,0,2,0,H,19,22,9,5,18,11,6,1,3,0,1,0,291,415,5,6,43.0,57.0,1560229.0
28/08/2026,NB I Hungria,2026/2027,DEBRECENI VSC,MTK BUDAPEST,2,2,1,2,D,21,14,8,7,11,7,15,3,3,3,0,0,407,263,5,5,62.0,38.0,1560231.0
29/08/2026,NB I Hungria,2026/2027,BUDAPEST HONVED,ZALAEGERSZEGI TE,1,0,1,0,H,16,10,5,0,6,8,5,6,0,1,0,0,421,421,0,3,50.0,50.0,1560232.0
30/08/2026,NB I Hungria,2026/2027,KISVARDA FC,GYORI ETO FC,1,1,1,1,D,18,10,3,2,16,12,8,3,2,4,0,0,334,422,1,2,45.0,55.0,1560233.0
29/08/2026,NB I Hungria,2026/2027,NYIREGYHAZA,PAKS,1,1,0,0,D,21,11,4,5,15,17,6,5,3,3,0,0,422,308,4,3,51.0,49.0,1560234.0
30/08/2026,NB I Hungria,2026/2027,PUSKAS ACADEMY,FERENCVAROSI TC,1,2,0,0,A,6,16,3,6,15,14,2,5,2,3,0,0,323,522,4,2,38.0,62.0,1560235.0
29/08/2026,NB I Hungria,2026/2027,UJPEST,VASAS,3,1,0,0,H,13,15,7,3,13,12,3,1,2,1,0,0,519,521,2,4,50.0,50.0,1560236.0
31/07/2026,Bundesliga Austria,2026/2027,LASK LINZ,GRAZER AK,3,0,2,0,H,23,4,10,1,12,13,6,2,0,2,0,0,551,387,1,7,59.0,41.0,1561894.0
01/08/2026,Bundesliga Austria,2026/2027,WSG WATTENS,STURM GRAZ,1,1,1,1,D,8,15,1,6,11,14,1,6,1,4,0,0,308,410,5,0,42.0,58.0,1561895.0
01/08/2026,Bundesliga Austria,2026/2027,RED BULL SALZBURG,TSV HARTBERG,1,0,0,0,H,36,4,7,1,3,9,19,2,0,0,0,0,652,254,1,6,73.0,27.0,1561896.0
02/08/2026,Bundesliga Austria,2026/2027,AUSTRIA LUSTENAU,RIED,1,1,1,1,D,13,24,4,7,8,14,4,9,2,2,0,0,297,426,5,3,41.0,59.0,1561897.0
02/08/2026,Bundesliga Austria,2026/2027,WOLFSBERGER AC,AUSTRIA VIENNA,3,0,1,0,H,8,7,5,1,10,10,5,3,1,1,0,0,390,426,1,2,47.0,53.0,1561898.0
02/08/2026,Bundesliga Austria,2026/2027,RAPID VIENNA,SCR ALTACH,1,0,1,0,H,18,6,4,2,9,13,6,5,0,2,0,0,576,455,2,3,56.0,44.0,1561899.0
07/08/2026,Bundesliga Austria,2026/2027,SCR ALTACH,WSG WATTENS,3,1,1,1,H,13,10,5,2,12,8,3,5,1,1,0,0,449,378,1,3,54.0,46.0,1561900.0
08/08/2026,Bundesliga Austria,2026/2027,GRAZER AK,AUSTRIA LUSTENAU,2,1,1,0,H,12,16,6,3,12,5,5,6,1,2,0,0,453,346,2,4,56.0,44.0,1561901.0
08/08/2026,Bundesliga Austria,2026/2027,TSV HARTBERG,STURM GRAZ,0,2,0,0,A,6,20,2,5,15,10,3,9,2,1,1,0,334,378,4,2,46.0,54.0,1561902.0
09/08/2026,Bundesliga Austria,2026/2027,RIED,RAPID VIENNA,1,2,0,1,A,18,12,9,3,11,5,3,4,1,1,0,0,431,508,1,8,46.0,54.0,1561903.0
09/08/2026,Bundesliga Austria,2026/2027,WOLFSBERGER AC,RED BULL SALZBURG,1,1,0,0,D,11,18,1,10,19,2,4,8,5,1,0,0,245,524,9,0,33.0,67.0,1561904.0
09/08/2026,Bundesliga Austria,2026/2027,AUSTRIA VIENNA,LASK LINZ,0,2,0,0,A,6,21,1,6,13,10,2,11,2,2,1,0,358,468,5,1,43.0,57.0,1561905.0
14/08/2026,Bundesliga Austria,2026/2027,LASK LINZ,RIED,4,1,3,1,H,15,6,8,2,6,14,6,0,0,3,1,0,399,395,1,4,50.0,50.0,1561906.0
15/08/2026,Bundesliga Austria,2026/2027,AUSTRIA LUSTENAU,WOLFSBERGER AC,2,1,2,1,H,20,14,6,4,11,11,6,4,2,1,0,0,297,505,3,4,37.0,63.0,1561907.0
15/08/2026,Bundesliga Austria,2026/2027,STURM GRAZ,SCR ALTACH,1,0,0,0,H,17,10,2,4,6,8,12,7,0,2,0,0,343,319,4,1,53.0,47.0,1561908.0
16/08/2026,Bundesliga Austria,2026/2027,TSV HARTBERG,AUSTRIA VIENNA,0,2,0,1,A,12,13,3,4,12,9,8,4,2,1,0,0,488,391,2,3,56.0,44.0,1561909.0
16/08/2026,Bundesliga Austria,2026/2027,WSG WATTENS,RED BULL SALZBURG,0,3,0,2,A,14,22,5,12,9,8,2,7,3,0,0,0,390,627,9,4,39.0,61.0,1561910.0
16/08/2026,Bundesliga Austria,2026/2027,RAPID VIENNA,GRAZER AK,8,0,5,0,H,28,9,17,2,5,19,8,1,0,4,0,0,782,292,2,8,72.0,28.0,1561911.0
21/08/2026,Bundesliga Austria,2026/2027,RIED,GRAZER AK,1,0,1,0,H,17,15,3,3,15,10,7,4,3,4,0,0,392,461,3,2,46.0,54.0,1561912.0
22/08/2026,Bundesliga Austria,2026/2027,SCR ALTACH,TSV HARTBERG,1,2,0,1,A,18,11,5,5,5,11,11,2,0,3,0,0,517,375,3,4,59.0,41.0,1561913.0
22/08/2026,Bundesliga Austria,2026/2027,STURM GRAZ,AUSTRIA LUSTENAU,1,1,0,1,D,13,17,4,6,10,10,10,8,3,3,0,1,459,261,5,2,63.0,37.0,1561914.0
28/08/2026,Bundesliga Austria,2026/2027,AUSTRIA LUSTENAU,WSG WATTENS,0,4,0,1,A,8,14,2,6,12,9,8,12,2,1,0,0,406,390,2,2,52.0,48.0,1561918.0
29/08/2026,Bundesliga Austria,2026/2027,GRAZER AK,WOLFSBERGER AC,0,0,0,0,D,27,5,7,1,14,12,11,4,3,3,0,1,491,225,1,6,70.0,30.0,1561919.0
29/08/2026,Bundesliga Austria,2026/2027,LASK LINZ,SCR ALTACH,3,0,2,0,H,21,7,10,2,9,15,4,0,2,4,0,0,527,388,2,7,58.0,42.0,1561920.0
30/08/2026,Bundesliga Austria,2026/2027,TSV HARTBERG,RIED,3,2,2,1,H,14,17,5,4,12,7,3,4,1,2,0,0,339,477,2,2,41.0,59.0,1561921.0
30/08/2026,Bundesliga Austria,2026/2027,RAPID VIENNA,STURM GRAZ,3,1,2,1,H,16,19,6,5,5,11,6,4,2,3,0,1,444,360,4,3,55.0,45.0,1561922.0
30/08/2026,Bundesliga Austria,2026/2027,RED BULL SALZBURG,AUSTRIA VIENNA,4,1,3,0,H,12,8,5,3,3,7,7,4,1,1,0,0,806,331,2,2,70.0,30.0,1561923.0
15/08/2026,Championship,2026/2027,BOLTON,PRESTON,2,1,2,0,H,15,10,6,3,12,11,5,2,2,3,0,0,402,330,2,3,55.0,45.0,1563084.0
15/08/2026,Championship,2026/2027,BRISTOL CITY,MILLWALL,0,2,0,1,A,8,24,0,3,8,12,6,6,2,2,1,0,263,513,2,0,34.0,66.0,1563085.0
15/08/2026,Championship,2026/2027,MIDDLESBROUGH,LINCOLN,2,1,0,1,H,23,10,7,2,12,12,5,5,0,2,0,0,629,185,0,5,76.0,24.0,1563087.0
15/08/2026,Championship,2026/2027,PORTSMOUTH,QPR,1,3,1,3,A,17,13,6,6,9,13,6,3,0,1,0,0,413,357,3,5,54.0,46.0,1563089.0
