Date,League,Season,HomeTeam,AwayTeam,minuto,parte,goleador,asistente,jugador_tarjeta,equipo,tipo,fixture_id
07/03/2026,J1 League,2026/2027,FC TOKYO,YOKOHAMA F. MARINOS,16,1P,R. Sato,M. Nagakura,,FC TOKYO,Normal Goal,1504690.0
07/03/2026,J1 League,2026/2027,FC TOKYO,YOKOHAMA F. MARINOS,46,2P,Marcelo Ryan,,,FC TOKYO,Normal Goal,1504690.0
07/03/2026,J1 League,2026/2027,KASHIMA,TOKYO VERDY,26,1P,Y. Suzuki,G. Shibasaki,,KASHIMA,Normal Goal,1504695.0
07/03/2026,J1 League,2026/2027,KASHIMA,TOKYO VERDY,45,1P,Y. Suzuki,,,KASHIMA,Penalty,1504695.0
07/03/2026,J1 League,2026/2027,AVISPA FUKUOKA,NAGOYA GRAMPUS,12,1P,Y. Yamagishi,Marcus Vinicius,,NAGOYA GRAMPUS,Normal Goal,1504694.0
07/03/2026,J1 League,2026/2027,AVISPA FUKUOKA,NAGOYA GRAMPUS,25,1P,S. Inagaki,Marcus Vinicius,,NAGOYA GRAMPUS,Normal Goal,1504694.0
07/03/2026,J1 League,2026/2027,AVISPA FUKUOKA,NAGOYA GRAMPUS,39,1P,Y. Kimura,T. Hara,,NAGOYA GRAMPUS,Normal Goal,1504694.0
07/03/2026,J1 League,2026/2027,AVISPA FUKUOKA,NAGOYA GRAMPUS,64,2P,Y. Yamagishi,K. Nakayama,,NAGOYA GRAMPUS,Normal Goal,1504694.0
07/03/2026,J1 League,2026/2027,AVISPA FUKUOKA,NAGOYA GRAMPUS,89,2P,T. Oka,,,AVISPA FUKUOKA,Normal Goal,1504694.0
07/03/2026,J1 League,2026/2027,AVISPA FUKUOKA,NAGOYA GRAMPUS,90,2P,S. Mori,H. Fujii,,NAGOYA GRAMPUS,Normal Goal,1504694.0
08/03/2026,J1 League,2026/2027,GAMBA OSAKA,V-VAREN NAGASAKI,13,1P,D. Hummet,I. Jebali,,GAMBA OSAKA,Normal Goal,1504697.0
08/03/2026,J1 League,2026/2027,GAMBA OSAKA,V-VAREN NAGASAKI,21,1P,Matheus Jesus,,,V-VAREN NAGASAKI,Normal Goal,1504697.0
08/03/2026,J1 League,2026/2027,GAMBA OSAKA,V-VAREN NAGASAKI,27,1P,Matheus Jesus,N. Campbell,,V-VAREN NAGASAKI,Normal Goal,1504697.0
08/03/2026,J1 League,2026/2027,GAMBA OSAKA,V-VAREN NAGASAKI,51,2P,S. Nakatani,T. Suzuki,,GAMBA OSAKA,Normal Goal,1504697.0
08/03/2026,J1 League,2026/2027,GAMBA OSAKA,V-VAREN NAGASAKI,83,2P,H. Onaga,,,GAMBA OSAKA,Own Goal,1504697.0
14/03/2026,J1 League,2026/2027,YOKOHAMA F. MARINOS,JEF UNITED CHIBA,52,2P,D. Tono,,,YOKOHAMA F. MARINOS,Normal Goal,1504699.0
14/03/2026,J1 League,2026/2027,KASHIWA REYSOL,MACHIDA ZELVIA,29,1P,T. Yengi,,,MACHIDA ZELVIA,Normal Goal,1504700.0
14/03/2026,J1 League,2026/2027,NAGOYA GRAMPUS,VISSEL KOBE,12,1P,R. Komatsu,K. Nagato,,VISSEL KOBE,Normal Goal,1504703.0
14/03/2026,J1 League,2026/2027,NAGOYA GRAMPUS,VISSEL KOBE,58,2P,Y. Ideguchi,D. Sasaki,,VISSEL KOBE,Normal Goal,1504703.0
14/03/2026,J1 League,2026/2027,NAGOYA GRAMPUS,VISSEL KOBE,88,2P,K. Nagato,,,VISSEL KOBE,Normal Goal,1504703.0
14/03/2026,J1 League,2026/2027,KYOTO SANGA,CEREZO OSAKA,48,2P,Marco Tulio,,,KYOTO SANGA,Normal Goal,1504701.0
14/03/2026,J1 League,2026/2027,KYOTO SANGA,CEREZO OSAKA,71,2P,R. Sakata,,,CEREZO OSAKA,Normal Goal,1504701.0
14/03/2026,J1 League,2026/2027,KASHIMA,KAWASAKI FRONTALE,79,2P,Leo Ceara,Y. Suzuki,,KASHIMA,Normal Goal,1504705.0
14/03/2026,J1 League,2026/2027,TOKYO VERDY,URAWA,14,1P,I. Someno,K. Morita,,TOKYO VERDY,Normal Goal,1504707.0
15/03/2026,J1 League,2026/2027,V-VAREN NAGASAKI,AVISPA FUKUOKA,76,2P,Thiago,,,V-VAREN NAGASAKI,Penalty,1504708.0
18/03/2026,J1 League,2026/2027,CEREZO OSAKA,FAGIANO OKAYAMA,19,1P,S. Sakuragawa,Y. Yokoyama,,CEREZO OSAKA,Normal Goal,1504709.0
18/03/2026,J1 League,2026/2027,CEREZO OSAKA,FAGIANO OKAYAMA,45,1P,Werik Popo,T. Yamane,,FAGIANO OKAYAMA,Normal Goal,1504709.0
18/03/2026,J1 League,2026/2027,CEREZO OSAKA,FAGIANO OKAYAMA,69,2P,T. Yamane,K. Kudo,,FAGIANO OKAYAMA,Normal Goal,1504709.0
18/03/2026,J1 League,2026/2027,V-VAREN NAGASAKI,KYOTO SANGA,5,1P,Thiago,,,V-VAREN NAGASAKI,Normal Goal,1504716.0
18/03/2026,J1 League,2026/2027,V-VAREN NAGASAKI,KYOTO SANGA,42,1P,M. Okugawa,,,KYOTO SANGA,Normal Goal,1504716.0
18/03/2026,J1 League,2026/2027,V-VAREN NAGASAKI,KYOTO SANGA,75,2P,Henrique Trevisan,S. Yoon,,KYOTO SANGA,Normal Goal,1504716.0
18/03/2026,J1 League,2026/2027,NAGOYA GRAMPUS,SANFRECCE HIROSHIMA,4,1P,Y. Yamagishi,,,NAGOYA GRAMPUS,Normal Goal,1504713.0
18/03/2026,J1 League,2026/2027,NAGOYA GRAMPUS,SANFRECCE HIROSHIMA,50,2P,A. Suzuki,H. Kawabe,,SANFRECCE HIROSHIMA,Normal Goal,1504713.0
18/03/2026,J1 League,2026/2027,NAGOYA GRAMPUS,SANFRECCE HIROSHIMA,69,2P,Y. Kimura,T. Takamine,,NAGOYA GRAMPUS,Normal Goal,1504713.0
18/03/2026,J1 League,2026/2027,VISSEL KOBE,GAMBA OSAKA,6,1P,R. Komatsu,M. Thuler,,VISSEL KOBE,Normal Goal,1504715.0
18/03/2026,J1 League,2026/2027,VISSEL KOBE,GAMBA OSAKA,23,1P,D. Hummet,,,GAMBA OSAKA,Normal Goal,1504715.0
18/03/2026,J1 League,2026/2027,VISSEL KOBE,GAMBA OSAKA,83,2P,R. Yamashita,D. Hummet,,GAMBA OSAKA,Normal Goal,1504715.0
18/03/2026,J1 League,2026/2027,VISSEL KOBE,GAMBA OSAKA,90,2P,Jean Patric,K. Hamasaki,,VISSEL KOBE,Normal Goal,1504715.0
18/03/2026,J1 League,2026/2027,JEF UNITED CHIBA,FC TOKYO,31,1P,A. Scholz,,,FC TOKYO,Penalty,1504711.0
18/03/2026,J1 League,2026/2027,JEF UNITED CHIBA,FC TOKYO,78,2P,T. Yasui,,,JEF UNITED CHIBA,Normal Goal,1504711.0
18/03/2026,J1 League,2026/2027,JEF UNITED CHIBA,FC TOKYO,80,2P,R. Sato,L. Nozawa,,FC TOKYO,Normal Goal,1504711.0
18/03/2026,J1 League,2026/2027,MITO HOLLYHOCK,YOKOHAMA F. MARINOS,62,2P,K. Tada,,,MITO HOLLYHOCK,Normal Goal,1504712.0
18/03/2026,J1 League,2026/2027,TOKYO VERDY,KAWASAKI FRONTALE,9,1P,Y. Wakizaka,Marcinho,,KAWASAKI FRONTALE,Normal Goal,1504714.0
18/03/2026,J1 League,2026/2027,TOKYO VERDY,KAWASAKI FRONTALE,23,1P,Erison,,,KAWASAKI FRONTALE,Normal Goal,1504714.0
18/03/2026,J1 League,2026/2027,URAWA,KASHIWA REYSOL,49,2P,K. Yasui,,,URAWA,Normal Goal,1504718.0
18/03/2026,J1 League,2026/2027,MACHIDA ZELVIA,KASHIMA,5,1P,Y. Suzuki,,,KASHIMA,Normal Goal,1504717.0
18/03/2026,J1 League,2026/2027,MACHIDA ZELVIA,KASHIMA,44,1P,K. Misao,K. Tagawa,,KASHIMA,Normal Goal,1504717.0
18/03/2026,J1 League,2026/2027,MACHIDA ZELVIA,KASHIMA,90,2P,A. Cavric,Leo Ceara,,KASHIMA,Normal Goal,1504717.0
21/03/2026,J1 League,2026/2027,AVISPA FUKUOKA,GAMBA OSAKA,11,1P,D. Hummet,I. Jebali,,GAMBA OSAKA,Normal Goal,1504720.0
21/03/2026,J1 League,2026/2027,AVISPA FUKUOKA,GAMBA OSAKA,22,1P,G. Miura,,,AVISPA FUKUOKA,Own Goal,1504720.0
21/03/2026,J1 League,2026/2027,AVISPA FUKUOKA,GAMBA OSAKA,42,1P,Welton,,,GAMBA OSAKA,Normal Goal,1504720.0
21/03/2026,J1 League,2026/2027,AVISPA FUKUOKA,GAMBA OSAKA,90,2P,Y. Tsujioka,N. Ben Khalifa,,AVISPA FUKUOKA,Normal Goal,1504720.0
22/03/2026,J1 League,2026/2027,SHIMIZU S-PULSE,SANFRECCE HIROSHIMA,19,1P,Y. Yoshida,,,SHIMIZU S-PULSE,Normal Goal,1504721.0
22/03/2026,J1 League,2026/2027,SHIMIZU S-PULSE,SANFRECCE HIROSHIMA,21,1P,Oh Se-Hun,,,SHIMIZU S-PULSE,Normal Goal,1504721.0
22/03/2026,J1 League,2026/2027,SHIMIZU S-PULSE,SANFRECCE HIROSHIMA,66,2P,K. Kitagawa,Oh Se-Hun,,SHIMIZU S-PULSE,Normal Goal,1504721.0
22/03/2026,J1 League,2026/2027,SHIMIZU S-PULSE,SANFRECCE HIROSHIMA,84,2P,R. Germain,T. Matsumoto,,SANFRECCE HIROSHIMA,Normal Goal,1504721.0
22/03/2026,J1 League,2026/2027,KYOTO SANGA,NAGOYA GRAMPUS,19,1P,H. Koda,Y. Nogami,,NAGOYA GRAMPUS,Normal Goal,1504722.0
22/03/2026,J1 League,2026/2027,KYOTO SANGA,NAGOYA GRAMPUS,77,2P,Marco Tulio,T. Hirato,,KYOTO SANGA,Normal Goal,1504722.0
22/03/2026,J1 League,2026/2027,KASHIMA,JEF UNITED CHIBA,4,1P,Elber,R. Araki,,KASHIMA,Normal Goal,1504725.0
22/03/2026,J1 League,2026/2027,KASHIMA,JEF UNITED CHIBA,70,2P,Z. Issaka,,,JEF UNITED CHIBA,Normal Goal,1504725.0
22/03/2026,J1 League,2026/2027,KASHIMA,JEF UNITED CHIBA,84,2P,N. Ueda,K. Chinen,,KASHIMA,Normal Goal,1504725.0
22/03/2026,J1 League,2026/2027,CEREZO OSAKA,VISSEL KOBE,12,1P,R. Inoue,M. Shibayama,,CEREZO OSAKA,Normal Goal,1504724.0
22/03/2026,J1 League,2026/2027,CEREZO OSAKA,VISSEL KOBE,67,2P,M. Hidaka,R. Komatsu,,VISSEL KOBE,Normal Goal,1504724.0
22/03/2026,J1 League,2026/2027,KAWASAKI FRONTALE,YOKOHAMA F. MARINOS,30,1P,K. Tanimura,J. Croux,,YOKOHAMA F. MARINOS,Normal Goal,1504726.0
22/03/2026,J1 League,2026/2027,KAWASAKI FRONTALE,YOKOHAMA F. MARINOS,53,2P,J. Amano,,,YOKOHAMA F. MARINOS,Normal Goal,1504726.0
22/03/2026,J1 League,2026/2027,KAWASAKI FRONTALE,YOKOHAMA F. MARINOS,62,2P,J. Amano,K. Tanimura,,YOKOHAMA F. MARINOS,Normal Goal,1504726.0
22/03/2026,J1 League,2026/2027,KAWASAKI FRONTALE,YOKOHAMA F. MARINOS,72,2P,Yuri Araujo,,,YOKOHAMA F. MARINOS,Normal Goal,1504726.0
22/03/2026,J1 League,2026/2027,KAWASAKI FRONTALE,YOKOHAMA F. MARINOS,78,2P,J. Quinones,J. Amano,,YOKOHAMA F. MARINOS,Normal Goal,1504726.0
22/03/2026,J1 League,2026/2027,KASHIWA REYSOL,MITO HOLLYHOCK,15,1P,N. Nakagawa,H. Mitsumaru,,KASHIWA REYSOL,Normal Goal,1504727.0
22/03/2026,J1 League,2026/2027,KASHIWA REYSOL,MITO HOLLYHOCK,31,1P,K. Osaki,,,KASHIWA REYSOL,Own Goal,1504727.0
22/03/2026,J1 League,2026/2027,KASHIWA REYSOL,MITO HOLLYHOCK,83,2P,Y. Segawa,Y. Koizumi,,KASHIWA REYSOL,Normal Goal,1504727.0
22/03/2026,J1 League,2026/2027,URAWA,MACHIDA ZELVIA,81,2P,Y. Soma,,,MACHIDA ZELVIA,Penalty,1504728.0
27/03/2026,J1 League,2026/2027,VISSEL KOBE,SANFRECCE HIROSHIMA,49,2P,K. Kinoshita,,,SANFRECCE HIROSHIMA,Normal Goal,1504698.0
27/03/2026,J1 League,2026/2027,VISSEL KOBE,SANFRECCE HIROSHIMA,84,2P,T. Ogihara,,,VISSEL KOBE,Penalty,1504698.0
27/03/2026,J1 League,2026/2027,VISSEL KOBE,SANFRECCE HIROSHIMA,90,2P,Y. Osako,,,VISSEL KOBE,Normal Goal,1504698.0
28/03/2026,J1 League,2026/2027,MACHIDA ZELVIA,KAWASAKI FRONTALE,41,1P,Erik,Y. Soma,,MACHIDA ZELVIA,Normal Goal,1504691.0
28/03/2026,J1 League,2026/2027,MACHIDA ZELVIA,KAWASAKI FRONTALE,59,2P,Erison,,,KAWASAKI FRONTALE,Normal Goal,1504691.0
01/04/2026,J1 League,2026/2027,VISSEL KOBE,SHIMIZU S-PULSE,28,1P,K. Nagato,Y. Ideguchi,,VISSEL KOBE,Normal Goal,1504756.0
01/04/2026,J1 League,2026/2027,VISSEL KOBE,SHIMIZU S-PULSE,61,2P,T. Ogihara,,,VISSEL KOBE,Penalty,1504756.0
01/04/2026,J1 League,2026/2027,MACHIDA ZELVIA,FC TOKYO,64,2P,K. Sato,,,FC TOKYO,Normal Goal,1504751.0
01/04/2026,J1 League,2026/2027,MACHIDA ZELVIA,FC TOKYO,77,2P,K. Sato,,,FC TOKYO,Penalty,1504751.0
04/04/2026,J1 League,2026/2027,JEF UNITED CHIBA,TOKYO VERDY,19,1P,H. Goya,,,JEF UNITED CHIBA,Normal Goal,1504729.0
04/04/2026,J1 League,2026/2027,JEF UNITED CHIBA,TOKYO VERDY,40,1P,H. Goya,,,JEF UNITED CHIBA,Normal Goal,1504729.0
04/04/2026,J1 League,2026/2027,JEF UNITED CHIBA,TOKYO VERDY,46,2P,Y. Fukuda,,,TOKYO VERDY,Normal Goal,1504729.0
04/04/2026,J1 League,2026/2027,JEF UNITED CHIBA,TOKYO VERDY,62,2P,T. Yoshida,,,TOKYO VERDY,Normal Goal,1504729.0
04/04/2026,J1 League,2026/2027,JEF UNITED CHIBA,TOKYO VERDY,85,2P,M. Hidaka,I. Takahashi,,JEF UNITED CHIBA,Normal Goal,1504729.0
04/04/2026,J1 League,2026/2027,MITO HOLLYHOCK,KASHIMA,34,1P,A. Watanabe,,,MITO HOLLYHOCK,Normal Goal,1504730.0
04/04/2026,J1 League,2026/2027,MITO HOLLYHOCK,KASHIMA,90,2P,Leo Ceara,,,KASHIMA,Penalty,1504730.0
04/04/2026,J1 League,2026/2027,NAGOYA GRAMPUS,CEREZO OSAKA,46,2P,Y. Yamagishi,,,NAGOYA GRAMPUS,Normal Goal,1504731.0
04/04/2026,J1 League,2026/2027,NAGOYA GRAMPUS,CEREZO OSAKA,53,2P,Y. Yamagishi,K. Nakayama,,NAGOYA GRAMPUS,Normal Goal,1504731.0
04/04/2026,J1 League,2026/2027,NAGOYA GRAMPUS,CEREZO OSAKA,61,2P,R. Izumi,Y. Kimura,,NAGOYA GRAMPUS,Normal Goal,1504731.0
04/04/2026,J1 League,2026/2027,GAMBA OSAKA,KYOTO SANGA,13,1P,D. Hummet,,,GAMBA OSAKA,Normal Goal,1504732.0
05/04/2026,J1 League,2026/2027,V-VAREN NAGASAKI,SHIMIZU S-PULSE,1,1P,Oh Se-Hun,,,SHIMIZU S-PULSE,Normal Goal,1504733.0
05/04/2026,J1 League,2026/2027,V-VAREN NAGASAKI,SHIMIZU S-PULSE,4,1P,Y. Shimamoto,K. Inoue,,SHIMIZU S-PULSE,Normal Goal,1504733.0
05/04/2026,J1 League,2026/2027,V-VAREN NAGASAKI,SHIMIZU S-PULSE,45,1P,Oh Se-Hun,,,SHIMIZU S-PULSE,Penalty,1504733.0
05/04/2026,J1 League,2026/2027,KASHIWA REYSOL,YOKOHAMA F. MARINOS,18,1P,Y. Komi,,,KASHIWA REYSOL,Penalty,1504734.0
05/04/2026,J1 League,2026/2027,KASHIWA REYSOL,YOKOHAMA F. MARINOS,80,2P,T. Inoue,,,KASHIWA REYSOL,Own Goal,1504734.0
05/04/2026,J1 League,2026/2027,SANFRECCE HIROSHIMA,AVISPA FUKUOKA,16,1P,Y. Hashimoto,Y. Tsujioka,,AVISPA FUKUOKA,Normal Goal,1504736.0
05/04/2026,J1 League,2026/2027,FAGIANO OKAYAMA,VISSEL KOBE,8,1P,D. Tagami,,,VISSEL KOBE,Own Goal,1504735.0
05/04/2026,J1 League,2026/2027,FAGIANO OKAYAMA,VISSEL KOBE,45,1P,K. Nagato,,,VISSEL KOBE,Normal Goal,1504735.0
05/04/2026,J1 League,2026/2027,FAGIANO OKAYAMA,VISSEL KOBE,65,2P,T. Ogihara,,,VISSEL KOBE,Penalty,1504735.0
05/04/2026,J1 League,2026/2027,KAWASAKI FRONTALE,URAWA,2,1P,K. Nemoto,Matheus Savio,,URAWA,Normal Goal,1504738.0
05/04/2026,J1 League,2026/2027,KAWASAKI FRONTALE,URAWA,9,1P,Danilo Boza,,,KAWASAKI FRONTALE,Own Goal,1504738.0
05/04/2026,J1 League,2026/2027,KAWASAKI FRONTALE,URAWA,56,2P,T. Kaneko,A. Onaiwu,,URAWA,Normal Goal,1504738.0
05/04/2026,J1 League,2026/2027,KAWASAKI FRONTALE,URAWA,77,2P,L. Romanic,Y. Yamamoto,,KAWASAKI FRONTALE,Normal Goal,1504738.0
05/04/2026,J1 League,2026/2027,KAWASAKI FRONTALE,URAWA,90,2P,S. Kawahara,,,KAWASAKI FRONTALE,Normal Goal,1504738.0
11/04/2026,J1 League,2026/2027,JEF UNITED CHIBA,MITO HOLLYHOCK,45,1P,Matheus Leiria,,,MITO HOLLYHOCK,Normal Goal,1504739.0
11/04/2026,J1 League,2026/2027,JEF UNITED CHIBA,MITO HOLLYHOCK,75,2P,T. Yasui,H. Goya,,JEF UNITED CHIBA,Normal Goal,1504739.0
11/04/2026,J1 League,2026/2027,SANFRECCE HIROSHIMA,SHIMIZU S-PULSE,71,2P,Oh Se-Hun,K. Kitazume,,SHIMIZU S-PULSE,Normal Goal,1504742.0
11/04/2026,J1 League,2026/2027,SANFRECCE HIROSHIMA,SHIMIZU S-PULSE,74,2P,K. Kinoshita,,,SANFRECCE HIROSHIMA,Normal Goal,1504742.0
11/04/2026,J1 League,2026/2027,MACHIDA ZELVIA,KASHIWA REYSOL,75,2P,Na Sang-Ho,,,MACHIDA ZELVIA,Normal Goal,1504741.0
11/04/2026,J1 League,2026/2027,VISSEL KOBE,NAGOYA GRAMPUS,52,2P,T. Morishima,,,NAGOYA GRAMPUS,Normal Goal,1504743.0
11/04/2026,J1 League,2026/2027,VISSEL KOBE,NAGOYA GRAMPUS,68,2P,D. Sasaki,,,VISSEL KOBE,Penalty,1504743.0
11/04/2026,J1 League,2026/2027,YOKOHAMA F. MARINOS,FC TOKYO,45,1P,K. Sato,Marcelo Ryan,,FC TOKYO,Normal Goal,1504744.0
11/04/2026,J1 League,2026/2027,YOKOHAMA F. MARINOS,FC TOKYO,64,2P,Marcelo Ryan,S. Muroya,,FC TOKYO,Normal Goal,1504744.0
11/04/2026,J1 League,2026/2027,YOKOHAMA F. MARINOS,FC TOKYO,74,2P,R. Kato,R. Yamane,,YOKOHAMA F. MARINOS,Normal Goal,1504744.0
11/04/2026,J1 League,2026/2027,YOKOHAMA F. MARINOS,FC TOKYO,78,2P,H. Asada,,,FC TOKYO,Own Goal,1504744.0
11/04/2026,J1 League,2026/2027,KYOTO SANGA,FAGIANO OKAYAMA,12,1P,Souza Alex,F. Honda,,KYOTO SANGA,Normal Goal,1504746.0
11/04/2026,J1 League,2026/2027,KYOTO SANGA,FAGIANO OKAYAMA,31,1P,T. Kimura,A. Esaka,,FAGIANO OKAYAMA,Normal Goal,1504746.0
11/04/2026,J1 League,2026/2027,KYOTO SANGA,FAGIANO OKAYAMA,45,1P,K. Sato,Joao Pedro,,KYOTO SANGA,Normal Goal,1504746.0
11/04/2026,J1 League,2026/2027,KYOTO SANGA,FAGIANO OKAYAMA,45,1P,Joao Pedro,,,KYOTO SANGA,Normal Goal,1504746.0
11/04/2026,J1 League,2026/2027,KYOTO SANGA,FAGIANO OKAYAMA,56,2P,Y. Suzuki,F. Honda,,KYOTO SANGA,Normal Goal,1504746.0
11/04/2026,J1 League,2026/2027,KYOTO SANGA,FAGIANO OKAYAMA,90,2P,Joao Pedro,Henrique Trevisan,,KYOTO SANGA,Normal Goal,1504746.0
12/04/2026,J1 League,2026/2027,URAWA,TOKYO VERDY,74,2P,I. Someno,,,TOKYO VERDY,Penalty,1504747.0
12/04/2026,J1 League,2026/2027,KAWASAKI FRONTALE,KASHIMA,53,2P,Y. Suzuki,,,KASHIMA,Penalty,1504748.0
12/04/2026,J1 League,2026/2027,KAWASAKI FRONTALE,KASHIMA,64,2P,Leo Ceara,Y. Suzuki,,KASHIMA,Normal Goal,1504748.0
18/04/2026,J1 League,2026/2027,YOKOHAMA F. MARINOS,KAWASAKI FRONTALE,15,1P,L. Romanic,T. Ito,,KAWASAKI FRONTALE,Normal Goal,1504749.0
18/04/2026,J1 League,2026/2027,YOKOHAMA F. MARINOS,KAWASAKI FRONTALE,45,1P,J. Amano,K. Watanabe,,YOKOHAMA F. MARINOS,Normal Goal,1504749.0
18/04/2026,J1 League,2026/2027,YOKOHAMA F. MARINOS,KAWASAKI FRONTALE,90,2P,Erison,K. Tachibanada,,KAWASAKI FRONTALE,Normal Goal,1504749.0
18/04/2026,J1 League,2026/2027,SANFRECCE HIROSHIMA,V-VAREN NAGASAKI,10,1P,A. Suzuki,S. Higashi,,SANFRECCE HIROSHIMA,Normal Goal,1504752.0
18/04/2026,J1 League,2026/2027,SANFRECCE HIROSHIMA,V-VAREN NAGASAKI,52,2P,M. Kato,A. Suzuki,,SANFRECCE HIROSHIMA,Normal Goal,1504752.0
18/04/2026,J1 League,2026/2027,KASHIMA,URAWA,81,2P,K. Nono,,,KASHIMA,Normal Goal,1504750.0
18/04/2026,J1 League,2026/2027,TOKYO VERDY,JEF UNITED CHIBA,51,2P,S. Teranuma,,,TOKYO VERDY,Normal Goal,1504753.0
18/04/2026,J1 League,2026/2027,CEREZO OSAKA,KYOTO SANGA,90,2P,S. Sakuragawa,,,CEREZO OSAKA,Normal Goal,1504754.0
19/04/2026,J1 League,2026/2027,GAMBA OSAKA,FAGIANO OKAYAMA,5,1P,D. Hummet,,,FAGIANO OKAYAMA,Own Goal,1504757.0
19/04/2026,J1 League,2026/2027,GAMBA OSAKA,FAGIANO OKAYAMA,26,1P,T. Kishimoto,G. Miura,,GAMBA OSAKA,Normal Goal,1504757.0
19/04/2026,J1 League,2026/2027,GAMBA OSAKA,FAGIANO OKAYAMA,65,2P,I. Jebali,T. Usami,,GAMBA OSAKA,Normal Goal,1504757.0
19/04/2026,J1 League,2026/2027,GAMBA OSAKA,FAGIANO OKAYAMA,72,2P,A. Esaka,Werik Popo,,FAGIANO OKAYAMA,Normal Goal,1504757.0
19/04/2026,J1 League,2026/2027,NAGOYA GRAMPUS,AVISPA FUKUOKA,24,1P,S. Usui,Y. Kitajima,,AVISPA FUKUOKA,Normal Goal,1504758.0
19/04/2026,J1 League,2026/2027,NAGOYA GRAMPUS,AVISPA FUKUOKA,35,1P,M. Shigemi,T. Miki,,AVISPA FUKUOKA,Normal Goal,1504758.0
19/04/2026,J1 League,2026/2027,NAGOYA GRAMPUS,AVISPA FUKUOKA,83,2P,Y. Asano,Y. Kimura,,NAGOYA GRAMPUS,Normal Goal,1504758.0
19/04/2026,J1 League,2026/2027,NAGOYA GRAMPUS,AVISPA FUKUOKA,90,2P,Y. Kimura,M. Ono,,NAGOYA GRAMPUS,Normal Goal,1504758.0
22/04/2026,J1 League,2026/2027,GAMBA OSAKA,AVISPA FUKUOKA,9,1P,H. Minamino,R. Yamashita,,GAMBA OSAKA,Normal Goal,1504817.0
22/04/2026,J1 League,2026/2027,GAMBA OSAKA,AVISPA FUKUOKA,43,1P,Y. Michiwaki,,,AVISPA FUKUOKA,Normal Goal,1504817.0
22/04/2026,J1 League,2026/2027,GAMBA OSAKA,AVISPA FUKUOKA,45,1P,K. Fujimoto,Y. Hashimoto,,AVISPA FUKUOKA,Normal Goal,1504817.0
24/04/2026,J1 League,2026/2027,FC TOKYO,MITO HOLLYHOCK,17,1P,Danilo Cardoso,M. Arai,,MITO HOLLYHOCK,Normal Goal,1504759.0
24/04/2026,J1 League,2026/2027,FC TOKYO,MITO HOLLYHOCK,35,1P,Marcelo Ryan,A. Scholz,,FC TOKYO,Normal Goal,1504759.0
24/04/2026,J1 League,2026/2027,FC TOKYO,MITO HOLLYHOCK,43,1P,K. Sato,,,FC TOKYO,Normal Goal,1504759.0
24/04/2026,J1 League,2026/2027,FC TOKYO,MITO HOLLYHOCK,45,1P,Marcelo Ryan,,,FC TOKYO,Penalty,1504759.0
24/04/2026,J1 League,2026/2027,FC TOKYO,MITO HOLLYHOCK,68,2P,S. Muroya,,,FC TOKYO,Normal Goal,1504759.0
24/04/2026,J1 League,2026/2027,FC TOKYO,MITO HOLLYHOCK,70,2P,K. Ando,,,MITO HOLLYHOCK,Normal Goal,1504759.0
24/04/2026,J1 League,2026/2027,FC TOKYO,MITO HOLLYHOCK,74,2P,R. Sato,Marcelo Ryan,,FC TOKYO,Normal Goal,1504759.0
25/04/2026,J1 League,2026/2027,SHIMIZU S-PULSE,NAGOYA GRAMPUS,45,1P,Y. Kimura,T. Hara,,NAGOYA GRAMPUS,Normal Goal,1504763.0
25/04/2026,J1 League,2026/2027,SHIMIZU S-PULSE,NAGOYA GRAMPUS,88,2P,S. Sugiura,,,NAGOYA GRAMPUS,Normal Goal,1504763.0
25/04/2026,J1 League,2026/2027,URAWA,YOKOHAMA F. MARINOS,79,2P,J. Amano,,,YOKOHAMA F. MARINOS,Normal Goal,1504764.0
25/04/2026,J1 League,2026/2027,URAWA,YOKOHAMA F. MARINOS,90,2P,J. Quinones,,,URAWA,Own Goal,1504764.0
25/04/2026,J1 League,2026/2027,FAGIANO OKAYAMA,AVISPA FUKUOKA,27,1P,K. Shirai,,,FAGIANO OKAYAMA,Normal Goal,1504762.0
25/04/2026,J1 League,2026/2027,SANFRECCE HIROSHIMA,CEREZO OSAKA,12,1P,Thiago Andrade,,,CEREZO OSAKA,Normal Goal,1504766.0
25/04/2026,J1 League,2026/2027,SANFRECCE HIROSHIMA,CEREZO OSAKA,86,2P,D. Cools,,,SANFRECCE HIROSHIMA,Own Goal,1504766.0
25/04/2026,J1 League,2026/2027,SANFRECCE HIROSHIMA,CEREZO OSAKA,90,2P,K. Kinoshita,,,SANFRECCE HIROSHIMA,Penalty,1504766.0
25/04/2026,J1 League,2026/2027,V-VAREN NAGASAKI,GAMBA OSAKA,78,2P,Matheus Jesus,,,V-VAREN NAGASAKI,Penalty,1504767.0
25/04/2026,J1 League,2026/2027,V-VAREN NAGASAKI,GAMBA OSAKA,80,2P,D. Hummet,R. Yamashita,,GAMBA OSAKA,Normal Goal,1504767.0
29/04/2026,J1 League,2026/2027,SHIMIZU S-PULSE,V-VAREN NAGASAKI,21,1P,Y. Shimamoto,,,SHIMIZU S-PULSE,Normal Goal,1504769.0
29/04/2026,J1 League,2026/2027,TOKYO VERDY,KASHIMA,19,1P,K. Nono,Leo Ceara,,KASHIMA,Normal Goal,1504770.0
