Equipo,Pts,PJ,PG,PE,PP,GF,GC,DG,Pos,Jornada,League,Season
SHIMIZU S-PULSE,5,4,1,2,1,4,4,0,10,4,J1 League,2025/2026
FC TOKYO,5,4,1,2,1,4,5,-1,10,4,J1 League,2025/2026
NAGOYA GRAMPUS,5,4,1,2,1,3,4,-1,10,4,J1 League,2025/2026
CEREZO OSAKA,4,4,1,1,2,3,3,0,14,4,J1 League,2025/2026
FAGIANO OKAYAMA,3,4,0,3,1,4,5,-1,15,4,J1 League,2025/2026
MITO HOLLYHOCK,3,4,0,3,1,6,8,-2,15,4,J1 League,2025/2026
KASHIWA REYSOL,3,4,1,0,3,6,9,-3,15,4,J1 League,2025/2026
YOKOHAMA F. MARINOS,3,4,1,0,3,5,8,-3,15,4,J1 League,2025/2026
JEF UNITED CHIBA,2,4,0,2,2,2,5,-3,19,4,J1 League,2025/2026
AVISPA FUKUOKA,1,4,0,1,3,2,7,-5,20,4,J1 League,2025/2026
KASHIMA,13,5,4,1,0,9,3,6,1,5,J1 League,2025/2026
URAWA,10,5,3,1,1,9,4,5,2,5,J1 League,2025/2026
GAMBA OSAKA,9,5,2,3,0,7,5,2,3,5,J1 League,2025/2026
NAGOYA GRAMPUS,8,5,2,2,1,8,5,3,4,5,J1 League,2025/2026
MACHIDA ZELVIA,8,4,2,2,0,9,7,2,4,5,J1 League,2025/2026
FC TOKYO,8,5,2,2,1,7,5,2,4,5,J1 League,2025/2026
KYOTO SANGA,8,5,2,2,1,6,4,2,4,5,J1 League,2025/2026
SANFRECCE HIROSHIMA,7,4,2,1,1,7,5,2,8,5,J1 League,2025/2026
VISSEL KOBE,7,4,2,1,1,5,3,2,8,5,J1 League,2025/2026
TOKYO VERDY,7,5,2,1,2,9,9,0,8,5,J1 League,2025/2026
FAGIANO OKAYAMA,6,5,1,3,1,5,5,0,11,5,J1 League,2025/2026
SHIMIZU S-PULSE,6,5,1,3,1,4,4,0,11,5,J1 League,2025/2026
V-VAREN NAGASAKI,6,5,2,0,3,7,9,-2,11,5,J1 League,2025/2026
KAWASAKI FRONTALE,5,4,1,2,1,8,7,1,14,5,J1 League,2025/2026
CEREZO OSAKA,5,5,1,2,2,3,3,0,14,5,J1 League,2025/2026
JEF UNITED CHIBA,5,5,1,2,2,4,6,-2,14,5,J1 League,2025/2026
KASHIWA REYSOL,3,5,1,0,4,7,11,-4,17,5,J1 League,2025/2026
MITO HOLLYHOCK,3,5,0,3,2,6,10,-4,17,5,J1 League,2025/2026
YOKOHAMA F. MARINOS,3,5,1,0,4,5,11,-6,17,5,J1 League,2025/2026
AVISPA FUKUOKA,1,5,0,1,4,3,12,-9,20,5,J1 League,2025/2026
KASHIMA,16,6,5,1,0,10,3,7,1,6,J1 League,2025/2026
MACHIDA ZELVIA,11,5,3,2,0,10,7,3,2,6,J1 League,2025/2026
VISSEL KOBE,10,5,3,1,1,8,3,5,3,6,J1 League,2025/2026
SANFRECCE HIROSHIMA,10,5,3,1,1,9,5,4,3,6,J1 League,2025/2026
URAWA,10,6,3,1,2,9,5,4,3,6,J1 League,2025/2026
TOKYO VERDY,10,6,3,1,2,10,9,1,3,6,J1 League,2025/2026
FC TOKYO,9,6,2,3,1,8,6,2,7,6,J1 League,2025/2026
GAMBA OSAKA,9,6,2,3,1,7,7,0,7,6,J1 League,2025/2026
V-VAREN NAGASAKI,9,6,3,0,3,8,9,-1,7,6,J1 League,2025/2026
KYOTO SANGA,8,6,2,2,2,7,6,1,10,6,J1 League,2025/2026
CEREZO OSAKA,8,6,2,2,2,5,4,1,10,6,J1 League,2025/2026
NAGOYA GRAMPUS,8,6,2,2,2,8,8,0,10,6,J1 League,2025/2026
FAGIANO OKAYAMA,7,6,1,4,1,6,6,0,13,6,J1 League,2025/2026
SHIMIZU S-PULSE,7,6,1,4,1,5,5,0,13,6,J1 League,2025/2026
YOKOHAMA F. MARINOS,6,6,2,0,4,7,11,-4,15,6,J1 League,2025/2026
KAWASAKI FRONTALE,5,5,1,2,2,8,8,0,16,6,J1 League,2025/2026
JEF UNITED CHIBA,5,6,1,2,3,4,8,-4,16,6,J1 League,2025/2026
MITO HOLLYHOCK,4,6,0,4,2,7,11,-4,18,6,J1 League,2025/2026
KASHIWA REYSOL,3,6,1,0,5,7,12,-5,19,6,J1 League,2025/2026
AVISPA FUKUOKA,1,6,0,1,5,3,13,-10,20,6,J1 League,2025/2026
KASHIMA,19,7,6,1,0,13,3,10,1,7,J1 League,2025/2026
FC TOKYO,12,7,3,3,1,10,7,3,2,7,J1 League,2025/2026
VISSEL KOBE,11,6,3,2,1,10,5,5,3,7,J1 League,2025/2026
URAWA,11,7,3,2,2,10,6,4,3,7,J1 League,2025/2026
KYOTO SANGA,11,7,3,2,2,9,7,2,3,7,J1 League,2025/2026
NAGOYA GRAMPUS,11,7,3,2,2,10,9,1,3,7,J1 League,2025/2026
MACHIDA ZELVIA,11,6,3,2,1,10,10,0,3,7,J1 League,2025/2026
SANFRECCE HIROSHIMA,10,6,3,1,2,10,7,3,8,7,J1 League,2025/2026
FAGIANO OKAYAMA,10,7,2,4,1,8,7,1,8,7,J1 League,2025/2026
GAMBA OSAKA,10,7,2,4,1,9,9,0,8,7,J1 League,2025/2026
TOKYO VERDY,10,7,3,1,3,10,11,-1,8,7,J1 League,2025/2026
V-VAREN NAGASAKI,9,7,3,0,4,9,11,-2,12,7,J1 League,2025/2026
KAWASAKI FRONTALE,8,6,2,2,2,10,8,2,13,7,J1 League,2025/2026
CEREZO OSAKA,8,7,2,2,3,6,6,0,13,7,J1 League,2025/2026
SHIMIZU S-PULSE,8,7,1,5,1,6,6,0,13,7,J1 League,2025/2026
MITO HOLLYHOCK,7,7,1,4,2,8,11,-3,16,7,J1 League,2025/2026
YOKOHAMA F. MARINOS,6,7,2,0,5,7,12,-5,17,7,J1 League,2025/2026
JEF UNITED CHIBA,5,7,1,2,4,5,10,-5,18,7,J1 League,2025/2026
KASHIWA REYSOL,4,7,1,1,5,8,13,-5,19,7,J1 League,2025/2026
AVISPA FUKUOKA,2,7,0,2,5,4,14,-10,20,7,J1 League,2025/2026
KASHIMA,22,8,7,1,0,15,4,11,1,8,J1 League,2025/2026
MACHIDA ZELVIA,14,7,4,2,1,12,11,1,2,8,J1 League,2025/2026
FC TOKYO,13,8,3,4,1,10,7,3,3,8,J1 League,2025/2026
VISSEL KOBE,12,7,3,3,1,11,6,5,4,8,J1 League,2025/2026
KYOTO SANGA,12,8,3,3,2,10,8,2,4,8,J1 League,2025/2026
NAGOYA GRAMPUS,12,8,3,3,2,11,10,1,4,8,J1 League,2025/2026
V-VAREN NAGASAKI,12,8,4,0,4,10,11,-1,4,8,J1 League,2025/2026
URAWA,11,8,3,2,3,11,8,3,8,8,J1 League,2025/2026
SHIMIZU S-PULSE,11,8,2,5,1,9,7,2,8,8,J1 League,2025/2026
GAMBA OSAKA,11,8,2,5,1,11,11,0,8,8,J1 League,2025/2026
TOKYO VERDY,11,8,3,2,3,10,11,-1,8,8,J1 League,2025/2026
SANFRECCE HIROSHIMA,10,7,3,1,3,11,10,1,12,8,J1 League,2025/2026
FAGIANO OKAYAMA,10,8,2,4,2,8,8,0,12,8,J1 League,2025/2026
YOKOHAMA F. MARINOS,9,8,3,0,5,12,12,0,14,8,J1 League,2025/2026
CEREZO OSAKA,9,8,2,3,3,7,7,0,14,8,J1 League,2025/2026
KAWASAKI FRONTALE,8,7,2,2,3,10,13,-3,16,8,J1 League,2025/2026
KASHIWA REYSOL,7,8,2,1,5,11,13,-2,17,8,J1 League,2025/2026
MITO HOLLYHOCK,7,8,1,4,3,8,14,-6,17,8,J1 League,2025/2026
JEF UNITED CHIBA,5,8,1,2,5,6,12,-6,19,8,J1 League,2025/2026
AVISPA FUKUOKA,3,8,0,3,5,6,16,-10,20,8,J1 League,2025/2026
KASHIMA,22,8,7,1,0,15,4,11,1,9,J1 League,2025/2026
VISSEL KOBE,15,8,4,3,1,13,7,6,2,9,J1 League,2025/2026
MACHIDA ZELVIA,15,8,4,3,1,13,12,1,2,9,J1 League,2025/2026
FC TOKYO,13,8,3,4,1,10,7,3,4,9,J1 League,2025/2026
KYOTO SANGA,12,8,3,3,2,10,8,2,5,9,J1 League,2025/2026
NAGOYA GRAMPUS,12,8,3,3,2,11,10,1,5,9,J1 League,2025/2026
V-VAREN NAGASAKI,12,8,4,0,4,10,11,-1,5,9,J1 League,2025/2026
URAWA,11,8,3,2,3,11,8,3,8,9,J1 League,2025/2026
SHIMIZU S-PULSE,11,8,2,5,1,9,7,2,8,9,J1 League,2025/2026
GAMBA OSAKA,11,8,2,5,1,11,11,0,8,9,J1 League,2025/2026
TOKYO VERDY,11,8,3,2,3,10,11,-1,8,9,J1 League,2025/2026
SANFRECCE HIROSHIMA,10,8,3,1,4,12,12,0,12,9,J1 League,2025/2026
FAGIANO OKAYAMA,10,8,2,4,2,8,8,0,12,9,J1 League,2025/2026
YOKOHAMA F. MARINOS,9,8,3,0,5,12,12,0,14,9,J1 League,2025/2026
CEREZO OSAKA,9,8,2,3,3,7,7,0,14,9,J1 League,2025/2026
KAWASAKI FRONTALE,9,8,2,3,3,11,14,-3,14,9,J1 League,2025/2026
KASHIWA REYSOL,7,8,2,1,5,11,13,-2,17,9,J1 League,2025/2026
MITO HOLLYHOCK,7,8,1,4,3,8,14,-6,17,9,J1 League,2025/2026
JEF UNITED CHIBA,5,8,1,2,5,6,12,-6,19,9,J1 League,2025/2026
AVISPA FUKUOKA,3,8,0,3,5,6,16,-10,20,9,J1 League,2025/2026
KASHIMA,23,9,7,2,0,16,5,11,1,10,J1 League,2025/2026
VISSEL KOBE,18,9,5,3,1,15,7,8,2,10,J1 League,2025/2026
FC TOKYO,16,9,4,4,1,13,7,6,3,10,J1 League,2025/2026
NAGOYA GRAMPUS,15,9,4,3,2,14,10,4,4,10,J1 League,2025/2026
MACHIDA ZELVIA,15,9,4,3,2,13,15,-2,4,10,J1 League,2025/2026
GAMBA OSAKA,14,9,3,5,1,13,11,2,6,10,J1 League,2025/2026
KYOTO SANGA,12,9,3,3,3,10,10,0,7,10,J1 League,2025/2026
V-VAREN NAGASAKI,12,8,4,0,4,10,11,-1,7,10,J1 League,2025/2026
URAWA,11,8,3,2,3,11,8,3,9,10,J1 League,2025/2026
SHIMIZU S-PULSE,11,9,2,5,2,9,9,0,9,10,J1 League,2025/2026
TOKYO VERDY,11,9,3,2,4,12,14,-2,9,10,J1 League,2025/2026
SANFRECCE HIROSHIMA,10,8,3,1,4,12,12,0,12,10,J1 League,2025/2026
FAGIANO OKAYAMA,10,8,2,4,2,8,8,0,12,10,J1 League,2025/2026
YOKOHAMA F. MARINOS,9,8,3,0,5,12,12,0,14,10,J1 League,2025/2026
KAWASAKI FRONTALE,9,8,2,3,3,11,14,-3,14,10,J1 League,2025/2026
CEREZO OSAKA,9,9,2,3,4,7,10,-3,14,10,J1 League,2025/2026
JEF UNITED CHIBA,8,9,2,2,5,9,14,-5,17,10,J1 League,2025/2026
MITO HOLLYHOCK,8,9,1,5,3,9,15,-6,17,10,J1 League,2025/2026
KASHIWA REYSOL,7,8,2,1,5,11,13,-2,19,10,J1 League,2025/2026
AVISPA FUKUOKA,3,8,0,3,5,6,16,-10,20,10,J1 League,2025/2026
KASHIMA,23,9,7,2,0,16,5,11,1,11,J1 League,2025/2026
VISSEL KOBE,21,10,6,3,1,19,8,11,2,11,J1 League,2025/2026
FC TOKYO,17,10,4,5,1,13,7,6,3,11,J1 League,2025/2026
MACHIDA ZELVIA,16,10,4,4,2,13,15,-2,4,11,J1 League,2025/2026
NAGOYA GRAMPUS,15,9,4,3,2,14,10,4,5,11,J1 League,2025/2026
SHIMIZU S-PULSE,14,10,3,5,2,12,9,3,6,11,J1 League,2025/2026
GAMBA OSAKA,14,9,3,5,1,13,11,2,6,11,J1 League,2025/2026
KYOTO SANGA,12,9,3,3,3,10,10,0,8,11,J1 League,2025/2026
KAWASAKI FRONTALE,12,9,3,3,3,14,16,-2,8,11,J1 League,2025/2026
V-VAREN NAGASAKI,12,9,4,0,5,10,14,-4,8,11,J1 League,2025/2026
URAWA,11,9,3,2,4,13,11,2,11,11,J1 League,2025/2026
TOKYO VERDY,11,9,3,2,4,12,14,-2,11,11,J1 League,2025/2026
KASHIWA REYSOL,10,9,3,1,5,14,13,1,13,11,J1 League,2025/2026
SANFRECCE HIROSHIMA,10,9,3,1,5,12,13,-1,13,11,J1 League,2025/2026
FAGIANO OKAYAMA,10,9,2,4,3,9,12,-3,13,11,J1 League,2025/2026
YOKOHAMA F. MARINOS,9,9,3,0,6,12,15,-3,16,11,J1 League,2025/2026
CEREZO OSAKA,9,9,2,3,4,7,10,-3,16,11,J1 League,2025/2026
JEF UNITED CHIBA,8,9,2,2,5,9,14,-5,18,11,J1 League,2025/2026
MITO HOLLYHOCK,8,9,1,5,3,9,15,-6,18,11,J1 League,2025/2026
AVISPA FUKUOKA,6,9,1,3,5,7,16,-9,20,11,J1 League,2025/2026
KASHIMA,26,10,8,2,0,18,5,13,1,12,J1 League,2025/2026
VISSEL KOBE,24,11,7,3,1,22,10,12,2,12,J1 League,2025/2026
FC TOKYO,20,11,5,5,1,16,8,8,3,12,J1 League,2025/2026
MACHIDA ZELVIA,19,11,5,4,2,14,15,-1,4,12,J1 League,2025/2026
KYOTO SANGA,15,10,4,3,3,15,11,4,5,12,J1 League,2025/2026
NAGOYA GRAMPUS,15,10,4,3,3,16,13,3,5,12,J1 League,2025/2026
SHIMIZU S-PULSE,15,11,3,6,2,13,10,3,5,12,J1 League,2025/2026
GAMBA OSAKA,14,10,3,5,2,13,12,1,8,12,J1 League,2025/2026
URAWA,12,10,3,3,4,14,12,2,9,12,J1 League,2025/2026
TOKYO VERDY,12,10,3,3,4,13,15,-2,9,12,J1 League,2025/2026
CEREZO OSAKA,12,10,3,3,4,8,10,-2,9,12,J1 League,2025/2026
KAWASAKI FRONTALE,12,10,3,3,4,14,18,-4,9,12,J1 League,2025/2026
V-VAREN NAGASAKI,12,10,4,0,6,10,15,-5,9,12,J1 League,2025/2026
SANFRECCE HIROSHIMA,11,10,3,2,5,13,14,-1,14,12,J1 League,2025/2026
KASHIWA REYSOL,10,10,3,1,6,14,14,0,15,12,J1 League,2025/2026
FAGIANO OKAYAMA,10,10,2,4,4,10,17,-7,15,12,J1 League,2025/2026
YOKOHAMA F. MARINOS,9,10,3,0,7,13,18,-5,17,12,J1 League,2025/2026
JEF UNITED CHIBA,9,10,2,3,5,10,15,-5,17,12,J1 League,2025/2026
MITO HOLLYHOCK,9,10,1,6,3,10,16,-6,17,12,J1 League,2025/2026
AVISPA FUKUOKA,9,10,2,3,5,8,16,-8,17,12,J1 League,2025/2026
KASHIMA,29,11,9,2,0,19,5,14,1,13,J1 League,2025/2026
VISSEL KOBE,24,11,7,3,1,22,10,12,2,13,J1 League,2025/2026
FC TOKYO,20,11,5,5,1,16,8,8,3,13,J1 League,2025/2026
MACHIDA ZELVIA,19,11,5,4,2,14,15,-1,4,13,J1 League,2025/2026
NAGOYA GRAMPUS,16,11,4,4,3,18,15,3,5,13,J1 League,2025/2026
SHIMIZU S-PULSE,15,11,3,6,2,13,10,3,6,13,J1 League,2025/2026
KYOTO SANGA,15,11,4,3,4,15,14,1,6,13,J1 League,2025/2026
GAMBA OSAKA,15,11,3,6,2,15,14,1,6,13,J1 League,2025/2026
CEREZO OSAKA,15,11,4,3,4,11,10,1,6,13,J1 League,2025/2026
TOKYO VERDY,15,11,4,3,4,14,15,-1,6,13,J1 League,2025/2026
KAWASAKI FRONTALE,15,11,4,3,4,16,19,-3,6,13,J1 League,2025/2026
SANFRECCE HIROSHIMA,14,11,4,2,5,15,14,1,12,13,J1 League,2025/2026
URAWA,12,11,3,3,5,14,13,1,13,13,J1 League,2025/2026
MITO HOLLYHOCK,12,11,2,6,3,12,16,-4,13,13,J1 League,2025/2026
V-VAREN NAGASAKI,12,11,4,0,7,10,17,-7,13,13,J1 League,2025/2026
FAGIANO OKAYAMA,11,11,2,5,4,12,19,-7,16,13,J1 League,2025/2026
KASHIWA REYSOL,10,11,3,1,7,14,16,-2,17,13,J1 League,2025/2026
AVISPA FUKUOKA,10,11,2,4,5,10,18,-8,17,13,J1 League,2025/2026
YOKOHAMA F. MARINOS,9,11,3,0,8,14,20,-6,19,13,J1 League,2025/2026
JEF UNITED CHIBA,9,11,2,3,6,10,16,-6,19,13,J1 League,2025/2026
KASHIMA,32,12,10,2,0,20,5,15,1,14,J1 League,2025/2026
VISSEL KOBE,24,11,7,3,1,22,10,12,2,14,J1 League,2025/2026
FC TOKYO,23,12,6,5,1,21,10,11,3,14,J1 League,2025/2026
MACHIDA ZELVIA,19,11,5,4,2,14,15,-1,4,14,J1 League,2025/2026
NAGOYA GRAMPUS,16,11,4,4,3,18,15,3,5,14,J1 League,2025/2026
SHIMIZU S-PULSE,15,11,3,6,2,13,10,3,6,14,J1 League,2025/2026
KYOTO SANGA,15,11,4,3,4,15,14,1,6,14,J1 League,2025/2026
CEREZO OSAKA,15,11,4,3,4,11,10,1,6,14,J1 League,2025/2026
GAMBA OSAKA,15,12,3,6,3,16,16,0,6,14,J1 League,2025/2026
TOKYO VERDY,15,11,4,3,4,14,15,-1,6,14,J1 League,2025/2026
KAWASAKI FRONTALE,15,11,4,3,4,16,19,-3,6,14,J1 League,2025/2026
SANFRECCE HIROSHIMA,14,11,4,2,5,15,14,1,12,14,J1 League,2025/2026
AVISPA FUKUOKA,13,12,3,4,5,12,19,-7,13,14,J1 League,2025/2026
URAWA,12,11,3,3,5,14,13,1,14,14,J1 League,2025/2026
MITO HOLLYHOCK,12,12,2,6,4,14,21,-7,14,14,J1 League,2025/2026
V-VAREN NAGASAKI,12,11,4,0,7,10,17,-7,14,14,J1 League,2025/2026
FAGIANO OKAYAMA,11,11,2,5,4,12,19,-7,17,14,J1 League,2025/2026
KASHIWA REYSOL,10,12,3,1,8,14,17,-3,18,14,J1 League,2025/2026
YOKOHAMA F. MARINOS,9,11,3,0,8,14,20,-6,19,14,J1 League,2025/2026
JEF UNITED CHIBA,9,11,2,3,6,10,16,-6,19,14,J1 League,2025/2026
KASHIMA,32,12,10,2,0,20,5,15,1,15,J1 League,2025/2026
VISSEL KOBE,24,11,7,3,1,22,10,12,2,15,J1 League,2025/2026
FC TOKYO,23,12,6,5,1,21,10,11,3,15,J1 League,2025/2026
NAGOYA GRAMPUS,19,12,5,4,3,20,15,5,4,15,J1 League,2025/2026
MACHIDA ZELVIA,19,11,5,4,2,14,15,-1,4,15,J1 League,2025/2026
KAWASAKI FRONTALE,18,12,5,3,4,18,20,-2,6,15,J1 League,2025/2026
SANFRECCE HIROSHIMA,17,12,5,2,5,17,15,2,7,15,J1 League,2025/2026
GAMBA OSAKA,16,13,3,7,3,17,17,0,8,15,J1 League,2025/2026
KYOTO SANGA,15,11,4,3,4,15,14,1,9,15,J1 League,2025/2026
SHIMIZU S-PULSE,15,12,3,6,3,13,12,1,9,15,J1 League,2025/2026
CEREZO OSAKA,15,12,4,3,5,12,12,0,9,15,J1 League,2025/2026
TOKYO VERDY,15,11,4,3,4,14,15,-1,9,15,J1 League,2025/2026
FAGIANO OKAYAMA,14,12,3,5,4,14,19,-5,13,15,J1 League,2025/2026
V-VAREN NAGASAKI,13,12,4,1,7,11,18,-7,14,15,J1 League,2025/2026
AVISPA FUKUOKA,13,13,3,4,6,12,21,-9,14,15,J1 League,2025/2026
URAWA,12,12,3,3,6,16,16,0,16,15,J1 League,2025/2026
YOKOHAMA F. MARINOS,12,12,4,0,8,17,22,-5,16,15,J1 League,2025/2026
MITO HOLLYHOCK,12,12,2,6,4,14,21,-7,16,15,J1 League,2025/2026
KASHIWA REYSOL,10,12,3,1,8,14,17,-3,19,15,J1 League,2025/2026
JEF UNITED CHIBA,9,12,2,3,7,11,18,-7,20,15,J1 League,2025/2026
KASHIMA,32,13,10,2,1,21,7,14,1,16,J1 League,2025/2026
FC TOKYO,26,13,7,5,1,24,11,13,2,16,J1 League,2025/2026
VISSEL KOBE,25,12,7,4,1,22,10,12,3,16,J1 League,2025/2026
NAGOYA GRAMPUS,20,13,5,5,3,21,16,5,4,16,J1 League,2025/2026
MACHIDA ZELVIA,20,12,5,5,2,16,17,-1,4,16,J1 League,2025/2026
SANFRECCE HIROSHIMA,18,13,5,3,5,19,17,2,6,16,J1 League,2025/2026
TOKYO VERDY,18,12,5,3,4,16,16,0,6,16,J1 League,2025/2026
KAWASAKI FRONTALE,18,13,5,3,5,18,22,-4,6,16,J1 League,2025/2026
GAMBA OSAKA,17,14,3,8,3,18,18,0,9,16,J1 League,2025/2026
KYOTO SANGA,16,12,4,4,4,16,15,1,10,16,J1 League,2025/2026
CEREZO OSAKA,16,13,4,4,5,12,12,0,10,16,J1 League,2025/2026
V-VAREN NAGASAKI,16,13,5,1,7,13,19,-6,10,16,J1 League,2025/2026
URAWA,15,13,4,3,6,18,16,2,13,16,J1 League,2025/2026
SHIMIZU S-PULSE,15,13,3,6,4,14,14,0,13,16,J1 League,2025/2026
YOKOHAMA F. MARINOS,15,13,5,0,8,20,24,-4,13,16,J1 League,2025/2026
FAGIANO OKAYAMA,15,13,3,6,4,15,20,-5,13,16,J1 League,2025/2026
AVISPA FUKUOKA,14,14,3,5,6,14,23,-9,17,16,J1 League,2025/2026
MITO HOLLYHOCK,13,13,2,7,4,16,23,-7,18,16,J1 League,2025/2026
KASHIWA REYSOL,10,13,3,1,9,15,20,-5,19,16,J1 League,2025/2026
JEF UNITED CHIBA,9,13,2,3,8,13,21,-8,20,16,J1 League,2025/2026
KASHIMA,33,14,10,3,1,22,8,14,1,17,J1 League,2025/2026
FC TOKYO,29,14,8,5,1,26,11,15,2,17,J1 League,2025/2026
VISSEL KOBE,25,13,7,4,2,22,15,7,3,17,J1 League,2025/2026
NAGOYA GRAMPUS,23,14,6,5,3,23,17,6,4,17,J1 League,2025/2026
TOKYO VERDY,21,13,6,3,4,17,16,1,5,17,J1 League,2025/2026
MACHIDA ZELVIA,21,13,5,6,2,17,18,-1,5,17,J1 League,2025/2026
GAMBA OSAKA,20,15,4,8,3,23,18,5,7,17,J1 League,2025/2026
URAWA,18,14,5,3,6,20,16,4,8,17,J1 League,2025/2026
SANFRECCE HIROSHIMA,18,14,5,3,6,19,18,1,8,17,J1 League,2025/2026
SHIMIZU S-PULSE,18,14,4,6,4,16,15,1,8,17,J1 League,2025/2026
FAGIANO OKAYAMA,18,14,4,6,4,16,20,-4,8,17,J1 League,2025/2026
KAWASAKI FRONTALE,18,14,5,3,6,18,24,-6,8,17,J1 League,2025/2026
CEREZO OSAKA,17,14,4,5,5,13,13,0,13,17,J1 League,2025/2026
KYOTO SANGA,16,13,4,4,5,17,17,0,14,17,J1 League,2025/2026
YOKOHAMA F. MARINOS,16,14,5,1,8,21,25,-4,14,17,J1 League,2025/2026
V-VAREN NAGASAKI,16,14,5,1,8,14,21,-7,14,17,J1 League,2025/2026
AVISPA FUKUOKA,15,15,3,6,6,15,24,-9,17,17,J1 League,2025/2026
MITO HOLLYHOCK,14,14,2,8,4,17,24,-7,18,17,J1 League,2025/2026
KASHIWA REYSOL,10,14,3,1,10,15,21,-6,19,17,J1 League,2025/2026
JEF UNITED CHIBA,9,14,2,3,9,13,23,-10,20,17,J1 League,2025/2026
KASHIMA,36,15,11,3,1,25,8,17,1,18,J1 League,2025/2026
FC TOKYO,29,15,8,5,2,26,14,12,2,18,J1 League,2025/2026
NAGOYA GRAMPUS,26,15,7,5,3,25,18,7,3,18,J1 League,2025/2026
VISSEL KOBE,26,14,7,5,2,23,16,7,3,18,J1 League,2025/2026
MACHIDA ZELVIA,24,14,6,6,2,19,18,1,5,18,J1 League,2025/2026
URAWA,21,15,6,3,6,21,16,5,6,18,J1 League,2025/2026
TOKYO VERDY,21,14,6,3,5,17,17,0,6,18,J1 League,2025/2026
KAWASAKI FRONTALE,21,15,6,3,6,19,24,-5,6,18,J1 League,2025/2026
GAMBA OSAKA,20,16,4,8,4,24,20,4,9,18,J1 League,2025/2026
SANFRECCE HIROSHIMA,19,15,5,4,6,20,19,1,10,18,J1 League,2025/2026
SHIMIZU S-PULSE,19,15,4,7,4,17,16,1,10,18,J1 League,2025/2026
V-VAREN NAGASAKI,19,15,6,1,8,16,22,-6,10,18,J1 League,2025/2026
CEREZO OSAKA,18,15,4,6,5,14,14,0,13,18,J1 League,2025/2026
FAGIANO OKAYAMA,18,15,4,6,5,17,22,-5,13,18,J1 League,2025/2026
KYOTO SANGA,17,14,4,5,5,18,18,0,15,18,J1 League,2025/2026
YOKOHAMA F. MARINOS,16,15,5,1,9,21,27,-6,16,18,J1 League,2025/2026
AVISPA FUKUOKA,16,16,3,7,6,16,25,-9,16,18,J1 League,2025/2026
MITO HOLLYHOCK,14,15,2,8,5,17,27,-10,18,18,J1 League,2025/2026
JEF UNITED CHIBA,12,15,3,3,9,16,23,-7,19,18,J1 League,2025/2026
KASHIWA REYSOL,10,15,3,1,11,15,22,-7,20,18,J1 League,2025/2026
KASHIMA,37,16,11,4,1,26,9,17,1,19,J1 League,2025/2026
FC TOKYO,32,16,9,5,2,28,15,13,2,19,J1 League,2025/2026
NAGOYA GRAMPUS,29,16,8,5,3,28,18,10,3,19,J1 League,2025/2026
MACHIDA ZELVIA,27,15,7,6,2,21,18,3,4,19,J1 League,2025/2026
VISSEL KOBE,26,15,7,5,3,23,19,4,5,19,J1 League,2025/2026
URAWA,24,16,7,3,6,25,17,8,6,19,J1 League,2025/2026
SANFRECCE HIROSHIMA,22,16,6,4,6,21,19,2,7,19,J1 League,2025/2026
CEREZO OSAKA,21,16,5,6,5,17,16,1,8,19,J1 League,2025/2026
TOKYO VERDY,21,15,6,3,6,18,19,-1,8,19,J1 League,2025/2026
FAGIANO OKAYAMA,21,16,5,6,5,20,22,-2,8,19,J1 League,2025/2026
KAWASAKI FRONTALE,21,16,6,3,7,19,25,-6,8,19,J1 League,2025/2026
GAMBA OSAKA,20,17,4,8,5,24,21,3,12,19,J1 League,2025/2026
SHIMIZU S-PULSE,20,16,4,8,4,18,17,1,12,19,J1 League,2025/2026
V-VAREN NAGASAKI,19,16,6,1,9,18,25,-7,14,19,J1 League,2025/2026
KYOTO SANGA,17,15,4,5,6,18,21,-3,15,19,J1 League,2025/2026
YOKOHAMA F. MARINOS,17,16,5,2,9,22,28,-6,15,19,J1 League,2025/2026
AVISPA FUKUOKA,17,17,3,8,6,17,26,-9,15,19,J1 League,2025/2026
MITO HOLLYHOCK,14,16,2,8,6,18,31,-13,18,19,J1 League,2025/2026
KASHIWA REYSOL,13,16,4,1,11,16,22,-6,19,19,J1 League,2025/2026
JEF UNITED CHIBA,12,16,3,3,10,16,25,-9,20,19,J1 League,2025/2026
KASHIMA,37,16,11,4,1,26,9,17,1,20,J1 League,2025/2026
FC TOKYO,32,16,9,5,2,28,15,13,2,20,J1 League,2025/2026
NAGOYA GRAMPUS,29,16,8,5,3,28,18,10,3,20,J1 League,2025/2026
VISSEL KOBE,29,16,8,5,3,24,19,5,3,20,J1 League,2025/2026
MACHIDA ZELVIA,28,16,7,7,2,21,18,3,5,20,J1 League,2025/2026
URAWA,24,16,7,3,6,25,17,8,6,20,J1 League,2025/2026
SANFRECCE HIROSHIMA,22,16,6,4,6,21,19,2,7,20,J1 League,2025/2026
TOKYO VERDY,22,16,6,4,6,18,19,-1,7,20,J1 League,2025/2026
CEREZO OSAKA,21,16,5,6,5,17,16,1,9,20,J1 League,2025/2026
FAGIANO OKAYAMA,21,16,5,6,5,20,22,-2,9,20,J1 League,2025/2026
KAWASAKI FRONTALE,21,16,6,3,7,19,25,-6,9,20,J1 League,2025/2026
GAMBA OSAKA,20,17,4,8,5,24,21,3,12,20,J1 League,2025/2026
